"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG0001",329,1209,1389,1113,597,479,214,1072,1198,383,2459,475,650,338,653,526,774,428,1308,490,640,855,1171,477,858,486,2022,253,1136,1082,440,735,756,327,306,549,1002,1508,487,639,474,722,1020,307,826,509,1454,493,872,636,252,210,145,272,631,139,389,90,218,206,299,352,372,130,258,334,282,92,269,225,204,166,408,121,142,298,515,297,287,116,299,185,300,140,157,195,341,684,220,98,124,171,317,545,237,228,131,109,145,484
"COG0002",2567,2036,2156,2045,2191,2199,1954,1435,2158,2327,2350,1903,1587,2216,2413,1963,2404,1965,2197,1460,2146,2272,2278,1990,2417,2244,2399,2354,1837,2377,2289,2019,2469,2065,2110,2035,2044,2277,2144,2416,1919,2122,2177,1849,2156,2017,2586,2271,2009,2410,2496,2314,2081,1864,3100,2461,2191,1252,2257,2217,2148,1757,2651,2394,1980,2086,2386,2362,2137,2127,1812,2225,2087,1668,2025,1553,2271,2162,1221,2436,2240,1448,2659,1990,2097,2025,1956,2374,1830,1740,2609,2184,1988,2317,1945,2150,2401,1961,2312,2463
"COG0003",140,361,128,285,554,237,938,342,475,149,276,760,100,52,229,473,405,18,779,684,771,479,49,189,225,105,34,767,65,310,821,392,122,167,114,517,165,637,689,459,164,8,574,1702,121,439,231,11,663,222,463,363,213,102,35,139,154,140,4,367,724,373,705,102,151,747,209,581,152,98,734,71,39,907,1526,42,182,91,2,72,150,1030,32,107,148,68,41,221,398,1626,185,1321,529,289,573,496,1135,187,112,125
"COG0004",3296,1644,2529,3282,2712,2675,2031,1747,1884,2196,1983,1844,2296,2577,1115,1755,4757,3649,2681,1544,1864,2813,2592,2928,2901,1350,3563,2069,2562,2172,2856,2392,3633,3089,3053,1956,3065,2489,2276,3117,2571,3147,3066,1463,2643,2404,3632,5758,2627,3091,3043,2539,1892,2679,3377,2815,2650,2917,3848,3811,2078,2855,3964,3414,2754,2979,2033,2163,2525,2584,2045,3116,3150,1052,2569,1354,2227,3173,1496,4201,2260,1289,3793,3552,3123,2114,2430,2897,1688,1366,4736,1563,2351,3560,2221,2662,1521,1439,2913,3914
"COG0005",1609,1191,1340,1430,1177,1420,1412,1264,1433,996,1590,1346,1554,1374,1047,1443,1719,2011,1346,861,1206,1423,1470,1545,1129,1490,451,1391,960,1277,1071,1454,1592,1617,1686,1206,1361,1038,1437,999,1249,1176,1178,1122,1508,1075,1353,2119,1244,1084,1111,1383,1424,1283,1059,1394,1376,2047,1122,1590,1120,1028,1147,1718,1564,1102,1389,1149,918,1016,1316,1326,1067,1388,1117,934,1494,1538,1239,2019,1271,1346,1367,1597,1414,937,781,1744,1003,980,1699,857,1302,1097,1428,1180,1540,1607,453,503
"COG0006",6254,5663,6514,5313,6513,7078,5338,5066,5909,5938,5365,6164,5889,6152,6496,6469,7352,7254,5703,5449,6759,6395,6217,5399,5433,6736,3716,6746,5029,6493,6283,6028,5713,7729,6585,5895,5247,6025,7126,6020,6528,5884,5415,7347,6785,6523,5439,6272,6082,5714,6241,6364,6809,5415,3474,6453,6375,8368,5829,7116,6817,4717,4877,7155,4751,6433,6048,6162,6608,5989,5967,6461,5877,6320,6786,3992,5973,5214,4531,7083,6301,6044,6405,5812,5500,6966,5155,5878,6001,6806,6879,7382,5876,5090,6447,7267,6556,7035,4460,5595
"COG0007",339,623,434,901,636,435,303,822,569,865,805,454,406,896,690,338,745,65,694,405,1052,584,517,669,1158,364,2367,260,1327,936,436,652,569,517,309,320,942,654,227,633,405,934,899,484,468,496,810,668,886,1032,898,520,404,812,2577,311,685,296,1062,414,1004,564,1554,436,364,1129,671,552,789,797,233,569,1011,276,418,1114,580,322,1289,422,873,747,707,514,332,1053,1598,837,554,608,337,507,525,2299,309,486,340,374,712,952
"COG0008",8399,6204,6725,7329,6415,6272,4802,7736,7266,6406,7618,6213,7322,6521,6811,7138,6872,8563,7435,7083,6107,6280,6341,6671,7245,5286,6343,6254,6275,6464,6499,7279,7462,6917,7155,5792,7131,6349,6152,7851,6361,7070,5878,4956,8047,5599,7419,9386,6187,6397,8098,6933,5469,6758,7955,7035,6924,7968,7558,7367,6743,8203,7095,8033,6445,5582,7000,5910,6209,5567,5006,5708,7331,3807,6258,6005,6636,7803,4614,10238,6888,4258,8125,6920,7797,5889,5702,8669,5270,4479,8465,4732,7184,6579,6604,6630,6009,5725,6747,6610
"COG0009",673,878,918,858,997,967,879,951,1098,1021,888,846,863,916,1032,976,823,669,1023,807,981,966,964,874,1014,937,816,1077,837,984,877,895,939,922,803,938,936,971,814,891,886,848,929,850,961,780,931,548,731,971,2750,2797,3006,2583,2617,2926,2799,2130,2593,2603,2679,2638,2549,2481,2892,3096,2661,3050,2873,2783,2645,3049,2739,2565,2679,2198,3296,2159,1791,1546,3043,2225,2238,2028,2608,2529,2780,3023,2378,2989,1753,3400,2823,2776,2547,2864,3027,2740,2662,2811
"COG0010",629,1104,424,626,653,764,409,857,863,816,1270,963,588,357,1010,806,447,1338,688,1737,738,815,611,1010,675,1454,378,600,1014,769,711,1076,695,404,600,1107,734,749,391,1353,488,721,1234,1040,920,1282,875,510,699,724,467,640,1054,1318,1001,976,997,295,686,422,1113,1729,358,450,1149,492,1321,466,782,1246,855,1654,622,715,826,918,796,647,1617,213,336,1452,543,617,1301,918,1206,957,1615,947,430,620,814,750,901,522,437,1153,521,531
