"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG0001",370,559,1512,575,1039,1227,502,406,206,766,908,550,1045,388,334,681,475,833,1159,2451,944,502,310,533,1473,1153,446,649,631,543,390,704,1701,843,973,744,561,586,530,623,1204,262,473,484,482,213,503,881,711,430,1490,648,861,607,2033,404,617,407,419,691,835,756,1147,278,2452,632,485,334,650,546,1063,410,1928,797,783,1404,721,295,799,423,1990,741,827,836,344,632,1286,1204,469,660,644,430,847,1117,1105,363,566,1293,560,663
"COG0002",1695,2189,2279,1909,1447,2320,2247,2038,1807,2357,2018,1991,1921,2328,2088,2201,2259,1858,2022,2296,1443,1954,2116,1980,2314,1831,1879,1680,1704,2219,2422,2125,2284,1785,1580,2023,2050,2330,1895,2131,2027,2344,2167,1438,2226,2000,2318,2183,2138,2027,2624,2424,2307,1806,2325,2405,2235,2253,2091,2081,2295,2520,2686,1799,2322,2083,1927,2555,2263,1456,1793,2383,3093,2397,1874,2143,2052,2094,2191,2289,2373,2560,1249,2231,2251,2462,1961,2103,1875,1924,2428,2474,1635,2384,2216,2152,2042,2201,2187,1835
"COG0003",879,81,172,65,346,50,230,104,302,198,518,464,40,99,468,55,665,96,283,284,609,450,186,403,642,57,764,798,38,528,93,528,302,471,51,162,98,370,656,745,362,562,1323,661,117,992,13,89,7,1527,233,210,506,726,35,1117,361,155,211,94,213,128,708,1706,222,535,186,217,220,1039,381,710,44,414,98,127,394,130,142,809,228,476,3,112,45,437,368,32,165,569,219,141,32,312,161,234,529,786,55,373
"COG0004",1031,3092,2211,3888,1750,2546,1859,3551,1058,2008,2306,1766,2467,2899,1942,3139,2210,2646,3284,1980,1237,2379,3165,1975,2476,2549,1793,1276,1791,2999,3431,2677,3493,1733,1330,2741,2637,2560,3916,1871,1643,2230,1538,1555,1342,1980,5752,3152,3154,2580,3685,1132,2774,2055,3521,1539,3829,2189,1881,2592,2899,3613,3953,1517,5004,2696,2906,4755,1708,1284,2836,2113,3411,4774,2954,2506,2415,3055,2497,2767,2883,3042,1476,2644,2603,3117,2373,3136,2629,2240,3058,2799,2396,2164,2676,1162,1981,2678,3376,1635
"COG0005",1410,1284,1462,1668,1228,1509,1554,1579,1576,1380,1322,1411,795,441,1466,1407,1372,1290,1473,1610,1448,1103,1614,1305,1015,984,1309,1204,920,1263,1722,1167,1116,1724,942,1548,1030,1380,1377,1208,1182,1144,858,875,1462,1359,2053,1523,1181,1110,1369,1042,1471,1312,432,1547,1625,971,1433,1013,1140,1593,1198,1109,1858,1154,1554,1714,1067,1297,1011,1132,1052,1746,1053,1359,1468,1677,945,1058,1752,1113,1214,1540,1392,994,1741,1035,1271,1452,1064,1396,1257,1250,1355,1154,1190,1340,1900,1057
"COG0006",6353,6517,6066,6374,5030,6239,6740,5789,6121,5975,5903,6489,5236,4472,6047,7705,7082,5413,5290,5405,6171,6638,7666,6361,6023,4972,6143,6474,5236,7054,7157,7190,5138,6625,3975,4770,6407,6362,5557,6890,5630,6177,7304,5409,6792,5306,6300,5272,5850,6789,5439,6450,6451,5969,3680,6600,7105,5943,6707,5995,5485,5811,4782,7285,6293,6585,5436,6873,6622,6038,4724,7024,3495,7358,5090,6459,5969,6691,6678,6282,5868,6327,4623,6815,6147,6001,5301,5739,6440,6431,5741,6481,5461,6433,6444,7125,5914,5701,5839,6062
"COG0007",293,560,583,664,845,502,439,496,254,674,527,373,1569,738,295,492,229,793,884,766,728,506,502,314,668,1309,448,356,496,280,452,470,2225,638,1114,340,607,503,753,1016,630,547,497,396,357,308,667,331,900,415,772,699,580,232,2300,345,410,877,399,828,1197,562,1510,466,4094,646,680,343,1000,764,579,572,2540,744,655,441,667,321,785,429,846,870,1364,513,897,606,544,984,406,308,1016,311,1170,957,661,323,312,703,286,569
"COG0008",3736,5712,6609,7351,7577,6336,6765,6875,4700,7047,7162,7055,5709,6841,5747,9281,6144,6744,7443,7547,4839,5647,6835,6889,6278,6354,6060,4119,6302,6736,7974,6641,6464,6741,6024,6557,6317,6916,8210,5980,6165,5863,4762,7073,5316,4767,9494,7881,7093,6271,7506,6706,6312,5007,6278,5964,7385,6500,5380,5643,7302,7479,6944,5007,8966,6336,6697,8393,6628,4225,8160,5876,7987,6890,7255,6698,7280,7020,6202,6524,8698,8112,4734,8033,6467,7778,8049,7415,6454,6613,6366,7073,5550,6483,6919,4595,5793,7464,8933,5255
"COG0009",2529,2983,3325,2016,2743,2877,3010,2035,2499,2566,2775,2950,2776,2628,2538,2528,2556,2571,2434,2750,2164,2316,2729,2911,2831,2408,2596,3028,2988,2845,2503,2897,2766,2426,2189,2895,2653,2803,2671,3057,2576,3063,3413,2514,2872,2615,1622,2133,2577,2678,2859,3221,2803,2635,2389,2992,2640,3037,3074,2832,3031,2755,2617,2656,1686,2952,2610,1798,2858,2252,2639,3356,2678,2596,2972,2828,2583,2404,2841,2612,2997,2736,1756,2696,2756,2609,3038,2794,2650,2544,2888,2937,2174,2935,2740,3264,2867,2970,2323,2392
"COG0010",701,1649,781,251,889,605,707,621,838,1323,801,838,1224,485,808,778,386,1341,653,1256,1227,1273,422,979,755,1002,971,802,711,892,448,515,746,630,913,1165,931,634,699,745,1111,463,605,1716,1422,433,499,636,715,830,930,996,826,852,411,440,412,826,1090,1243,679,701,368,991,343,610,1001,436,726,1431,1717,579,1021,453,930,464,1091,602,767,753,968,495,1614,892,363,1348,1376,695,486,898,720,978,985,740,991,373,1113,680,466,1644
"COG0011",14,19,249,44,48,95,26,31,33,3,192,35,71,1012,6,54,26,25,19,200,36,4,24,141,130,30,24,65,202,11,6,76,83,35,178,11,10,24,236,8,43,22,8,76,90,24,36,12,17,13,43,28,16,16,39,16,16,41,23,24,23,28,667,22,32,43,25,1,12,108,53,24,448,9,308,11,27,10,59,22,25,188,160,69,30,63,25,26,5,35,8,28,106,50,9,14,10,133,19,31
