"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG0001",467,869,1125,483,412,1239,1068,670,860,1125,306,2446,1305,882,1146,571,449,400,831,352,1000,808,1191,1497,425,710,429,1008,642,2489,967,812,722,735,790,555,735,1066,1944,1479,845,285,299,260,867,1131,473,1299,398,1097,318,531,528,627,517,735,556,395,671,969,899,418,648,1512,1037,826,358,668,549,429,737,335,579,620,683,416,253,2038,708,288,1465,416,592,1977,313,1206,207,368,481,497,687,1383,405,741,992,560,487,535,852,719
"COG0002",769,512,826,666,690,728,660,816,767,866,845,744,687,903,605,729,629,755,630,713,701,687,748,768,685,719,716,503,554,750,500,629,823,815,776,743,666,632,1081,767,777,640,399,786,785,699,640,752,807,689,1758,2001,2174,2125,1424,1857,2040,2326,1948,1575,2024,1910,2428,2551,2077,2209,1693,1673,2224,2045,2121,1981,2329,2362,1857,1953,2346,2323,2135,1810,2553,2459,1813,2383,2090,2023,1873,1968,2212,2280,2160,2175,2422,1883,2153,1869,2246,2237,1242,2218
"COG0003",685,32,298,1327,108,478,36,253,443,694,130,229,367,31,59,86,768,211,92,240,157,734,46,176,1505,93,835,349,102,295,595,78,463,120,406,52,392,375,39,627,242,130,143,759,152,292,179,781,108,152,1645,463,146,557,1031,373,68,155,582,42,525,839,221,133,742,111,904,826,71,206,512,451,376,433,391,17,560,34,5,1711,228,150,729,223,186,369,937,192,119,11,50,133,1135,2,552,655,236,527,3,1
"COG0004",2195,2433,2151,1536,3559,1977,2493,1137,2790,3986,3218,5079,2337,3749,2516,2577,1795,2395,2650,1166,3013,2052,3118,2157,2566,2578,2843,1747,2271,1927,1280,2906,3093,3620,4755,3390,2410,2849,3418,2468,2886,3060,2946,2081,2158,3228,2925,2701,3457,2583,1347,2378,3215,2634,1283,2249,2067,2167,2235,1348,2325,2680,3086,3914,2931,2617,1061,1252,3069,1864,2684,1964,2586,3044,1709,3658,2192,3595,3131,1467,3631,2834,2035,2879,3100,1644,2036,1441,1354,5734,3079,2611,1512,3783,3097,4017,1872,3003,1527,3856
"COG0005",1402,1227,1268,855,1592,1397,781,1012,1456,1167,1562,1917,1738,1352,924,1065,1352,1170,1265,1170,1345,1064,1045,1470,1098,1030,1060,1201,1570,1614,1471,1063,1094,1532,1718,1910,1463,979,1024,1016,1134,1656,2012,1340,1313,1450,1557,1341,1692,1410,1015,1061,1399,1154,1301,1148,944,990,1425,947,1319,1438,1082,531,1093,1530,1406,1200,1319,1413,1181,1470,1366,976,1014,1973,1171,424,1184,1109,1370,1409,1313,1765,1599,1188,1432,1599,1450,2106,1392,1342,1532,1398,1212,1383,1529,1262,1273,1066
"COG0006",7103,5343,6372,7333,5770,5866,5239,6496,6412,4780,6181,6389,5293,6383,4994,6407,6169,6883,5436,7125,5209,6908,5762,6065,6845,6053,6198,4987,5825,5373,6144,5134,6199,5785,7394,5837,5947,4628,3437,6033,5440,6549,8508,6747,6219,5296,5484,5670,7178,6404,6770,6587,5526,6548,6010,6218,6857,5958,6491,4038,5925,5864,5734,5585,6354,6844,6309,6481,6497,6779,7158,6117,6304,5968,6047,7281,6145,3775,5814,7319,5482,6398,5959,5877,7615,5656,5315,6945,6776,6425,7610,6542,6555,6240,5489,5488,6723,7080,4514,5763
"COG0007",233,1223,941,503,504,588,1579,667,597,1513,333,4077,555,708,1327,579,437,331,800,332,957,1023,1020,583,418,807,450,839,408,783,721,670,860,573,748,293,678,571,2603,657,1178,344,300,263,892,881,687,718,436,672,607,504,330,627,800,999,1103,896,303,1111,532,290,1041,970,1139,499,303,335,583,385,469,297,518,608,616,59,531,2339,931,477,774,301,230,845,494,629,333,376,357,675,460,424,342,798,881,770,437,283,1371,1083
"COG0008",6166,5611,6475,4736,6924,7196,5679,6657,6203,7010,8497,9038,8005,8206,6397,6325,6214,6623,6792,4567,7196,6752,7441,6549,6270,5675,6550,7640,7306,7448,4992,7337,8187,7600,6912,8878,7226,8188,8099,6290,7247,6961,8005,6217,6875,7418,6583,7473,8005,6897,4527,5648,7740,6362,4270,5597,5902,6463,6573,6011,7231,5776,6410,6599,5532,8028,3783,4172,5710,5426,6695,5685,6880,7722,5075,8564,5925,6321,7070,5020,7504,7048,5009,8674,6903,6189,4753,5678,5289,9438,9329,6763,5965,7918,5892,8203,6752,6716,4763,7548
"COG0009",2530,2150,2938,3434,2040,3317,2783,3202,2795,2580,2026,1661,3018,2258,2445,2641,2581,2769,2582,3219,2748,2617,2772,3295,2641,2772,2648,2791,2599,2681,2164,2942,2717,2757,2605,2311,2628,2581,2621,2843,2995,2406,2127,3259,3143,2444,2588,2957,2499,2784,1019,731,861,1007,729,885,845,1019,878,728,895,845,953,920,1065,921,812,1005,1023,979,960,883,929,851,775,641,1064,768,917,864,963,1003,879,985,969,891,842,916,893,584,898,906,1047,694,914,871,1041,987,601,861
"COG0010",394,976,738,613,648,863,1213,1006,825,351,648,336,1397,535,1024,953,985,935,1326,380,679,1132,651,804,840,1202,757,845,573,1209,1196,941,512,674,442,465,1079,1715,1057,753,694,623,271,597,331,642,1004,713,477,990,960,1258,1314,627,1393,862,917,801,903,945,807,772,722,545,539,915,724,800,1659,1103,547,825,633,1330,1597,1309,448,397,710,984,917,966,859,972,424,1094,393,1132,1459,514,799,443,444,564,1212,717,729,904,1648,647
"COG0011",24,93,55,8,32,53,63,30,15,658,7,30,26,13,28,11,22,13,30,13,66,31,26,238,14,26,15,44,28,197,39,317,177,29,11,21,29,61,435,134,26,10,16,32,112,16,23,127,5,15,44,6,40,57,98,83,14,40,31,182,186,71,9,6,23,82,15,63,21,29,70,9,19,64,30,4,25,26,20,24,40,26,16,25,23,43,20,34,85,33,50,13,11,168,26,260,26,11,149,33
"COG0012",2564,3361,2473,1792,2725,3170,2453,2978,2646,2667,3012,2973,3329,3285,2351,2101,2160,2800,2350,2025,3157,2910,2780,2419,2235,2158,2447,3419,3164,2867,2198,2885,3026,2864,2063,3075,2444,2901,2767,2543,2769,2537,3562,2494,2619,2565,3051,2716,2778,2728,2026,2109,3112,2367,1580,2221,2143,2633,2569,2122,2520,2267,2460,2923,1994,2905,1606,1691,2262,2247,2316,2304,2742,2769,2320,2720,2394,2626,2892,1987,2857,2707,1816,3064,2169,2277,2094,2228,2060,2712,2667,2450,2634,2314,2307,3202,2763,2367,1342,2902
"COG0013",2062,1657,1844,1647,1890,2094,1268,1998,2027,1921,2080,2086,2116,2194,1440,1853,1770,2030,1868,1558,2363,2288,1924,1994,1879,1790,2154,2226,1849,2036,1368,1839,2107,2141,1680,2121,1691,2314,2022,1909,1641,1993,2324,1813,1845,1737,2039,1916,2000,2063,4858,6176,6549,5673,3873,4867,5349,4960,5900,4770,5472,4838,5522,5305,5132,6160,3835,3915,5514,5323,6049,5102,6132,5971,4836,5828,4937,4575,5798,5162,6367,6348,4686,6180,5024,4661,4340,5290,4947,5563,5673,5874,5761,5261,5479,6891,6433,6571,2554,5029
"COG0014",2927,2699,2835,2573,2601,2179,2257,3195,2960,2763,2322,3453,2302,3102,1969,2774,2175,2894,2386,2564,2647,2990,2531,3065,2673,2562,3168,1593,1786,3039,1962,2054,2602,2616,3100,2377,2386,2764,3054,2852,2639,2609,2364,2899,2588,2151,2226,2506,3054,2837,2306,2856,2466,2478,1905,2346,2348,2781,2492,1788,2006,2441,2780,2433,2622,3224,1826,1872,2667,2938,2959,2632,2686,2887,2371,2727,2829,2062,2424,2631,3805,3071,2429,2911,2641,2220,2128,1834,2567,2246,2148,2792,3135,2383,2593,2774,2694,3043,1279,2493
"COG0015",2730,3458,3001,2518,3343,3245,3028,3449,3127,3934,3461,4041,3364,3576,2461,2681,2888,2996,2856,2842,3273,3165,3131,3131,2966,3035,3227,2821,3371,3802,2667,3417,3876,3714,3241,3645,3419,3401,3626,3213,3383,3507,4177,3099,3562,3261,3484,3450,3852,3519,2853,2276,3407,3042,2631,2711,3104,3318,3043,2783,3613,2705,3479,3081,2884,3513,2228,2645,2832,2934,3079,2434,3730,3279,2667,3464,3339,2967,3240,2913,3189,3137,2421,3987,3062,3053,2770,3061,2645,4567,3745,3053,3076,3211,2952,4925,3292,2970,1721,3788
