"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG0001",881,376,1311,956,390,649,554,1041,295,541,286,370,654,657,314,731,249,1035,559,815,837,1165,1967,1201,420,518,778,1938,413,488,1010,1214,722,483,405,465,1041,841,2420,632,1201,539,406,901,755,875,2484,1510,787,1206,121,482,198,494,154,274,283,202,153,132,169,102,207,441,297,277,506,176,169,149,92,185,220,253,166,382,118,500,123,280,206,104,127,351,183,115,244,355,331,222,232,290,75,163,168,347,138,240,97,303
"COG0002",1609,1986,1937,1483,2304,2488,2030,2045,2059,1975,1232,2449,2295,1591,2490,1919,2309,2371,1931,2097,1819,1839,3049,2182,1917,2268,2369,2376,2016,2196,2130,2091,1996,2190,2376,1915,1932,1196,2302,2144,2345,2218,1941,2142,2037,2340,2302,2265,1842,2036,2244,2159,1749,2286,2244,2406,2388,1688,1899,2434,2259,2196,1927,2188,1994,2194,2561,1423,2026,2068,2084,2225,2461,2194,1931,2201,2518,2527,2018,1735,2372,1742,2438,2157,2083,2322,1910,1767,2141,1819,2550,2611,1812,2000,2260,1527,2440,2107,1689,2007
"COG0003",32,198,370,615,100,222,530,161,171,435,155,73,233,102,132,361,570,303,61,751,92,61,36,454,853,233,200,45,101,1335,701,47,402,239,722,175,35,2,228,555,50,528,17,94,165,159,298,183,82,364,209,126,35,633,119,406,225,823,780,94,813,46,573,780,541,147,229,992,1517,209,120,360,437,47,165,166,187,131,486,470,377,1744,1100,574,101,158,1,372,482,730,475,37,309,66,702,350,142,9,900,656
"COG0004",2378,1422,2349,1297,2874,1130,1969,3030,3168,2455,2889,4216,1744,2284,3261,2294,2172,2162,3797,2117,2673,2576,3397,1929,2645,1862,1949,3591,3542,1558,3010,3123,2430,2678,2125,2572,2438,1518,5025,2683,2594,3000,3630,3193,2753,2185,1961,2215,2838,1648,2318,2525,1778,2465,1347,4759,2941,1259,1794,3480,2786,2579,2199,2677,2365,2487,3649,1254,2564,1898,3049,3796,3130,3059,2917,2643,4760,3911,1981,1711,2568,1452,1550,3074,2586,2171,3851,2843,2590,2036,3065,3763,1068,2062,2262,1680,2824,3138,1067,2616
"COG0005",1168,1606,1722,1477,456,1017,1194,1397,1595,1089,2061,1986,1081,1571,1642,1162,1143,1268,1643,1076,1236,964,1062,1415,1428,1509,1361,421,1561,867,1099,1084,1471,1422,1121,1263,783,1226,1924,1177,1487,1265,2019,1525,1619,1257,1590,1478,1111,1184,1201,1365,901,1024,1484,1744,1172,1204,1335,1708,1071,1350,1421,1358,1328,892,1338,1321,1119,1429,1652,1600,955,1403,1570,1399,1721,500,1439,1727,1377,1062,1570,1148,1056,1015,1343,975,1379,1316,1089,1349,1601,913,1413,1172,1398,1195,1368,1265
"COG0006",5289,7011,5318,6164,4429,6527,5937,5214,7762,6619,8324,6984,6587,5908,6157,6242,6156,6415,6404,6829,5408,4973,3570,5870,5972,6827,5929,3711,5803,7363,6409,5815,5963,7144,7052,6510,5186,4626,6313,6616,6267,7046,7266,5245,4783,6270,5423,6078,5144,5636,6909,6576,5253,5989,6684,7383,5388,6429,6060,7205,6234,6112,6366,5665,5894,6574,5490,6016,6876,6720,6607,7173,6048,7639,5508,6385,7000,5639,6083,6731,6312,7306,6544,5466,6374,5909,6288,4726,5363,5992,6295,6422,6239,6850,6992,4993,6415,5932,6385,6139
"COG0007",1173,369,532,726,725,699,319,928,494,530,335,435,1010,401,364,999,541,958,677,1032,800,1334,2500,570,294,454,662,2243,505,517,1103,1019,645,429,596,412,1598,1334,4057,663,492,284,67,344,348,920,802,579,678,632,347,413,496,685,339,746,1175,358,463,435,439,865,305,678,518,781,753,784,419,413,313,407,603,482,656,666,358,976,295,639,522,480,366,872,584,877,846,582,872,231,902,730,260,1075,221,806,297,928,292,915
"COG0008",5555,5679,7965,4925,6769,6779,5748,7077,6894,5583,7837,10244,6622,7312,8445,5594,5896,6519,7406,6732,6787,6337,7922,7292,5825,6696,6957,6198,6902,4760,5580,7298,7139,6268,5851,6511,5694,4633,9062,6359,6307,6702,8563,7923,6436,6923,7541,6535,7364,6183,6591,6740,6312,6352,5348,6863,7309,4177,6055,8008,6549,6404,6650,7442,7204,6165,7413,4195,6247,5381,6978,7360,7753,9354,6635,6967,8471,6535,5674,6757,6930,5046,5992,5755,6273,6496,7940,8263,7133,4988,8209,8247,4727,5855,6022,7587,7033,7036,3882,6183
"COG0009",2136,2740,3018,2153,2700,3254,2854,2838,2722,2300,2099,1589,2887,2557,2045,2636,3004,2985,1989,2674,2562,2401,2570,3372,2460,3077,2634,2334,2055,3422,3114,2823,2623,2798,3340,2658,2800,1793,1638,3042,2918,2867,1889,2129,2914,3066,2724,3287,2868,2574,2748,2830,2994,2815,2829,2608,2947,3051,2564,2485,2616,2786,2524,2988,2805,2866,2908,2258,2681,3113,2373,2591,2644,2480,2713,2789,1788,2829,2536,2418,2805,2696,2998,2829,2715,3114,2076,2643,2708,2635,2700,2253,2507,2548,2553,2836,2912,2621,2535,2266
"COG0010",999,1147,1467,1192,498,1007,1101,693,401,1284,290,210,715,572,630,878,446,764,255,1114,1294,1013,996,889,766,731,1329,371,627,624,518,652,1075,777,536,493,1234,1582,358,610,584,884,1336,663,1133,338,1222,806,941,1098,937,456,725,767,1436,439,702,788,885,454,753,373,893,687,801,795,912,1446,832,1074,597,409,1342,802,974,1013,450,559,800,673,591,1031,446,1195,919,822,558,1734,697,856,485,570,855,940,404,892,961,712,708,721
"COG0011",103,31,30,35,1033,24,11,67,21,5,18,11,13,31,8,81,24,59,42,21,26,27,431,49,74,23,1,41,31,6,18,28,27,11,25,5,67,159,31,49,97,10,2,11,12,99,200,242,315,41,19,13,195,126,80,8,25,65,22,5,14,31,35,124,190,64,42,103,15,27,11,22,68,48,27,14,1,6,7,42,21,22,15,31,8,36,171,58,39,15,189,14,25,15,22,41,19,14,14,22
"COG0012",3392,2220,3366,2194,2351,2975,2151,3129,2171,2061,3540,2707,2391,3171,2964,2202,2390,2426,3018,2891,2317,2296,2718,3227,2300,2752,2625,2622,2797,1799,2020,2789,2455,2594,2583,3001,2450,1380,2912,2344,2595,2340,2727,2575,2909,2609,2850,2412,2853,2286,2782,2495,3024,2548,2064,2033,2761,1659,2198,2790,2423,2596,2602,2737,2506,2622,2819,1606,2249,2251,2546,2483,2749,2652,3062,2740,3402,2879,2318,3044,2767,1967,2713,2364,2152,2554,2295,2993,2588,1816,3063,3289,1864,2178,2591,3419,2712,2899,1589,2417
"COG0013",5287,5233,6278,4203,5962,6107,4759,6934,4972,6214,7085,5822,5510,5646,6130,4920,4893,5372,5222,6760,5849,4344,6239,6199,4836,6413,6192,4644,5828,4917,5038,5583,4993,6075,5629,5843,4051,2541,6228,5670,5491,6616,5826,5619,5575,5683,6152,5855,5386,4674,6034,5811,5681,5496,4973,5029,5231,3846,5307,5917,6575,4721,5928,5922,5471,4613,6341,3835,5548,5265,5944,6077,6006,5700,6016,6207,7050,5214,5076,6409,6067,5166,5792,5544,5559,4986,5296,7023,5399,4698,6415,6774,4196,5349,6162,6497,6439,5779,3862,5284
"COG0014",2683,1818,2313,1950,2888,3183,2279,2627,2635,2832,2393,1717,2651,1771,2325,2326,2827,2850,2836,3064,2385,1994,2952,2217,2436,2635,2730,2090,2623,2540,2616,2566,2406,2847,3118,2407,2244,1266,3403,2523,2745,3032,2711,1813,2195,2627,2961,3043,2107,2226,2861,2826,2142,2823,2526,3097,2693,1842,2204,3039,3127,2344,2478,2568,1992,2736,3740,1866,2702,2969,2596,2399,2859,2146,2203,2941,2678,2406,2662,2296,2659,2606,3080,2554,2731,2908,2402,2809,2231,2436,2588,3092,1885,2406,2905,1661,3093,2346,1858,2616
"COG0015",3536,3062,3345,2645,3909,3423,2761,3286,3059,2281,4226,4437,3510,3299,3497,2673,3296,3000,3267,3193,2855,2488,3580,3208,2732,3316,3233,2926,3375,2533,2835,3169,3386,3015,3089,3550,3036,1677,4095,3106,3175,2997,3482,3341,3267,3554,3710,3115,3428,3050,2962,3051,4012,3192,2690,3275,3399,2674,2837,3895,3236,3493,3021,3474,3623,3036,3119,2637,2935,2913,3490,3450,3278,3727,3442,3488,3805,3077,2436,3207,3765,2921,3040,2973,2668,3356,3143,3394,3330,2428,3887,3575,2846,3063,2722,2882,3123,3123,2234,2875
"COG0016",2245,2452,2929,1973,2578,2640,2397,2677,2388,2436,2891,1913,2165,3016,2043,2013,2489,2542,2038,2732,2244,1697,2699,2978,1883,2630,2582,2207,2258,2448,2075,2315,2450,2497,2598,2712,2184,1101,2054,2472,2875,2588,2597,2471,2830,2416,2830,2397,2305,2547,2669,2624,2751,2653,2321,2686,2318,2080,2351,2237,2628,2184,2510,2566,2413,2071,2713,1766,2271,2699,2196,2733,2230,2539,2856,2515,2161,2637,2196,2592,2544,2320,2655,2301,2512,2542,2210,2883,2486,2149,2464,2363,1976,2117,2722,3130,2678,2783,1907,2427
"COG0017",3249,3253,3394,2763,1549,3651,3609,2679,3150,3204,3668,3315,2781,3782,3388,3690,3627,2761,3283,3138,3270,3031,1333,3456,3036,3531,2810,3476,3000,2862,3210,4233,3090,3535,3156,3181,2725,2064,3707,3853,3384,3551,3419,2917,3120,3537,2370,2715,3842,2973,3529,3606,3095,2765,2602,2763,3304,2577,3299,3088,3486,4228,3420,2987,2978,3243,3360,2430,3518,3040,3462,3179,4558,3168,3529,3649,3375,2415,3121,3019,3139,3294,2976,2913,2992,3670,2620,3671,3053,2779,2940,3603,2712,2701,3544,3916,3390,3185,2597,3070
"COG0018",4663,3831,4728,3036,4702,5157,3863,4406,4366,4030,4599,3713,3873,4528,3993,3886,4374,4062,4163,4541,3941,3416,4940,5358,3573,4375,4026,3572,4182,4608,3852,4731,4176,4091,4284,4178,4118,2005,4124,4415,3888,4893,4747,4015,4743,4394,3968,4778,4437,3918,4320,3867,4290,3948,3661,4655,3947,3130,3688,4172,4153,3761,3860,4233,4261,3582,4573,2994,4495,4347,3896,4805,4250,4572,4570,4685,5211,3980,3679,4179,4597,4245,4402,3841,3935,4736,4412,4592,4584,3512,4426,4700,3263,4011,4341,4914,4534,4468,3148,3360
"COG0019",4891,3943,3806,3033,4618,4758,4094,4686,5294,3365,6094,5932,5112,5681,4657,4432,4051,5607,4748,4254,4235,4717,6937,4585,4593,4984,5487,6357,4463,5385,4833,5078,4542,5154,4706,5852,4182,2709,5448,4897,4829,4481,5080,4738,4518,4840,4852,3956,4931,3632,4225,4550,4036,4597,4884,6392,4875,3795,3924,4606,5141,5075,3944,4708,4271,4172,5565,3568,4756,4405,4928,5405,5338,5922,5386,4414,4547,4715,4405,4926,4931,3499,4466,5020,5102,5213,4625,4136,4435,4510,5910,4658,3742,4405,3833,3351,4575,4865,3600,4221
"COG0020",2131,1736,2374,1614,2349,1900,1662,1891,2327,1286,2246,2789,1851,2032,2045,1584,1762,1659,2360,1641,1501,1170,2056,2258,1754,1909,1610,1235,2083,1886,1704,2012,1948,1785,1790,1953,2172,728,2357,1678,1904,1561,2536,2133,1705,1809,2014,1871,2074,1720,1547,1734,2200,1862,1588,2525,1716,1712,1483,2105,1602,2011,1911,1745,1986,1767,1927,1509,1360,1697,1717,2159,1657,2490,1761,1755,2194,2073,1606,1770,1934,1618,1598,1780,1553,1728,2089,1927,1991,1500,2003,1969,1663,1748,1530,2015,1550,2036,1457,1632
"COG0021",2789,2544,1698,1992,3123,2187,1856,2840,3101,2272,5243,3697,3396,2674,4731,1996,1488,3241,2296,2269,2448,2803,6200,2209,1856,3218,3696,1140,3130,2719,1732,1386,2964,2317,2828,3115,2083,3044,3456,1858,1539,2241,3267,2251,1498,2707,1632,2252,1337,2176,2232,2179,1791,2042,2485,4535,2729,1964,2417,4063,2287,1592,2141,1575,2945,2830,1944,1913,2481,2416,2982,3342,1581,3344,2424,2322,4833,3188,2421,3617,2414,2640,2945,2699,2362,2145,3743,1487,3195,1986,3524,3184,2591,2527,2248,2165,2089,2283,2160,1702
