"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG0001",1545,1110,545,352,1481,559,455,976,637,771,475,970,1103,574,539,903,1198,249,683,875,819,420,518,714,425,407,792,653,750,624,747,764,711,692,534,380,394,326,534,2425,661,1520,421,768,1411,303,475,1730,1195,747,625,678,1973,530,438,2504,1007,539,940,1307,468,1133,1937,628,648,2066,988,1498,587,887,543,231,488,554,1144,435,852,757,1030,334,898,491,832,891,1060,1203,354,432,205,643,332,396,707,994,1303,863,659,286,331,824
"COG0002",2501,2398,2217,2100,2566,2063,1869,1560,1731,2409,2244,2013,2722,2103,1953,1981,2271,2332,1658,1988,2171,1987,1965,2141,2282,2257,2098,2452,1862,2133,2128,1880,2508,2218,1944,2467,2315,1783,2233,2344,2204,2248,2411,1785,2125,2516,1918,2321,2029,1865,2098,2091,2385,1969,2064,2329,2081,1430,1396,1932,1934,1815,3118,2245,1576,2365,2145,2288,1825,2622,2229,1930,2153,1940,1994,2020,2345,2385,1916,2596,2238,2156,1248,1659,1469,2103,1657,2479,1769,2441,1995,2048,2220,2170,2213,2392,1939,1804,2214,2174
"COG0003",128,307,70,234,229,540,784,45,37,414,690,175,719,103,467,530,46,566,816,671,137,16,402,508,807,222,740,225,1,545,10,75,494,46,682,73,141,1593,535,244,244,179,1090,464,140,125,163,295,364,368,804,97,217,442,214,255,750,984,579,350,173,62,33,361,107,38,475,621,729,38,53,942,241,59,310,1515,494,191,34,204,157,1311,2,39,330,38,921,145,314,456,486,102,5,578,800,232,566,1729,42,121
"COG0004",3946,2126,3071,1168,3540,1974,1803,1345,1793,4791,2205,3054,3947,2556,1795,2373,2550,2145,1255,2656,2459,3672,1993,2692,2839,2389,2061,1127,3776,2764,3109,2912,3062,3027,4043,4224,2202,1410,2991,4992,1726,2202,1518,1662,2546,3202,2579,3521,1641,2265,1944,2592,2874,2450,1896,1976,3003,1258,1258,2319,2917,2485,3344,3816,2294,3618,2556,2487,2063,3761,3383,2053,2656,3840,3280,2573,2795,2012,2435,4783,2245,1571,1566,2415,1717,3118,1063,2779,1065,3113,1999,3576,3792,3070,2664,2911,2226,1455,2602,2602
"COG0005",514,1255,1326,1155,1373,1206,1325,938,918,1713,1387,1356,1196,1053,1463,1344,1506,1137,1217,1255,934,2025,1263,1195,1035,1164,1103,1007,1346,1152,1215,1087,1088,1419,1386,1980,1026,1023,1264,1825,1059,1483,1551,1697,1354,1615,1255,1112,1186,1156,1129,1041,1737,1065,1361,1551,1103,1323,1400,1728,1554,930,1048,1633,1563,428,1383,1025,1312,1380,1885,1415,1408,1646,1460,1119,1467,1391,787,1741,1268,849,1251,1201,1190,1096,1417,1379,1612,988,1437,1623,1075,1186,1342,1132,1437,1087,1334,1516
"COG0006",5574,6444,6514,7177,5443,5974,6140,4030,5245,7396,7014,5289,4741,6355,6615,5883,6250,6213,6474,6102,6588,7271,6373,7236,6263,6881,6876,6440,6245,6586,5893,5190,6265,7646,5429,7072,6026,6743,7019,6404,6573,6007,6632,6643,6567,6175,6405,5041,5643,6187,6775,6086,5843,6539,6719,5407,6400,6023,6122,5358,5465,4949,3543,7179,5844,3714,5357,5978,5945,6358,5868,5365,7051,6306,5309,6822,6435,5893,5235,6915,6395,7330,4532,5305,4924,5795,6377,6460,6111,5987,6118,5755,5765,5439,5689,5374,6433,7241,6189,6849
"COG0007",972,957,568,323,763,312,443,1123,496,738,222,918,1521,615,364,524,508,547,342,918,809,69,308,476,456,340,1053,678,814,674,924,684,895,481,753,448,862,579,286,4088,1012,582,342,672,428,362,428,2276,628,999,1080,844,844,520,407,815,1092,771,726,552,711,1340,2545,409,398,2306,869,678,234,705,295,330,452,659,891,424,567,679,1577,358,898,517,1311,1156,807,1016,295,305,253,606,297,506,1065,894,719,1197,308,473,884,514
"COG0008",6668,6574,5725,4586,7585,5776,6144,6005,6303,6852,6067,7126,6976,6309,7040,7199,6313,5929,4150,6186,6283,8527,6964,6647,6479,6566,6711,6742,8002,6392,7058,7267,8045,9289,8328,10251,6508,4478,6688,8966,6538,6554,5990,6872,6788,8491,6508,6446,6192,5533,6066,5607,8688,5679,5358,7527,5575,4243,4993,7994,6587,6305,8139,7327,7280,6270,7063,6329,5002,8143,8928,4675,6242,7340,7432,6271,6227,7036,5740,8403,6854,4758,4794,5503,7510,7377,3751,7070,4729,7770,5728,6908,7570,5808,7459,7207,6607,5053,6420,8013
"COG0009",2879,2975,3026,3224,2889,2836,2547,2222,3023,2628,2532,2876,2555,2670,2966,2796,2896,3051,3042,2308,2848,1872,2944,2849,2603,2728,2575,3212,2037,3037,2553,2991,2774,2502,2705,1580,3128,3015,2858,1692,2887,3289,2989,2405,2804,1990,2717,2717,2581,2642,2982,2747,3041,2263,3046,2665,3070,2266,2165,2976,2660,2396,2551,2605,2531,2346,2655,2839,2630,2209,2286,2646,2782,1994,2443,2660,2790,2629,2798,1791,3077,3416,1748,2091,2745,2772,2541,2909,2486,2614,2571,2016,2544,2782,2979,2990,2562,2699,2773,2696
"COG0010",519,754,1635,379,882,1118,930,920,715,438,378,736,369,939,849,789,614,443,804,716,750,1321,992,534,775,890,1102,981,545,626,706,940,508,794,668,209,798,958,903,362,723,811,440,655,475,647,479,740,1100,870,718,1248,968,1278,1096,1207,494,1384,1217,1378,969,1007,977,408,589,416,695,754,857,540,462,412,776,253,635,840,850,1338,1218,428,329,606,1587,979,849,659,701,976,823,1330,836,625,639,1214,702,690,905,1021,364,924
