"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG0001",528,204,1985,365,743,678,383,474,832,396,544,543,489,408,860,488,329,877,464,1720,2529,613,347,1297,795,483,420,1095,865,434,924,1047,1250,373,1543,2426,760,322,985,992,358,373,706,561,1055,1168,670,639,502,832,1111,1264,441,660,391,1489,630,1201,692,873,294,480,723,411,1019,1202,622,1418,1476,597,1140,748,688,807,1042,274,378,473,1125,793,529,728,306,644,415,206,655,491,867,899,504,708,799,738,867,545,644,722,555,554
"COG0002",1436,1904,2383,2438,1897,1858,2302,2190,1873,2035,2027,1966,1944,2385,2602,2100,1741,1605,1902,2311,2307,2322,2035,2168,1784,1453,2094,2361,1999,2033,2030,1466,2193,2236,2254,2348,2363,2115,2168,2105,1679,2344,2170,2067,1730,2168,1919,2410,2259,2362,2691,1936,2276,1701,2394,2319,2099,2118,2186,2291,1239,1904,2219,1957,2048,2032,1715,2159,2541,1808,1837,1998,2062,2244,1905,1805,1962,2226,2041,2403,2201,2472,2498,1568,2435,1804,2451,2195,1173,1469,2266,2105,2233,2544,2268,2218,2404,2059,1953,1899
"COG0003",312,325,59,27,125,115,52,78,35,39,25,120,68,267,6,58,520,15,52,103,89,142,170,232,155,195,75,112,217,497,181,125,155,77,61,73,72,64,142,215,325,33,4,175,127,59,192,156,221,78,731,374,811,790,99,620,552,46,52,472,133,764,3,21,156,366,37,117,128,735,58,394,100,120,39,1678,187,117,280,414,71,136,126,114,1120,302,229,1305,3,607,212,487,144,488,153,541,220,155,67,676
"COG0004",1267,2008,2918,4246,2286,1627,2162,2671,2625,3572,2051,1977,2932,2107,3721,3228,1403,2379,2599,3430,2009,2575,1961,2677,1731,1549,1922,2159,2623,2573,2331,1748,1990,2389,2181,5063,2017,3107,2547,3015,1063,2902,3143,1969,2879,2690,2215,3131,2194,2915,3901,2396,2758,1252,3464,2428,2735,3100,3028,2783,2996,1803,3752,3674,3063,1634,1782,2501,3841,2066,2555,2428,2570,2640,2479,1451,1412,1364,3244,4763,3048,3558,3217,2280,1522,1071,1123,1543,1528,1252,1862,2690,2530,3057,2211,2967,3072,2759,3814,4007
"COG0005",1307,1398,1740,1979,1157,1024,979,1411,1256,1607,947,1280,1569,1106,1354,1399,983,1249,1243,1102,1557,1346,1420,1349,1689,909,1439,1209,1286,1118,1300,1171,1384,1218,1503,1922,1381,1601,1382,1089,1388,444,1218,1188,967,1418,1423,952,1390,1151,1198,1709,1039,1215,1713,1028,1205,1084,1413,1485,2032,1372,1092,2036,1360,1190,900,1310,534,1311,937,1470,1015,1507,800,1092,1628,1452,1435,1695,1311,1579,1571,1550,1541,1619,990,860,1264,1479,1555,1204,947,1097,1263,1257,1047,1583,1656,1394
"COG0006",6060,5237,5881,7057,6253,6004,5976,7090,5437,5727,6785,6423,5475,6967,6339,5593,6733,5386,6465,5186,5478,6285,6046,5652,6664,5511,6799,6419,6074,6813,5979,5039,5871,6895,6066,6343,5894,7745,5322,6432,6335,4546,5837,5881,4704,6370,6440,5996,6953,5534,4853,5276,6252,6415,7137,6003,6575,5778,7671,6457,8382,6144,5671,7330,5320,5625,5244,6555,5718,5955,4983,5947,6081,6798,5213,7262,6989,6708,5344,7421,6489,5768,6226,5913,6524,6095,6484,7348,4558,6109,6689,7169,6690,6303,6319,6986,5745,4815,6467,5573
"COG0007",257,106,281,134,321,193,297,165,257,159,351,105,232,198,265,99,210,386,132,730,279,175,92,233,201,139,140,326,306,130,183,259,197,117,171,1348,220,171,297,373,78,258,305,108,212,256,97,195,62,383,1512,542,440,364,428,647,675,936,482,584,304,457,1057,63,943,630,497,420,945,230,1352,646,832,519,1568,489,378,350,903,735,564,548,350,385,347,267,680,505,1335,734,445,480,772,870,868,288,1034,357,663,750
"COG0008",4242,4733,8684,10235,5552,5317,6410,6295,6654,6867,5951,6927,6514,5846,8154,7733,4604,5587,6412,6454,7573,6973,5724,7497,6915,7116,5397,6485,6136,6277,7174,7562,7271,6515,6561,8911,6924,6999,7121,5584,3755,6850,7061,5774,8212,6986,6635,7827,6129,7306,6915,8034,6502,4160,8055,6346,6393,7396,9323,6327,7869,6140,7463,8550,7104,6188,6251,6700,6591,5023,6356,7217,5656,7964,5716,4996,5664,5292,7397,6877,5710,7525,8388,7318,6009,4719,6683,4703,4786,4955,6742,6694,6201,8065,6804,6728,6398,6467,7425,8191
"COG0009",2276,2614,3025,1554,2631,2432,3016,2832,2465,1999,2571,2953,2649,3322,2220,2697,2984,2124,2685,2848,2692,2868,2518,2964,2436,2493,3049,2966,2314,2657,2809,2704,3307,2671,3314,1634,2642,2738,2710,3134,2541,2642,2645,2843,2643,2706,2532,2618,2603,2975,2547,2988,2594,3065,2499,2845,3095,2745,2444,2805,2157,2578,2530,1896,2800,2571,3003,2763,2717,2639,2384,2606,2759,2725,2741,2723,2686,2834,2450,2593,3054,2759,2052,2579,3065,2491,3241,3375,1798,2196,3019,2854,2834,2674,3072,2843,2883,2899,2033,2707
"COG0010",1397,420,956,213,875,1614,838,779,1332,606,936,983,942,559,554,1340,984,993,467,767,1229,640,813,707,655,1731,1089,756,710,830,786,877,870,920,800,350,1295,424,684,496,715,490,702,1128,1765,990,913,1367,397,663,375,1420,754,804,475,748,625,662,790,815,283,986,680,1303,709,1105,726,451,524,847,1016,1083,1235,912,1224,1028,1173,1455,644,441,1681,697,623,583,467,842,975,607,1653,1191,725,523,749,489,333,898,721,1124,264,708
"COG0011",92,19,25,11,86,35,40,12,32,30,18,141,22,23,15,34,45,91,5,88,202,19,8,126,47,68,28,57,20,15,199,46,51,20,239,32,3,31,37,22,16,997,23,9,64,13,33,68,27,22,638,25,18,59,4,127,46,30,50,13,16,25,27,2,69,42,197,10,5,16,27,33,26,70,66,22,33,88,19,9,18,27,6,30,16,29,25,9,139,30,30,61,66,187,105,11,9,13,43,238
"COG0012",1622,2140,3041,2654,2219,2311,2587,2608,2351,2762,2221,2538,3083,2597,3311,3070,1958,3350,3021,2136,2884,2785,2303,2703,3017,3238,2274,2472,2410,2257,2501,3516,3216,2806,2397,2904,2580,2223,2574,2044,1582,2325,2897,2152,2976,2704,2590,2694,2545,2781,2647,3324,2397,1655,2787,2550,2327,2767,2604,2631,3621,2167,2986,2751,3119,2279,2973,2474,2992,1810,2322,2454,2152,2925,2451,1950,2255,2057,2541,2043,2277,2781,3050,3183,2677,1870,2956,1787,1355,2195,2769,2337,2672,3088,2550,2356,2454,2832,3028,3277
"COG0013",3835,4473,6159,5814,4823,4916,4915,6067,5718,5844,5314,5441,6013,5718,6778,6518,4821,5303,5813,5184,6146,6039,5178,5828,6339,9158,5238,5375,5210,5536,5365,6554,6243,6002,5874,6256,6208,5078,5448,5148,3810,6030,5860,4800,7023,6354,5918,6012,6231,5184,5844,6350,6545,3892,5886,5483,5611,5621,5716,5987,7217,5277,4971,5831,7014,4670,5635,5895,5261,4686,4413,5014,5269,6128,3986,5246,5254,5023,5253,5075,5500,6465,6106,5638,5786,4246,6081,4910,2554,4150,6435,6074,4626,6376,5677,6575,5515,5690,5273,6838
"COG0014",1873,2192,2893,1711,2332,2388,2838,2854,2368,2611,2341,2130,2206,3154,3095,2462,2277,2741,2497,2530,3041,2698,2648,2514,2259,1683,2930,2841,2606,2711,1998,1562,2185,2858,3072,3454,2745,2674,2207,2572,1855,2903,2396,2271,2800,2934,2511,2820,2905,2599,2810,2364,3130,1886,3043,2857,2520,2525,2193,2992,2359,2199,2431,2673,2626,2224,2112,2778,2477,2426,1976,2414,2543,3106,2222,2653,1827,2561,2194,3087,2650,2644,2374,1789,3092,1884,3182,2536,1277,1958,2674,2992,2681,2581,2561,3024,2804,2170,2846,2720
"COG0015",2650,2892,4001,4410,2677,2652,3303,2987,2769,3326,3018,3637,3400,3047,3569,3393,2880,3489,3577,3359,3700,3744,2434,3462,3291,2212,2927,3001,2791,2935,3631,2848,3168,2981,3131,4035,3246,3077,3336,2953,2222,3937,3159,2786,3440,3480,3047,3240,2715,3363,3869,3277,3245,2621,3831,3213,3042,3225,3764,3106,4219,2843,3814,3489,3291,3061,4012,3089,3099,2428,2497,3391,3012,3453,3051,2874,3044,2633,3313,3281,2787,3682,3525,3277,3073,2855,3488,2512,1656,2609,3247,3026,3063,3858,3512,2976,3457,3267,3250,4848
"COG0016",1735,2471,2640,1936,2043,2446,2492,2458,2200,2268,2103,2363,2878,2636,2382,2632,2292,2187,2731,2240,2832,2575,2236,2574,2573,3169,2712,2579,2434,2233,2403,3057,2970,2634,2375,2079,2616,2460,2483,2119,1912,2680,2801,2391,2826,2486,2499,2236,2740,2310,2410,2942,2615,2029,2244,2666,2483,2329,2588,2542,2835,2366,2032,2535,2668,2515,2727,2568,2635,2138,1710,2448,2514,2607,2137,2307,2446,2347,2495,2693,2476,2502,2042,3006,2606,1991,2597,2432,1061,1930,2599,2524,2059,2493,2402,2575,2714,2829,1996,2694
"COG0017",2446,3331,3208,3356,3704,3437,3637,3517,3254,3000,2705,3111,3388,3205,3584,3743,2950,3267,3123,2710,2359,3153,3106,2979,3016,3087,3037,2747,3095,3540,2963,3891,3498,3553,2710,3667,2791,3227,3041,3148,2573,1543,3268,3599,3649,3682,3414,4473,3499,3374,1979,3446,3507,2646,3036,2750,3788,4196,3155,3286,3680,3285,4476,3445,2667,2980,3135,3561,2428,2762,3049,3056,3505,3255,2801,3249,3273,2612,2873,2800,3050,3618,3437,3744,2996,2732,3631,2830,2090,2706,3439,2916,3214,2932,3531,3527,2691,3058,3223,3123
"COG0018",2984,3031,4901,3696,3882,3682,4632,4045,3956,4245,4044,4125,4598,4277,4693,4644,3879,4719,4207,4249,3973,4675,3699,4287,4172,5579,4339,4062,3337,4484,4251,4961,5451,4315,4797,4088,4099,4352,4558,4024,3206,4780,4394,3819,4663,4770,3853,4277,4345,4014,4758,4763,4144,3164,4119,3949,4414,4705,4571,4359,4587,3705,4416,4789,4445,3910,4270,3859,3952,3525,3345,4159,4391,4474,4050,4301,3780,3673,3911,4639,4171,4427,3909,4497,4388,3262,5176,4644,2041,3007,4297,4334,3589,4475,4504,4880,4474,4745,4225,4779
"COG0019",3597,3786,4569,5996,4414,4191,5240,5189,4316,4443,4485,4533,5435,4745,4815,4724,4217,4870,5892,5674,4863,4882,4363,4692,5071,3617,4426,5654,4251,4742,4276,3395,4581,4297,3857,5429,5524,5395,4405,4850,3619,4594,4830,4133,4103,4436,3990,5314,3922,4812,5208,3828,5166,3766,4667,4609,4970,5100,5970,5009,6065,3974,5666,5030,4771,3644,3998,4652,4765,4521,4680,4522,5108,4838,4129,3439,3978,4862,5432,6371,5175,4706,4626,5643,4439,3784,4763,5352,2673,3088,4925,4677,4119,5939,4712,4502,5568,4539,4719,5192
"COG0020",516,457,718,904,528,517,560,577,474,673,610,594,589,625,676,615,541,690,653,699,662,634,564,589,586,676,572,560,543,433,666,648,776,524,643,781,498,727,671,562,509,776,748,541,627,530,635,566,536,548,2316,2384,1606,1766,2050,1861,1695,1955,2463,1651,2225,1499,1751,2543,1829,1726,2196,1754,2125,1492,1215,1952,1625,1871,2177,1636,1716,1585,2228,2508,1802,1921,1952,2102,1588,1665,1867,1881,711,1584,1865,1871,1756,1960,1770,1539,1728,1647,2338,2241
"COG0021",1902,1628,2774,3643,1999,1856,2138,2318,2461,3169,2500,2630,2454,2841,3194,1510,2650,2830,3162,2769,1640,2435,2389,1584,3610,2784,2399,3321,1736,2475,2938,2101,2267,2246,2209,3473,3681,3046,3251,1661,2130,3150,2286,1837,1474,2386,2158,1576,2220,2767,3431,1700,2229,2004,4160,2039,1900,1326,3327,2216,5274,2410,1822,3255,2847,2180,1784,2150,3177,1980,2785,2940,2253,2905,2135,2647,2547,2498,2632,4554,2058,2290,4722,2675,2899,2669,2149,2709,3074,1984,3228,2608,2793,3496,2668,2222,2971,1528,2293,2987
"COG0022",1154,740,369,33,1001,1571,610,1233,1036,371,202,400,321,327,307,258,1020,1244,577,132,727,155,1927,823,702,501,987,670,1253,498,519,885,212,554,949,102,1717,147,234,223,1391,210,144,998,703,586,1291,375,588,289,307,716,466,1234,206,233,646,233,114,689,86,1091,68,37,348,622,569,720,63,1656,363,747,1305,1296,378,885,1251,1626,467,45,981,411,202,152,302,1017,315,874,194,2126,729,682,990,183,87,836,1012,338,123,367
"COG0023",618,580,256,129,396,665,355,528,316,271,602,623,301,735,337,346,701,50,281,150,254,462,598,471,340,393,699,528,607,466,508,226,511,564,436,49,494,336,400,475,780,110,354,582,146,385,609,284,673,341,78,217,422,802,413,620,532,260,82,480,159,494,102,69,283,568,138,562,100,783,323,464,561,421,367,658,676,687,266,227,559,223,277,277,678,639,485,877,283,689,635,526,780,351,440,614,476,299,39,46
"COG0024",2341,2576,3141,3279,2640,3366,3446,3111,3057,2716,3244,3471,4022,4267,3209,3291,3439,2398,4232,3951,3223,3803,2891,3558,3415,3792,3512,2945,2986,3174,3083,3429,3609,3526,3033,2563,3175,4204,3460,3354,3048,2488,3526,3192,3030,3424,3241,3043,3469,3473,3132,3480,3306,3082,3453,3577,3675,3527,3775,3561,4754,3136,3409,4015,3975,3201,2740,2986,2854,3037,2604,2965,3392,3273,3567,3193,3466,2785,3259,4304,3209,3320,2828,4379,3130,2851,3753,3379,1675,3029,3274,3449,3305,4207,3983,3528,3805,3217,3691,3202
"COG0025",614,471,491,145,826,390,714,619,790,410,1851,1597,1010,355,420,828,672,2967,344,865,565,1766,189,524,176,226,462,900,440,651,576,594,549,670,180,349,119,270,444,209,212,4908,1310,429,383,426,259,289,469,1100,2241,489,569,323,539,1071,408,404,369,367,534,363,1323,109,1015,520,2433,574,669,204,1287,392,274,504,1917,626,483,489,475,166,363,718,529,588,285,286,516,232,1878,474,495,485,1044,966,1356,239,635,637,478,1953
"COG0026",102,26,287,33,211,214,43,71,415,39,311,344,57,99,109,88,105,1954,37,223,172,85,55,240,269,172,92,192,71,265,354,162,174,149,55,47,213,40,167,20,17,1869,40,135,166,233,150,97,34,219,1058,125,103,58,128,259,71,185,79,136,177,188,77,17,71,325,966,32,1915,66,534,289,90,335,375,76,191,80,90,25,45,27,154,45,149,96,87,48,914,91,200,121,165,214,151,168,61,53,101,1095
"COG0027",869,733,946,1815,1122,1027,819,1140,883,1383,1639,1432,1059,1592,1382,753,1428,193,1375,417,786,1170,1454,1092,1400,662,1712,1247,896,1122,1184,294,972,1228,1224,1323,1470,1717,977,926,1541,1860,969,960,388,1037,1167,690,1511,889,933,554,1191,1256,1917,1219,835,451,1625,1196,3051,928,489,1836,543,884,898,871,197,1423,710,1832,899,1713,630,1334,1378,1634,930,1427,1244,1054,2092,1151,1656,1474,1227,1496,879,1045,1639,1050,1297,1466,1204,1148,914,485,1038,792
"COG0028",5051,8547,4599,7325,6191,5235,8408,5371,6295,5154,6078,4714,5148,4962,5570,4518,5127,10274,5798,7124,5112,6089,5708,5487,5193,3279,4970,5651,7294,6935,4592,4568,4278,5271,7198,5384,5211,4743,4804,6165,5090,8867,4474,4974,3967,5747,5612,6274,5445,7662,7459,3945,6612,5046,6974,4849,5818,6220,6124,5732,4671,5459,7048,4569,5364,4946,7824,6090,5174,5623,7963,4619,5219,6139,6128,5546,5124,6572,5235,4137,5835,6034,6252,4200,4794,5193,5875,4229,10073,5461,5141,5681,6508,5918,6967,5756,6326,6020,5186,7290
"COG0029",2529,2044,2464,2830,2689,2639,2725,2962,2021,2979,2764,2662,2539,3184,2943,2492,3224,1107,2810,2768,2855,2551,2794,2808,3288,1776,3348,2889,2800,2868,2401,1724,2445,2986,3261,3088,2567,3057,2219,3090,2082,1607,2675,2297,1493,2881,2374,1852,3397,2890,2795,1597,2957,2460,2985,2996,2740,2472,3043,3139,4429,2224,2573,3330,2327,2073,1651,2855,2979,2643,2247,2414,2499,3182,2133,3708,2352,2593,2397,3044,2887,2599,3406,2421,3175,2445,3020,3013,1625,2220,3093,2687,3576,3143,3157,3026,2693,2033,3034,2008
"COG0030",1408,2577,3055,4322,3253,2941,2904,3709,3452,2374,2401,2313,3021,2612,3449,3628,2251,4330,3554,3097,3142,2665,2654,3838,3161,4513,2366,3832,2572,2177,5776,3697,4146,2399,3409,2983,2841,2594,5450,3862,1598,4825,4174,3599,4109,3136,3074,3402,2252,2419,4682,3834,2225,4131,2417,3068,3225,4082,4284,2535,2598,3225,3222,2387,3880,3450,8209,2961,3910,2026,2920,3381,3219,2487,2920,2339,3249,2388,3618,2920,2707,3751,2787,3812,3789,1528,2810,4143,2356,1544,2497,3033,3019,3152,3667,2383,3050,3381,3768,2563
"COG0031",1942,2214,3128,2191,2652,2537,3218,3118,3115,2637,3046,2860,2312,2945,2931,3380,2210,3553,2490,2416,3054,3070,2880,2831,2208,2287,2550,3294,3056,3008,2714,2771,3093,3062,3413,2891,3234,2530,2514,2720,1973,3018,2959,2811,3786,2991,3360,3301,3029,3342,3232,3485,3148,2388,2177,3135,2997,3193,3074,3181,2386,2967,2780,1852,3458,2798,2307,3604,3265,2694,2856,2523,3422,2965,3017,2777,2305,2524,3243,2585,2968,3073,2463,1984,2667,2357,3249,2860,2372,2479,2702,3403,2733,2719,2940,3342,2992,2843,2540,2586
"COG0033",26,8,33,7,69,23,13,3,75,1,78,126,21,14,3,13,35,135,0,21,65,2,16,52,62,9,14,61,47,92,154,43,36,2,15,12,23,5,2,0,6,824,3,2,43,1,7,7,9,55,1903,58,5,40,10,278,18,167,721,11,127,163,6,36,11,149,710,9,302,75,574,65,13,216,97,44,22,156,4,2,23,39,467,17,33,64,27,12,1107,182,45,2,140,320,43,54,11,2,52,636
"COG0034",3536,5201,4874,7191,4919,4370,4372,5206,4365,5950,4200,4773,5158,4983,6104,5369,4606,4673,5799,3706,4822,4671,4782,5744,5232,3145,4910,4540,3455,4182,4810,4073,4322,4945,4946,6702,5706,5583,4664,5192,3782,4220,4546,4278,4319,5442,4352,4405,4662,4671,3995,4164,5194,3763,6911,4421,4649,4503,5896,5314,7354,4147,4822,7268,4577,4133,3379,4711,3564,4029,3311,4763,4232,5913,3408,4481,4976,4384,4628,5241,4943,5562,6505,5572,5038,3978,4478,4625,1820,3432,5759,4891,4168,5739,4668,5265,4180,4787,4735,5269
"COG0035",1221,1964,2138,2728,1659,1736,2031,1993,1591,2108,1836,2383,2163,2098,2360,1971,1824,1934,2145,1673,1833,1938,1623,1907,1858,1382,2010,1897,1959,2077,2088,1837,1719,2047,1916,2647,1835,1948,2102,1882,1525,2132,1758,2067,2282,2051,1899,2293,2289,2011,1926,2048,1788,1668,1981,2017,2228,1881,2283,2186,2390,1760,2018,2323,1729,2155,1951,2031,1793,1733,1770,2195,2145,1896,2080,1831,1710,1729,2217,1955,2115,1957,2215,2349,1895,1395,2232,2357,1062,1264,1866,2018,1805,1834,1860,2261,1801,2032,2320,2398
"COG0036",1468,2368,2021,2277,1764,1621,1870,1537,1968,1853,2107,1771,2135,1380,2242,2340,1882,2434,1756,2629,2402,2059,1393,1771,1807,2486,1365,1552,1826,1730,1918,2422,2606,1578,1473,2378,1994,1727,2353,2579,1399,2093,2901,1669,2372,1819,1579,1768,1396,2251,3142,2991,1335,1940,2271,2238,1897,2733,2011,1622,2253,1371,2182,2485,2287,2101,3064,1671,2895,1220,2198,1669,2009,1586,2538,1256,1494,1077,2366,3656,1647,2146,2024,1898,1640,1495,1480,1955,2369,1113,1456,1574,1853,2198,2060,1638,2684,2515,2026,1803
