"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG0001",513,1140,678,646,373,690,1232,1672,1991,341,407,874,317,786,933,489,638,677,969,256,1482,1038,662,470,381,1105,1511,748,930,434,987,251,701,741,480,773,875,700,306,540,546,963,431,567,317,542,1278,904,430,1259,323,405,747,815,649,528,864,663,654,509,1098,285,469,809,1198,920,1135,385,1024,337,1431,1494,832,1208,2482,370,1943,213,1014,562,408,739,541,850,630,709,848,593,509,324,715,1091,740,2403,577,429,341,798,201,1075
"COG0002",2082,2375,2293,1916,2497,1896,2239,2295,2392,2526,1956,2009,1766,2234,1416,1900,1722,2208,2147,2373,2647,1493,1671,2231,2290,2042,2470,2058,1671,2028,2147,2373,2074,1884,2163,2414,2250,2107,2096,1948,2024,1566,1894,2091,2548,1461,2184,2106,2020,1938,2030,2418,2334,2239,2427,1973,2643,2181,2417,2342,2698,1250,1943,1876,2039,1997,1855,2470,2109,2113,2123,2260,1209,2121,2346,2250,3091,1975,2085,2044,2028,2008,2184,2408,2217,2575,2284,2425,1995,2218,1897,2180,2501,2284,2337,2482,2013,1784,1809,1761
"COG0003",147,297,232,567,72,393,446,296,228,202,19,659,1624,131,606,174,37,3,472,551,241,365,782,857,118,296,132,155,31,1540,557,756,102,369,242,412,157,522,116,395,63,49,835,95,119,1032,789,94,206,370,168,715,195,117,221,454,34,8,238,13,710,140,179,82,367,552,64,95,747,240,134,178,4,45,290,156,42,948,156,524,101,405,74,209,363,455,471,428,447,47,3,156,143,237,359,147,494,472,309,363
"COG0004",3171,2155,1687,2241,4176,1614,1956,3488,2910,4628,3612,2685,1392,2461,1264,2636,1785,3875,2575,2198,3644,1725,1255,2844,2862,3261,3912,2761,2393,2561,3133,2093,2546,2284,2667,4765,2156,2699,3027,1980,2077,1351,2662,2583,3222,1249,2684,3173,1845,2343,3142,2084,2011,2659,3074,1805,3803,3157,1135,5752,3917,2974,2870,2865,1637,2334,2569,3475,3030,1168,2529,2208,1535,3163,1945,2170,3362,2036,3023,1959,3533,2419,3080,2891,3808,3076,2755,3106,2382,2607,3791,2696,3562,5029,2634,2801,1962,1684,1075,2791
"COG0005",1374,1241,1113,1448,1995,1076,1421,1105,1756,1677,2002,1242,1022,884,1510,1276,921,1044,1372,1138,1383,1173,1196,1052,441,1472,530,1569,1195,1107,1144,1354,1040,1141,1426,1713,1297,1176,1628,1281,934,944,1450,1021,1576,1356,1334,1532,1412,1715,1595,1115,1365,1556,1052,1398,1379,1193,978,2071,1180,2025,1576,1046,1186,1305,963,1739,1096,1170,1318,1469,1269,1055,1608,976,1083,1414,1327,1179,1594,1494,1326,1148,1599,1087,1450,975,1080,1341,1407,1380,1560,1869,1370,1395,1462,1697,1641,1024
"COG0006",5492,6402,6601,6415,7039,6096,5787,5034,5861,6948,7282,6053,6728,6675,6097,6509,5259,5821,5378,6177,5512,5016,6423,6232,4421,5336,5737,4699,5357,6769,5371,6750,6068,6255,7077,7351,6414,7199,6500,6342,6891,4007,5910,6459,6213,6086,5643,5312,6726,5309,7761,7085,5872,6888,5788,6533,6364,5865,6368,6342,4775,8378,5455,5186,5645,5906,5012,7216,6480,7064,6528,6080,4514,5806,5441,5927,3477,5338,5264,5882,5728,5896,6461,5422,7129,6246,6395,6058,6584,6152,6210,6323,5816,6298,6388,6454,6114,6563,6182,4702
"COG0007",295,935,1020,312,424,589,618,2309,832,347,65,893,596,801,724,413,494,1022,874,548,784,820,355,433,725,899,982,343,1164,412,892,265,831,1016,440,738,914,470,311,303,1067,1119,282,598,336,783,684,324,405,533,497,584,671,516,1030,372,726,923,687,659,1506,305,672,677,637,525,1303,427,1108,327,422,592,1408,969,800,900,2493,349,939,319,512,665,553,1165,418,901,580,607,510,889,848,657,572,4079,489,292,306,658,252,583
"COG0008",7834,6451,6738,6636,10252,5318,7322,6485,8694,8450,8485,6139,4529,6181,4878,6432,6268,7480,7116,5909,7492,7622,4135,6445,6855,7335,6599,6339,5630,6302,5845,6231,5673,5621,6271,6913,6869,6668,7023,6884,5982,6103,5751,6301,8463,4236,7486,7829,5300,8009,6986,5901,6977,7974,6371,7013,8124,7097,6713,9419,6972,7890,6624,7324,6188,7163,6339,7953,5498,4568,6820,6538,4705,7315,7581,6521,8073,4673,7220,5779,6891,7283,5734,7264,7315,8118,6272,7840,5629,6444,7980,6871,7380,9011,6953,7019,5663,6816,4722,8291
"COG0009",2645,2964,2920,2534,1561,2371,3392,2772,2988,1843,1886,2324,2976,2829,2171,2638,3022,2599,2669,3062,2834,2687,3037,2595,2656,2444,2840,2854,2105,2633,2779,3230,2741,2654,2761,2599,3086,2830,2403,2924,2573,2227,2473,2693,2040,2241,2973,2115,3034,2992,2673,3318,2550,2702,2887,2920,2263,2562,3248,1628,2569,2166,2657,2922,2573,2851,2375,2462,3067,3241,2814,3338,1814,2757,2675,3078,2631,2592,2785,2868,2053,2591,3016,2969,2609,2751,2861,2657,2290,2769,2041,2804,2732,1635,2824,2945,2535,2405,2482,2641
"COG0010",1302,724,741,917,218,1595,870,744,971,414,1323,697,968,779,1215,492,725,645,699,442,892,887,825,756,525,656,562,1163,1005,818,1234,591,1226,868,771,445,312,540,630,980,933,941,771,923,650,1398,693,651,1081,1453,414,564,1335,911,719,850,565,696,993,509,335,289,965,897,1096,782,1007,472,531,375,472,786,1590,698,1228,836,1008,392,723,1100,631,1079,1636,685,400,514,824,1329,1288,362,566,1058,695,362,634,982,837,622,838,1729
