"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG0001",266,253,488,482,1981,387,422,651,440,1056,384,896,529,605,243,731,1210,1306,719,512,810,343,476,369,703,648,751,314,318,709,433,1504,562,976,868,615,2006,1393,1207,442,441,466,2504,540,834,726,824,675,1206,2470,703,636,737,481,444,473,1487,743,541,884,648,687,411,555,542,545,793,984,375,544,287,1485,895,202,973,417,1119,1092,1008,1949,998,1024,1101,655,663,943,665,323,1136,740,382,1516,302,350,661,867,869,424,534,536
"COG0002",2385,2316,2191,2253,2392,2235,1936,1589,2484,1752,2307,2001,1966,2297,1945,2436,2032,1925,2000,2295,1773,2569,2178,2118,2137,2436,2210,2089,2048,2520,1921,2303,2006,1567,2600,2209,2398,2132,2316,2032,1886,2217,2319,1992,2240,2526,2316,2406,2108,2287,2129,1735,1892,2226,2012,1448,2561,1850,2188,1995,2450,2274,2392,2239,2104,2030,2191,2000,2526,2210,1723,2531,2146,1764,2128,2254,2070,2178,1479,3116,2192,2140,2410,2142,1665,1384,2204,1771,2707,1996,1948,2278,2111,1668,1924,2264,2304,2396,1908,2006
"COG0003",773,575,1311,110,223,205,19,106,134,370,159,525,450,378,929,185,368,367,153,13,469,192,237,231,10,219,1,191,469,128,773,632,71,46,33,363,38,136,51,210,821,717,272,453,129,478,215,216,49,225,503,35,369,225,1517,652,220,2,69,673,453,217,720,54,92,536,150,162,75,536,1675,126,89,316,482,788,276,161,348,37,574,718,305,520,809,612,47,1640,684,402,195,185,120,906,575,148,500,1136,672,387
"COG0004",699,711,513,420,955,807,1207,749,959,956,686,771,761,876,629,660,550,689,942,1966,639,1583,901,387,1033,1025,1343,1061,681,1200,552,834,671,463,1237,1303,1262,794,876,620,872,729,664,637,937,1028,939,353,1101,1678,2725,1797,2292,1870,2556,1573,3675,3804,3098,2667,3073,1738,2105,3376,2601,1945,2460,3091,4252,2986,1461,3837,3145,1075,2572,2816,3287,2627,1681,3404,3074,3030,2203,2676,1250,1242,3039,1341,3947,2411,1418,2228,3069,1058,2218,2214,2817,1536,4015,2006
"COG0005",1342,1154,859,1497,1743,1228,2022,1565,1387,1004,965,1323,1054,1381,1423,1378,1192,1725,1535,2122,1684,1739,1417,1178,1160,1073,1082,1575,1460,1622,1372,1016,888,938,1351,1614,449,1360,1490,1393,1433,1397,1614,1441,1491,1072,1138,995,1061,1905,1198,913,1168,1512,1100,893,1368,1367,1286,1300,951,1058,1101,1895,1024,1195,913,1376,2007,1268,1149,535,1571,1618,1365,1078,1482,1361,1192,1068,1178,1096,1232,1183,1228,1478,1431,997,1162,1430,1618,1462,1621,1404,1425,1315,1480,1529,1416,1284
"COG0006",6697,6164,7400,6711,5873,6970,7262,5901,6497,4673,5974,5884,6645,6394,5317,5966,5616,5288,4756,6264,6602,6911,7092,7104,5845,5758,5749,7696,6006,5862,6137,5993,6881,4013,6346,7153,3618,6510,6177,6738,5921,6979,5444,6576,6845,6315,5479,6438,5737,6407,7172,5278,6261,6697,6849,5432,5459,6198,6547,6148,6043,6514,7079,5862,6414,5884,6617,5285,6998,7015,7254,5578,5279,6148,5374,6343,5283,6365,5058,3501,5488,6404,6392,6635,6362,6143,7650,6726,4830,5921,6970,6039,6577,6365,6470,6309,6437,6591,5589,6434
"COG0007",262,558,502,365,841,313,64,403,306,582,878,532,502,535,314,668,629,548,341,664,637,360,438,338,914,1024,1070,493,281,570,433,658,1108,1103,731,406,2284,435,504,406,276,209,803,355,488,861,1186,678,997,4093,491,493,1027,424,421,389,804,822,583,901,597,988,582,293,623,321,766,939,432,279,473,950,324,257,878,440,899,710,822,2548,896,1067,948,663,346,690,482,608,1510,640,379,588,345,303,312,865,579,343,756,306
"COG0008",6227,5902,4747,5356,8659,6652,8540,7323,7004,8257,6441,7207,5649,7018,4671,6960,6192,7966,6472,9477,6897,8385,6254,4567,7048,6383,7558,6808,5809,7479,6140,6378,5846,6043,8101,7379,6308,6778,6388,5371,5763,6133,7608,7066,7913,8118,7288,6694,7464,8927,6628,6270,5619,6745,6246,7084,7520,7887,5710,6165,7806,6725,5848,8938,6356,5773,6208,7160,10277,6721,5017,6581,7868,4706,7112,6481,7393,6908,7558,7945,5957,5659,6415,6352,4154,4971,9305,4538,6861,7220,5667,6581,7043,3772,6604,6937,6301,5927,8303,6942
"COG0009",3256,3029,3429,2848,3019,2773,1869,2531,2943,2619,3070,2821,2282,2820,2623,2605,2586,3011,2875,1599,2430,1803,2806,3260,2557,2882,2605,2740,2558,2721,2650,2834,2559,2209,2254,2580,2399,2788,2864,3082,2500,2500,2738,2948,2683,2713,2959,3268,2729,1653,2877,3021,2612,3069,2659,2494,2895,2007,3044,2299,2671,2918,3304,2307,2645,2816,2847,2773,1597,2849,2675,2864,2121,2485,2701,2569,2444,2782,2883,2641,2808,3052,2996,2995,3093,2180,2479,2948,2576,2661,2717,3315,2374,2558,2551,3059,2807,3015,2729,2904
"COG0010",595,448,620,1432,977,910,1322,580,949,1713,829,806,1282,635,427,1308,1097,1414,1146,510,643,444,774,383,704,729,657,399,836,706,945,743,901,927,540,402,402,470,606,1062,759,386,1213,843,888,501,685,1047,662,357,509,721,876,739,831,1718,903,587,1664,688,1373,719,552,459,938,1134,806,742,213,880,966,544,656,838,698,755,652,983,881,1017,1228,525,715,630,805,1230,775,987,368,1060,1169,780,607,715,902,324,833,440,659,986
"COG0011",31,25,7,82,26,18,4,30,27,57,43,192,3,23,18,2,42,28,8,32,46,1,12,12,18,9,22,21,10,27,23,133,18,184,12,19,35,16,93,27,63,25,208,37,68,197,18,31,23,34,73,193,86,24,12,66,42,162,21,22,63,6,27,20,10,11,58,59,9,11,23,4,12,27,38,18,23,14,40,470,30,21,52,41,63,42,46,49,642,32,33,241,12,12,37,102,19,12,245,143
"COG0012",2483,2405,1810,2028,3067,2847,2749,3190,2692,2944,2616,2490,2087,2755,2139,2620,2276,3404,2772,2765,3030,3425,2576,2021,2891,2437,2889,2181,2266,2857,2149,2586,2174,2098,3209,2494,2638,2502,2620,2264,2233,2580,2948,2831,2908,2994,2744,2984,2791,2957,796,1014,759,900,776,1090,948,781,754,831,941,789,834,1010,715,720,858,1038,939,783,685,946,835,625,891,792,825,903,1145,932,785,713,836,776,554,741,900,674,892,823,789,803,849,506,865,852,932,882,1093,866
"COG0013",5258,4942,4922,4977,6157,6104,5858,5696,6405,7036,5005,5458,6289,6120,4441,6252,4672,6377,5566,5461,6337,7168,6069,4938,5843,5511,4953,4897,5137,6436,5328,5452,5356,4728,6777,6080,4600,5868,5476,5237,4802,6135,6106,6467,6235,6398,5220,6087,5567,6267,6055,5658,4841,6400,5513,9200,6307,5249,5522,5313,5952,5418,5623,6365,5591,4809,4530,7002,5810,6606,5208,5243,5541,4169,5395,6521,5182,6266,6483,6236,5363,5125,5338,5702,3889,4181,5696,4915,5714,5060,5259,5851,5885,3860,5948,5684,6089,5724,6895,5494
"COG0014",2943,2816,2540,2527,2914,2860,2753,1776,3116,2801,2919,2013,2884,2670,2214,2703,2218,2309,2237,2293,2237,2654,2860,2593,2474,2800,2404,2635,2570,2646,2197,2826,2364,1781,3094,2382,2050,2768,2758,2942,2461,2916,3012,2624,3212,2627,2690,3177,2558,3476,2942,2115,2356,2688,2695,1697,3773,2332,2657,2666,2849,2634,3111,2361,2749,2294,2674,2685,1736,3042,2618,2526,1803,1862,2238,3123,2179,2933,1612,3019,2631,2542,2827,2467,1847,1936,2174,2333,2840,2378,1833,3067,2565,1852,2510,2604,3003,3096,2751,2105
"COG0015",3077,3297,2541,2644,3979,3005,3489,3317,3160,3328,3357,3576,2293,3704,2820,3216,3068,3296,3358,4499,3201,3725,3030,2816,3209,3458,3720,3142,2467,3628,2859,3204,3017,2767,3523,3478,3009,3018,3166,2956,2685,2715,3675,3119,3489,3853,3354,3497,3220,4002,3063,4022,2695,3308,2982,2222,3110,3116,2849,2811,3260,3511,3031,3628,2684,2766,3129,3296,4417,2985,2894,3111,3363,2871,3306,3217,3356,3473,2812,3732,2999,2910,3009,3090,2653,2670,3722,2810,3854,3414,3036,3098,3459,2238,3007,3474,3114,3080,4950,3627
"COG0016",2338,2486,2484,2330,2643,2633,2590,3100,2689,2819,2465,2378,2471,2563,2496,2610,2537,2971,2838,2009,2623,2192,2457,2321,2797,2730,2117,2413,2230,2537,2340,2660,2124,1868,2359,2749,2225,2611,2864,2669,1895,2773,2780,2918,2720,2460,2332,2627,2234,2089,2436,2735,1985,2604,2277,3184,2710,2192,2444,2441,2245,2152,2640,2761,2525,2366,2032,2683,1962,2593,2194,2659,2507,1974,2464,2586,2557,2530,3132,2665,2307,2104,2550,2504,2062,1982,2572,2283,2417,2442,2438,2393,2141,1884,2520,2429,2561,2687,2654,2396
