"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG0001",855,441,582,520,800,649,409,2037,738,747,595,720,1975,1092,1301,352,425,359,514,880,742,201,396,359,851,936,486,455,595,1284,331,1094,1485,565,627,1206,875,787,645,1029,341,540,534,1403,398,422,495,1482,1205,673,1012,483,644,402,324,1059,587,320,556,638,608,1192,299,750,727,255,734,776,691,847,571,841,545,273,2471,816,1064,1953,556,1108,651,492,861,315,261,977,1505,1033,488,709,426,424,387,294,1760,1486,470,693,465,805
"COG0002",2003,2025,2048,1886,2164,2415,2439,2348,2201,1887,2414,2502,2383,2221,2180,2125,2447,1685,2132,1625,2002,1793,2366,2460,2368,1432,2171,2259,1802,1919,2206,2045,2550,1971,2255,2288,2623,1786,1690,2049,2096,1416,1974,2100,2192,2060,2233,2287,2206,2255,2182,2223,1549,2457,2016,1447,2084,1744,2219,1730,2309,2070,1228,1969,2126,2328,2502,1887,2234,2200,1904,1849,1968,1814,2311,2286,2651,3042,2060,2351,1923,2167,2256,2541,2362,1588,2262,2126,1886,1914,1957,2044,2334,2065,2270,2553,2223,2114,1984,2036
"COG0003",671,1518,94,663,141,215,1142,33,1,359,451,125,224,162,801,231,139,913,152,27,394,298,728,67,223,600,245,812,741,343,46,291,223,51,357,47,34,469,809,158,170,990,462,133,213,226,243,638,438,227,587,667,95,103,474,335,535,1631,56,35,366,49,153,1,519,571,494,84,41,123,71,94,401,1710,281,454,726,40,538,313,572,1323,157,196,753,46,191,720,161,366,17,96,106,118,303,136,110,96,178,726
"COG0004",2652,2571,2570,4012,2494,3082,1557,3545,3860,2267,3104,3659,2882,2617,2665,1175,2859,1055,3193,2400,2370,1053,2135,4248,2953,1221,2680,2758,2044,2335,2605,3261,3644,2049,3767,2600,3769,1721,1284,3074,3106,1253,2413,2535,2352,1893,1878,2456,2009,1728,3035,2182,2294,3444,1994,1743,2693,1384,3406,1788,2628,3146,2948,3785,2724,2136,3089,2891,3080,2632,3826,2679,2007,1442,1961,2778,3974,3342,1939,2146,2218,1560,2226,4743,2083,1350,2228,3020,2574,1606,3684,3535,2896,3023,3487,3871,1368,2543,2931,2095
"COG0005",1265,1129,1061,1292,879,1061,1559,432,1078,1169,987,1619,1745,1394,1327,1187,1434,1376,1375,1183,1477,1614,1113,1995,1166,1494,1408,1095,1314,1702,1369,1465,1380,912,1619,1517,1364,1738,1212,1358,1567,1331,1077,1320,1228,1410,1527,1005,1379,1098,1159,1413,1576,1718,1411,1128,1174,990,1888,926,1343,1047,2026,1361,1189,1145,1103,1064,1419,1534,1611,1301,1264,1127,1590,1435,1173,1048,1196,1266,1403,857,1283,1709,1377,953,1447,1111,1218,1037,1987,1586,457,1646,1068,546,1469,1012,1559,1067
"COG0006",6179,6759,6483,5569,6587,5782,6600,3699,5673,6230,6014,5782,5851,6367,5685,7086,6479,6327,5522,5319,5999,6165,7043,7031,5466,6188,7078,6196,5955,5308,6134,5310,5497,6899,7171,6187,6357,6621,6422,5260,7718,6023,6587,6482,6932,6737,6810,6023,5797,6559,5363,7126,5827,7178,6106,5044,6549,6777,5840,5251,6332,5801,8276,6159,7084,6126,6236,5162,7641,6769,6393,5401,6388,7277,5379,6503,4869,3533,5933,6422,6432,7332,6277,6909,6790,3992,6063,6450,6481,6005,7282,5811,4469,6601,5073,5619,6739,6028,5487,6917
"COG0007",927,416,609,761,780,1030,350,2315,1073,1017,628,572,830,654,701,336,305,293,316,1203,661,257,576,412,1160,708,434,441,230,555,884,887,778,1078,406,499,688,648,353,950,496,790,519,412,348,387,429,671,590,1014,888,233,396,429,296,865,662,597,288,496,499,978,301,844,469,529,885,664,473,501,622,836,306,494,806,554,1526,2485,314,952,299,507,889,341,262,1105,568,1097,392,594,64,519,747,310,2260,935,351,821,658,1021
"COG0008",6213,6292,6335,8233,6236,6368,6012,6303,7489,5556,7798,7531,8709,6992,7456,4607,7020,3781,7643,5548,7153,4674,5915,10341,7300,4945,6305,6447,4992,7995,6410,7489,7518,5889,7346,6361,8096,6763,4161,7185,6866,4245,5698,6860,6664,5400,6827,6367,7293,6581,5744,6072,7262,8103,5714,7727,6405,4491,8858,6280,6995,7368,7920,7944,6694,5896,8136,7240,9365,8013,7293,6675,6944,5009,7518,6395,6843,8008,5779,6470,6649,4770,6810,8460,6233,6008,6523,5600,6413,5184,8495,6903,6879,6975,6434,6579,5268,5622,6584,6798
"COG0009",2263,2634,2673,2679,2859,2887,2972,2430,2596,2654,2607,2732,3026,2791,2972,3208,2916,2542,2690,2099,2604,2442,3379,1577,3025,2182,2808,2540,2636,3048,2749,2460,2899,2562,2644,2904,2241,2444,3054,2782,2747,2244,2225,2800,2721,3080,3049,2867,3417,2890,2796,2565,2509,2526,2549,2786,3049,2969,2313,3023,2831,2742,2191,2045,2851,3074,2743,2968,2483,2679,2068,2542,2950,2637,2693,2842,2531,2549,2851,2982,2538,3431,3117,1799,3228,2235,3295,3070,2665,2377,1867,2016,2621,2399,2785,2806,2821,2765,2651,2644
"COG0010",709,829,941,715,740,733,454,381,668,872,1361,713,959,1009,690,396,956,704,1345,993,1086,860,565,213,684,1187,778,775,852,1405,362,628,895,942,414,613,544,667,796,726,417,1398,1302,462,924,1071,735,733,918,746,1224,386,566,472,828,876,607,994,472,727,644,663,290,575,530,448,504,888,787,903,264,1318,976,1028,1211,828,382,988,1137,758,905,609,317,438,607,908,783,505,491,1647,1285,624,545,591,754,503,1438,1228,975,1093
