"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG0001",312,364,1974,1402,475,789,509,496,416,400,1114,374,2003,433,1300,491,1494,712,1071,750,288,1056,309,641,345,977,503,1131,871,1225,1015,255,431,202,396,637,564,338,495,719,433,470,808,591,892,292,823,800,834,324,644,689,674,376,1188,759,859,1497,434,665,576,687,371,708,429,1160,282,442,626,403,1049,1079,548,557,622,409,1487,567,753,478,865,487,537,336,1204,551,480,1261,2467,862,1128,897,354,245,1736,834,370,1515,2020,2486
"COG0002",2070,1664,2368,2157,1949,1817,2217,2195,1953,2368,2366,2307,2437,2481,1929,1932,2242,1907,1948,2024,1279,1480,1745,2445,2585,1586,2135,2667,2336,2248,2003,2399,1891,1915,2391,1558,2074,2166,2272,2056,2014,1465,2207,1812,1649,2107,1260,1832,2083,2503,1945,2123,1658,2433,2067,2365,2303,2273,2280,2252,2034,2185,2442,2238,1906,1909,1753,2102,2100,2245,1738,2175,2011,2242,2115,2427,2610,2368,1893,2232,1996,2233,1426,2001,2305,2014,2156,2204,2289,2661,2057,2015,2116,2355,2307,1764,1940,2513,3054,2331
"COG0003",171,918,225,121,159,99,232,1317,19,154,307,111,35,142,368,161,179,381,43,396,137,332,1594,236,197,44,144,692,217,459,168,757,844,900,712,102,537,48,12,163,1522,656,146,737,40,115,3,106,741,135,569,97,801,102,46,200,476,613,797,237,89,51,75,2,752,56,1727,219,528,219,373,151,445,57,771,1108,220,368,349,121,655,707,1031,499,47,65,240,795,228,35,299,530,230,568,311,477,194,152,43,260
"COG0004",3164,1072,2877,2609,2911,2947,1880,1550,3635,2189,2165,2900,3603,2839,2374,2611,2238,1676,2493,2396,2975,1747,1388,1138,4702,1353,3216,3983,2877,1981,3088,2057,2654,2027,2117,2327,1966,2591,5687,2705,2547,1538,2471,2071,2337,3096,1565,2646,2099,3231,2212,2512,1278,3472,3154,2013,2777,2459,2830,1700,2580,3070,4199,3860,1815,2513,1424,1843,2694,2363,2841,2642,2381,3399,1851,1533,3632,2617,2299,1364,2635,2155,1286,1980,2610,2087,2681,2705,5113,3738,3254,2342,1174,2143,3514,1693,1414,3855,3360,1941
"COG0005",1581,1391,1739,1342,1595,1079,1481,873,2015,983,1261,432,425,1403,1727,1248,1505,1026,802,1481,2023,1222,966,991,1737,942,1372,1199,1149,1403,1389,1367,1451,1397,1117,1618,1206,1368,2082,1607,1113,889,914,1318,1238,1619,1262,1265,1082,1634,1434,1032,1206,1723,1068,1364,1491,990,1081,1097,1044,1379,2015,1058,1361,952,1114,1434,1191,1210,993,1393,1093,1866,1166,1590,1360,1376,1132,1475,1286,1401,1307,1390,1517,909,1438,1335,1902,1362,1474,1328,1158,1162,1118,1671,1607,521,1058,1634
"COG0006",7730,6321,5861,6563,5424,5090,6792,7406,7278,5976,6418,4409,3643,6437,5242,6436,6056,6070,5222,5958,8354,5015,6799,6460,6914,4013,5594,4835,5380,5776,5283,6759,5974,5326,6987,5882,5919,6157,6380,4719,6810,5435,6631,5975,5298,6613,4614,5423,6787,6151,6485,6070,6495,7180,5892,5954,6402,5989,6219,6619,6452,7670,6990,5746,6059,4990,7226,6774,6605,6927,4713,6446,6615,5820,6955,6495,5489,6309,6256,6729,6075,7119,6036,6055,6236,6910,7056,5706,6393,6357,5344,5809,7097,6097,5048,6504,6987,5702,3469,5464
"COG0007",479,310,850,439,666,695,424,499,65,902,945,744,2313,302,543,415,596,568,1585,650,313,819,586,688,348,1095,333,1529,1150,618,968,254,290,311,588,388,307,904,658,346,425,400,806,228,1174,326,1328,823,1040,333,308,820,360,442,986,666,589,664,442,1026,634,461,425,1044,439,1321,466,403,665,334,608,667,523,296,1041,333,795,492,991,364,908,227,804,282,503,1087,436,694,4092,735,911,527,329,538,2339,651,376,943,2540,802
"COG0008",6920,3776,8708,6721,6643,7355,6734,4735,8490,6415,6416,6882,6232,7096,8016,6434,6589,5264,5691,7254,7874,7657,4568,6754,8395,6051,7861,7012,7274,7274,7141,6214,5834,4712,5849,7221,5748,6491,9463,6545,6255,7085,6214,5029,5604,6987,4777,6817,6704,8409,6639,5656,4150,8053,7397,6968,6255,6399,6567,6631,6257,9351,10206,7498,6213,6313,4963,5328,6354,6638,8299,6852,5628,8864,6064,5948,7489,6866,5625,5279,6196,6044,4241,5713,6387,5967,6297,7466,8971,8146,7362,7205,4553,5904,6504,6811,5689,6662,8046,7542
"COG0009",2706,2549,3001,2819,2635,2992,3038,3401,1876,3011,2942,2618,2316,2922,3046,2639,3271,2414,2801,2620,2155,2767,3026,3273,1832,2214,2629,2583,2982,3339,2741,3251,2493,2598,3339,2557,2831,2757,1629,2931,2644,2487,2875,2630,2132,2357,1813,2548,2673,2074,2554,2754,3077,2499,2824,2628,2831,2839,2614,2902,2694,2482,1591,2610,2591,2354,2720,3068,3070,2725,2580,2752,2224,2318,3001,2992,2881,2917,2689,2821,2352,2529,2288,2540,2910,2526,2792,2950,1659,2267,2459,2838,3242,3073,2767,2473,2705,2820,2620,2710
"COG0010",395,717,963,463,1002,913,720,602,1355,830,732,486,394,967,1410,458,825,1616,1241,1077,259,876,965,970,424,910,1325,362,692,841,712,599,781,413,568,563,1107,355,516,1186,840,1740,763,852,999,609,1632,1345,1122,649,909,1222,813,484,615,1309,823,732,762,742,940,798,206,651,935,1019,1002,1070,642,919,1733,1011,1297,461,752,441,908,643,882,1419,696,389,1426,850,610,944,769,698,363,547,628,805,378,447,749,628,1146,525,1011,1249
