"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG0001",791,1195,707,548,794,1079,644,975,1995,635,544,588,242,255,867,874,722,444,976,1164,734,489,843,315,1513,325,354,200,1287,440,753,281,541,1035,533,427,1055,1215,199,856,1112,791,618,516,635,721,1698,1090,333,567,616,800,539,664,361,585,1154,534,618,726,1409,916,756,331,488,387,1500,370,552,487,283,2470,388,477,1995,494,685,947,1009,1055,420,874,352,641,417,889,689,480,920,652,874,974,428,459,1071,404,1198,486,647,711
"COG0002",1891,2292,1999,1955,1761,2378,1720,2051,2372,1600,2220,1921,2355,2369,2619,2000,1903,1917,1557,1795,1864,2100,1846,2063,2264,2539,2112,1940,1929,2282,2013,2091,2031,1787,1447,2038,1412,2206,1795,2286,2215,2198,2137,2270,2229,2487,2281,2029,2017,2074,2227,2391,2088,1705,1977,2362,2728,2233,2137,2150,2139,2013,2373,1780,2247,2337,2510,2462,1905,2190,1767,2287,2356,1438,2365,2179,2173,1429,2162,2117,2470,2377,1690,2413,2450,2206,1932,1992,2157,1920,2248,2173,2056,1949,1952,2465,2025,2167,2429,2113
"COG0003",83,48,158,475,474,293,37,163,42,95,71,66,568,767,32,661,372,771,47,63,2,145,88,174,188,134,237,988,371,791,403,108,445,397,1032,1526,347,458,318,138,170,141,537,12,194,113,295,275,467,102,360,404,61,803,202,377,719,525,749,529,131,527,218,1614,241,145,130,66,688,698,1734,217,712,637,223,1327,57,585,587,713,146,226,916,216,1119,129,399,173,85,567,482,472,216,167,38,85,364,243,462,95
"COG0004",2841,2578,2707,1817,1731,2113,1785,3044,3630,2302,3147,3821,2169,2082,3662,2687,2333,1800,1329,2517,3791,3252,2620,3159,2143,3229,1160,2086,2357,2861,2467,3033,2399,2856,1296,2578,1749,1922,1076,2199,2643,2474,2674,5731,1743,3599,3502,3303,1978,2605,3820,4811,2062,1259,1442,2599,3943,2973,1865,2688,2533,2362,2023,1420,1875,2188,3886,4258,3943,2121,1466,5067,2121,1583,2897,1565,3059,1254,3039,2938,2816,2897,1061,3060,1527,2616,1620,2956,3134,2205,2797,2551,1874,2594,2450,3425,1640,2641,3085,2548
"COG0005",361,496,526,477,589,460,286,457,153,530,428,538,393,444,433,447,375,465,316,298,459,491,426,494,492,543,393,491,562,349,506,490,365,333,409,385,390,473,532,423,452,293,369,675,376,526,378,523,481,357,1592,1720,904,1172,1602,1378,1212,1266,1180,1184,1359,1322,1354,1011,1507,978,559,1961,1381,1390,1080,1845,1123,902,1748,855,1377,1498,1193,1135,1421,1165,1374,1070,1553,1527,1052,1519,1577,1434,1473,1394,1406,1227,793,1703,1195,1435,946,1019
"COG0006",5180,6163,4745,6629,6613,6392,5228,5297,3659,5885,6523,6363,6130,6720,6313,6009,6239,6134,3994,5080,6178,5520,5414,7660,6112,6167,7119,5315,5310,6258,5884,6643,6639,4704,6040,6806,4929,5825,6198,6229,6305,6618,6555,6375,6593,5804,5191,5282,6073,6493,7156,7422,6965,6456,6966,6409,4831,7027,6859,7178,6571,5899,5888,6810,6706,6020,5574,7021,5593,7084,7329,6325,7003,5450,5899,7337,7666,6121,5495,6415,6505,5441,6298,5758,6500,6830,6075,5455,5314,6427,6485,5336,6705,6386,5222,7193,5631,7088,5952,6058
"COG0007",654,510,348,352,630,902,489,937,2327,399,562,689,551,264,729,910,1004,444,1124,1312,825,314,821,518,567,370,326,347,530,429,669,327,493,592,780,423,813,612,277,839,662,814,674,706,1036,588,2305,893,267,613,426,754,1063,349,373,526,1505,284,1058,455,451,523,682,596,425,885,977,412,745,239,478,4059,590,389,834,524,469,740,903,1079,310,1216,297,1030,363,509,600,654,348,299,605,869,397,408,1597,439,627,428,625,798
"COG0008",7290,6353,6419,7038,6755,6434,6265,7117,6352,7259,5745,7374,5889,6194,8163,6237,5578,6115,6014,6348,7849,7755,6759,6882,6597,8443,4581,4746,8001,6530,7242,7018,5678,8331,4302,6273,7644,7321,4711,6901,6871,6179,6353,9504,6620,7486,6414,7379,5733,6246,7352,6841,5912,4092,5683,6977,6997,6708,6112,6745,6757,7206,7035,4539,6825,6439,6553,10266,8275,6145,4975,9062,5862,7090,8673,4768,9415,4958,5887,5541,7013,7200,3758,6397,5954,8069,5215,6618,7840,6612,6309,7100,5308,6404,5671,8091,6195,6204,7742,5585
"COG0009",2987,2864,2914,2912,2430,2989,3003,2802,2437,2541,3033,1955,3030,3205,2262,2343,2647,2565,2202,2414,2008,2693,2543,2697,3281,1959,3232,2609,3039,2553,2624,2436,2231,2628,2260,2675,2857,3304,2477,3084,2794,2852,3055,1613,2914,2734,2784,2455,2552,2709,2616,2602,2596,3068,2705,2797,2603,2855,2980,2843,2808,2786,2595,2979,3061,3076,2846,1555,2633,2567,2681,1649,3369,2496,3019,3436,2501,2152,2852,3045,2878,3002,2498,2906,2975,2738,2460,2610,2117,2537,2811,2666,3086,2719,2771,2507,2573,2804,2675,2764
"COG0010",930,586,1158,836,658,766,720,721,396,590,1685,255,443,609,556,690,885,967,916,1017,547,1330,1329,424,785,644,389,411,1438,757,1078,619,1290,1787,1420,819,863,849,829,335,1004,771,616,519,747,674,741,629,824,927,405,445,931,811,1179,636,384,888,730,539,470,805,1339,1001,698,821,531,203,719,384,998,330,566,1723,976,609,792,1233,1230,527,970,668,722,726,440,925,1622,991,662,910,829,676,1085,484,1211,467,1097,773,1370,1235
