"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG0001",635,992,1407,516,760,300,896,426,347,1009,657,722,1200,1120,438,688,697,992,327,582,481,737,347,1905,2037,828,677,1495,349,372,1457,435,869,1182,1037,591,547,735,455,1493,480,564,2476,826,431,585,860,867,1135,384,325,486,254,733,1481,803,602,611,1066,1276,436,1201,391,1190,870,832,423,505,649,417,378,471,750,394,359,199,1156,967,744,518,545,738,472,1981,709,652,453,316,1054,851,489,209,536,649,873,548,1299,826,479,775
"COG0002",1736,1556,2130,1953,2363,2058,1985,1956,1996,2013,1936,2027,2294,1882,2468,2215,2144,2118,2106,2101,2228,1983,2587,3086,2330,1799,2105,2242,1685,2449,2570,2244,2349,2117,2069,1798,2023,2554,2246,2293,2183,2055,2275,2074,2073,1975,1984,1285,2157,2402,819,664,834,747,850,625,786,760,656,727,696,652,823,705,869,753,683,729,702,834,727,773,639,844,705,584,653,475,661,466,749,782,626,801,789,579,655,718,788,772,715,667,663,789,764,789,655,611,690,762
"COG0003",33,41,139,422,206,123,529,15,461,152,576,157,49,51,150,46,7,483,183,89,240,404,177,45,39,466,93,193,919,76,227,806,218,52,741,732,65,132,122,612,1344,534,281,752,215,63,655,1,142,717,134,173,777,554,137,89,381,462,39,789,1546,370,99,450,29,129,101,11,778,1133,201,681,370,93,238,313,291,596,2,1007,57,4,164,226,471,821,774,52,304,500,133,947,680,219,136,521,367,93,245,406
"COG0004",1796,1326,2476,2396,2013,3049,2359,3661,1973,3034,2220,2764,2591,2563,2845,3014,3152,2577,3060,2622,1910,2387,4814,3381,3659,1704,2545,2215,1043,4207,3613,2811,2898,3058,3037,2043,2051,3655,1365,2458,1553,1965,1903,2083,1859,3826,2659,1527,2698,2117,3265,2959,2042,2764,3838,2830,2625,3127,2465,2721,2564,1645,2921,1887,3745,2682,3538,5683,1941,1522,2340,2265,2297,3395,1166,1100,3217,1268,3782,1246,3363,3841,2580,2920,3042,1236,1789,2608,2114,2823,3162,2082,3955,3080,2193,3007,2357,2704,2710,4760
"COG0005",921,946,1359,1083,1357,1664,1306,1998,1441,1363,1419,1547,1522,928,1407,1404,1214,1396,1570,1068,1497,1479,1755,1052,443,1680,1007,1433,1377,1963,1337,1087,1140,1028,1129,1303,897,1578,1484,1019,864,1204,1577,1070,1447,1649,1282,1246,1355,1095,1606,1551,1349,1152,559,1107,1362,988,795,1346,1119,1188,433,1429,1376,1506,1600,2062,1126,1523,1229,1393,1159,1750,1158,1613,1462,1468,1400,1302,1890,1108,1244,1749,1068,1196,1319,1380,1261,1456,1408,1435,1401,1074,1264,1276,1724,1274,1410,1716
"COG0006",5248,3999,6500,6650,5922,6597,5924,7232,6100,5319,6409,4724,6232,5040,6455,7626,5812,5393,7765,6476,6748,5937,6893,3535,3682,6711,5991,6083,6359,7009,5457,6239,5438,5779,6328,5975,6870,5755,6768,6058,7341,5951,5393,6771,6660,6371,6011,4548,6356,7022,6217,5455,6730,7152,5566,5211,6415,6025,5192,5653,6813,5671,4481,5797,6358,6834,5825,6320,6880,6472,6847,7062,6245,7203,7136,6174,5354,6226,6240,6022,5832,5768,6401,5882,6273,6503,6088,6106,6411,6469,5520,5241,5554,5736,6293,7044,5260,5410,7060,7359
"COG0007",487,1097,422,511,699,341,524,63,297,932,308,346,494,1318,311,477,920,886,470,597,438,658,345,2550,2252,656,839,592,304,424,776,452,1171,985,1125,236,1058,557,343,673,502,322,796,1076,403,668,908,1383,678,570,362,660,257,478,903,666,518,600,1579,692,417,622,733,607,708,511,488,654,1061,347,339,209,1014,406,328,262,897,718,826,772,286,1023,421,844,909,350,458,883,960,584,347,329,744,1031,886,282,550,825,438,729
"COG0008",6292,6049,6747,5639,7088,7010,7176,8552,5719,7151,6638,6447,6324,6345,7023,9294,7083,7115,6830,6258,6799,7176,8404,8047,6319,6863,5649,6594,3745,10308,7538,6480,7154,7403,5601,5016,5842,7426,5275,6360,4780,5757,7516,6688,5319,7359,6183,4655,6815,5879,8549,6712,6228,6589,6512,7267,6992,7883,5648,7467,6278,6195,6825,7252,8114,7966,6863,9457,6101,6000,6528,6242,5566,7989,4618,4727,7365,4918,7979,4212,8902,7411,6436,8713,8084,4143,6097,6453,6508,6333,7758,4678,8216,6403,6815,6685,8072,6640,6231,6895
"COG0009",3003,2212,2755,2279,2608,2409,2784,1895,2542,2790,2551,2883,2916,2420,2959,2516,2562,2675,2672,2658,3057,2657,1808,2624,2425,2381,2767,3304,2536,1579,2838,2647,2955,2742,3115,2634,2562,2791,2850,2826,3404,2837,2706,2672,3026,2024,2301,1768,2744,3352,686,891,1095,953,1000,983,957,902,920,993,866,840,901,1129,732,927,641,559,985,1003,899,817,903,797,1136,849,829,758,682,769,816,877,917,989,889,1020,827,949,988,944,900,831,889,985,1011,989,964,869,1000,876
"COG0010",729,920,449,1285,1332,630,802,1315,816,730,910,1141,603,1029,992,792,689,691,403,947,710,1092,452,1028,404,627,1241,800,710,212,919,745,670,649,526,852,921,688,1459,745,611,1110,1244,1101,1103,258,710,1607,1011,562,661,1004,595,533,510,918,627,1339,1218,699,825,1103,510,922,550,919,626,535,770,443,924,394,894,466,369,845,655,1245,570,1400,466,672,468,969,517,798,972,366,775,843,1331,388,717,727,336,897,1422,1339,797,441
"COG0011",197,184,11,4,1,11,182,4,12,62,32,12,99,26,23,51,15,35,26,13,26,29,1,443,41,40,27,261,14,9,42,8,27,30,13,16,14,31,87,123,8,11,189,28,25,40,18,153,11,25,8,22,31,72,6,308,26,62,62,123,15,43,1041,43,15,68,32,40,12,10,15,29,80,6,13,33,22,34,163,105,21,22,4,26,193,63,27,28,53,16,43,16,227,8,112,11,25,32,12,11
"COG0012",2977,2129,2527,2087,2579,2541,2492,2770,2267,3114,2595,2849,2619,2348,2727,2661,2894,2549,2128,2127,2753,2447,3403,2711,2659,3078,2195,2459,1612,2713,2842,2475,2781,2775,2047,1803,2181,2855,2062,2543,1780,2148,2882,2928,2267,3093,2402,1362,2741,2582,2964,3099,2481,2344,2937,2810,2699,2723,2452,2750,2242,2286,2384,3144,3213,2925,2747,2730,2595,2684,2835,2551,2201,2784,2011,1843,2566,2222,2260,1585,3042,2849,3010,3041,2996,1690,2156,2617,2478,2583,3055,2108,3243,2456,2657,2345,3369,2333,2613,2055
"COG0013",5687,4677,5859,6305,6234,5906,5433,5861,5151,7041,5947,5504,5520,4359,6333,5774,5834,5429,5026,5601,6459,5036,7089,6233,4574,6319,5299,5856,3828,5867,6267,6621,5262,5626,5134,4666,5253,6451,4995,5520,4910,4789,6227,6718,5191,5249,5253,2556,6257,5680,6107,6048,5269,6024,5297,5371,6058,5971,4011,5857,5527,4669,6048,6225,6736,6091,5861,5568,5947,5730,6104,6177,4881,5891,4841,4200,5190,4177,5295,3847,6361,5029,5819,6163,6371,3915,5428,4732,5399,6014,6507,4456,6877,5528,5654,6609,6336,5812,6057,5098
"COG0014",2117,1801,2788,2848,2741,2624,2026,2684,2632,2664,2480,2210,2767,1999,3095,2146,2438,2241,2650,2749,2703,2426,2663,2956,2165,2316,2557,3039,1842,1707,3725,3086,2649,2567,2593,2439,2388,2674,2566,2822,2563,2262,2987,3044,2934,2833,2676,1312,2910,3109,2349,2232,2894,2952,2416,2070,2690,2736,2224,2532,2690,2227,2902,2223,3138,3170,2606,2293,2988,3132,2879,2857,2363,3054,2545,1921,2222,1939,2406,1916,2368,2420,2421,2896,2638,1844,2168,2379,2817,2975,2415,2165,2779,2757,2631,3042,2321,2422,2827,3085
"COG0015",3979,2795,3006,2252,3235,3428,3637,3452,2502,3336,2998,3279,3166,2535,3155,3768,3134,3300,3045,2648,3388,3423,3739,3713,2896,3273,3039,3118,2223,4443,3176,3165,3370,3143,2940,2417,3044,3597,2639,3216,2521,2762,3767,3200,2976,3305,2844,1653,3481,3048,3372,3460,3065,3146,3053,3355,3753,3262,3006,3487,2972,3067,3877,3290,3554,3470,3392,4616,3258,3093,2968,2762,2685,3839,2828,2861,3339,2608,3124,2670,3656,3692,3575,4000,3852,2650,2864,3501,2982,3184,3383,2850,4895,3488,3444,2987,3384,2837,2999,3278
"COG0016",2732,1834,2602,2501,2628,2242,2376,2621,2222,2675,2528,2825,2903,1735,2642,2585,2804,2480,2396,2468,2590,2457,2137,2723,2119,2572,2567,2362,1861,1927,2687,2589,2256,2297,2064,2163,2124,2555,2309,2637,2444,2362,2861,2729,2669,2039,2434,1079,2508,2634,2065,2853,2355,2411,2669,2326,2528,2244,2130,2571,2265,2522,2584,3035,2417,2712,2271,2048,2571,2608,2676,2721,2014,2244,2324,2008,2530,1968,2179,1754,2745,2008,2750,2619,2517,2054,2344,2170,2559,2534,2700,2510,2662,2707,2419,2583,2967,2209,2472,2691
"COG0017",3080,2423,3620,3249,2800,3534,3024,3383,3102,2667,3410,3055,3392,3088,3425,3094,3234,3035,3201,2962,3511,3080,3374,1294,3553,3060,3477,2764,2577,3336,3383,3513,3301,4132,3168,2791,2713,3592,2635,2744,2842,3596,2375,3108,3050,3226,3066,2062,3609,3198,3415,3516,3422,2958,2436,3791,3164,4513,2763,2987,3550,2981,1548,3401,3677,3240,3039,3383,3183,2973,3472,3483,3719,3078,2912,2726,2942,2732,2688,2419,2948,4475,3130,3208,2884,2584,3246,4231,2768,3208,3729,3292,3070,2693,3551,3540,3364,3224,3563,2798
"COG0018",1447,1165,1233,1383,1364,1287,1391,1630,1257,1466,1373,1608,1256,1101,1555,1492,1487,1505,1455,1300,1471,1386,1721,1639,1189,1375,1425,1596,1078,1186,1470,1382,1307,1535,1288,1157,1342,1412,1175,1365,1568,1309,1274,1484,1438,1387,1130,659,1558,1463,3969,4576,4353,4333,3888,4474,4594,4277,4045,4240,4493,3929,4752,5485,4690,4417,4276,4106,4317,4389,4295,4378,3890,4059,3974,3284,3866,2968,4408,3052,4445,4496,4179,4917,4448,3185,3677,3761,4079,4405,4520,3013,4721,4503,4447,4916,4733,4069,4064,4638
"COG0019",4064,3490,4649,3353,5470,4986,4253,5066,4311,4724,3958,4503,4748,4733,4655,5950,4746,4457,5402,5066,4959,4463,4568,6879,6290,4988,5077,3929,3617,5964,5572,5072,4919,5082,4811,4510,4599,4734,4807,4614,5362,4129,4795,4264,4437,4769,4273,2673,4379,4682,4624,5408,4146,4660,4746,4855,4858,5282,4138,4691,4756,3630,4598,4639,4669,4863,4504,7722,5328,4395,4277,3940,4391,4637,3974,3761,5458,3091,4616,3579,4771,5616,5854,4531,5992,3811,3993,5073,5644,5013,4659,3632,5250,5600,4786,4483,3823,4255,5125,6357
"COG0020",2206,1159,1743,1324,1543,1718,1987,2564,1552,1854,1905,1641,1919,1210,1559,2483,2090,2032,2275,1538,1889,1979,2170,2034,1188,1766,1632,1866,1507,2801,1939,1573,1739,1978,1752,1488,1792,1867,1562,1878,1885,1641,2005,1637,1716,2310,1599,723,1758,1810,1970,1713,1734,1817,2084,2100,1977,1635,2183,1725,1369,1712,2312,2299,1971,1862,2084,2495,1820,1573,1539,1571,1574,2079,1714,1635,2194,1581,2046,1491,2508,1688,1950,2077,1972,1744,1506,2049,1640,1713,1904,1307,2241,1728,1771,1540,2375,1494,1730,2493
"COG0021",1780,3357,2145,2272,3681,2996,2979,3289,2430,2888,2170,1510,1506,2820,2094,3314,2239,3209,3065,2354,3289,2957,4867,6075,1143,3574,2260,2259,2115,3645,1945,2269,2708,1398,1687,1975,2487,2287,2494,2073,2762,1854,1667,2340,2402,2345,1729,3078,2370,2817,4656,2446,2553,2592,3101,1364,2388,1526,2113,1605,2447,2182,3211,2235,3240,2909,3153,3376,3264,2963,2212,2241,2038,4099,2449,2697,2649,2027,3760,1864,2437,1878,3119,2771,3461,1983,2471,1562,3240,2241,1463,1628,2896,2962,2712,2231,1722,2496,2334,4536
"COG0022",568,639,714,1845,1742,586,547,36,1925,362,1332,345,1075,382,980,128,152,233,139,1296,700,763,258,88,57,709,1284,940,1411,36,600,498,310,227,221,1635,219,417,1650,234,879,1012,772,329,979,127,1289,210,566,327,202,309,239,735,56,85,149,365,386,857,490,619,204,213,282,1264,395,99,949,307,547,570,1001,187,935,1020,475,2143,19,1096,154,75,590,362,186,1249,1066,139,680,695,260,768,354,1002,83,827,731,1006,1221,46
"COG0023",147,425,536,543,469,446,512,81,577,265,616,301,494,324,649,79,356,412,335,561,609,448,269,22,74,376,563,455,799,132,418,404,351,255,481,785,603,221,686,619,880,572,255,552,719,44,607,298,401,757,266,320,800,550,102,74,446,276,370,470,459,560,121,505,349,415,288,45,471,704,572,664,402,423,899,637,265,682,129,613,107,94,270,257,348,799,508,267,545,482,347,579,49,484,443,619,233,333,530,236
