"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG0001",148,166,168,298,231,214,690,155,244,75,165,179,150,485,127,435,113,174,128,208,274,450,225,387,168,296,321,260,249,329,640,192,278,167,118,370,234,137,173,263,211,320,149,183,120,210,486,272,510,255,1203,1686,288,262,198,754,703,1071,372,975,326,632,1504,883,898,440,411,336,592,1205,1053,711,344,497,655,529,522,269,434,783,738,1280,1101,437,408,710,892,620,739,359,2529,1224,560,281,818,474,325,1007,805,693
"COG0002",1966,2204,1879,2016,2054,1911,2381,2184,2162,2380,2059,2226,2179,2266,2267,1910,2573,1822,1946,2120,1884,2086,2434,2181,1997,2279,2161,2449,1895,2183,2351,2050,1223,2240,2512,1825,2228,2492,1974,1756,1684,1582,1957,2205,1978,2418,2541,2109,2485,2402,2276,2282,2118,2337,1805,2384,2089,2416,2342,2074,1810,1741,2304,2661,1976,1942,2413,2217,2315,2024,1952,2113,2009,1920,2406,1981,1434,1791,2011,1903,2546,2189,1750,2300,2374,2138,2165,2233,1972,1683,2334,2200,2002,1236,1855,1438,2101,2105,2173,2209
"COG0003",167,105,769,523,171,574,40,245,51,757,101,530,679,173,144,365,185,743,193,518,0,139,455,151,72,151,474,127,343,583,224,131,4,224,123,51,244,77,385,466,816,32,15,68,97,223,223,718,131,409,51,304,106,555,325,214,99,310,109,167,1641,37,623,30,647,838,721,47,359,364,39,529,463,178,228,423,1010,1754,1518,103,476,779,396,783,1115,7,85,362,400,899,262,441,68,135,83,642,183,707,147,3
"COG0004",973,486,582,782,957,775,1250,900,973,665,863,966,726,715,737,783,1616,677,479,881,1289,833,1034,877,684,737,862,1183,779,1019,942,1091,535,615,1105,851,599,1407,659,586,413,808,1255,1060,1201,1016,1250,714,1303,1522,2572,3501,3065,2218,1062,2022,2519,2203,2872,2985,1334,1774,2445,3735,2628,2653,2110,2614,2587,1635,2445,2624,2003,2582,1114,2454,1268,1501,2585,2876,3095,2694,2818,2794,1553,3137,3163,3792,2389,1052,1986,1971,3868,2974,2659,1546,3103,2956,2449,3813
"COG0005",1577,1467,1384,1334,1522,1448,445,1434,1393,1377,1060,1266,1404,1486,1036,1747,1718,1323,1585,1175,1371,1343,950,1383,958,1276,1365,1600,1152,1172,1761,1412,1212,1515,1579,950,1082,1974,1271,1727,1176,1185,2025,1313,1612,1080,1348,1062,525,1734,1491,1078,1638,1155,1617,1353,1025,1267,443,1372,982,923,1016,1396,1311,1440,1102,1393,1368,1186,783,1205,1432,1270,1017,1066,1338,1091,1123,1104,1100,1333,1019,1041,1545,1211,1522,1619,1460,1389,1633,1417,1648,2078,1225,902,1568,1123,900,1042
"COG0006",5474,6768,6135,5908,4754,6473,3712,7088,7706,6785,6465,7038,7034,6024,5926,5334,6887,5958,7026,6657,6331,6585,6029,6382,6844,6226,5386,5773,6210,5366,5859,5500,4502,6676,6211,4982,6599,7008,6390,6650,6411,5468,7296,6485,5758,5765,5514,6810,5611,7406,6202,5125,6556,6151,6135,6050,6076,6415,4428,5300,6764,5211,5977,6341,6038,5890,7055,6132,6327,5656,5181,7287,6059,6567,6461,6551,6063,7350,6816,5077,6326,5651,4668,6288,6514,5840,5251,7114,5951,6326,5470,5793,6411,8276,5425,5469,7859,6380,6642,5820
"COG0007",656,366,435,520,351,303,2308,442,459,268,594,283,217,611,881,564,333,230,375,670,832,424,586,679,1080,901,866,578,1025,933,848,315,1331,435,329,1379,1022,424,297,641,346,1155,67,568,488,1049,777,975,963,738,519,2275,327,546,250,679,837,975,761,969,599,496,646,724,890,284,576,876,519,632,1576,463,276,396,689,505,789,482,410,691,893,690,598,442,361,893,326,419,659,290,799,595,672,311,832,386,510,1098,798,1068
"COG0008",6585,5321,6245,7188,6500,6660,6241,6259,9241,6198,6247,6718,6087,6583,6514,8004,8421,5009,5664,6351,7962,6772,7859,6890,5899,6944,7107,7402,5576,5832,8718,7821,4706,6795,8384,6377,6654,10262,6887,6790,4193,5539,8511,5707,6956,6417,7537,6682,6653,6921,6322,6651,6967,5888,4719,7034,5576,6517,6877,7153,4534,6282,6392,8208,6204,5780,5814,6465,6989,6189,5677,6654,5767,6450,6686,5604,4242,5054,6287,7330,8109,7490,8291,6482,5946,7061,7843,7411,7233,3777,7627,7394,7368,8006,6730,7102,6833,5662,6268,7485
"COG0009",2653,2826,2547,2819,2856,2531,2364,2791,2466,3263,2668,2866,2543,3290,3089,3004,1761,2643,2728,3012,2078,2790,2643,2829,2541,3036,2694,2716,2646,2899,3003,2648,1833,2976,1987,2409,2873,1574,2905,2402,3073,2081,1907,3043,1991,2884,2853,2654,2793,2602,2912,2755,2430,3028,2499,2642,2760,2946,2621,2768,2976,3023,2858,2229,2248,2523,3345,2779,2731,2571,2783,2878,2556,2640,3272,2294,2236,2606,2648,2996,2736,2973,2594,2593,2927,2534,2114,2577,2621,2541,2680,3348,1960,2089,2566,2496,2711,3088,2828,2600
"COG0010",992,1447,985,797,1135,924,387,773,795,605,954,897,387,793,838,1423,420,853,1172,637,560,470,1372,1003,898,326,692,686,864,1271,972,1318,1666,730,658,1009,719,211,982,655,815,1027,1319,1644,610,723,896,1106,549,447,604,732,636,417,831,1271,1225,781,519,714,968,700,748,567,675,771,564,367,622,1094,1240,498,852,475,972,1279,1412,1024,830,952,507,683,1755,710,439,701,658,408,1083,706,1254,880,252,278,1329,1745,428,507,785,702
