"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG0001",154,304,142,369,242,182,407,177,279,134,224,76,353,152,250,168,202,514,299,171,360,218,120,221,269,117,159,817,285,253,276,384,108,353,828,271,103,144,227,214,225,283,192,363,487,98,134,200,272,134,706,1118,694,549,488,425,544,623,732,314,722,1054,1018,514,812,1059,416,391,1211,296,1690,776,538,658,668,342,328,487,1279,490,1275,357,422,405,844,1433,642,1228,624,860,374,549,829,386,800,1950,378,1495,1061,1011
"COG0002",2195,2023,2032,2426,1892,1894,2034,2083,1609,2414,1970,1773,2158,1862,2396,2187,1735,2199,2121,1983,2679,2404,2462,1701,1761,2221,2207,2310,1843,2195,1903,2011,2587,1470,2314,2013,1762,2498,2122,1800,2022,1449,2229,2190,2482,2387,1924,1572,1187,1966,2089,1813,1893,2004,1883,1911,2221,2439,2482,1743,2217,1923,2166,2123,2080,1787,2060,2327,2313,1204,2287,2380,2087,1937,2173,2524,2135,2216,2144,2257,1906,2129,2064,2355,2279,2585,2220,2161,2141,2639,2368,1993,2327,2211,2208,3142,1979,2298,2080,2058
"COG0003",1322,660,1529,308,1,671,365,94,32,107,61,298,476,775,197,237,36,186,92,447,728,217,70,801,465,47,697,301,94,116,91,284,194,340,219,154,1610,150,93,731,409,617,533,159,119,560,173,99,3,20,552,57,370,462,164,837,56,444,123,1682,2,39,577,141,753,382,97,157,48,128,306,419,67,570,55,128,168,110,786,249,375,234,207,723,167,247,234,446,785,33,110,391,474,193,147,47,202,613,721,156
"COG0004",1560,2604,2564,2136,3743,4026,1647,2670,2408,3377,3858,1051,2564,1725,2016,2697,1819,2171,3155,1823,3994,3091,4268,1238,1707,2592,2216,1999,2601,2720,2854,3246,4731,1734,4983,2759,1396,2825,2548,2056,2385,1247,3000,2678,3889,2159,2911,2298,1569,3654,2727,2556,1597,2367,2534,2597,3374,3123,3591,1499,3835,2487,3042,3212,2030,2887,3554,2150,2583,2974,3471,4751,2106,2210,3107,3288,3140,1367,2704,1863,2376,1154,1875,2089,2205,3583,1730,1987,1883,3699,2944,1984,2836,2364,2516,3346,1411,2486,2991,3129
"COG0005",849,1268,1099,1241,1374,1413,1177,1035,1261,1720,1680,1621,1372,1358,1379,1428,902,1473,1560,1389,1194,1066,1969,1195,1730,1358,1377,1611,1279,1472,1094,1446,1717,1185,1878,1567,1002,1412,1024,1309,1479,1492,1267,1395,566,1158,1594,1542,1215,2015,1187,923,1022,1073,1268,1431,1875,971,1539,1074,1086,781,1118,1432,1109,1021,1620,1000,1500,2013,1089,1724,933,1436,1385,1600,1571,1487,1374,1533,1732,1166,1410,1116,1264,1396,1067,1357,1186,1372,466,1294,1458,1205,923,1053,1617,1050,1075,1383
"COG0006",7362,6005,6806,6321,6255,5542,5657,6475,5475,7224,6315,6196,5445,6135,5913,7074,5192,6037,5239,6556,4783,5762,7079,6475,6686,6176,7091,5436,5412,6818,5145,5332,6933,5138,6351,4813,6795,6487,6039,5975,5971,6167,7057,6279,5640,6133,5395,5783,4475,7245,2380,1695,2014,2191,2130,1928,1959,2065,1900,2449,1948,1769,1847,1837,2408,1581,1939,2042,2001,2845,1679,2500,2234,2107,2543,2064,2538,2263,1922,2215,1780,2389,2261,2333,2074,1772,2144,1958,2229,2095,1485,2131,2178,2260,2186,1179,2328,2032,2192,1718
"COG0007",515,909,418,920,840,748,635,606,1158,439,659,251,882,450,680,435,495,600,345,365,1557,1028,444,352,630,860,222,821,799,501,693,859,362,812,4125,329,599,304,805,231,668,731,285,712,908,535,655,380,1331,61,493,1352,591,503,411,268,291,595,579,483,1080,1602,921,336,1008,592,493,846,510,308,2332,746,1045,322,473,335,496,358,715,432,563,325,414,596,852,774,1021,599,1045,702,735,310,578,337,822,2499,370,660,1135,925
"COG0008",4752,6271,6270,6492,8083,8287,6182,6287,5611,8085,7361,4755,7098,6121,6982,6234,6222,6622,7858,7008,6981,6406,10259,4164,6701,6391,6119,7552,6679,7971,7353,7280,8384,7639,9045,6482,4512,7069,5640,5004,7228,4980,6713,7066,6561,5883,6611,7231,4717,8516,2178,2107,1777,1905,2118,1865,2996,2539,2496,1685,2510,1883,1986,2556,2295,2749,2299,2240,2071,2653,2208,2350,1993,2209,3009,2827,2235,1716,2502,2245,2727,1548,1843,1987,2331,2476,2231,2358,2065,2713,2261,2314,2113,2283,2067,2726,1909,2114,1836,2365
"COG0009",3447,2284,2640,2966,2014,2742,2575,2696,2158,2511,2003,2471,2730,2591,2614,2811,3008,3293,2118,2959,2673,2916,1542,3059,2435,2732,2537,2659,2514,2669,3002,2444,1779,2797,1662,2898,3017,2902,2766,2635,2620,2180,2853,2750,2803,3033,2657,2585,1819,1849,2800,2430,2366,2240,2675,2478,2292,2685,2719,2667,2615,2795,2891,2575,2688,2633,2014,3045,2930,2137,2818,2611,2576,2526,2431,2000,2761,2823,2995,3024,3010,3251,3006,3365,3065,2873,2883,3328,3053,2265,2623,2958,2816,2743,2803,2599,2718,2856,3018,2859
"COG0010",615,700,823,753,573,725,1098,944,984,477,265,845,694,995,1272,774,723,796,639,825,366,718,204,822,635,351,394,1243,1316,928,956,651,433,909,353,1148,994,987,1204,851,1091,1204,895,1007,569,437,981,574,1622,1320,534,999,1604,1245,495,759,467,1379,689,995,661,1218,1260,1272,1063,1741,621,799,597,275,767,437,942,905,805,648,404,1400,689,706,1406,384,1067,571,337,930,682,845,755,552,513,983,851,934,762,990,1154,735,529,713
