"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG0001",1074,355,830,490,1509,581,1195,1486,1121,817,391,410,690,664,886,1079,1067,1071,673,684,559,340,1968,829,880,772,1726,261,984,558,703,715,1144,706,312,633,1202,786,528,699,346,590,637,2468,873,898,540,628,2445,1232,688,365,413,206,560,745,1011,592,296,248,1308,511,2011,362,428,438,753,1045,551,520,328,1151,1533,625,878,369,440,348,584,1421,989,487,595,403,676,423,446,431,868,472,628,943,862,1503,456,485,803,488,833,373
"COG0002",1782,1659,1822,2187,2330,1961,2106,2570,2052,2038,2067,1977,2116,1828,1984,2151,2340,1942,1677,2260,2210,2538,3106,2234,2128,1764,2284,2393,1572,1919,2240,2131,1807,2051,2141,2436,2308,2349,1947,2137,2022,2111,2414,2315,1652,1979,2222,2235,2304,2194,2168,1997,2453,1788,2047,2504,2026,2327,1790,2339,2175,2125,2369,2406,1856,2260,2033,1481,1990,1998,1792,2713,2283,2122,2271,2299,1994,2138,2038,2121,2167,2209,1815,2418,1934,2045,1879,2493,2610,1494,1708,1430,2288,2501,1979,2168,2149,2234,2334,2250
"COG0003",363,913,100,230,628,76,40,228,284,753,107,20,102,379,655,156,315,39,814,233,58,195,42,124,95,467,296,770,45,661,4,9,57,151,123,459,49,199,393,515,466,552,217,275,34,510,539,357,225,448,15,62,25,86,168,147,70,123,573,195,255,42,12,23,253,251,135,126,24,134,560,257,56,268,48,31,493,80,24,45,163,81,228,366,192,68,268,47,19,240,16,191,160,44,64,236,51,34,78,74
"COG0004",2843,1075,2665,2707,2506,3793,3142,3608,3202,2108,3509,3663,2536,1617,2635,2646,2154,2463,1235,1730,3401,4715,3457,2712,3148,1759,3479,2068,1348,4006,3868,3135,2550,2732,3068,3041,2602,1938,1991,2668,1950,2652,3083,1980,2499,2332,3003,3801,5010,1969,3068,1436,3505,1066,1970,3056,3029,2572,1461,2203,2688,3177,3590,4206,2691,2794,2402,1727,2076,2429,1370,3906,2236,1848,2253,2953,2572,1190,2618,2500,2544,1887,2052,1535,2230,1880,1761,2833,3771,1557,1808,1240,2769,3836,2891,2187,2454,1339,2870,2428
"COG0005",983,1383,1288,1408,1026,1659,1046,1373,1449,1103,1638,2029,1017,997,1237,1397,1239,789,1191,1101,1899,1750,1038,1519,1527,1725,1084,1398,950,1414,1063,1186,945,1555,1674,991,1479,1370,1287,1170,1428,1171,1077,1598,1216,1330,1264,1623,1893,1392,1390,1621,1718,1621,1184,1076,1358,1354,1085,1159,1339,1394,463,1993,1413,1058,1469,1200,932,1081,989,1132,1465,1189,1320,435,1112,1156,1039,1354,1377,1492,1309,1550,1432,1380,1303,1416,1350,876,917,1457,1450,527,1587,1426,882,1483,1154,1223
"COG0006",1523,2156,1735,2432,1973,2126,1952,1806,1807,2330,1958,2469,1981,1998,2055,2079,2189,1759,2162,2183,1924,2278,1133,2268,1799,2223,1722,2233,1378,1850,1912,1985,1713,1575,2273,1992,2090,1862,2076,2370,2022,2268,1924,1810,1775,1940,2382,2327,2085,1960,7700,6990,7204,6156,5933,6260,5283,6341,7354,6154,5654,5553,3715,6981,5895,6317,5935,4986,7011,6589,6734,4856,6057,6828,6212,4460,6854,7108,6445,6574,5437,6749,5973,6537,6431,6807,6183,6434,6383,5469,5243,6201,6362,5675,5420,7084,6700,6777,5405,6906
"COG0007",590,293,835,437,642,677,926,780,913,1008,497,69,811,585,912,672,950,1605,350,1034,290,338,2595,510,328,638,2337,264,1118,728,1000,911,1325,346,319,605,496,674,306,487,284,645,1027,782,1117,522,277,409,4098,538,480,368,418,259,316,898,946,525,481,551,714,328,2339,436,286,454,653,803,1042,514,632,1490,599,1064,829,723,418,321,600,414,871,436,229,342,302,397,460,307,722,401,495,719,569,952,660,229,799,350,1202,329
"COG0008",8238,3752,6697,6220,6357,7263,7472,7545,7314,6710,6903,8500,5645,5279,6283,6959,6376,5710,4161,6679,8956,8467,8014,8020,7869,6851,6571,6208,6034,8218,7466,7115,6366,6421,6972,7755,6405,6972,6919,6670,5715,6385,6379,7587,5525,7200,6723,7341,8980,7300,9312,5699,8059,4704,5776,8144,7285,6948,4976,5871,7441,7888,6330,10252,5743,6467,7270,7549,5970,5601,4538,7039,6597,6153,6989,6819,6268,4593,6271,6741,7115,6746,5007,5975,6665,5354,6132,7069,8153,7092,6263,4889,6249,6568,6694,6120,6298,5248,7375,6611
"COG0009",2575,2499,2506,2795,2841,1988,2714,2854,2436,2654,2010,1864,2750,2371,2311,2815,3008,2776,3060,2932,2314,1816,2587,2711,2140,2410,2725,3222,2210,2711,2574,2616,2412,2809,2376,2647,2874,2623,2935,2818,2620,3040,2907,2757,2148,2801,2848,2597,1672,3335,2528,2704,2486,2458,2843,2722,2793,2877,2659,3042,2955,2651,2333,1575,2517,2569,2632,2785,2583,2223,2987,2622,3292,3019,3159,2624,2660,3245,2663,2845,2683,3055,2643,3009,2527,3046,2562,2900,2279,2518,2992,2136,2832,2745,2671,2521,2876,2844,3009,2694
"COG0010",1760,705,1346,779,737,253,666,910,648,1143,626,1322,1238,1593,694,1035,755,1207,811,715,460,418,982,907,648,609,739,611,932,686,672,701,1010,1166,617,1356,607,1308,964,527,841,630,721,1298,1036,797,895,398,353,860,804,1149,488,856,1121,514,728,621,989,457,702,1294,384,208,776,764,1080,884,905,1323,987,366,801,736,322,510,833,388,933,446,720,726,849,443,905,1105,963,967,542,1721,722,1188,840,529,975,394,772,1439,715,934
