"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG0001",343,648,486,690,574,431,397,820,466,644,331,804,294,207,1294,651,331,575,1477,1685,791,888,1200,289,752,1073,1025,893,840,867,445,849,1139,960,556,850,676,1540,1531,1961,615,710,419,258,2024,2467,777,806,462,425,1993,1082,351,941,548,793,498,969,209,331,1207,495,464,293,1471,246,536,1090,351,424,621,886,401,1110,547,434,463,855,644,601,724,687,363,738,1112,393,819,451,846,2487,717,991,629,1457,552,364,558,402,499,1060
"COG0002",2025,2401,2164,2101,2023,2299,2372,2237,1882,1560,2464,2127,1246,1799,2166,2398,1760,2039,2287,2345,2407,1993,2072,1749,1895,1480,2133,1994,1222,1613,2429,2370,1823,2120,1979,2341,2219,2253,2551,3101,2114,2105,2388,2387,2370,2273,2365,1893,2162,2049,2371,2062,2118,1435,2218,1753,2161,1576,1885,2052,2029,2219,2216,2090,2566,2333,1434,2186,2541,1942,2230,2618,2326,2763,2235,2008,1463,2316,2395,1808,1989,1854,1682,1989,2396,2246,2144,2189,1849,2393,2197,2024,1742,2120,1956,2000,1872,1994,2289,1933
"COG0003",458,223,140,96,529,826,108,125,162,96,126,719,143,316,763,235,1604,100,647,299,423,656,46,1689,363,326,548,547,1,32,142,201,56,469,64,498,3,177,134,35,526,10,721,772,43,216,202,88,246,218,225,285,240,607,54,438,1314,42,956,180,361,216,111,131,235,560,1019,146,216,831,367,31,154,687,530,1515,661,152,432,729,142,385,896,396,311,209,141,680,94,262,50,170,38,138,389,197,666,96,10,37
"COG0004",1988,3090,3185,2571,1951,2802,2938,2586,2588,2311,3324,2099,2921,1041,2713,1135,1389,2606,2478,3537,4740,2610,3160,1465,2295,1746,3057,2346,1553,2404,2841,2856,2547,2585,3839,2785,3853,2229,3897,3358,2674,3206,2100,2077,3684,4975,2027,2867,2651,1879,2889,3249,1147,1278,3388,1697,1549,1340,2060,3109,1642,1858,1358,3034,3605,2193,1268,2684,4709,2603,3795,3755,2176,3972,2966,2587,1555,2173,3184,2056,2730,1647,1035,2416,2217,2371,2486,2205,2607,1995,3035,3038,1784,2549,1983,1410,3957,3504,5682,2446
"COG0005",1415,1080,1414,1038,1200,1080,460,1511,1246,1552,1616,1092,2048,1642,1346,1045,1011,1060,1027,1084,1740,1248,1047,1100,1136,1203,1167,1312,1203,1270,1406,1142,959,1406,1635,1442,1027,1460,516,1038,1198,1151,1111,1373,431,1855,1389,1047,1427,1409,1744,1452,1148,1475,1895,1712,852,948,1434,1567,1190,1506,1490,1668,1362,1139,1295,1380,1730,1437,1620,1344,1016,1150,1265,1106,887,1278,969,1308,1561,1061,1364,1492,1268,1206,892,1418,1267,1604,1408,1362,912,1343,1272,1637,1360,1630,2064,808
"COG0006",6094,5745,5487,6044,5912,6331,4522,6802,6514,5837,6126,6886,8475,6157,5674,6387,6776,6453,6092,5108,7417,6036,5859,7313,6229,4953,5497,5876,4478,5401,6406,5444,4912,5362,6334,6454,5768,6052,5577,3498,6627,5836,7008,6753,3663,6395,5950,5214,7060,6798,5879,5284,7113,6164,5870,6645,7365,3974,5342,7721,5639,6785,6757,6640,5443,6119,6073,6312,6849,5863,7127,6314,5948,4828,7068,6744,5408,6321,5980,6010,4758,6090,6336,5890,6383,6939,6703,7025,5453,5386,7604,5222,5222,6516,6316,6997,5590,5776,6361,5229
"COG0007",284,1028,313,820,308,426,757,522,428,401,325,1022,283,256,704,678,597,610,668,2248,738,929,1024,474,1006,811,911,535,1315,1176,303,1159,1300,879,666,573,1066,583,948,2524,670,915,595,264,2297,4127,669,683,431,389,843,892,333,724,293,634,508,1119,321,517,633,456,361,327,756,554,768,650,353,279,415,705,914,1534,278,418,396,826,618,233,358,581,308,653,965,341,783,225,810,795,491,959,499,448,306,364,769,477,665,1613
"COG0008",5625,6373,7785,5663,5778,6476,6849,8006,6451,7319,8345,6703,8027,4727,7481,6754,4597,6272,6339,6487,6870,6217,7339,5062,5633,7485,5791,7147,4722,5580,7103,7283,6415,7103,7292,6304,7575,6588,6509,7934,6388,7030,5897,6226,6279,8929,6985,7270,6249,5323,8709,7384,4577,4959,8903,6755,4760,6040,4687,7001,6212,6748,5261,7010,7501,5882,4265,6991,8348,5808,7363,8151,6449,6957,6728,6214,7068,6893,7942,5010,6481,5273,3802,7199,6468,6541,6212,6143,6772,7576,9276,7108,6289,6808,6967,5732,8206,6877,9474,5681
"COG0009",2544,2897,2577,2785,2855,2509,2666,2705,2694,2533,2007,2632,2175,2477,2998,3231,2976,2694,2829,2792,2616,2298,2772,2694,2616,2765,2819,2822,1767,2137,2928,3005,2382,2670,1981,2825,2583,3330,2769,2599,3074,2558,3339,3229,2409,1637,2618,2914,2825,3054,3014,2497,3236,2135,2285,2454,3438,2221,2552,2696,2591,3065,2857,2372,2879,3030,2254,2768,1758,2459,2620,2243,3075,2586,2843,2651,2519,3106,2673,2613,2875,2410,2524,2612,2972,2806,2828,2588,2488,2686,2471,2841,3034,2785,2902,2755,2685,2023,1602,2762
"COG0010",818,721,1293,1239,1107,728,503,886,494,588,659,1110,296,816,708,997,978,927,760,780,436,695,676,981,874,858,1227,798,1674,1051,964,681,1017,681,249,825,666,808,546,999,654,697,559,606,398,356,1304,906,779,1076,964,631,395,1175,477,661,610,935,383,413,1099,726,1440,590,864,449,1402,1016,438,775,396,552,777,383,901,830,1715,316,1419,853,1117,1583,710,1064,761,917,767,398,1366,1201,811,715,713,463,971,1156,685,658,522,1213
"COG0011",11,8,33,22,10,17,1000,74,6,30,10,24,21,31,126,26,47,14,131,92,11,16,27,17,78,41,29,196,163,91,26,24,24,38,39,16,25,243,5,416,58,15,21,28,26,30,3,318,14,22,25,23,12,42,18,42,7,181,19,27,42,27,79,9,41,23,100,12,1,62,22,15,38,649,10,15,76,96,64,16,9,25,16,30,53,16,65,32,26,203,48,69,199,10,135,34,235,32,37,65
"COG0012",2249,2456,3177,2205,2153,2455,2328,2882,3023,3206,2927,2968,3618,1845,2737,2989,1973,2113,2572,2175,2043,2411,2768,1943,2205,3414,2374,2511,1368,3308,2762,2759,2322,2570,3039,2594,2879,2432,2896,2723,2397,2865,2618,2515,2698,2878,2652,2809,2582,2219,998,806,672,704,1053,993,579,695,722,743,756,977,680,847,960,805,534,915,1123,765,819,1075,859,890,770,769,1118,814,914,623,1021,774,531,779,826,885,868,863,798,973,885,1037,1014,839,890,758,1062,991,911,800
"COG0013",5210,5528,6547,5404,4805,6596,5953,6135,5852,5693,6085,6754,7173,4155,5897,6092,4897,5581,5518,5229,5054,5278,5622,5179,4866,6473,5521,5413,2579,5106,6370,5258,4361,5508,5181,5994,4975,5864,5305,6280,5695,5838,5686,5288,4528,6237,6226,5387,6069,5229,6192,5280,4882,4130,6372,6337,4912,4747,4393,4983,4672,6375,4934,5891,6337,4986,3840,6357,7072,4837,6063,6768,4912,5807,6614,5484,9219,5588,6033,4656,5713,4801,3854,5045,5297,6023,4648,6149,5807,6237,5732,6974,5663,5919,5485,5345,6794,5805,5536,4032
"COG0014",2645,2802,2449,2542,2294,3228,2968,3161,2415,1782,2425,3027,2398,1878,2541,3182,2320,2807,2845,2537,3089,2612,2585,2620,2359,1594,2559,1992,1295,2652,3084,2635,1931,2238,2807,3005,2485,3031,2435,2913,2494,2376,3147,2927,2107,3458,2715,2036,2801,2983,2895,2172,2580,1893,2383,2271,2540,1811,2211,2679,2212,2681,2588,2637,3724,2802,1858,2951,2665,2419,2383,3131,2873,2803,3041,2677,1728,2538,2878,2431,2210,2442,1860,2384,2822,2848,2673,2915,2476,2964,2156,2637,2130,2765,2076,1797,2747,2629,2310,2233
"COG0015",2449,3469,3383,2964,2783,3188,3904,3525,3577,3302,3533,3183,4218,2865,3430,3459,2867,2658,3197,3448,3310,2772,3212,2836,2684,2886,2932,3653,1654,3424,3115,3358,2558,3295,3255,3134,3847,3127,3148,3630,3054,3202,3041,3042,3033,4039,3257,3424,2982,2907,3998,3337,2810,2651,3658,3267,2572,2797,2899,3120,3072,3289,2605,3467,3187,3298,2636,3525,3760,2698,3463,3542,3373,3898,2963,2950,2170,3597,3257,2414,3278,2660,2213,3432,2955,2945,3042,2722,2848,3801,3712,3347,4013,3053,3631,3038,4866,3358,4478,2975
"COG0016",2226,2721,2741,2580,2396,2654,2619,2748,2709,3049,1975,2685,2862,1975,2539,2591,2235,2503,2656,2172,2669,2424,2310,2290,2010,3045,2327,2412,1081,2188,2687,2316,1757,2484,2020,2558,2087,2372,2695,2573,2512,2785,2618,2333,2225,2037,2608,2319,2454,2668,2639,2580,2325,1911,2779,2598,2432,1848,2468,2418,2526,2619,2313,2147,2662,2530,1776,2437,2203,1876,2745,2324,2478,2433,2590,2227,3160,2415,2218,2151,2875,2459,1902,2478,2573,2653,2021,2794,2273,2890,2573,2690,2711,2624,2397,2464,2706,2273,2117,2170
"COG0017",3091,2707,3681,3473,3590,3493,1533,3306,3124,3731,3312,3128,3733,2740,3002,3659,2947,2932,2719,2685,2792,3038,4106,3273,3725,3887,2915,3036,2101,3356,3394,3382,3041,3079,3207,3241,4527,2730,2433,1309,3789,3209,3196,3436,3473,3699,2781,3828,3524,3124,3223,2854,2908,2738,2958,3030,2838,2428,3348,3169,2984,3550,2585,3503,3362,3590,2421,3692,3331,3038,3160,3625,3611,2000,3553,3497,3117,3516,4476,2785,3067,3461,2569,3099,2722,3462,3200,3550,3249,2310,3096,2673,3095,3590,3114,3252,3113,3021,3485,2808
"COG0018",3723,4510,4647,4363,3838,4147,4805,4425,4177,4468,3970,4394,4534,3293,4232,5223,3824,3932,3955,4278,4621,3349,4660,4142,3949,4837,3865,4263,2068,4858,4476,3982,3324,4518,4176,4460,4462,4799,3961,4883,4481,4453,4309,4313,3607,4093,4186,4532,4100,4358,4872,3870,3990,2967,4456,4131,4629,3359,3009,4333,3918,4320,3658,3840,4552,4290,2976,4741,5205,3651,4825,4652,4613,4774,4907,4490,5646,4460,4213,3546,4789,3658,3208,4188,4091,4321,3636,4322,3986,3936,4605,4447,4272,3837,4153,3815,4839,4227,4067,4050
"COG0019",4356,5595,4658,5072,4087,5117,4617,4917,5927,5749,4648,4298,6008,3724,4694,4725,4149,5118,4604,5656,6422,4260,5119,3497,4435,3371,5036,4292,2621,4840,4626,4914,4698,4439,4748,5047,5702,3958,4760,6747,5012,4850,4741,4182,6299,5361,5574,4902,5175,4401,1545,1775,1322,988,1550,1689,1801,1168,1254,1781,1200,1681,1624,1602,1856,1342,1194,1428,1543,1521,1880,1638,1761,1689,1469,1572,1269,1624,1800,1502,1534,1387,1206,1544,1860,1363,1451,1322,1400,1625,1991,1552,1371,1617,1517,1319,1775,1459,2619,1378
