"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG0001",743,527,316,539,749,1448,1761,542,1264,486,636,466,861,389,931,425,359,973,257,781,630,764,496,453,532,2069,417,672,611,583,1446,2494,352,809,867,1014,291,2428,732,655,699,415,664,548,1209,812,479,1193,607,1498,812,1107,603,803,199,461,370,246,324,1115,536,404,1099,219,348,390,428,642,1202,1964,454,883,500,642,628,1045,972,668,430,542,631,810,325,285,302,1295,1232,1039,1024,582,1508,908,346,462,906,923,534,525,982,782
"COG0002",1990,1967,2545,1923,2588,2546,2291,2231,1950,2174,1694,1880,2285,2423,1573,1964,2097,1546,2365,2160,1723,1861,1919,1478,2114,2374,2389,2183,2433,1969,2100,2345,2530,1769,2318,2171,1781,2296,2515,1955,2052,2287,2426,1986,2096,1192,1940,2301,2125,2278,2132,2044,2125,2118,1799,2195,2451,2311,1779,2178,1454,2019,2715,1943,1675,2403,1921,2217,2034,3134,2270,2638,2319,2428,1601,1753,2133,1833,2022,2222,2202,1849,2209,2108,1218,2196,2204,1493,2088,2356,2290,2163,2008,2206,1987,1459,2219,1920,1990,2384
"COG0003",402,404,120,443,488,227,318,52,369,1324,811,753,157,93,26,19,231,41,759,146,38,3,163,663,154,40,1158,49,464,64,129,280,191,448,209,585,1700,222,120,577,153,158,224,465,45,2,168,49,544,185,120,284,786,716,304,238,68,579,1641,155,1031,107,740,962,925,716,844,230,364,37,794,36,11,223,105,371,469,358,1502,534,363,98,43,110,141,797,450,343,731,382,618,82,473,677,531,622,66,628,166,423
"COG0004",2409,1994,3255,1815,3066,3589,3502,3383,2369,1569,1245,1773,2263,3392,2354,3683,1168,1359,2085,2476,1778,3753,2619,1563,3207,3688,1551,3064,3139,3867,2495,2014,4691,1707,2921,3086,1469,5024,3612,2224,2774,2173,1129,2343,3094,1511,2884,2539,2693,2182,2666,3248,1852,2121,1077,2703,4152,2206,1354,2700,1267,3542,3919,2016,1066,2102,2658,1722,1628,3351,2802,3742,5694,3100,2271,2814,2532,1605,2562,2985,3810,2615,2564,3099,3006,2702,2023,1712,2942,2605,2506,3146,1972,2242,2350,1254,3108,4043,3065,4771
"COG0005",1468,1312,1645,1436,1073,1392,1085,1871,1706,852,1216,1331,1286,1696,1149,2029,1175,937,1383,883,916,1391,1259,886,1394,409,1568,1413,973,1627,1336,1562,1739,1707,1134,1145,1082,1899,1569,1433,1588,1015,987,1082,1052,1257,1593,1482,1229,1477,1554,1477,1159,1078,1610,1429,1987,1141,1017,1349,1340,1598,1158,1434,1394,1098,1430,1114,1176,1066,1069,1365,2068,1077,1630,1007,1360,1050,1111,1269,1613,1292,1386,1659,2066,1356,1375,1266,1061,1364,1047,1533,1427,1388,1303,1483,1314,1399,1382,1733
"COG0006",5963,6351,6162,6566,6235,5495,5082,5828,5272,7344,6459,6132,6400,7162,5312,7309,7084,3972,6698,6509,5229,6206,6442,5488,5506,3658,6507,7710,6059,6364,6567,5508,6863,6671,5485,5428,7325,6370,5742,6468,4783,5975,6471,6664,5852,4541,5452,6232,6608,6053,6787,5323,6816,6936,6172,7084,7040,6195,6771,6431,6048,5794,4792,5313,6342,7047,5956,6589,5638,3537,6302,6362,6309,5769,5854,4670,5369,6075,6861,7067,7167,5460,6140,6667,8481,5667,5874,5066,6421,6408,6012,5282,6112,6984,5959,6225,6562,5492,5340,7393
"COG0007",206,112,107,133,300,277,780,100,178,169,126,173,270,135,401,24,113,359,95,261,166,268,133,131,96,709,116,184,202,217,162,254,129,223,365,312,177,1390,168,108,120,283,227,162,328,439,228,178,228,184,513,901,1030,1010,269,442,431,549,599,652,768,508,1521,320,293,572,284,996,627,2580,452,708,668,1038,404,593,880,580,430,280,417,796,885,322,310,707,592,833,1098,535,661,331,304,233,524,710,561,771,940,751
"COG0008",7199,6921,8518,7168,8108,7443,6412,8848,8034,4741,4162,6173,7045,8022,5541,8624,4569,6053,6249,6290,6254,8040,6463,7137,7734,6322,5901,9349,7872,7343,6860,7558,8430,6756,7274,5882,4931,8947,7452,6618,6350,6407,6684,5570,7329,4733,6614,6369,6307,6514,7971,7475,6092,6815,4758,6268,10325,5886,4543,6850,4255,6937,7087,4820,3807,5827,5740,6605,6210,8097,6493,8105,9434,6403,7314,8190,7069,5214,6243,6717,7334,6789,6480,7041,7916,7487,7380,7569,5564,6965,6356,7823,5713,6127,7176,4925,5729,8292,7224,6879
"COG0009",2576,2895,2042,2982,2745,2843,2715,2350,3064,3425,3047,2571,3061,2474,2111,1905,3240,2211,3287,2880,3019,2044,2698,2530,2599,2334,2988,2488,2634,2045,2782,2709,1824,2424,3012,2792,2673,1675,2703,2526,2864,3066,3259,2237,2824,1847,2677,2847,2988,3311,2748,2455,3010,2678,2462,2750,1568,3070,3009,2694,2226,2032,2626,2594,2544,3372,2485,2896,2581,2557,2556,2211,1616,2900,2551,2603,2717,2338,2653,2854,2637,2539,2780,2397,2162,3020,3331,2805,3138,2851,2838,2117,2534,2557,2801,2215,2996,2670,2758,2608
"COG0010",1044,976,676,862,493,865,739,463,1399,611,773,947,310,454,1022,1322,384,940,581,785,724,563,499,1728,1306,401,449,792,1352,260,439,1257,440,644,702,1229,1019,359,673,884,1105,829,972,1264,645,1661,967,594,605,821,889,646,758,1128,844,804,199,455,988,986,1406,643,362,402,705,558,792,749,1099,1022,715,553,553,720,566,1732,699,1682,825,882,398,1356,372,620,279,700,896,859,517,641,754,653,835,406,798,1205,1656,715,697,438
"COG0011",29,136,7,30,200,32,73,21,26,9,59,19,98,6,103,3,12,178,30,70,196,139,5,76,42,28,13,53,70,39,14,207,1,46,25,26,22,36,30,37,15,46,26,8,23,137,24,100,50,239,68,18,8,23,32,11,10,23,43,11,95,34,664,19,15,21,66,11,42,442,17,18,33,9,31,67,34,34,13,10,22,31,27,10,16,128,45,40,16,17,122,12,9,23,194,43,18,239,63,10
"COG0012",2425,2543,2945,2794,2970,2805,2190,3063,3394,1821,1710,2221,2565,2776,3286,2797,2016,2126,2500,2647,3013,2320,2966,3276,3068,2624,2742,2637,2680,3102,2467,2895,3395,2972,2777,2353,1977,2926,2866,2574,2892,2641,2956,2054,2730,1371,3045,2609,2362,2417,2879,2478,2566,2934,1876,2575,2686,2420,1973,2733,1615,2781,2555,2132,1562,2618,2292,2399,2283,2774,2426,3258,2741,2436,3131,2993,2576,2304,2272,2335,2504,2326,2594,2478,3555,2736,3139,3453,1999,2711,2557,2519,2291,2559,2540,2210,2288,3261,3110,2062
"COG0013",5070,5518,6065,6425,6408,6324,5165,6378,6346,4899,3868,5352,5559,5869,5248,5872,4895,4727,5224,4588,5633,5265,5912,9157,6469,4492,5776,5702,6029,5288,6000,6190,7123,6275,5286,5449,5246,6165,6426,5957,5596,5032,6018,6243,5662,2431,6082,5504,5680,5855,6050,5271,5940,6722,4157,6032,5725,4931,4890,6324,3805,5795,5749,4403,3815,5628,4826,5520,4689,6201,6607,6811,5562,5510,5648,7035,5443,4923,5511,6628,6084,5721,4746,5839,7132,5886,6220,6502,5170,6069,5554,5567,5142,6102,5483,4186,5497,6831,6986,5072
"COG0014",2389,2157,2332,2611,2563,3826,2603,2376,2336,2517,1869,2193,2603,3020,2648,2745,2563,1795,2924,2653,2126,2332,2435,1692,2436,2047,3164,2178,2865,2858,2828,3034,2623,2325,2682,2575,2666,3473,2696,2552,2181,2804,3218,2799,2521,1249,2188,2762,2513,3122,3216,2177,3029,3041,1880,2816,1714,2815,2299,2936,1890,2628,2869,2236,1846,3138,2420,2571,2233,3002,3146,3036,2291,2801,1774,2808,2227,2388,2679,3048,2404,2371,2347,2612,2387,2511,2199,1510,2562,2638,2800,1792,2637,2946,2007,1954,2627,2772,2609,3112
"COG0015",3363,3633,3396,3051,3847,3148,3330,3646,3343,2536,2658,2787,3541,3858,3420,3458,2831,2824,3067,3093,4011,3193,3569,2171,3368,2950,3071,3688,3258,3264,3025,3722,3772,3223,3360,3032,2939,4032,3622,3001,3255,3310,3438,2264,3100,1654,3406,3163,3090,3171,1226,1060,1098,1095,972,1004,1448,1106,910,1136,894,1132,1298,969,726,1004,898,1187,1002,1321,1073,1109,1524,1119,1107,1182,1120,879,993,1001,1115,935,1128,1213,1438,1177,1153,897,934,1241,1019,1096,795,882,1237,913,904,1699,1137,1150
