"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG0001",663,620,558,413,906,482,259,892,642,686,349,628,820,717,333,1486,749,1025,1053,632,730,460,336,572,1699,491,1100,291,369,482,622,687,2447,684,1167,812,1134,972,885,1191,432,498,418,404,841,906,625,468,1203,469,420,524,647,357,232,659,743,1486,798,808,383,323,567,345,318,310,373,537,1504,556,1957,2012,781,1006,1288,516,1054,514,1397,838,797,1112,2454,573,489,385,436,498,930,1104,252,323,712,419,1012,550,844,1489,821,864
"COG0002",2224,2210,2042,2497,1987,1448,2409,1655,2416,1864,2118,2442,1227,2123,2232,2316,2009,1439,1939,2115,2549,1854,2021,2112,2285,2059,2042,2096,1675,2243,1571,2197,2380,2130,2094,1768,2671,2130,1962,2316,1898,2261,2448,2389,2217,2159,1713,1933,2018,1892,1984,1966,1943,2463,1928,2113,2348,2555,2362,1874,2260,1723,2332,2598,2545,1248,1932,2210,2319,2215,2387,2368,2180,2026,2163,1444,1754,2255,2164,1863,2143,1846,2312,1944,2175,2247,2016,2185,1422,2404,2347,2062,2224,2085,2121,1974,2239,2542,2384,2300
"COG0003",238,351,526,144,525,659,763,29,218,362,233,434,2,8,53,642,410,351,36,782,468,749,459,93,269,143,279,111,901,706,101,47,270,93,49,456,696,478,651,51,852,233,1139,730,114,87,38,169,366,166,19,447,560,79,933,556,193,230,425,87,113,1609,362,200,142,134,186,68,180,53,221,44,144,154,788,1014,391,9,120,107,745,61,224,452,1311,205,1505,232,602,319,574,191,3,208,740,68,146,141,233,483
"COG0004",1702,3864,1981,2816,2346,1579,2084,2334,3076,1689,1170,3095,1530,3210,2604,2462,2398,1764,2470,1920,3040,1776,1951,2627,3512,3227,3219,3087,1042,2194,2278,3080,1989,2522,3152,1713,3874,2566,2631,2559,2609,1860,1538,2098,2615,3127,1778,2897,1640,2561,3620,2401,2231,4228,2040,2715,1963,3624,4754,2834,2903,1402,2618,4746,3191,2954,1410,3054,2174,3376,2903,3596,2511,3033,2675,1262,2867,5677,2539,2644,2073,2528,4984,1778,1548,2432,2551,2703,1239,2111,2194,3074,3880,1897,2963,3859,2193,3895,2880,2757
"COG0005",1071,1630,1182,1412,1309,893,1368,1219,1071,1048,1159,971,1205,1196,1372,1026,1488,1151,792,1149,1093,1327,1407,1025,1071,1452,1477,1677,1375,1396,1576,1410,1614,1028,1059,1708,1196,1376,1276,1516,1457,1515,1575,1103,1489,1536,921,1575,1185,1231,1995,1068,1433,2007,1411,1179,1363,1354,1718,1077,448,1021,1367,1733,1655,2067,1587,1335,1474,1874,1731,440,928,1394,1366,1352,1004,2070,1309,1274,1082,954,1898,1452,855,1205,1120,1416,1428,1258,1154,1553,1056,1409,1072,1620,1278,571,1161,1474
"COG0006",6598,7143,5937,6433,5896,5457,6726,5359,5746,6054,7103,6048,4475,5881,6125,5963,5919,4942,5207,6834,6331,6172,6057,6452,5193,5468,5294,6558,6324,7009,5849,7584,5446,6071,5819,6654,4827,5363,6120,6171,5931,6712,6473,7030,6856,5311,5209,5441,5651,6482,7219,6614,6493,7017,5365,6606,5880,5482,7394,5157,4509,6746,6355,6926,6217,8316,6951,6420,6051,5787,5875,3689,6658,5286,5697,6127,4642,6427,6647,5413,6892,4981,6375,6518,7340,6903,6842,7079,6191,6388,6133,7682,5786,6790,6321,6450,6283,5584,5451,6416
"COG0007",1003,413,324,315,529,402,251,1158,1032,580,322,629,1314,909,871,670,644,841,1591,1049,891,442,297,606,2304,347,884,331,296,225,396,483,827,829,1024,629,1507,887,941,523,274,431,349,572,492,331,486,683,629,403,63,502,310,428,323,631,676,806,750,688,752,579,502,347,352,321,363,554,575,295,839,2274,813,931,689,767,582,666,429,814,1021,1388,4087,347,507,325,424,436,725,938,556,487,1040,406,1112,658,896,975,1157,566
"COG0008",6600,7359,5748,7054,7150,7026,6228,5592,6396,5240,4562,7800,4598,7169,6456,6372,7238,7628,5663,6107,8162,6188,5715,6305,6401,7777,7372,6973,3800,6082,7303,9369,7582,5591,7315,6784,6960,7087,6314,6365,5881,6692,6014,5844,8063,7881,6299,6649,6182,6452,8606,5733,6613,10084,4786,6405,6992,7521,6807,7301,6861,4538,7034,8452,8568,8004,5665,5768,6575,8931,8705,6324,6224,7095,7444,4270,8168,9449,6808,6704,6820,6337,8940,6944,4770,6624,6244,6254,4964,6464,5881,6873,7577,5368,5569,7441,6914,6564,7247,6299
"COG0009",2825,2622,2852,2906,2806,2495,3214,2204,2885,2322,3233,2653,1798,2571,2831,2846,2618,2791,2793,2961,2754,2551,2496,2714,2868,2634,2447,2411,2544,2613,2534,2521,2696,2735,2705,2452,2513,2667,2326,2903,2545,3075,2955,3373,2752,2115,2991,2694,2568,2698,1854,2275,2533,1577,2480,2972,2601,2853,2569,2928,2663,3003,2809,1783,2048,2157,2726,3021,3311,2328,3019,2310,2837,2804,2973,2239,2579,1630,2805,2546,2635,2367,1681,2968,3405,2750,2672,2810,2148,3016,3087,2685,2621,3062,3100,1981,3117,2864,3087,2846
"COG0010",726,411,1100,979,813,1719,605,1031,718,1605,380,1350,1707,707,345,748,1078,863,1201,747,510,937,798,925,722,1296,649,598,707,387,576,778,1239,1198,662,642,393,672,703,603,788,704,440,572,902,658,721,977,1100,483,1317,1241,920,209,401,638,1287,918,443,905,503,961,619,432,649,272,1188,1648,795,459,967,395,777,725,697,1416,1755,533,481,1326,1120,1004,346,843,615,945,821,774,1213,768,448,407,646,1059,526,256,317,536,686,837
