"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG0001",2488,1974,825,543,703,677,761,636,1113,388,611,952,1495,352,510,423,821,382,341,1513,539,1220,475,869,292,544,849,2441,730,1294,409,841,734,262,345,909,191,793,836,546,375,649,848,1122,748,530,854,644,585,605,897,577,726,1406,381,1214,992,1204,1979,1798,1136,534,813,387,850,734,1004,511,474,1450,436,666,475,466,559,1282,435,424,939,488,302,725,1250,513,263,1540,1011,868,536,652,1000,366,473,462,438,436,650,718,1055,639
"COG0002",2345,2390,1855,2183,2116,2257,2383,2401,2702,2213,2090,1563,2273,1998,2069,1950,1736,2320,2073,2317,2232,2124,1495,2251,1183,1961,2247,2353,2529,2203,2012,2393,1878,2391,2122,1993,1796,2063,2129,2216,2475,1578,2282,2282,1886,1936,1988,2445,2344,2111,1601,2035,2214,2143,1995,2308,2168,2024,3121,2253,2005,1439,1859,2401,1233,2485,1450,2248,2215,2637,1950,1681,1984,1915,2001,1940,2468,2066,1449,2201,2017,2009,2161,2314,2355,2483,1996,2587,1990,2444,2181,1622,2221,1910,2042,2252,1863,2104,1926,1725
"COG0003",283,220,95,67,8,234,202,449,688,199,770,47,180,485,141,17,458,104,197,625,525,44,676,115,148,58,165,218,480,790,101,218,372,771,235,519,315,734,150,53,74,92,483,163,2,472,680,223,365,552,33,534,2,144,191,48,487,362,38,322,276,1020,81,727,3,129,343,221,114,232,846,805,165,169,68,368,133,193,601,1333,126,413,460,9,575,119,171,32,444,209,562,930,709,733,1515,797,355,538,38,32
"COG0004",1999,2874,2678,3131,3127,1703,2032,3115,3997,2393,1874,1352,2163,1962,3239,3645,1698,3001,3172,2475,2995,3091,1587,2649,2927,3837,2219,5043,3041,2699,3531,2907,2250,2076,1159,2315,1099,2079,2465,3389,4206,2308,2808,2712,3777,1764,2660,3070,2619,2680,2413,1970,3900,2536,1450,2607,2552,1652,3500,3532,3257,1307,2900,2114,1548,3596,1722,1855,1369,3596,2645,1236,2971,2590,2080,2326,2829,1885,1285,1542,3059,2388,1956,5767,2187,3838,3089,3743,2443,1134,3055,1051,2223,1822,2571,2766,1658,2671,2459,1791
"COG0005",1600,1755,1270,1315,1148,1095,1365,981,1142,1219,1154,940,1455,1437,1414,2026,1656,460,1613,1028,1270,1071,868,1505,2033,1680,1277,1908,1088,1340,1584,1173,1159,1357,1150,1291,1594,1040,914,1899,1986,1542,1497,1420,1344,1440,1276,1065,1383,1180,1206,1212,1084,1364,1603,1508,1342,1182,1010,1110,1423,1296,1105,1103,1263,1574,1173,1503,1475,1358,1386,1225,1548,1245,922,1734,1443,1424,1453,862,1640,1442,1390,2089,1175,516,1376,1399,1108,1036,1165,1396,1416,1378,1092,1054,971,1186,797,921
"COG0006",5432,5877,5484,6481,5867,6550,5989,6067,4816,6901,6928,3943,6005,5962,5484,7284,6631,4480,7669,6028,7034,5810,5417,6757,8417,6351,6299,6306,6261,5713,5708,5507,6183,6764,7098,5895,6182,6938,6702,5861,7054,5857,6476,6426,6281,6553,5964,5768,6411,6628,5264,5865,5749,6449,6994,6202,5349,5642,3463,5054,5285,6050,5175,7047,4604,5764,5060,6751,6814,5420,5963,6361,5391,6531,6895,5302,6449,6645,6111,7324,6539,5995,5780,6304,6121,5654,5284,6316,6594,6484,5420,6328,7049,6129,6834,6353,5986,7219,5162,5212
"COG0007",801,840,807,567,897,992,677,582,1497,336,1052,1089,599,282,320,66,631,716,495,640,283,996,404,524,304,668,868,4182,887,704,517,1187,999,258,321,513,265,1055,787,298,428,396,583,664,797,372,902,1042,515,649,1134,314,1047,423,374,506,881,632,2459,2308,889,789,682,590,1345,556,841,429,345,762,286,341,690,415,1049,544,308,404,745,515,327,663,568,639,555,943,939,699,513,698,878,296,217,457,420,464,553,474,1597,484
"COG0008",7594,8690,6810,5750,7019,6689,6988,7886,6953,6522,6130,6062,6561,5690,7839,8504,6807,6769,6924,6302,6694,7251,7062,7987,7881,7354,6835,8943,8164,7532,6885,7321,5634,6229,4570,7213,4696,6684,6226,8905,10189,7309,6267,6865,8032,7075,6127,6391,6963,6301,5467,5788,7592,6755,5694,6272,7128,6198,8026,6495,7375,4246,7267,5861,4779,7483,7605,6687,5287,7483,5778,4173,6645,6403,5873,8052,7024,5337,4899,4741,7003,7315,7296,9509,5899,6580,7117,8198,5632,6818,5815,3814,6182,6199,6267,6538,5268,6618,5652,6284
"COG0009",2686,3010,2495,3007,2586,2878,2574,2629,2596,2693,3018,2198,3323,2583,2632,1848,2402,2640,2660,2825,2862,2749,2524,2724,2134,1994,3071,1659,2748,2986,1993,3027,2635,3243,3223,2845,2508,2626,2846,2330,1545,2595,2820,2786,2099,2944,2321,2901,2779,2964,2151,2835,2589,2844,2679,2901,2697,2575,2624,2836,2421,2273,2983,3333,1798,2774,2764,3057,2854,2885,2472,3049,2620,2687,2527,3012,2893,2995,2169,3407,2367,2627,3344,1671,3042,2762,2830,2230,2242,3203,2789,2498,2556,2581,2678,2580,2465,2830,2753,3030
"COG0010",1276,958,1298,1634,727,733,1315,1357,377,915,732,943,764,835,1366,1325,640,474,428,759,890,650,1728,925,290,236,345,358,496,676,644,683,873,604,380,810,844,1141,775,468,199,566,844,983,544,835,670,736,639,639,330,378,225,138,405,194,236,371,321,252,236,451,305,196,588,222,328,253,495,299,248,235,304,175,325,482,325,391,397,218,207,374,272,158,142,179,217,185,430,375,434,220,140,330,261,251,543,176,408,236
