"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG0001",2438,483,672,543,797,461,804,1285,1009,396,647,486,601,1014,438,422,1936,1298,412,650,786,735,839,637,797,296,450,629,1956,727,413,1095,331,425,1209,536,689,734,1185,848,264,1201,873,496,518,458,541,406,1160,688,1052,1392,545,1262,330,590,1516,1029,777,2031,693,1531,583,517,488,425,481,837,321,423,639,732,377,426,823,980,959,553,561,899,663,663,332,484,2461,396,375,809,1762,1171,630,545,413,197,307,260,643,673,742,360
"COG0002",2318,1965,2197,2235,1873,1453,2174,2183,2015,2260,1720,2251,1816,2111,2065,2274,3101,1958,2393,2425,1791,2504,1241,2168,1865,2135,1845,2214,2370,2004,2456,2261,2545,2300,2031,1440,2115,2581,1824,1604,2350,2035,2301,2139,2105,2199,2042,2344,2619,2128,1757,2148,2227,2187,2202,2301,2255,2088,2330,2381,2189,2471,1947,1883,1896,1899,2162,2216,2096,2444,1678,1892,1959,2057,2383,2165,1566,2054,2013,2024,1849,1934,2016,2224,2323,2385,2470,2110,2294,2348,2120,1958,1960,1829,1252,2401,2425,2411,1988,2104
"COG0003",285,175,226,528,104,657,141,796,171,220,37,232,732,555,1517,817,40,357,711,459,456,134,4,522,86,117,750,359,219,421,1128,154,192,157,366,1015,98,451,58,34,572,48,485,1321,138,694,85,103,696,515,375,148,73,466,45,384,182,709,200,34,48,146,67,650,166,844,246,129,187,140,820,368,194,218,221,475,48,536,68,533,368,583,487,111,233,92,72,773,303,51,741,391,20,314,147,773,220,239,162,243
"COG0004",2000,2996,1668,2988,2654,1536,2425,2663,3085,2402,1791,1867,2041,3024,2567,2842,3381,2347,2103,3105,1713,3593,1553,2690,2884,3087,1798,3808,2888,2381,1524,2688,4659,2163,1645,1275,2549,3066,2550,2422,2199,3139,2836,1572,3214,2198,2568,2967,3951,2694,2806,2511,3098,1946,2602,2663,2197,2962,2031,3571,3075,3860,3826,3985,2554,2623,2682,2603,3066,2813,1280,2268,1427,1850,2867,2596,1357,1975,2141,2333,1643,2239,1946,1359,5024,3422,4271,2083,3542,2547,1857,1986,3655,1067,2876,2092,3057,1140,2735,1171
"COG0005",1622,1567,1098,1262,1292,899,918,1337,1391,1216,918,1531,1318,1173,1115,1057,1041,1722,1122,963,1695,1587,1257,1157,1057,1668,1324,1614,1763,1475,1566,1415,1719,1008,1189,1311,1041,1091,972,1205,1151,1090,1508,833,1416,1408,1026,451,1176,1185,1015,1328,1316,1403,1365,1389,1494,1073,1374,417,1441,547,1632,1402,1276,1447,1427,1547,1559,1409,1210,1144,1610,1416,1146,1369,969,1184,903,1305,1045,1431,1466,1477,1881,1746,2002,1034,1101,1487,1170,1274,2043,1619,2026,1352,1081,1025,1557,1151
"COG0006",5462,5404,6574,7037,5382,5497,6643,5640,5316,6886,5220,6685,5976,5427,6827,6365,3424,5272,7008,6003,6659,5816,4606,6624,5178,6554,6132,7153,5851,5929,6529,6381,6895,5966,5630,5960,6072,6238,4977,5353,6161,5818,6383,7318,5620,7061,6486,4438,4783,7085,4636,6559,6497,5892,6123,6348,6049,6425,5905,3672,7658,5648,6361,5517,6508,5958,7052,6786,7748,6455,6458,6233,6989,6720,5425,5367,3968,5892,6911,5931,6081,6434,6103,6760,6336,7235,7073,6903,5136,6292,6886,6353,7225,6229,8245,6775,5758,6451,4828,7156
"COG0007",795,664,1026,285,814,387,793,694,951,349,492,430,231,922,407,447,2563,541,586,630,660,563,1384,653,683,340,428,417,830,659,345,667,348,882,624,784,829,879,1323,1180,554,993,584,498,326,217,603,748,1472,457,598,421,572,576,870,523,586,1128,673,2296,485,955,650,781,434,286,433,524,493,298,353,1009,375,385,1210,888,1123,315,1029,526,559,301,293,368,4084,451,436,1054,2268,519,1030,307,64,249,315,242,1029,678,343,319
"COG0008",7508,6755,6594,6733,6676,7082,6233,7469,7012,6569,6271,6645,4992,5859,6271,6529,7985,8016,5886,7849,6699,7503,4672,6252,7338,7088,6093,7375,8691,7315,5926,6898,8420,6518,6181,4259,5605,8173,6397,5643,5881,7364,6285,4743,7823,6140,6256,6804,7061,6606,8152,6738,5717,7267,6423,6968,6648,5621,7005,6182,9260,6530,7289,8224,6426,5732,6236,7943,6792,7108,4179,5595,5714,5417,7150,7082,6037,5785,5871,7199,5214,6632,5685,5283,8899,7981,10194,6752,6469,6354,6149,6876,8542,4690,7853,6242,6382,6766,6501,4569
"COG0009",2686,2633,2895,2848,2541,2522,2898,2965,2819,2734,3011,3011,2636,2816,2650,2576,2644,3018,3331,2667,2419,2787,1833,3014,3014,2412,2620,2617,3028,2619,3020,2863,1729,3013,2585,2258,2726,2735,2416,2157,3092,2724,2827,3442,2596,2521,2616,2649,2521,2893,2599,2805,2991,3368,2787,2767,3265,3114,2640,2328,2492,2833,1993,2685,2683,2522,2760,2682,2750,2909,3051,2678,2751,3044,2961,2666,2219,2837,2572,2813,2339,2541,2570,2826,1679,2461,1542,2689,2762,2905,2974,2934,1875,2514,2107,3242,2887,3200,2915,3246
"COG0010",1239,1008,745,893,1363,1717,765,683,718,927,716,697,854,1239,822,737,1010,1432,573,1351,649,703,1639,600,923,611,970,409,962,1087,447,1010,432,805,1102,1399,1217,515,1015,1022,446,654,830,604,1307,387,926,498,382,521,1784,457,1629,890,366,642,809,529,1311,386,778,544,243,709,494,789,777,890,423,954,781,873,1172,1115,695,689,923,1104,883,810,1614,903,850,1414,344,465,208,1120,786,616,727,969,1338,852,289,596,723,1047,1174,381
"COG0011",187,23,8,10,32,65,58,128,56,17,198,19,16,24,14,18,457,24,23,68,41,30,153,51,300,11,25,17,25,32,17,15,1,36,43,105,23,190,26,98,21,31,17,9,39,29,14,1018,661,70,65,11,21,48,24,20,244,20,2,33,56,4,45,237,5,66,12,80,22,28,60,81,35,23,25,33,181,9,18,186,23,34,10,90,31,4,9,24,71,94,10,140,4,28,22,32,9,26,8,13
"COG0012",2848,3109,2442,2354,2299,3302,2642,2708,3140,2737,3013,2746,1821,2412,2244,2430,2711,3355,2617,2673,2933,2820,1382,2368,2911,2513,2200,2509,3057,2469,2672,2764,3394,2586,2287,1636,2186,3042,2303,3327,2389,2769,2615,1807,3117,2608,2157,2375,2667,2307,2963,2518,2275,3201,2609,2711,2394,2039,2638,2723,2639,2900,3039,3182,3031,2308,2580,2871,2233,2707,1683,2243,2251,2232,2778,2595,2118,2174,2225,2498,2315,2582,2295,2050,2930,2783,2712,2880,2172,2622,2554,2555,2790,1845,3566,2485,2462,2961,2884,2019
"COG0013",6263,6067,5566,6613,5795,9193,4558,5917,7057,6038,5653,6390,4670,5494,5522,6566,6119,6377,5701,6012,6394,6465,2523,5697,5338,5882,5337,6053,6167,5063,5779,6375,7075,5082,4665,3834,5296,6448,4439,5269,4912,5601,6037,4917,6562,6125,5595,6015,5810,6074,7025,5958,5483,6389,4728,6087,5834,5043,6174,4507,5762,5250,5205,6918,5846,4798,6062,6111,5007,6357,3823,4824,5290,5294,5268,5395,4731,4827,5353,5487,4796,5912,5142,4987,6187,5936,5783,6745,5180,5487,5996,5458,5856,4143,7222,5270,5508,6075,5489,4909
"COG0014",3076,2220,2560,3025,2437,1738,2688,2517,2641,2916,2109,2657,2427,2573,2731,3130,2912,2321,3114,2901,2315,2657,1376,2490,2058,2650,2196,2372,2898,2377,3153,2866,2663,2821,2226,1894,2581,2596,1960,2606,2786,2496,3066,2520,2418,2887,2742,2921,2782,2903,2826,2774,2689,2162,2355,2707,3093,2586,2695,2103,2129,2474,2843,2771,2392,2423,2857,3205,2617,3073,1825,2345,1791,2902,2693,2278,1787,2259,2376,2012,2406,2498,2630,2568,3432,3074,1728,3063,2559,2754,3002,2154,2699,1864,2369,2926,2776,3253,2191,2571
"COG0015",3747,3477,3587,2977,2878,2228,3057,3458,3307,2946,4013,3308,2414,3019,2954,3223,3577,3356,3043,3284,3272,3645,1617,3065,3387,3406,2873,3454,3991,3383,3076,3513,3681,3330,3058,2608,3002,3890,2518,3510,3255,3148,3140,2527,3332,2734,2687,3898,3960,3066,3376,3031,2798,3216,3471,3734,3126,2903,3200,2958,3703,3171,3267,4909,3622,2737,2983,3463,3077,3129,2696,2681,3042,2898,3363,3345,2784,2749,2981,3655,2715,3033,2406,2607,4026,3863,4456,3170,3344,3135,3286,3629,3442,2839,4266,3105,3481,3466,3191,2831
"COG0016",2823,2934,2209,2611,2219,3189,2111,2569,2698,2614,2727,2645,2158,2346,2259,2650,2783,3000,2621,2201,2616,2567,1081,2500,2291,2239,2343,2733,2638,2448,2637,2513,2130,2475,2528,1759,2568,2519,1747,2204,2557,2222,2573,2434,2663,2690,2485,2585,2428,2529,2890,2632,2453,3011,2175,2579,2398,2091,2601,2168,2569,2642,2017,2692,2773,1873,2481,2734,2457,2610,2032,2041,2479,2701,2347,2465,1842,2412,2135,2406,2486,2473,2209,2296,2034,2254,1911,2784,2276,2868,2593,2374,2585,2017,2856,2342,2710,2665,2834,2317
"COG0017",2389,3482,2866,3518,3280,3113,3209,2996,2676,3504,3123,3498,2772,2940,3495,3432,1278,3370,3181,4499,3079,3601,2139,3812,3860,3492,3301,3152,3224,3105,2960,3638,3358,3646,2982,2469,3476,2879,3062,3319,3603,4196,3224,2827,3718,3507,2990,1526,1973,3014,3646,3582,3103,3508,4180,3115,2744,3205,2799,3496,3134,2393,3156,3100,3132,3024,3532,3242,3159,3427,2603,3721,3255,3051,3453,3082,2449,3586,2687,2985,3460,3413,3056,2591,3687,3062,3305,3098,2772,3365,3173,3133,3400,2707,3762,3433,2680,3633,3055,2910
"COG0018",3998,4632,3898,4894,3978,5622,3642,4245,4477,4297,4251,4372,3536,3885,4484,4132,4998,4682,4314,4262,4145,4404,1961,4384,4421,3822,3742,4824,4906,4190,4375,4702,5177,4651,3930,2976,4401,4439,3394,4646,4309,4727,4361,4635,4692,4297,3976,4685,4695,4258,4743,3889,4182,5480,3787,4570,4780,3962,4158,3529,4611,3912,4124,4824,4182,3646,4068,4465,4313,4453,3141,3907,3860,4326,3985,4517,3322,3829,4049,4238,3667,3883,3683,3647,4078,4165,3681,4490,4319,3844,4416,4150,4698,3267,4630,4353,4518,5257,4726,4049
"COG0019",4718,5405,5189,4531,4357,3711,4292,4740,4732,4235,4019,4916,4550,5053,4748,5124,6914,3789,4710,5357,4980,4747,2614,4971,5005,5007,3941,5435,4550,4565,4442,4368,4611,5267,3649,3530,5119,5985,4772,4902,4026,5084,5012,5320,4756,3922,5018,4575,5198,4628,4087,4586,5152,4483,5075,4889,3904,4782,5495,6286,6022,4722,4770,5301,5904,4582,5208,4872,5458,4628,3768,4429,3999,4354,4788,4463,3515,4093,4523,4270,4373,3958,4352,4828,5386,4663,5917,4277,5543,4769,5290,4504,5058,3745,6058,4158,5601,4798,4543,3968
"COG0020",2013,1729,1801,1554,1477,1981,1817,1700,1851,1517,2206,1865,1494,1754,1359,1585,2030,2379,1809,1650,1737,1839,726,1697,2041,1729,1511,2145,2092,1965,1583,1802,2199,1726,1734,1538,1615,2016,1194,2119,1740,1974,1672,1860,1886,1579,1542,2375,2289,1877,1861,1767,1770,2362,2038,1972,1920,1747,1583,1170,2501,2088,2329,2193,1939,1764,1766,1858,2281,1532,1771,1585,1714,1743,1743,2021,1171,1672,1762,1980,1527,1922,1603,1609,2329,2088,2784,1618,2051,1905,1814,1842,2567,1681,2222,1713,1731,1897,1681,1686
