"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG0001",1289,1044,539,1032,643,876,1194,387,1054,445,479,825,632,592,472,643,492,641,380,577,415,420,492,1192,869,676,689,716,257,538,1504,342,756,1208,865,1000,516,829,489,844,2040,379,2474,951,554,711,759,819,1693,435,361,388,789,731,1291,902,755,333,344,1122,1468,781,803,1527,392,1116,264,640,790,772,1199,943,835,416,324,417,429,918,1145,532,732,651,1148,817,1017,1990,540,319,1490,756,301,436,355,701,555,197,566,644,545,202
"COG0002",2184,1436,2222,1949,2432,2302,2314,2321,1728,1920,2189,2382,2221,1815,1934,1579,2230,2365,2368,2014,2423,2448,1905,2220,1995,1717,2127,2107,2401,2204,2317,1678,1998,2033,2652,2187,2096,2250,2164,2327,2410,1962,2293,1546,2051,2229,1928,1881,2251,2020,799,712,782,795,609,525,780,717,862,691,874,613,612,855,828,759,775,582,721,707,696,437,417,650,592,674,837,689,624,658,720,629,930,693,702,1065,656,810,777,607,681,733,667,725,704,672,638,606,746,575
"COG0003",794,349,530,33,214,147,51,150,371,745,123,215,358,731,183,110,219,233,103,99,93,1123,177,443,659,793,100,521,787,68,171,893,407,364,36,552,142,124,1324,487,42,197,221,42,62,1,359,102,286,1521,74,207,414,134,373,31,200,47,201,287,212,448,90,124,721,305,578,37,146,153,46,591,1,108,1597,204,147,538,52,404,8,347,675,740,725,40,662,121,627,1,127,812,240,52,532,944,62,572,55,309
"COG0004",2655,1784,2967,2433,3092,2169,2582,2159,2894,1786,1357,2909,3770,2064,2915,2311,1877,1181,2818,2633,3470,1544,2594,1935,2667,1250,2543,2697,2079,3108,2210,1077,2398,1642,3777,3025,3206,2569,1568,2765,3617,1417,5002,1353,2012,3856,2292,2697,3446,2557,4256,2410,4741,3641,2324,2332,2026,2611,4688,3283,3627,1718,2924,3873,2119,2186,2192,1793,2428,2685,3116,1278,1526,3498,1380,1865,2793,2336,2555,2003,3149,1589,3998,2060,3025,3393,3979,3244,2464,3806,3062,2770,1170,3086,1934,2027,3844,2242,3373,1062
"COG0005",1352,1218,1267,794,1064,1284,1500,1002,979,1330,1477,1174,1612,1305,1533,1582,1522,1040,442,1053,1723,1591,1241,1379,1289,1213,1037,1228,1385,1312,1493,1393,1495,1185,1390,1164,1408,1513,852,1473,449,1621,1884,953,902,1054,1127,1290,1092,1115,1990,1226,1718,1518,1705,1199,1328,1352,1727,1459,1383,1724,1054,526,1127,1289,1149,904,901,1578,1081,1407,1215,1601,1011,1419,1416,1311,928,1314,1164,1029,1170,1072,1092,1077,1397,1580,1012,1356,1668,1082,1162,1412,1184,1432,1684,1420,1896,1574
"COG0006",5643,5020,7041,5244,5771,6351,6197,5983,4625,6119,6704,5450,7110,5987,5472,5867,6746,6446,4423,6448,7189,6554,6493,5879,6058,6377,6011,7162,6776,6460,5991,6375,5935,5631,6351,5459,5499,6809,7306,6475,3738,6976,6417,3981,6802,5785,6234,5373,5136,6832,7041,6898,7407,5839,5330,5388,5931,6178,6795,5384,5546,6771,5185,5652,6997,6432,6151,5219,6695,4781,5787,6112,4536,5761,6805,6794,6485,5887,4992,6350,5832,6048,4840,6777,6412,3465,5521,6136,6001,6239,6586,6300,7166,7601,5907,5287,6374,6453,5845,6222
"COG0007",702,814,281,1590,1037,876,520,891,582,444,365,1210,418,232,691,372,421,681,723,610,443,336,410,594,896,337,836,473,262,579,587,304,668,629,725,887,309,498,509,575,2307,373,4096,1124,1076,1077,996,820,2236,414,416,343,740,576,540,1134,662,876,338,895,762,653,652,953,594,937,524,492,781,351,997,684,1342,488,613,381,307,509,1322,312,911,568,1470,1020,1103,2448,764,344,672,834,328,430,322,484,319,298,650,318,301,261
"COG0008",7468,7532,6736,5677,6393,6839,6316,6433,8189,6178,5252,7320,7342,4977,6630,7429,6786,6709,6843,6306,8053,6048,6512,7270,6249,4142,5667,6752,6206,5672,6602,3790,7258,6197,8167,5855,7791,7966,4756,6366,6347,5693,8916,6007,5990,7492,5621,6685,6503,6315,10259,6622,6882,7468,7996,5616,6903,6394,8480,7361,7603,6798,7340,6558,5865,6474,5881,6284,6201,6463,7411,5004,4796,6881,4517,5415,7055,7196,6350,6896,7098,5247,7022,6799,5581,7999,8370,8459,6364,7967,6995,6498,4583,9292,5771,4611,7347,6681,8943,4686
"COG0009",2981,2814,2873,2759,2904,3105,2934,3055,2627,2532,2846,2984,2595,2647,2660,2591,3049,3293,2613,2646,2475,3042,2634,3361,2307,3055,2780,2872,3243,3055,3316,2552,2587,2596,2266,2778,2651,2663,3398,2874,2284,2704,1659,2236,2609,2578,2635,2499,2795,2636,1561,2706,2615,2754,2993,2100,2641,2786,1784,2454,2890,2419,2963,2891,3370,2950,3013,2992,2860,2857,2745,2094,1832,1994,2984,3046,2936,2793,2407,2924,2618,2405,2555,2660,3056,2583,2713,2016,2824,2026,2392,2578,3272,2508,2852,2647,1960,2504,2312,2465
"COG0010",703,909,889,1215,717,333,587,816,1777,969,1435,672,409,855,987,583,704,1016,520,940,489,449,474,860,675,817,1219,530,608,1639,793,721,1081,1111,556,1252,1303,920,607,815,390,1165,361,914,934,638,888,1326,776,830,83,283,151,239,468,342,419,124,125,238,303,206,307,169,206,249,153,251,273,402,186,407,548,198,305,367,313,262,353,314,263,580,123,373,193,356,238,225,279,173,197,261,134,261,378,122,88,313,169,282
