"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG0001",266,479,846,715,822,526,675,601,397,604,1188,521,543,375,729,715,730,626,473,927,640,1205,1720,1409,552,301,727,205,896,1072,526,341,649,244,689,215,1969,598,632,1067,664,1010,568,408,801,472,1981,743,328,984,978,505,444,415,458,1105,444,415,456,1493,668,856,804,660,545,349,1064,473,779,319,402,2032,768,430,286,1275,422,357,491,508,2462,563,484,868,1005,1588,905,379,691,1073,265,891,537,366,1205,663,743,681,856,318
"COG0002",2403,1441,2287,2098,2151,1411,2245,1822,2487,2152,2119,1975,2236,2452,1978,1912,1924,2148,2164,1419,2375,2031,2234,2167,2054,1237,2479,1781,1600,1915,2153,2583,2412,2360,2079,1987,3038,2352,2191,1729,1961,1467,2053,2309,1184,2212,2404,2543,1740,1958,1569,1979,1935,2418,2275,2045,2471,1964,1887,2285,2222,2359,2176,1658,2227,2002,2420,1946,1888,2547,2076,2390,1807,2025,2122,1965,2077,2122,1949,2264,2352,2093,2171,2272,2164,2515,1984,2301,2196,2724,1763,2173,1934,1685,2304,1546,2035,1889,2639,2244
"COG0003",747,661,475,8,139,1042,3,730,104,522,46,462,58,76,390,0,379,775,239,622,447,362,296,139,95,155,126,319,28,40,159,200,222,559,101,923,39,398,361,367,581,363,532,104,1,120,225,467,1606,163,46,437,844,1127,810,286,143,20,782,621,231,214,125,810,533,468,327,169,95,124,102,43,468,1507,124,365,200,229,640,9,231,59,1353,159,562,140,514,161,45,719,1675,87,406,934,50,100,166,361,31,44
"COG0004",2055,1542,2794,3191,2485,1293,3894,2050,3526,2775,3072,1771,3353,4259,2418,3758,2286,1894,2692,1254,3096,1638,3476,2505,2640,2892,3659,1076,2432,2482,3214,4757,3077,2199,2531,1994,3340,2627,3804,2811,2221,1756,1959,2934,1549,1349,2875,3077,1387,3071,1326,2386,2644,1569,2797,3208,2810,3683,1764,2496,1738,2841,2706,1243,2964,1988,2143,2917,2920,3240,3482,3640,1695,2564,3040,2379,1875,1158,3985,5742,5040,2071,1570,2215,3056,3876,2352,2195,3075,3928,1458,3132,1961,1071,2549,2256,2795,1638,3736,2610
"COG0005",451,278,508,412,314,459,381,458,560,372,377,484,648,642,513,463,411,376,450,497,346,428,361,429,334,668,511,540,387,284,480,585,354,366,333,436,354,489,515,310,457,430,391,139,380,495,583,373,326,472,947,1082,1400,1563,1060,1489,1415,2001,1348,1008,1054,1142,1533,1176,1259,1427,1268,1564,1033,1573,1632,424,1680,1109,1671,1700,1403,1167,1339,2083,1896,911,849,1328,1173,530,1321,979,1378,1185,1115,1532,1282,1398,1495,1597,1595,1003,1371,1362
"COG0006",6773,5494,6507,5803,6586,6004,5784,5981,7127,6576,5923,6537,5826,6988,6015,6255,6238,6797,7032,6203,5979,5650,5147,6530,6460,8320,5790,6267,5473,5288,5512,6893,5740,6159,6097,5259,3608,6364,7156,4726,6503,5068,5934,4559,4511,6751,5893,6179,6745,5333,3990,6583,5951,6533,6285,5325,6493,7265,6189,6024,6516,5451,6755,6456,7025,6073,6416,5397,5251,6239,5809,3707,6620,6823,6631,5316,6684,7107,5486,6348,6422,6829,7302,6351,5398,5612,5881,6021,7589,4849,7284,5241,6365,6322,6186,5803,4766,6042,6354,6076
"COG0007",261,402,582,901,820,764,1046,230,451,659,1009,348,297,441,642,837,1006,1035,443,712,600,632,2234,419,609,308,573,264,1190,1590,324,336,1037,557,804,323,2597,542,413,587,310,824,314,737,1342,372,833,894,590,935,1106,496,298,342,435,899,304,65,465,653,1004,1196,499,342,275,284,948,669,684,330,493,2331,656,411,335,542,392,337,773,657,4089,1035,520,904,871,973,521,902,479,1538,447,340,314,289,517,430,373,561,718,879
"COG0008",6261,7041,6334,7079,6250,4222,7601,4983,8082,6353,7434,7065,8879,10260,7211,7859,5556,6024,6244,4924,7722,6208,6507,6814,6319,7900,7524,4687,5592,5722,7744,8487,6395,5864,5638,4765,8019,7057,7377,8260,6612,7574,5797,6812,4670,5309,8690,8121,4508,7179,6011,5639,5906,6066,6616,7438,7094,8566,6125,6365,6680,7206,7970,4152,6736,5714,6515,6600,7295,8439,6909,6307,6839,6253,7008,8053,5335,4590,8332,9428,8964,5899,4765,6838,5868,6632,7231,6412,9269,7006,5018,7853,6865,3775,6350,7296,6477,5297,8190,6448
"COG0009",3226,2544,2787,2600,2870,2268,2582,2643,2494,3046,2767,3015,2326,1565,2608,2084,2627,3032,2787,2148,2637,2585,2710,2839,2699,2114,2750,2456,2158,2750,2711,1773,2892,3054,2746,2605,2678,2823,2617,2616,2562,2740,2841,2608,1803,2824,3009,2717,3016,2824,2219,2250,2472,2989,2535,2450,2919,1845,2597,2874,2897,2999,2697,3038,2843,2546,2943,2644,2983,2055,2017,2410,2509,2695,2406,3007,3009,3231,2675,1642,1643,2601,3419,3040,2760,2816,2817,3095,2496,2549,2699,2170,2896,2537,2925,2596,2973,2409,2217,2764
"COG0010",610,1718,786,698,789,1403,670,858,479,615,672,861,474,204,1062,528,876,721,782,1169,1355,1101,742,459,958,279,706,864,1011,1229,1321,438,729,464,1232,398,1027,621,404,1776,914,881,1120,501,1638,1447,966,507,996,726,930,1279,773,444,773,634,986,1316,981,738,707,695,895,805,887,835,760,1014,914,632,640,385,622,820,635,1428,1078,387,698,517,343,929,598,308,1229,514,804,827,801,364,1004,638,992,695,599,573,1140,1631,561,361
"COG0011",29,70,17,17,63,100,25,14,5,44,24,38,22,10,30,157,88,9,10,40,66,43,86,13,10,20,28,27,91,62,44,0,8,18,24,15,446,25,20,62,37,26,10,1035,140,83,23,177,49,68,182,9,58,17,19,18,25,3,23,124,9,20,75,59,9,7,60,25,311,10,34,32,46,13,8,22,25,12,241,34,34,18,9,105,28,5,198,48,51,646,24,12,142,14,103,27,13,26,16,28
"COG0012",2496,3301,2575,2895,2669,1602,2939,1810,2801,2368,2772,2826,3047,2713,2439,2296,2222,2562,2554,2186,2717,2292,2198,2500,2131,3596,2890,1870,3309,2425,3120,3368,2451,2398,2204,2157,2706,2769,2490,3003,2576,3432,2153,2354,1407,2053,3045,3036,2003,3129,2058,2058,2293,2701,2484,2560,2761,2742,2161,2574,2420,2773,2892,1687,2333,2303,2415,3028,2949,2992,2735,2671,2987,2256,2503,3339,2266,2023,3224,2712,2919,2161,1792,2595,2381,2974,2528,2594,2687,2539,1944,2590,2588,1620,2611,3114,2835,2346,3249,2594
