"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-3,NA
"COG0018",-3,NA
"COG0022",-3,NA
"COG0049",-3,NA
"COG0056",-3,NA
"COG0071",NA,-3
"COG0081",NA,-3
"COG0084",-3,NA
"COG0087",-3,NA
"COG0089",NA,-3
"COG0117",-3,NA
"COG0128",-3,NA
"COG0130",-3,NA
"COG0133",-3,NA
"COG0134",-3,NA
"COG0137",NA,-3
"COG0141",-3,NA
"COG0146",NA,-3
"COG0152",NA,-3
"COG0159",-3,NA
"COG0168",-3,NA
"COG0171",-3,NA
"COG0175",-3,NA
"COG0176",-3,NA
"COG0181",NA,-3
"COG0192",NA,-3
"COG0194",-3,NA
"COG0201",-3,NA
"COG0208",-3,NA
"COG0212",NA,-3
"COG0222",NA,-3
"COG0226",NA,-3
"COG0238",NA,-3
"COG0243",NA,-3
"COG0281",NA,-3
"COG0283",-3,NA
"COG0286",NA,-3
"COG0295",NA,-3
"COG0311",NA,-3
"COG0320",-3,NA
"COG0322",-3,NA
"COG0324",NA,-3
"COG0326",NA,-3
"COG0328",-3,NA
"COG0334",-3,NA
"COG0335",-3,NA
"COG0338",NA,-3
"COG0345",-3,NA
"COG0391",-3,NA
"COG0394",NA,-3
"COG0399",NA,-3
"COG0403",-3,NA
"COG0407",NA,-3
"COG0413",NA,-3
"COG0415",-3,NA
"COG0420",NA,-3
"COG0433",NA,-3
"COG0470",NA,-3
"COG0471",NA,-3
"COG0504",NA,-3
"COG0506",-3,NA
"COG0514",-3,NA
"COG0537",NA,-3
"COG0556",NA,-3
"COG0566",NA,-3
"COG0569",NA,-3
"COG0598",NA,-3
"COG0631",NA,-3
"COG0636",NA,-3
"COG0642",-3,NA
"COG0646",-3,NA
"COG0669",NA,-3
"COG0670",NA,-3
"COG0671",NA,-3
"COG0675",NA,-3
"COG0699",NA,-3
"COG0702",-3,NA
"COG0714",-3,NA
"COG0721",NA,-3
"COG0726",NA,-3
"COG0732",-3,NA
"COG0736",-3,NA
"COG0740",-3,NA
"COG0755",-3,NA
"COG0776",-3,NA
"COG0781",NA,-3
"COG0796",NA,-3
"COG0798",NA,-3
"COG0802",NA,-3
"COG0805",NA,-3
"COG0817",-3,NA
"COG0831",-3,NA
"COG0839",NA,-3
"COG0841",-3,NA
"COG0848",-3,NA
"COG0849",-3,NA
"COG0857",-3,NA
"COG1005",-3,NA
"COG1054",NA,-3
"COG1055",-3,NA
"COG1058",NA,-3
"COG1061",-3,NA
"COG1063",NA,-3
"COG1066",NA,-3
"COG1076",-3,NA
"COG1106",NA,-3
"COG1117",-3,NA
"COG1124",-3,NA
"COG1142",NA,-3
"COG1155",-3,NA
"COG1159",NA,-3
"COG1189",NA,-3
"COG1198",NA,-3
"COG1201",-3,NA
"COG1203",NA,-3
"COG1207",NA,-3
"COG1209",-3,NA
"COG1210",-3,NA
"COG1221",NA,-3
"COG1247",-3,NA
"COG1249",NA,-3
"COG1259",NA,-3
"COG1273",-3,NA
"COG1274",-3,NA
"COG1288",NA,-3
"COG1291",NA,-3
"COG1327",-3,NA
"COG1330",NA,-3
"COG1333",NA,-3
"COG1348",NA,-3
"COG1349",NA,-3
"COG1353",-3,NA
"COG1355",-3,NA
"COG1360",-3,NA
"COG1406",-3,NA
"COG1466",-3,NA
"COG1483",-3,NA
"COG1501",-3,NA
"COG1509",NA,-3
"COG1512",NA,-3
"COG1520",-3,NA
"COG1551",-3,NA
"COG1553",NA,-3
"COG1558",NA,-3
"COG1559",-3,NA
"COG1576",NA,-3
"COG1597",NA,-3
"COG1619",-3,NA
"COG1626",-3,NA
"COG1635",-3,NA
"COG1638",-3,NA
"COG1690",NA,-3
"COG1703",NA,-3
"COG1715",-3,NA
"COG1720",NA,-3
"COG1737",-3,NA
"COG1747",-3,NA
"COG1749",-3,NA
"COG1778",-3,NA
"COG1792",-3,NA
"COG1802",NA,-3
