"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG0001",718,1202,739,319,1005,1290,471,1435,678,416,411,1152,1123,374,434,1060,806,383,676,451,649,255,287,328,2481,1928,482,818,402,1502,835,1517,480,593,508,653,1488,905,1952,699,1146,1193,645,370,552,601,700,606,334,471,646,220,533,391,776,550,1151,748,394,894,308,476,897,2040,957,519,600,521,1157,716,295,1053,654,768,360,796,871,1739,1007,464,558,434,429,490,734,571,1275,498,554,291,432,557,404,615,1206,320,828,340,739,848
"COG0002",2036,2300,2013,2596,2004,1940,2261,2536,2225,1960,2404,2679,2050,2457,2246,1935,2166,2198,2196,1861,2424,2366,1235,2058,2322,3093,2185,1916,2374,2278,2230,2482,2198,2344,2322,1580,2242,1456,2388,2143,2367,2161,2386,2288,1866,2165,1887,2109,2023,2198,2393,1954,1419,1975,2347,1971,2237,2474,2291,2007,1781,1912,2201,2364,1562,2012,1804,2129,1806,2568,2058,1497,1669,1889,1658,2145,2665,2226,2170,1453,1956,2049,2083,2179,1879,2064,2193,1951,2238,1789,1942,2202,2389,2223,2134,2538,2379,2196,2136,2318
"COG0003",160,48,405,205,171,368,238,213,236,17,1122,715,283,73,806,36,120,216,49,831,217,558,137,178,282,46,696,78,733,631,157,121,241,373,11,108,177,601,217,544,296,454,220,110,658,764,391,544,490,124,442,957,1025,195,215,471,157,120,159,533,1579,163,85,43,47,441,733,134,67,481,119,357,800,3,908,157,34,296,579,644,61,1521,208,1315,359,90,774,170,71,1707,771,55,106,363,44,123,231,46,6,489
"COG0004",2764,2580,2389,4742,3049,2350,1882,3601,1700,3666,1549,3990,3236,4195,2785,2448,2653,2394,3074,2641,3080,2167,2893,3106,2029,3461,2230,2912,2140,2484,2216,3869,2694,2565,5760,2302,2175,1261,2896,2676,2181,1962,1157,2904,3998,1869,1638,2664,1992,1360,3068,2090,1273,1422,1994,1769,2679,3648,2185,2362,1362,2613,3163,3653,1339,2415,2040,3198,2513,3093,3038,1763,1262,3800,1079,2496,3748,3491,3047,1575,3861,2586,1906,1562,2286,2628,2687,2883,3108,1460,1817,3377,3439,3814,3142,3265,2888,2623,3190,2794
"COG0005",1572,1503,1481,1743,1363,1700,1504,1382,1077,2030,1568,1177,1446,1955,1051,797,1515,1213,1432,1439,1061,1181,2055,1587,1578,1047,1432,1052,1117,1014,1286,525,1425,1386,2051,1567,1469,1464,1729,1195,1219,1367,1027,444,1385,1178,1033,1185,1450,1468,981,1408,1304,1606,1381,1422,1381,1554,1001,1322,978,1237,1543,435,944,1057,1322,1410,951,1119,1668,1192,1217,1368,1383,914,1357,1097,1158,888,1642,1111,1415,853,1159,1056,1315,1549,1304,1068,1331,1901,1728,1604,1067,1613,1142,1362,1185,1463
"COG0006",4798,6277,5927,6867,5152,5277,6772,5475,6520,7312,6468,4785,5317,7068,6314,5276,6801,6858,7658,5957,5753,6157,8335,7721,5334,3475,7062,5137,7034,5989,6202,5645,7076,6359,6298,5845,6039,6173,5856,7214,6444,5828,6436,4485,5594,6833,6083,6672,6074,6764,6025,5348,6080,6959,6036,6528,6395,5831,5919,5933,6833,6457,5276,3686,3975,6592,5973,5542,4949,6241,6576,5044,6454,6252,6309,6638,6391,5118,5445,5396,6419,6814,6646,7343,6281,6401,5668,5450,6543,7255,6081,5854,7186,7077,5833,6235,5497,6110,5809,6400
"COG0007",353,509,643,346,938,557,421,775,1027,61,345,1531,908,429,450,1550,538,334,475,280,1023,543,318,477,781,2544,227,690,597,649,889,962,433,530,685,381,585,701,846,473,927,620,663,741,765,1052,564,680,305,345,205,110,268,124,230,120,205,188,319,185,213,133,110,757,367,143,77,106,452,314,118,255,117,252,90,276,218,792,304,131,222,123,133,188,332,200,242,213,207,143,146,91,140,132,304,117,404,289,322,184
"COG0008",6507,6398,7238,8343,7099,8049,6751,7582,6616,8587,6026,7024,7398,10324,6587,5688,8071,6579,9333,5763,6415,5901,7986,6871,7610,7980,6113,7340,5862,6375,6852,6687,6297,6951,9435,7186,6609,4959,8710,6633,6479,7303,6736,6837,8272,6116,5271,6368,5723,5294,7888,4738,4293,5687,6931,6938,6884,7439,6553,7215,4540,6418,7908,6294,6022,5621,4999,7757,6344,8016,7042,7545,4185,7960,3797,6176,8177,6448,5855,7051,7397,6238,5311,4766,5594,6199,7463,6655,5724,5037,6113,8938,7988,7375,7288,8439,7239,6409,7096,6261
"COG0009",2866,2913,2648,1813,2833,3009,3047,2780,2887,1896,3012,2542,2441,1591,2633,2782,2633,2682,2485,2517,2906,3074,2152,2759,2635,2624,2547,3034,3371,2837,3095,2861,2799,2826,1627,2572,3282,2172,3009,2836,2957,3335,3234,2687,2696,2936,2432,2978,2532,2815,2703,2647,2268,2726,2580,2961,2778,2762,3070,2825,2969,2628,2138,2376,2214,2271,2641,2602,2424,2721,2342,2796,3051,2014,2508,2829,2257,2745,2835,2518,1967,2653,3077,3435,2609,2664,2968,2608,3042,2657,2578,2315,2517,2602,2745,2024,2964,2754,2586,2818
"COG0010",1137,611,1089,424,712,1409,695,893,698,1355,431,367,642,202,771,1231,894,922,801,750,718,450,289,404,1217,1012,412,935,577,742,340,526,774,633,524,602,806,1228,963,516,749,843,1011,508,695,723,1618,629,827,1413,1323,416,1427,1171,1294,853,1045,702,790,799,962,493,644,401,931,1254,850,1308,1004,509,616,888,805,565,717,757,533,779,1210,1759,246,851,1083,617,887,913,700,981,1650,974,977,460,465,399,664,637,663,367,721,824
