"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG0001",301,475,2005,646,1518,2425,562,1506,253,388,912,642,674,844,989,693,485,982,738,415,2478,1467,546,758,642,1496,553,358,509,757,437,257,519,390,1103,624,474,548,218,753,406,983,680,695,333,283,912,734,784,681,1226,326,741,318,853,337,1206,630,590,876,471,379,1067,474,1060,1111,466,1104,479,550,607,1142,633,1984,1198,541,1705,204,1033,311,1878,628,815,839,368,650,389,1059,852,1287,598,926,777,369,631,805,433,716,410,420
"COG0002",1227,1517,2358,1575,2569,2310,1838,2304,2361,2435,2159,2255,1865,2301,2066,2158,2166,1577,1895,1950,2350,2177,1972,2357,2145,2282,2223,2454,2139,2581,2023,2376,2217,2304,2197,2089,2187,1430,1963,2505,2426,2160,2465,2141,2210,1771,2004,1901,2381,2086,2096,2073,2005,2577,1835,2005,2292,1675,2348,2015,1837,1979,1932,2264,1748,2013,1953,2757,2169,2051,1825,1831,2433,2380,2012,1983,2281,1843,2174,1792,3085,2239,2073,1253,2221,2416,2353,1472,1636,2180,1939,1452,1746,1674,1735,2245,2244,2029,2477,2059
"COG0003",53,211,10,31,37,86,197,60,194,33,25,61,128,46,46,15,233,13,130,6,98,38,148,61,205,187,23,22,53,172,522,251,79,55,49,264,62,362,324,48,365,175,75,176,17,565,178,1,133,29,50,189,407,129,81,451,50,786,364,669,756,190,45,112,384,293,177,697,1321,75,739,54,456,223,367,457,323,314,566,1630,35,356,738,2,204,222,98,326,39,773,71,593,470,907,37,128,802,165,135,210
"COG0004",2977,1587,3652,2273,3907,5038,4006,2219,2202,3429,3140,1729,1614,2241,3064,3080,2216,1349,2281,3645,1987,2498,2003,2035,2702,2472,3097,4252,3154,3059,2569,2054,1874,2223,2665,1911,2679,1266,2013,3547,1493,2567,1126,2711,2612,1447,2349,3828,4795,2604,3135,3111,2391,3269,2638,1910,2606,1223,2602,2582,1792,1412,2479,1361,2811,3295,2906,3965,1544,2058,2048,2545,3104,2899,1640,2410,3520,1049,3069,1391,3373,3840,2082,1505,2398,3085,2977,1741,2377,2677,3873,1252,1737,1046,1794,2607,2827,2752,2818,1880
"COG0005",2085,899,454,1580,534,1864,1350,1481,1142,1734,1544,1114,1035,1307,1356,1429,1434,956,1152,2022,1605,1357,1274,1364,1168,1020,1295,1938,1394,1088,1128,1387,1495,975,1357,1192,1431,1307,1416,1530,1534,1370,973,1180,1332,1106,1309,1368,1702,1019,1085,1586,1459,1611,1284,1416,1520,1216,1387,1288,1346,1644,772,1503,1020,1453,1585,1164,844,897,1311,959,1002,1748,1164,1094,1110,1612,1127,1015,1044,1621,1098,1225,1210,1073,462,1191,1228,1315,1615,1512,1670,1408,915,1468,1102,1605,1369,1436
"COG0006",8385,5388,3703,5815,5723,6312,5542,6055,6162,7173,5252,6574,5999,6342,5304,7747,7093,3945,6213,7255,5447,6551,6366,5957,6598,6010,6459,7004,5582,6252,6835,6762,6728,5906,6477,6928,7057,6063,5418,5732,6564,5412,6406,7231,6164,7310,5845,6308,7376,6044,5888,7817,5968,6181,5460,5972,6208,6399,6407,6053,6158,7036,5243,6792,4707,5356,5424,4842,7364,7028,5955,4974,5972,5860,5636,6534,5117,6234,5422,6707,3536,7140,6789,4539,6934,5752,4489,5052,5368,5687,6419,6096,6656,6347,5235,6834,6323,4754,6456,6647
"COG0007",312,396,2338,402,953,4109,790,594,547,447,327,1015,573,893,928,463,215,1118,1006,65,797,448,313,706,647,659,556,419,337,879,419,251,425,856,664,1078,444,745,312,560,348,869,685,462,880,485,536,830,743,811,978,467,649,338,825,314,509,353,522,896,468,381,1609,373,582,882,681,1501,511,1091,232,1337,603,834,634,520,2267,250,906,597,2466,404,1045,1329,348,1030,773,840,1180,696,656,722,640,295,494,525,456,365,304,384
"COG0008",7928,7080,6348,7311,6595,9093,8182,6544,5857,7987,7842,6626,5343,6813,7144,9328,6090,6004,5581,8548,7524,6793,6877,6949,6362,6357,5765,10151,7786,8137,6199,6217,6760,6409,6838,6085,6247,4238,4718,7475,5920,7143,6723,6646,6458,5028,7224,7914,6870,5594,7422,6890,7286,8470,6732,5678,6380,4143,6895,6124,6077,5707,5672,5280,8282,7373,6636,6963,4737,5947,5006,6318,7820,8714,6193,5658,6630,4681,5930,4522,8088,7354,6692,4681,6594,6394,6901,7612,5592,7464,7325,4928,6773,3795,6260,7945,6553,6318,7045,5374
"COG0009",2199,2490,2330,2590,2850,1648,2719,3268,3040,2468,2138,2971,2420,3167,2787,2520,2555,2197,2640,1888,2676,2797,2960,2632,2933,2829,3015,1592,2585,2733,2662,3225,3016,3087,2848,3018,2807,2281,2599,2727,3013,2671,3217,2886,2776,2693,2769,2044,2612,2784,2737,2697,2618,2033,2527,2572,2929,3035,2826,2312,2555,2698,2784,2854,2615,2448,2637,2603,3411,2633,2634,2336,2627,3011,2578,2303,2799,2524,2825,2988,2599,2597,2610,1807,2720,2863,2595,2767,2210,2988,2007,2173,2415,2521,3007,2700,2546,2789,2927,3005
"COG0010",283,1727,383,583,541,346,694,806,451,471,650,746,1590,330,748,780,392,914,881,1324,1202,447,955,1283,620,749,1650,204,1322,501,815,568,705,791,1035,742,792,1400,404,701,451,688,1006,528,367,1003,793,558,444,1222,628,398,1064,650,1340,833,597,793,628,690,950,1160,1221,1382,1736,643,972,364,603,918,854,998,1353,981,1098,1295,706,821,1183,988,1054,404,1105,1574,929,732,483,855,962,681,266,1248,658,700,720,905,739,1134,967,1079
