"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG0001",1221,1153,465,640,693,472,735,526,793,388,628,322,1125,385,665,538,419,356,429,620,498,891,1216,2440,736,903,705,430,895,534,489,521,467,1489,1032,814,974,830,470,879,778,808,741,431,251,332,204,290,650,711,428,744,843,637,2474,525,999,1092,847,1420,368,548,748,1147,987,418,678,861,741,469,1077,372,401,418,519,2069,605,341,494,1691,342,280,611,1098,1272,1981,563,252,530,802,1206,657,743,331,573,1488,650,1475,646,584
"COG0002",2327,2065,2204,2401,2086,2179,2406,1997,1908,2270,1739,2134,2220,2441,1884,2247,2052,1675,2023,2242,2155,2139,2211,2284,2481,1453,2128,2410,1983,1445,2243,2210,1886,2285,2103,1848,1584,2154,1452,2029,2390,1819,2250,2452,2392,1786,1773,2085,2451,2112,1938,1864,2267,2117,2289,2199,2038,2396,2239,2146,2245,2069,2489,1846,2168,1946,2249,2601,2018,1947,1936,1944,2357,2291,1963,2397,1810,2032,2288,2237,2583,1240,2090,2010,1937,2381,2070,2410,1976,1258,2026,1591,2019,2226,1994,2536,1676,2587,1918,2064
"COG0003",51,47,117,226,98,241,198,465,78,203,39,178,157,88,366,512,104,929,1511,348,161,91,472,234,465,579,9,1121,517,1027,691,209,761,623,725,89,46,701,652,633,426,461,4,144,569,1608,309,122,431,537,887,371,478,544,282,62,158,312,118,142,115,73,128,52,465,19,229,34,422,163,34,194,150,804,391,44,729,464,8,304,194,150,772,289,373,220,533,750,462,3,366,88,151,39,63,129,820,237,586,95
"COG0004",2577,3147,1335,3082,2560,2686,1991,2401,2897,2377,1800,3145,2638,3439,1630,2996,3563,1041,2572,3815,3259,3191,2030,5017,3048,1293,3207,1519,2325,1289,2169,1864,1770,2463,3011,2656,1335,2070,1512,2693,4708,1709,3896,2806,2190,1392,1076,3099,3122,2642,2630,2310,2774,2656,1993,3074,3065,2089,2692,2554,2855,2053,3584,2486,2548,3696,1753,3793,2415,2564,2453,1429,2154,2845,1987,3663,2048,1939,5667,3507,4811,2951,1888,3259,2335,2909,1961,2097,1794,1508,1631,2263,2761,2582,3932,3885,1271,3675,2231,2632
"COG0005",1507,1046,1473,1079,1027,1425,1368,1061,1015,1203,918,1579,1436,1749,995,1270,1639,1413,1114,1619,1411,1515,1388,1900,1111,1485,1209,1584,1318,1303,1406,1521,1364,1016,1087,1287,922,1042,892,1230,1692,1680,1084,1405,1147,1021,1605,1656,999,1159,1450,1106,1460,1192,1562,1291,1387,1264,1507,1347,437,922,1538,977,1361,2019,1146,1365,1447,1267,783,1612,985,1056,1261,427,1304,1391,2121,1129,1722,2104,1170,1458,1712,1738,1194,1358,1406,1208,1183,1558,1540,1351,1633,534,1199,1354,1425,1050
"COG0006",6133,5873,6777,5747,6119,7095,5882,6579,5223,6938,5265,7814,6306,7220,6199,7066,5804,6357,6805,7125,5490,5288,5875,6449,6222,6134,5850,6539,5947,6010,7075,6738,6159,5983,6419,5341,3968,6837,5535,6050,7400,6624,5765,6430,6149,6713,6186,6616,6012,7160,5928,6203,6459,6605,5387,6481,5295,6480,6774,6459,4473,6800,5766,4941,5359,7263,6559,6328,5903,6425,5218,6996,5958,6254,6333,3714,5972,6044,6333,5086,6877,8383,6853,5334,5276,5876,5906,6766,6513,4518,5629,5821,4834,6142,6369,5613,6533,5446,6459,6450
"COG0007",529,991,353,1046,809,436,695,511,659,361,506,499,676,436,577,284,491,304,426,408,318,328,571,4058,875,735,904,325,529,775,228,437,463,649,1127,824,1129,1041,404,892,743,654,1073,318,534,602,261,313,609,476,274,997,584,663,798,565,956,939,512,424,733,1081,590,1281,882,67,1000,702,670,410,1601,370,881,457,317,2252,233,295,654,2273,345,317,1012,894,553,844,305,253,378,1301,629,386,355,883,670,945,357,764,310,626
"COG0008",6378,7266,5261,6394,5614,6307,6908,5642,7301,6593,6268,6927,6819,8009,5260,6747,6863,3778,6244,7347,7731,7886,7285,9047,8203,4945,7043,5932,7209,4217,6071,6733,6194,6382,5541,6667,5984,6691,7064,6212,6861,6805,7475,7024,5928,4484,4693,7062,7818,6659,5745,5537,6364,6321,7570,5705,7233,6482,8067,6741,6838,5866,7391,6380,7109,8602,6563,8168,7270,6449,5639,5667,6497,6500,6937,6292,5020,5735,9438,6499,8348,7892,6016,7404,8067,8707,5775,6225,7047,4750,6175,7299,6439,6454,7316,6501,4177,7518,6689,6238
"COG0009",2906,2736,2900,2900,2749,2786,2600,2272,2950,2638,2995,2709,2786,2499,2347,2865,2026,2538,2647,2616,2576,2136,3384,1681,2732,2204,2598,3039,2812,2253,2559,3078,2596,2834,3068,2557,2219,2633,2525,2329,2628,2451,2600,2925,3044,3026,2487,2410,2650,2840,2492,2633,2848,3051,2689,3020,2772,2980,2689,2831,2659,2570,2774,2384,2712,1884,2943,2283,2630,2665,2785,2764,3028,2614,2926,2364,2634,2531,1631,2701,1800,2175,2999,2425,3012,3024,2859,3213,2950,1830,2586,2577,2894,2756,2042,2792,3087,2834,2552,2715
"COG0010",617,628,1442,717,1253,777,1278,1316,932,918,709,408,1017,459,1539,899,631,725,834,407,1308,648,824,334,491,1211,686,439,799,1418,404,724,951,759,534,1328,937,1101,1737,686,432,649,656,979,431,981,847,613,1345,559,271,280,249,207,428,559,230,228,310,149,159,303,214,348,232,438,269,172,364,155,413,385,250,244,340,129,298,280,173,260,144,85,258,197,450,327,386,176,293,552,326,199,399,125,90,184,268,292,296,298
