"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0012",-3,NA
"COG0023",NA,-3
"COG0036",-3,NA
"COG0037",NA,-3
"COG0058",-3,NA
"COG0065",NA,-3
"COG0075",NA,-3
"COG0081",-3,NA
"COG0092",-3,NA
"COG0128",NA,-3
"COG0132",-3,NA
"COG0145",-3,NA
"COG0146",-3,NA
"COG0149",NA,-3
"COG0185",NA,-3
"COG0186",NA,-3
"COG0204",-3,NA
"COG0208",-3,NA
"COG0211",NA,-3
"COG0233",-3,NA
"COG0241",NA,-3
"COG0255",-3,NA
"COG0276",-3,NA
"COG0306",-3,NA
"COG0315",NA,-3
"COG0325",-3,NA
"COG0326",-3,NA
"COG0337",NA,-3
"COG0351",NA,-3
"COG0355",-3,NA
"COG0359",-3,NA
"COG0371",-3,NA
"COG0372",NA,-3
"COG0377",-3,NA
"COG0422",NA,-3
"COG0435",-3,NA
"COG0446",NA,-3
"COG0462",NA,-3
"COG0466",-3,NA
"COG0480",-3,NA
"COG0499",-3,NA
"COG0510",NA,-3
"COG0513",NA,-3
"COG0547",-3,NA
"COG0563",NA,-3
"COG0564",NA,-3
"COG0578",-3,NA
"COG0579",-3,NA
"COG0583",-3,NA
"COG0590",-3,NA
"COG0593",NA,-3
"COG0595",NA,-3
"COG0605",-3,NA
"COG0634",NA,-3
"COG0636",NA,-3
"COG0664",NA,-3
"COG0667",NA,-3
"COG0669",-3,NA
"COG0692",NA,-3
"COG0714",-3,NA
"COG0718",-3,NA
"COG0745",-3,NA
"COG0765",NA,-3
"COG0774",-3,NA
"COG0775",NA,-3
"COG0789",NA,-3
"COG0796",-3,NA
"COG0802",NA,-3
"COG0804",-3,NA
"COG0864",NA,-3
"COG1003",NA,-3
"COG1009",-3,NA
"COG1017",-3,NA
"COG1023",NA,-3
"COG1032",-3,NA
"COG1042",-3,NA
"COG1048",NA,-3
"COG1051",NA,-3
"COG1056",NA,-3
"COG1061",NA,-3
"COG1062",NA,-3
"COG1071",-3,NA
"COG1076",-3,NA
"COG1080",-3,NA
"COG1092",-3,NA
"COG1098",NA,-3
"COG1115",-3,NA
"COG1121",NA,-3
"COG1125",NA,-3
"COG1127",NA,-3
"COG1132",-3,NA
"COG1138",-3,NA
"COG1152",-3,NA
"COG1185",NA,-3
"COG1189",-3,NA
"COG1201",-3,NA
"COG1205",-3,NA
"COG1268",NA,-3
"COG1280",NA,-3
"COG1283",NA,-3
"COG1285",NA,-3
"COG1291",-3,NA
"COG1294",-3,NA
"COG1299",NA,-3
"COG1304",-3,NA
"COG1309",NA,-3
"COG1316",-3,NA
"COG1337",-3,NA
"COG1347",-3,NA
"COG1350",-3,NA
"COG1377",-3,NA
"COG1378",-3,NA
"COG1380",NA,-3
"COG1406",NA,-3
"COG1416",NA,-3
"COG1430",-3,NA
"COG1432",-3,NA
"COG1442",NA,-3
"COG1451",NA,-3
"COG1453",-3,NA
"COG1469",-3,NA
"COG1481",-3,NA
"COG1485",-3,NA
"COG1502",NA,-3
"COG1511",NA,-3
"COG1524",NA,-3
"COG1525",NA,-3
"COG1541",NA,-3
"COG1553",NA,-3
"COG1561",-3,NA
"COG1570",-3,NA
"COG1575",-3,NA
"COG1582",NA,-3
"COG1592",NA,-3
"COG1609",NA,-3
"COG1614",-3,NA
"COG1657",NA,-3
"COG1658",NA,-3
"COG1661",-3,NA
"COG1687",NA,-3
"COG1713",-3,NA
"COG1726",NA,-3
"COG1729",-3,NA
"COG1740",-3,NA
"COG1744",NA,-3
"COG1768",NA,-3
"COG1783",NA,-3
"COG1797",NA,-3
"COG1801",NA,-3
"COG1803",-3,NA
"COG1808",-3,NA
"COG1826",-3,NA
"COG1837",-3,NA
"COG1884",NA,-3
"COG1899",-3,NA
"COG1915",-3,NA
"COG1917",NA,-3
"COG1942",NA,-3
"COG1954",-3,NA
"COG1989",NA,-3
"COG1990",-3,NA
"COG2010",NA,-3
"COG2038",NA,-3
"COG2040",NA,-3
"COG2066",-3,NA
"COG2088",-3,NA
"COG2089",NA,-3
"COG2094",NA,-3
"COG2104",NA,-3
"COG2119",NA,-3
"COG2146",NA,-3
"COG2159",NA,-3
"COG2193",-3,NA
"COG2195",-3,NA
"COG2213",NA,-3
"COG2223",-3,NA
"COG2274",NA,-3
"COG2310",-3,NA
