"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-3
"COG0045",-3,NA
"COG0050",-3,NA
"COG0056",-3,NA
"COG0074",NA,-3
"COG0101",-3,NA
"COG0115",-3,NA
"COG0119",-3,NA
"COG0121",NA,-3
"COG0122",NA,-3
"COG0127",-3,NA
"COG0136",-3,NA
"COG0148",-3,NA
"COG0178",-3,NA
"COG0207",-3,NA
"COG0212",NA,-3
"COG0237",NA,-3
"COG0240",NA,-3
"COG0246",-3,NA
"COG0271",-3,NA
"COG0286",NA,-3
"COG0287",NA,-3
"COG0298",NA,-3
"COG0302",-3,NA
"COG0303",-3,NA
"COG0320",-3,NA
"COG0361",-3,NA
"COG0362",NA,-3
"COG0364",-3,NA
"COG0367",NA,-3
"COG0379",-3,NA
"COG0389",-3,NA
"COG0393",-3,NA
"COG0395",NA,-3
"COG0410",-3,NA
"COG0415",NA,-3
"COG0435",-3,NA
"COG0439",NA,-3
"COG0461",NA,-3
"COG0481",-3,NA
"COG0488",-3,NA
"COG0490",NA,-3
"COG0501",NA,-3
"COG0504",NA,-3
"COG0511",NA,-3
"COG0522",-3,NA
"COG0526",-3,NA
"COG0544",-3,NA
"COG0558",NA,-3
"COG0560",-3,NA
"COG0562",-3,NA
"COG0574",NA,-3
"COG0578",NA,-3
"COG0579",NA,-3
"COG0584",NA,-3
"COG0590",-3,NA
"COG0591",NA,-3
"COG0594",NA,-3
"COG0607",-3,NA
"COG0610",-3,NA
"COG0632",NA,-3
"COG0636",-3,NA
"COG0647",-3,NA
"COG0653",NA,-3
"COG0662",NA,-3
"COG0669",-3,NA
"COG0674",-3,NA
"COG0683",NA,-3
"COG0720",NA,-3
"COG0739",NA,-3
"COG0752",NA,-3
"COG0753",-3,NA
"COG0776",-3,NA
"COG0780",-3,NA
"COG0782",-3,NA
"COG0795",-3,NA
"COG0800",NA,-3
"COG0817",-3,NA
"COG0834",-3,NA
"COG0835",-3,NA
"COG0858",NA,-3
"COG1014",-3,NA
"COG1025",-3,NA
"COG1042",-3,NA
"COG1045",NA,-3
"COG1049",NA,-3
"COG1056",NA,-3
"COG1061",-3,NA
"COG1067",-3,NA
"COG1073",-3,NA
"COG1074",NA,-3
"COG1098",-3,NA
"COG1116",NA,-3
"COG1126",-3,NA
"COG1134",-3,NA
"COG1168",-3,NA
"COG1187",NA,-3
"COG1201",NA,-3
"COG1211",NA,-3
"COG1230",-3,NA
"COG1269",-3,NA
"COG1275",NA,-3
"COG1284",-3,NA
"COG1300",NA,-3
"COG1301",-3,NA
"COG1307",NA,-3
"COG1310",NA,-3
"COG1402",NA,-3
"COG1415",-3,NA
"COG1426",NA,-3
"COG1429",-3,NA
"COG1451",NA,-3
"COG1462",NA,-3
"COG1487",-3,NA
"COG1488",NA,-3
"COG1513",-3,NA
"COG1525",NA,-3
"COG1526",NA,-3
"COG1527",NA,-3
"COG1528",NA,-3
"COG1544",NA,-3
"COG1556",-3,NA
"COG1587",NA,-3
"COG1606",-3,NA
"COG1613",NA,-3
"COG1625",NA,-3
"COG1635",-3,NA
"COG1652",-3,NA
"COG1659",-3,NA
"COG1682",NA,-3
"COG1691",-3,NA
"COG1694",-3,NA
"COG1714",-3,NA
"COG1716",NA,-3
"COG1722",-3,NA
"COG1732",NA,-3
"COG1743",NA,-3
