"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG0001",848,198,2034,464,479,699,535,829,833,1171,298,1134,552,466,1506,330,617,519,205,547,738,370,406,1474,887,535,1522,1285,811,690,329,657,294,1989,645,2409,349,544,536,624,485,495,454,334,491,682,1076,259,1389,474,876,1205,266,941,311,570,603,1188,739,770,832,900,2515,372,979,1108,448,1103,477,731,861,810,290,551,1017,709,634,1136,693,852,965,581,1022,890,543,534,409,634,789,391,1938,417,1185,845,1303,317,384,1012,443,1475
"COG0002",2343,1784,2397,1482,2232,2233,1956,2073,1896,2293,1244,2671,2217,1928,2258,2218,2383,2101,1950,1928,1882,2475,2450,2635,2005,1438,2484,1966,1767,2205,1784,1695,2092,2384,1849,2269,2545,2084,2222,1709,2243,2254,1884,2545,2327,1926,1802,2367,2156,2172,1617,2029,2359,1415,2039,2066,1812,2133,2453,2401,1255,2015,2281,2330,2162,1858,2020,2457,1979,2562,2631,1852,1769,1950,2162,2153,2237,2051,2086,2259,1575,1964,1443,2169,2208,1993,2041,1587,2424,2355,3147,2472,2192,2204,2175,2097,1973,2079,2297,2291
"COG0003",211,307,41,629,113,238,399,711,103,49,147,693,71,767,645,50,456,156,967,667,0,76,99,218,540,1039,136,376,475,45,1611,805,121,225,381,213,198,90,531,36,684,232,843,127,12,558,377,739,134,237,33,364,568,591,473,537,730,48,127,212,4,682,277,157,453,60,1540,307,169,446,34,87,1694,485,567,8,359,279,492,135,48,60,355,92,54,70,101,96,400,103,40,141,452,133,804,188,198,731,802,168
"COG0004",2866,1080,3623,1526,1334,1710,1981,2112,2615,2560,2946,3925,3088,1751,2493,2574,3101,3197,2049,3988,3818,4211,3438,3645,2332,1255,3881,2329,1786,3036,1395,1256,3065,2892,1650,5013,4714,2659,2974,1802,2228,1906,2610,3314,5773,2207,2805,2033,2596,2710,2364,1652,2156,1273,2012,1969,2048,3130,3592,2041,1544,2626,1955,2183,2548,2550,2566,2117,2928,3062,3725,2868,1452,1770,3106,3131,3824,3228,2698,2207,1341,3820,1752,3123,3397,2087,3494,2273,4750,2909,3373,2841,1953,2585,2672,3075,1422,3011,2766,2209
"COG0005",1142,1614,432,856,1445,1066,1288,1050,1312,1503,2077,1166,1280,1273,1026,1351,968,1398,1393,1370,1365,1972,1743,1393,1329,1317,531,1745,1708,1407,991,1222,1692,1765,1056,1884,1696,1032,1275,914,1385,1530,1440,1605,2053,1432,1003,1389,1343,1416,1220,1179,1120,1460,1417,1200,1316,1040,1564,1386,1217,1274,1575,992,1358,976,1104,1287,1572,1090,1349,1035,1065,1418,1144,1190,1623,1455,1182,1327,954,1620,1209,1534,1882,873,1623,1599,1734,462,1043,1420,1381,1502,1336,1575,1618,1102,1049,1504
"COG0006",5446,6163,3713,5426,6751,6589,6386,6894,5410,6194,8343,4783,6464,6057,6011,6145,6048,5479,5300,5587,6293,7028,7197,5479,5894,6013,5623,5326,6603,7600,6779,6504,6625,5861,6048,6314,6850,6470,7033,5248,7112,6759,5901,6178,6302,6473,4742,6756,6439,7098,5334,5642,6230,6197,6113,5928,5984,5751,5747,5940,4583,6076,5474,5916,5404,5031,6846,6429,5465,6258,6337,5125,7212,6526,5451,5817,7155,5311,7118,6228,4030,6422,4995,5265,5846,6933,5796,5864,7398,4492,3438,6502,5769,6913,5635,7702,6968,6382,6284,6043
"COG0007",1194,249,2319,382,364,1016,300,1005,807,520,293,1528,570,435,674,881,624,333,316,740,798,433,444,766,540,760,930,535,639,475,606,351,326,833,573,4133,353,609,276,496,215,438,283,348,654,313,594,257,423,441,1189,630,539,712,278,304,229,983,546,698,1299,895,778,882,884,1376,421,960,667,903,705,669,476,364,925,903,397,893,465,913,1094,638,828,331,302,1030,495,399,746,740,2515,306,591,504,700,496,371,1116,405,584
"COG0008",7267,4713,6249,7055,5250,6652,6988,6841,6695,6377,7927,7000,5765,6155,6311,6385,7817,7882,4737,8223,8001,10231,8058,7447,7227,4285,6604,7997,6824,9297,4513,4160,7059,8694,5267,9002,8487,6333,6697,6287,6100,6739,5813,8458,9387,6645,8193,6213,6734,6288,5526,6178,5878,4987,5738,5800,5006,7302,7379,6974,4739,6210,7659,6376,7109,6375,6262,6449,6555,8154,8056,7332,5103,7072,5787,6987,7372,7398,6637,6910,6029,7329,7564,7843,8892,6007,6905,7347,6839,6854,8121,7040,7200,8020,7480,6899,5708,5636,6458,6563
"COG0009",947,814,744,856,946,962,952,872,835,1036,702,842,988,874,935,909,842,959,863,877,704,516,880,973,884,755,939,1059,820,807,989,1051,837,1035,796,564,608,904,971,981,894,983,847,701,540,795,899,1085,934,855,2115,2577,3023,2135,2573,2849,2643,2758,2811,2657,1798,2339,2707,3021,2665,2413,2656,3079,2653,2742,2233,3000,2709,2918,2835,2612,2616,2444,2868,3146,2225,1909,2808,2108,2331,2516,2034,2599,2621,2599,2493,2936,3362,2710,2982,2707,2693,3066,2559,3280
"COG0010",687,842,410,1689,1433,747,989,1081,1314,604,266,377,1671,961,735,355,1351,1321,394,694,557,208,456,894,800,1418,546,1408,660,800,1005,797,614,966,1607,359,434,903,907,727,405,714,786,665,487,890,1739,604,471,777,1002,1100,449,1224,827,1143,858,654,677,1316,1656,705,1246,815,680,1027,827,744,974,515,538,931,1001,831,1233,720,412,644,532,318,915,258,895,643,466,968,636,570,433,522,1040,949,896,896,685,402,1160,499,751,796
"COG0011",26,29,35,66,83,10,149,28,26,98,20,644,21,23,134,26,64,43,21,263,160,10,5,43,193,92,6,20,45,55,46,64,10,23,32,33,0,12,9,198,19,25,63,11,35,34,60,29,12,13,93,41,26,39,9,11,16,24,28,3,151,19,212,37,32,25,14,61,20,189,15,309,25,33,31,18,21,22,72,104,183,39,40,14,22,15,30,33,10,1020,429,20,48,63,129,25,30,15,17,261
"COG0012",2774,1882,2669,3297,2043,2374,2560,2956,2338,2639,3522,2623,2242,2187,2586,2628,2703,3121,2166,3248,2299,2669,2786,2776,2481,1600,2992,3368,3072,2619,1977,1674,2472,3052,2266,2932,3407,2123,2357,2985,2541,2747,2281,2938,2699,2585,3030,2469,2524,2623,3312,2279,2409,2186,2331,2167,1824,2727,2808,2623,1359,2370,2905,2589,2543,2312,2208,2418,3052,2970,3267,2894,1981,2840,2354,2901,2506,2549,2340,2584,2110,3083,3476,2553,3060,2201,2770,3188,2031,2346,2693,2733,3211,2929,2739,2193,2231,2016,2508,2405
"COG0013",5273,4168,4583,9189,4980,5506,5471,6736,5756,5468,7068,5737,5565,5365,5489,4771,5967,6503,4415,6897,5329,5810,5929,6326,5490,3842,5238,6318,6344,5726,4882,3855,5882,6174,4819,6227,7037,5536,6626,5672,6131,6415,4925,6017,5553,5942,7107,5250,5869,6097,1793,1565,1655,1406,1773,1625,1550,1894,2122,2063,803,1732,2048,1696,1797,1505,1782,1846,2002,2154,2306,1818,1754,2144,1861,1999,2036,1766,1980,1897,1515,1733,2165,1907,2093,1734,1960,1933,1752,2022,2088,2112,2150,2054,1999,1669,1723,1692,2216,1932
"COG0014",2617,1875,2059,1710,2573,2641,2152,3059,2422,2754,2389,2883,2677,2194,2835,2383,2805,2414,2221,2730,2447,1712,3031,3718,1996,1874,2441,2311,2286,2170,2251,1821,2572,2888,2364,3462,2633,2810,3017,2118,2899,2694,2389,2316,2288,2479,2765,2931,2759,2834,2697,2227,2780,1962,2640,2290,2431,2572,2691,2773,1302,2635,3041,2922,2240,1994,2673,2829,2264,2568,3128,2094,2650,2652,2545,2357,2386,2208,2965,2584,1783,2882,1588,1799,2383,2326,2572,1796,3102,2926,3055,3084,2191,3202,2506,2644,1827,2584,3182,3076
"COG0015",3367,2837,2999,2243,2631,3471,3638,3199,2867,3141,4194,3895,2776,2797,3241,3458,3355,3329,2785,4945,3178,4476,3882,3090,3632,2676,3119,3334,3212,3757,2793,2679,3420,4012,2555,4003,3774,2682,2961,3988,2738,3323,2678,3429,4491,3033,3417,3096,3076,2982,3445,3068,3290,2667,2448,2759,2410,3146,3640,3250,1690,2796,3762,3376,3323,2568,2945,2945,3479,3881,3528,3435,2884,3043,2952,3257,3470,3345,3013,3513,2816,3271,2849,3333,3677,2974,3407,3329,3307,3892,3701,3160,3303,3520,3459,3108,3052,2907,3230,3141
