"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG0001",1161,1281,467,1296,1196,550,2099,332,352,1126,343,372,855,1202,564,197,1131,656,598,474,494,2387,860,544,279,710,620,781,483,809,411,637,817,1512,681,467,1468,641,872,321,473,1197,667,253,722,400,833,378,1059,769,264,256,734,402,904,387,1229,1116,424,1921,841,541,644,350,423,428,891,1487,696,533,747,970,472,538,444,534,735,1063,976,716,1473,530,834,856,584,344,432,512,484,2484,680,387,625,644,1445,440,962,395,233,622
"COG0002",1814,2197,1943,1912,2103,2200,2368,2210,1640,2424,2627,1944,1584,2028,2043,1776,2725,1612,1810,1850,2037,2361,2627,1999,2109,2075,2125,2409,2192,2108,2257,2426,1870,2285,2255,2224,2314,2414,1958,2076,2234,2306,1919,2324,2580,2032,1240,2453,1957,1887,1789,2389,2021,2385,2006,2251,2202,2053,2259,3021,2287,2198,2123,2024,2061,1967,2168,2497,2293,1984,2366,1419,1466,2239,2031,1966,2542,2216,2134,2104,2540,1456,2185,2382,1968,1751,2463,2280,2176,2302,2172,2366,1735,2408,2126,1919,2158,2433,1940,2226
"COG0003",53,794,169,368,47,54,37,47,915,326,212,191,39,356,527,319,707,106,735,758,141,225,36,70,120,98,792,415,241,686,150,229,87,176,2,684,633,457,656,183,111,54,571,544,453,107,3,75,38,3,1687,766,147,734,535,205,498,298,800,36,466,72,536,493,211,18,86,125,234,472,201,598,665,524,1522,395,121,159,588,7,227,1032,109,211,58,1584,144,12,1340,280,48,115,38,215,138,833,455,96,968,360
"COG0004",2526,2681,2614,2343,3064,3363,3585,2565,1051,2135,4743,1460,2343,1649,1942,1056,4005,2280,2051,1778,3230,5098,3729,2083,3049,2550,1868,4747,2643,2091,2093,1130,2652,2199,3839,2260,2464,3105,2661,3070,1362,2597,2235,2152,3076,3531,1513,4184,2484,3772,1500,2091,2705,2096,2332,2355,1909,3319,2811,3446,2779,3043,2745,1972,1889,3651,3117,3807,1711,2389,2026,1267,1521,2994,2569,1958,3647,2708,3075,3122,3652,1292,2659,2934,3790,1380,2782,5806,1561,1968,3055,2901,1800,3072,2490,2690,2553,3431,2044,3794
"COG0005",945,1348,1258,1713,1062,1889,427,1366,1392,1254,1716,1579,1229,1192,1202,1622,1194,1560,1312,1334,1381,1887,1404,946,1653,1018,1203,1690,1415,1092,1015,1039,1270,1465,1060,1434,1030,979,1305,1597,1469,1479,1422,1144,1090,1588,1243,1954,792,1375,1079,1369,1577,1122,1301,1200,1394,1430,1070,1053,1457,1294,1175,1442,1428,2014,1554,503,1154,1087,1369,1475,881,1275,1119,1266,1556,1396,1151,1189,1376,1314,1506,1143,1687,990,1399,2086,850,1637,1410,442,925,1071,1359,1402,1348,1755,1460,1631
"COG0006",4991,5644,6435,5318,5848,5873,3670,6169,6336,6420,6913,7026,5374,5654,5922,6177,4793,5879,5949,6113,5506,6374,6360,6812,6576,5988,6869,7404,7080,6811,6025,6441,5372,6022,5820,7130,5968,6043,6042,7778,6793,6227,6415,6168,6295,5769,4575,7030,5219,6265,7294,6763,4846,7060,5877,6974,5759,5326,6265,3476,6451,6512,6629,6090,6717,7296,5258,5638,6524,6660,5960,6189,5519,7015,6825,6372,5796,6405,5459,5853,5511,6015,6779,5451,6479,6839,6524,6432,7281,5379,7627,4543,5289,5766,6532,5957,5344,7162,5319,7125
"COG0007",1321,691,410,548,1016,289,2300,885,291,917,348,365,1184,627,324,260,1516,378,235,441,312,4095,720,1056,323,817,1049,744,441,985,903,689,800,594,1070,221,655,608,895,491,359,503,313,534,883,497,1333,434,1589,854,453,256,348,591,528,353,600,880,425,2561,562,573,643,297,404,69,344,950,1010,526,670,725,397,281,413,309,556,685,896,931,783,778,484,1176,657,619,310,665,509,790,473,742,489,1040,453,267,873,442,312,410
"COG0008",6364,7418,6424,8079,7424,8925,6309,6400,3793,6391,8450,5694,5589,6175,5775,4706,7083,7253,5011,6138,7811,9016,8106,5871,6994,5639,6134,6858,6321,6702,6532,6782,6770,6541,7515,6125,6347,7733,6237,6930,5275,6319,6626,5885,8204,6936,4716,10237,5682,7930,1688,2095,2182,1919,2403,2186,2419,2479,2156,2691,2111,1918,2137,1856,1774,2724,2585,2161,2199,1905,2343,1681,2297,2175,2127,2252,2410,2239,1904,2309,2511,1437,2748,2392,2491,1577,2369,3111,1580,2385,3166,2351,2080,2200,2196,2009,2382,2702,1575,2462
"COG0009",2441,2956,2686,2989,2752,2307,2322,2806,2547,2968,1821,2740,2190,2582,2845,2506,2566,2591,2642,2599,2641,1667,2224,2591,2344,2743,3068,2629,2793,2594,3056,3248,2562,3303,2628,2595,2834,2641,2322,2701,2871,2906,2574,3044,2757,1974,1814,1598,2759,1999,889,1138,934,1141,993,898,1095,818,850,822,985,1025,986,831,1040,640,737,906,958,791,905,692,789,978,855,1014,931,952,924,919,965,748,938,993,677,999,984,510,1159,964,844,891,990,939,921,851,883,835,872,883
"COG0010",1018,703,493,1400,641,470,399,358,716,785,423,1147,980,1106,1108,826,388,571,853,971,1268,351,548,918,634,1219,759,442,784,1152,814,1034,1310,777,663,391,749,1368,663,391,1436,597,889,442,499,615,1641,213,1212,552,1015,602,1095,558,787,950,899,620,770,977,810,1664,631,840,1090,1318,674,518,748,1236,1305,1204,1716,894,829,991,688,1001,1252,731,885,1432,908,664,242,986,967,506,622,1225,793,507,717,722,436,804,678,459,396,413
