"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0006",-3,NA
"COG0029",-3,NA
"COG0036",-3,NA
"COG0037",NA,-3
"COG0041",NA,-3
"COG0069",NA,-3
"COG0076",-3,NA
"COG0086",NA,-3
"COG0136",-3,NA
"COG0137",-3,NA
"COG0141",-3,NA
"COG0151",-3,NA
"COG0159",NA,-3
"COG0165",NA,-3
"COG0193",NA,-3
"COG0197",NA,-3
"COG0207",NA,-3
"COG0217",-3,NA
"COG0244",NA,-3
"COG0249",-3,NA
"COG0262",NA,-3
"COG0279",-3,NA
"COG0293",NA,-3
"COG0297",NA,-3
"COG0302",-3,NA
"COG0334",NA,-3
"COG0340",-3,NA
"COG0342",-3,NA
"COG0347",NA,-3
"COG0422",-3,NA
"COG0432",-3,NA
"COG0443",-3,NA
"COG0462",-3,NA
"COG0464",-3,NA
"COG0481",NA,-3
"COG0509",-3,NA
"COG0518",-3,NA
"COG0521",-3,NA
"COG0524",-3,NA
"COG0544",-3,NA
"COG0555",-3,NA
"COG0564",-3,NA
"COG0566",NA,-3
"COG0597",NA,-3
"COG0609",-3,NA
"COG0639",NA,-3
"COG0645",-3,NA
"COG0649",-3,NA
"COG0650",NA,-3
"COG0661",-3,NA
"COG0666",-3,NA
"COG0667",-3,NA
"COG0668",NA,-3
"COG0670",NA,-3
"COG0677",NA,-3
"COG0679",-3,NA
"COG0688",NA,-3
"COG0698",-3,NA
"COG0701",NA,-3
"COG0705",-3,NA
"COG0716",-3,NA
"COG0728",NA,-3
"COG0733",-3,NA
"COG0778",-3,NA
"COG0789",NA,-3
"COG0794",NA,-3
"COG0802",NA,-3
"COG0804",-3,NA
"COG0809",-3,NA
"COG0824",NA,-3
"COG0825",NA,-3
"COG0834",NA,-3
"COG0837",-3,NA
"COG0838",NA,-3
"COG0857",-3,NA
"COG0863",NA,-3
"COG1005",NA,-3
"COG1013",-3,NA
"COG1042",-3,NA
"COG1051",-3,NA
"COG1062",-3,NA
"COG1079",NA,-3
"COG1087",NA,-3
"COG1089",NA,-3
"COG1099",-3,NA
"COG1109",NA,-3
"COG1125",-3,NA
"COG1131",NA,-3
"COG1133",NA,-3
"COG1138",-3,NA
"COG1144",-3,NA
"COG1171",-3,NA
"COG1180",NA,-3
"COG1192",-3,NA
"COG1194",NA,-3
"COG1201",NA,-3
"COG1210",NA,-3
"COG1236",-3,NA
"COG1242",NA,-3
"COG1262",NA,-3
"COG1274",-3,NA
"COG1281",NA,-3
"COG1291",NA,-3
"COG1296",NA,-3
"COG1299",-3,NA
"COG1306",-3,NA
"COG1315",NA,-3
"COG1317",-3,NA
"COG1330",NA,-3
"COG1335",NA,-3
"COG1336",NA,-3
"COG1352",NA,-3
"COG1355",NA,-3
"COG1366",NA,-3
"COG1414",-3,NA
"COG1424",NA,-3
"COG1426",-3,NA
"COG1440",-3,NA
"COG1449",NA,-3
"COG1468",NA,-3
"COG1505",NA,-3
"COG1524",NA,-3
"COG1530",NA,-3
"COG1541",-3,NA
"COG1570",-3,NA
"COG1584",NA,-3
"COG1605",NA,-3
"COG1607",NA,-3
"COG1661",NA,-3
"COG1765",-3,NA
"COG1793",NA,-3
"COG1807",NA,-3
"COG1853",-3,NA
"COG1874",NA,-3
"COG1887",NA,-3
"COG1892",NA,-3
"COG1894",-3,NA
"COG1905",-3,NA
"COG1930",-3,NA
"COG1964",NA,-3
"COG1986",NA,-3
"COG2013",-3,NA
"COG2022",NA,-3
"COG2045",NA,-3
"COG2048",-3,NA
"COG2063",NA,-3
"COG2072",-3,NA
"COG2077",-3,NA
"COG2084",NA,-3
"COG2086",-3,NA
"COG2089",-3,NA
"COG2102",-3,NA
"COG2109",-3,NA
"COG2130",NA,-3
"COG2133",-3,NA
"COG2134",NA,-3
"COG2155",-3,NA
"COG2163",NA,-3
"COG2171",-3,NA
"COG2176",-3,NA
"COG2179",-3,NA
"COG2216",-3,NA
"COG2221",-3,NA
"COG2239",NA,-3
"COG2313",-3,NA
"COG2348",-3,NA
"COG2357",NA,-3
"COG2359",NA,-3
"COG2368",-3,NA
"COG2371",-3,NA
"COG2372",-3,NA
"COG2375",-3,NA
"COG2388",-3,NA
"COG2431",-3,NA
"COG2502",NA,-3
"COG2603",NA,-3
"COG2710",NA,-3
"COG2732",NA,-3
"COG2801",-3,NA
"COG2818",NA,-3
"COG2821",-3,NA
"COG2822",-3,NA
"COG2830",-3,NA
"COG2835",NA,-3
"COG2837",NA,-3
"COG2928",NA,-3
"COG2931",NA,-3
"COG2932",NA,-3
"COG2942",NA,-3
"COG2944",NA,-3
"COG2956",-3,NA
"COG2957",-3,NA
"COG2972",-3,NA
"COG2974",NA,-3
"COG2985",-3,NA
"COG2988",-3,NA
"COG3008",NA,-3
"COG3014",-3,NA
"COG3059",-3,NA
"COG3065",NA,-3
"COG3078",-3,NA
"COG3092",-3,NA
