"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG0001",487,530,708,1959,641,443,1206,861,283,596,667,617,433,1203,701,1742,517,1495,823,808,650,322,684,835,848,682,394,677,738,468,996,750,369,413,539,560,714,1506,196,1245,324,781,1021,385,304,1029,782,900,800,432,856,529,732,873,416,645,1284,1001,988,1106,654,964,1481,484,743,1065,243,898,737,398,464,279,524,897,620,705,992,446,424,325,638,1437,516,292,248,565,216,551,418,524,2496,362,751,394,533,550,676,525,860,1257
"COG0002",2228,1942,2240,2392,2405,2025,2336,2374,2106,2098,1947,2210,2064,2022,2120,2346,1845,2458,1883,2085,2147,2116,2263,2206,2349,2174,2351,1690,2467,2170,1580,2398,1978,2386,2207,2091,2121,2576,1806,2235,1765,2416,2043,2224,2494,2143,1737,1994,2196,2480,2282,1949,2004,1610,2413,2416,2179,1440,2158,2351,1581,1468,2282,1902,1926,1981,2368,2182,2558,2347,1441,1746,2317,2021,2449,2151,2114,1912,2280,2215,1731,2152,2118,1243,2333,2219,1964,2044,1933,1966,2350,1698,2030,2045,2059,2211,1933,1424,1239,1943
"COG0003",243,391,3,225,228,1502,57,214,124,764,579,364,224,362,100,287,639,123,86,726,530,184,240,125,156,44,150,811,119,243,47,213,190,731,536,85,510,225,318,452,1583,417,178,201,131,558,469,521,151,145,482,454,417,27,103,218,782,356,481,312,107,612,179,159,2,41,746,83,464,104,642,1685,10,664,441,7,713,765,806,51,36,126,143,141,584,72,912,541,826,454,271,900,157,107,58,56,378,1039,3,374
"COG0004",1871,1984,3878,2890,1119,2561,2573,2899,3060,1879,2216,3792,1866,1636,2548,3509,3988,3851,2864,2012,2672,3106,1715,2683,2207,3024,2160,1280,3638,2661,1365,2026,1423,2133,2993,2630,2648,3611,1073,1967,1399,4758,3083,2386,3232,3085,1751,2331,2516,2836,2784,2399,2372,2406,3418,3061,2690,1726,2536,2131,2257,1226,2227,2587,3783,2453,2073,3166,3103,2904,1535,1448,5791,2677,3135,3083,3055,1760,2778,2583,1779,2570,3142,2903,2187,3084,2048,1972,2634,1770,2001,1055,2726,3574,2107,3375,1664,1309,1537,2382
"COG0005",1486,1269,1089,1748,1048,1125,1481,1140,1636,1138,1421,1617,1444,1185,1022,1068,1393,542,1098,1062,1190,1554,1101,1546,1273,1382,995,1186,1552,1431,924,1348,1597,1114,1257,1002,1219,1339,1596,1393,1010,1709,1353,1188,1634,1154,1674,1307,905,1410,1451,1065,1473,1221,1723,1059,1334,1162,1347,1235,1552,1448,1493,1226,1406,803,1384,1527,1092,455,892,1092,2103,1232,971,1181,1079,1329,1089,1365,918,1305,1421,2096,1143,1307,1451,1195,1402,1441,1618,1408,1545,1582,931,1907,1046,1350,1245,1717
"COG0006",6700,6330,5801,5867,6410,6843,6231,5472,6518,6764,6520,7166,6706,5637,6032,5131,5619,5720,5143,6786,6651,7761,6596,6843,6248,7694,5923,6485,5744,7078,3989,5913,6993,7043,7020,6395,7232,5438,6130,5835,6725,7421,5244,6943,6226,5438,6700,5907,6728,6472,6431,6733,5950,5324,7156,5748,5672,5072,5359,6355,5860,6112,6075,6468,6312,5200,6767,5279,6263,4396,5436,7306,6397,6062,6003,5817,6374,6187,6213,6100,5260,6543,5502,8326,6205,6531,5297,5931,6011,6568,5417,6324,4760,5677,6940,5816,6054,6001,4603,5278
"COG0007",431,303,1020,828,679,418,502,1203,320,1055,303,413,409,632,796,2226,763,961,670,1051,620,501,989,504,863,463,889,351,554,430,1114,673,375,590,284,615,482,786,248,601,610,749,973,340,365,908,613,523,804,306,574,515,648,1165,429,1039,695,828,908,960,393,743,571,412,790,1562,242,346,897,759,415,450,676,903,608,895,1108,456,444,883,495,429,317,307,551,575,305,311,261,365,808,304,345,494,1084,289,592,751,1338,542
"COG0008",6769,6879,7538,8687,6672,6278,6351,7262,7019,6111,6610,7338,5409,6185,5629,6447,8259,6558,7370,6718,6331,6913,6642,8088,6848,9341,6559,4199,7401,6268,6053,6842,5636,5864,6701,6202,6662,7413,4749,7289,4542,6852,7146,6574,8474,5942,6740,7221,6310,7087,6298,5685,7265,5652,8000,6422,7453,7495,7135,6446,7358,4956,6612,6433,7963,5706,6196,7852,8139,6894,7112,5055,9328,6166,7807,7065,5512,6167,6434,6460,6239,6825,7749,7960,5826,5754,4765,5774,5772,7053,7748,3765,6409,6945,5866,8887,5160,4289,4609,8030
"COG0009",3072,2965,2590,3027,3275,2662,2915,2962,2421,2997,2549,2643,3070,2572,2766,2754,2698,2776,2955,2653,3053,2710,2927,2709,3061,2516,3037,3038,2782,2784,2226,2631,2724,3356,2870,2687,2886,2877,2462,3343,2959,2585,2745,2713,2003,2821,2448,2815,2877,2894,2814,2221,2559,2179,2475,2894,2995,2734,2693,2924,2562,2153,3251,2692,2075,2753,3226,2113,2702,2625,2529,2684,1656,2275,2667,2551,3101,2611,2580,2774,3053,2797,2639,2203,3059,3058,2619,2867,2539,2929,2706,2500,2924,1979,2588,2296,2453,2255,1811,3053
"COG0010",720,993,654,974,999,831,621,648,633,741,907,403,1097,1098,1250,738,703,530,943,1103,628,423,726,922,316,799,788,794,712,787,920,1345,1164,574,889,925,533,889,841,869,978,440,726,897,641,1249,658,809,759,981,806,1313,1097,985,464,718,709,900,693,739,573,1263,775,482,579,1211,601,660,494,492,1689,1019,508,680,1352,696,545,960,756,351,724,465,1272,286,439,1676,397,1125,772,853,1207,679,1135,642,943,476,1599,1436,1642,1400
"COG0011",20,141,23,24,26,15,96,25,11,9,31,20,24,41,24,78,245,4,330,21,52,27,10,75,99,49,41,67,35,13,179,3,32,25,10,12,71,44,31,49,45,11,63,20,10,32,45,200,60,19,16,6,30,108,6,6,126,47,40,54,31,32,239,5,153,61,26,13,189,1045,72,24,29,23,75,18,15,26,21,24,195,8,35,18,23,19,16,10,65,35,211,14,11,34,17,20,38,101,131,28
"COG0012",2688,2506,2900,3047,2968,2244,2629,2772,2511,2538,2552,2473,2227,2291,2160,2196,3178,2971,2947,2923,2364,2156,2428,2884,2604,2678,2597,1632,2841,2562,2084,2619,2240,2587,2348,2135,2313,2807,1881,3174,2037,2038,3097,2775,2954,2394,3066,2499,2663,2675,2598,2096,2432,3362,2751,2454,2737,3434,2557,2495,3171,2200,2433,2996,2288,2428,2470,2585,2992,2308,3242,2029,2748,2425,2720,2933,2000,2165,2414,2593,3015,2514,3120,3547,2406,2286,2131,2176,2282,2824,2910,1626,2867,2757,2290,3079,2313,1650,1347,3373
