"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG0001",1218,790,414,694,472,598,1093,1316,651,804,1507,438,473,403,1499,395,362,679,808,714,440,614,731,828,480,2490,850,1969,1108,1048,534,882,915,825,572,1003,434,994,989,539,877,642,339,628,978,980,477,713,613,1143,551,732,490,826,362,760,410,220,727,576,676,846,298,400,383,527,718,1080,679,649,796,330,911,256,258,690,494,276,847,742,348,416,1476,426,2027,537,1190,384,557,628,1116,341,204,786,613,390,876,732,1719,329
"COG0002",2229,2400,2064,2073,1887,1800,2428,1943,2419,2132,2528,2281,1920,2387,2232,2291,2470,2188,1779,2538,1869,2395,2031,2349,2172,2312,2250,2381,2174,1459,1975,2620,2144,1290,2025,2126,2036,2033,2128,2212,2028,1594,2023,1731,1569,2174,1469,2135,2138,1867,2224,2447,2228,2236,1678,1926,1977,1907,2019,2295,2456,1845,2151,2403,2259,2093,1909,1735,2220,1694,1935,2228,1450,2346,2342,2126,2229,1241,2331,2372,2123,2468,2636,2059,2376,2239,2316,2359,2037,2232,2080,2071,1787,2218,2080,2418,1622,2261,2306,1772
"COG0003",458,411,101,95,760,741,295,372,219,733,130,801,170,712,181,142,71,225,451,494,862,448,403,226,237,222,147,231,156,335,398,33,85,2,527,715,1521,172,555,69,665,107,481,36,42,465,644,543,791,58,57,131,111,128,899,2,19,928,164,342,213,96,120,1131,217,149,358,370,45,805,84,48,615,565,761,5,222,135,476,199,241,147,237,194,46,532,47,108,105,360,277,186,314,123,535,101,32,4,291,1610
"COG0004",1941,4796,3526,2544,1811,2067,2142,2376,3066,2086,3868,2855,2598,2104,2191,2190,4210,1754,1735,3049,2668,3087,2434,2965,2690,5111,2194,2912,2685,1758,1985,3798,3169,1555,1945,2981,2581,3027,3128,3100,2617,2285,1972,1794,1335,2560,1539,2636,1876,2510,3389,3666,1314,2481,1075,3835,3657,2008,2714,2548,1136,2660,3119,1544,2388,3118,2308,2834,3093,1267,2880,2625,1239,2199,2065,3159,1889,2949,2806,2035,1180,2784,3672,1883,3564,2989,2569,2869,2583,3829,3274,3164,1086,2596,2700,3460,2416,3833,3467,1380
"COG0005",1386,1698,1633,1037,1352,1311,1226,1716,1078,1070,511,1023,1222,1115,1456,995,1985,1092,1653,1089,1436,997,1474,1164,1434,1907,1326,1740,1383,1201,1271,1382,1526,1245,1189,1104,1121,1398,1167,1289,1293,1532,1478,925,966,1358,852,1187,1161,968,1886,1589,1459,918,1391,1376,1999,1421,1562,1399,1021,1303,1658,1583,1210,1422,1164,1014,1410,1203,1098,1341,1467,1186,1353,1200,1516,2123,1481,1335,1160,1403,1404,1457,423,1273,1509,461,1043,1637,1452,1586,1624,1516,1183,1734,1239,1087,1061,1003
"COG0006",5914,7385,5736,6081,6139,5958,6409,5314,5749,6893,5709,6210,6419,7023,6068,5979,7018,6546,6618,6323,5976,6041,5953,5377,7072,6380,6371,5906,6453,5028,6393,6375,5275,4575,5870,6381,6841,5262,5445,6513,6007,5786,6039,5257,3983,5408,5452,7257,6950,4947,5821,5734,6778,6604,6395,6312,7339,5348,4765,6439,6503,5410,6641,6490,6851,5482,6246,4684,7609,6431,5174,6156,6204,6191,6746,5819,6737,8399,6480,5922,7094,6428,5436,6787,3691,7042,6155,4455,6476,7175,5319,7755,6192,6831,6560,7189,5299,5753,5084,6735
"COG0007",601,757,484,832,440,236,917,553,1039,1057,942,448,417,572,596,889,424,986,653,883,287,606,668,1173,439,4135,891,838,678,797,308,727,337,1328,313,1130,413,974,906,560,914,406,274,491,1126,891,388,489,1070,1336,294,553,363,780,292,855,67,316,368,534,703,829,314,344,335,314,1027,578,472,337,681,861,725,552,263,901,419,318,575,692,327,298,786,406,2340,282,511,721,603,409,904,467,273,530,643,440,1154,1068,2321,573
"COG0008",7226,6825,6868,5659,6232,4989,6421,8031,6364,6739,6545,6551,6488,5872,6545,6482,10285,6666,6790,8119,5836,7790,7270,7158,6220,8977,6821,8646,6968,7522,6931,8204,7903,4753,5785,5550,6260,7140,5854,5692,6231,7330,5645,6279,6011,7149,7039,6563,6144,6324,8908,7437,5291,6278,3825,8044,8501,4680,6473,6912,6736,6684,7049,5937,6607,7860,5595,8190,9335,4221,7260,6489,4881,5855,6185,7028,6712,8095,6323,6994,4626,7080,7484,5430,6382,6752,6328,6787,6323,7371,7331,6858,4700,8023,6360,8044,5565,7433,6496,4500
"COG0009",3348,2627,2037,2753,2609,2631,2928,3030,2866,2686,2798,2608,2660,3366,3215,3109,1601,2904,2415,2765,2487,2616,2613,3017,2776,1669,3033,3018,2768,2738,2917,2199,2152,1867,2845,3078,2656,2828,2823,3065,2298,2554,2571,3003,2161,2693,2541,2883,3004,2439,2310,2745,2828,2875,2547,2026,1827,2564,2932,2846,3246,2558,2387,3030,2695,2662,2634,2601,2507,3079,2927,2744,2165,3010,3229,2562,2996,2160,2824,2567,3239,2924,2862,3051,2288,2846,2853,2653,2700,2601,2429,2757,2474,2705,3064,2540,2139,2606,2737,2991
"COG0010",873,456,618,1245,962,867,775,1414,727,1115,525,744,485,556,787,808,202,727,654,506,784,1342,1102,691,782,360,328,968,988,846,984,566,654,1615,1137,520,824,705,1203,1653,706,585,821,731,913,695,1685,546,736,1015,468,696,1426,756,716,561,1304,387,1102,630,1002,1390,622,438,930,1267,886,1756,803,797,927,357,1187,443,605,701,689,284,820,1317,381,971,914,1078,354,880,605,498,921,415,653,420,851,873,613,457,1010,638,764,973
