"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG0001",862,2003,307,300,570,492,477,803,528,553,1063,1498,470,321,719,375,713,978,504,462,1153,334,604,840,342,520,430,1979,674,641,687,704,765,1914,775,1063,742,366,538,890,397,727,828,903,2420,372,1389,435,1128,200,655,1247,1197,439,552,1297,1002,890,724,883,1485,336,422,658,548,596,414,536,258,641,2458,846,503,932,1201,313,658,848,513,1704,294,707,365,1198,382,380,477,852,1486,789,635,823,464,565,528,393,729,945,812,1270
"COG0002",2667,2355,2517,2110,2060,2173,2235,2205,1987,1439,1751,2288,1449,2108,2003,2293,2565,2015,1955,1963,2371,1760,2216,2249,2094,1948,2058,2389,2205,2082,2272,2168,2315,3128,1881,1937,2135,2473,1874,2010,2370,1907,2245,1986,2325,1961,2154,2271,2043,1786,2413,2242,2310,2018,2205,1957,2110,2126,2507,1592,2531,2212,2021,1610,2238,1805,1949,2012,2332,1712,2329,2050,2066,1477,2156,2069,1906,1250,2218,2313,1725,2240,1666,2032,2262,2289,2177,2308,2303,2382,2451,1820,2198,2054,2271,2451,2060,1577,1862,2179
"COG0003",31,38,143,120,527,1308,656,149,461,1022,391,192,662,156,415,103,466,176,470,185,299,1611,345,153,243,396,204,223,46,554,224,509,205,39,3,43,7,69,689,654,725,366,129,513,234,201,140,841,294,306,221,458,49,1519,53,362,690,88,134,30,138,44,101,104,528,728,21,59,552,38,274,712,153,585,38,483,577,1,229,294,1680,4,907,363,210,157,234,479,648,407,429,87,120,98,8,110,164,48,80,795
"COG0004",3744,3596,3226,3088,1963,1567,2227,2458,1738,1240,2862,2167,1588,3067,2391,2899,3092,3029,2372,2923,2157,1388,3806,2262,1165,2005,1849,2915,3092,2692,1723,2686,2037,3300,3795,2437,3176,4212,3952,2653,2104,2283,2599,2326,4975,1423,2504,2861,3252,1065,3065,1981,2592,2570,3377,2395,3041,3113,3607,2385,3816,2595,3500,2250,2991,2031,3610,2027,2148,1794,2013,2098,3186,1278,3134,1962,2233,1597,1878,3507,1417,3839,1077,1641,2372,2161,2678,2853,2490,4752,3089,2717,1361,2617,5766,3409,2688,1345,2904,2684
"COG0005",1360,425,1624,1689,1202,862,1406,901,1418,1316,1006,1485,833,1578,1457,441,1078,1344,1080,1568,1247,990,1620,1278,1155,1297,1419,1743,1405,1158,1072,1189,1370,1087,1382,785,1189,1969,1412,1249,1105,1159,1553,1343,1889,1607,1379,1086,1468,1643,1068,1375,1476,1116,1876,1741,1072,1542,1566,1199,558,1352,1597,1580,1259,1317,2014,914,1177,913,1585,1056,1390,1488,1073,1427,1439,1236,1522,1083,1085,1080,1409,1189,1215,998,1416,1482,993,1693,1005,1298,1441,1027,2095,1752,1550,930,1090,1341
"COG0006",6288,3664,6184,6574,5921,7306,7028,6647,6554,6013,4708,6034,5458,7740,5907,4475,6298,5360,6557,5487,6383,6780,7138,6369,7111,6323,6707,5862,7635,6459,6559,7266,5904,3516,6268,5248,5782,7029,5587,6024,7074,6250,6693,5865,6305,7005,6403,6270,5306,6247,1994,1864,2064,2272,1960,1772,2075,1725,1984,1802,1918,2093,1937,1970,2329,1960,2408,2330,2050,1757,1873,2268,1784,2077,2003,2050,2178,1484,2237,1684,2478,1882,2114,1909,2353,1890,2420,2159,2062,2513,1940,1793,2191,2098,2052,2464,1593,1321,1737,1900
"COG0007",693,2317,361,311,302,511,242,797,379,756,596,581,410,499,663,756,864,924,527,678,926,589,410,886,320,305,419,841,490,648,973,464,676,2628,798,1591,917,420,753,895,577,1015,535,511,4067,375,428,439,892,266,1035,589,505,423,290,558,1105,331,550,1186,979,886,488,378,281,233,61,1044,555,488,770,1007,342,724,970,305,310,1376,457,2284,483,1099,297,630,338,913,441,555,659,752,601,788,352,597,654,433,347,1115,678,701
"COG0008",8124,6302,8506,7031,5739,4703,6146,6361,7015,4272,8194,6554,7068,6806,7241,6813,8053,7194,5656,6567,6461,4489,7375,6924,4590,6957,5405,8668,9329,6416,6580,6690,7021,7974,7950,5649,7129,10192,8223,6250,5837,5622,7971,7188,9011,5653,6726,6482,7389,4716,6391,7299,6335,6296,8864,8009,5628,7801,7473,5508,6489,6485,6968,7358,6732,5001,8537,5856,5906,6276,7635,6774,7748,4991,7430,5710,6697,4785,6709,6519,5004,7567,3778,6169,6563,6605,6254,6292,6381,6867,7838,6697,5319,6272,9347,8039,6436,5997,7267,7488
"COG0009",2244,2364,2052,2401,2848,3377,2539,2933,2958,2290,2625,3300,2496,2731,2635,2646,2723,2776,2261,2640,2952,2944,2629,3056,3243,2942,3040,3007,2492,2994,2896,2873,2568,2595,2049,2791,2568,1566,2655,2328,3373,2594,2709,2815,1690,2724,2824,2601,2430,2488,2901,3321,2922,2669,2343,3048,3114,2152,2808,2128,2799,2802,2037,2609,2863,2628,1885,2531,3048,3013,2747,2685,2653,2158,2767,2562,2558,1744,2978,2712,2687,2640,2499,2580,2716,3072,2781,2821,2814,2632,2655,2584,2816,2645,1649,2468,2888,2244,2913,2970
"COG0010",554,382,647,611,1109,622,395,747,864,1418,1723,771,1692,402,1096,515,497,734,1241,997,773,977,397,322,387,990,1069,976,766,641,719,536,1313,1025,559,1212,710,203,695,701,557,869,879,788,368,1175,461,770,633,839,721,884,618,825,480,1446,526,640,689,1020,535,351,608,567,904,852,1316,925,448,724,1244,1120,1332,1227,653,799,912,1648,738,737,988,649,716,1095,943,829,772,804,748,442,1335,1330,1435,936,493,488,1126,954,918,691
"COG0011",17,34,7,10,11,8,25,56,35,109,58,253,67,25,27,1007,181,61,7,23,50,43,19,89,12,144,25,24,47,46,13,68,2,457,166,63,22,8,231,21,25,84,71,201,40,31,11,15,20,29,9,45,92,15,22,28,19,14,32,102,6,29,32,28,11,16,4,16,25,192,195,26,42,35,21,9,35,154,22,81,22,27,14,43,14,37,13,19,122,11,66,35,87,11,35,5,13,169,295,130
"COG0012",3234,2642,2992,2489,2180,1804,2519,2697,2787,1579,2981,2424,3223,2176,2487,2370,3063,3111,2091,3092,2446,2000,2482,2587,2029,2558,2223,3039,2621,2389,2350,2319,2599,2745,2294,2422,2888,2675,3189,2431,2567,2228,2938,2530,2954,2217,2542,2411,2544,1853,2464,3244,2646,2240,3058,3364,2000,2572,2871,3283,2987,2604,2737,3191,2349,1800,2787,2204,2422,3014,2958,2883,3043,2188,2745,2258,2561,1325,2748,2111,2014,2924,1590,2287,2800,2658,2582,2613,2577,2058,2732,2302,2014,2167,2749,2777,2836,2114,2901,2706
"COG0013",6723,4556,6150,5829,4815,4890,6193,4628,6503,3805,7055,5870,9180,4986,5051,6031,6487,7018,6251,6025,5452,4895,6108,5761,4920,5465,5278,6148,5700,5705,5505,5959,6167,6225,5394,4040,5886,5757,6873,5322,5710,4887,6189,5478,6213,5301,5902,6658,5244,4218,5548,6320,5502,5495,6391,6337,5104,5636,6446,5290,5299,4743,5821,5734,6590,4672,5905,5417,4953,5663,6254,6745,6501,4164,5672,5258,5943,2598,6455,5272,5234,4970,3845,4655,6128,5058,6121,6089,5480,5032,5998,5774,5001,5520,5543,5980,5529,4709,5429,5924
"COG0014",3077,2109,2335,2596,2264,2551,2913,2726,2565,1889,2807,3116,1743,2669,2376,2907,2677,2623,2858,2233,2836,2267,2377,2588,2565,2129,2949,2877,2161,2547,2548,2857,2703,2985,2364,2271,2370,1729,2777,2627,3104,2361,3161,2009,3495,1800,2765,3177,2219,1901,2774,2237,2720,2681,2388,2291,2571,1804,2665,2690,2447,2415,2656,1805,3036,2431,2722,2416,2791,2115,2997,3048,2422,1947,2558,2616,2507,1329,2656,2561,2593,2446,1845,2232,2936,2816,2835,3002,2860,3114,2905,2392,2551,2755,2354,3072,2196,1790,2070,2501
"COG0015",3603,2878,3515,3470,2769,2572,2725,3047,3089,2614,3355,3136,2177,3082,3382,3980,3885,3285,2270,3441,3022,2831,3469,3589,2814,3652,2922,3971,3724,3098,3549,3092,3209,3665,3175,3026,3237,4469,4917,2822,3091,2742,3501,3628,4038,3087,3052,3218,3281,2871,3462,3301,3168,2959,3626,3352,2932,3314,3681,3381,3110,3480,3385,3354,2967,2410,3484,3128,3316,4009,3758,3162,3387,2663,3235,2443,3041,1666,3338,3390,2888,3812,2234,3079,3001,3363,3009,3091,3229,3277,3255,2865,2670,2699,4527,3890,3316,2796,3317,3456
"COG0016",2329,2123,2057,2154,2393,2471,2758,2104,2858,1742,2902,2395,3203,2443,2462,2595,2489,2685,2480,2923,2568,2190,2771,2411,2299,2367,2655,2628,2567,2544,2187,2511,2665,2723,2204,2148,2801,1955,2720,2455,2628,2021,2738,2427,2057,2444,2605,2676,2537,1982,2725,2999,2856,2288,2767,2916,2066,2465,2565,2186,2602,2195,2235,3019,2590,2149,2556,2136,2535,2738,2799,2734,2737,1979,2311,2216,2530,1076,2647,2243,2344,2091,1861,2514,2680,2480,2445,2541,2678,2716,2221,2215,2284,2482,2048,2253,2864,1822,2299,2565
"COG0017",1188,1193,1118,1130,1194,950,1228,1085,1113,779,1180,870,1041,1099,1051,501,991,906,1076,1168,919,974,1059,1145,1004,970,1025,1066,1081,1283,937,953,937,448,892,935,1061,1095,1073,1051,1092,1239,1065,1009,1232,1091,1159,1194,979,881,2691,3343,3380,3499,2926,3332,3186,2983,3523,3325,2396,4179,2983,3711,3531,2790,3357,2743,3561,3085,2341,3158,3727,2652,4175,3095,3412,2157,3458,2652,3224,4459,2597,2980,3529,3677,3532,3183,2760,2804,4479,3275,2629,2928,3393,3055,3122,2449,3828,2989
"COG0018",4637,3633,4011,3925,3852,4622,4311,3615,4731,2930,4684,4815,5491,4347,4186,4694,4420,4399,4130,4665,4113,3888,4807,4452,4007,4091,4307,4888,4616,4479,3888,4334,4135,4930,4407,4084,4396,3647,4795,3390,4296,3904,4417,4227,4162,3872,3837,4142,3857,3200,4500,5315,3861,4479,4474,4685,3930,3986,4419,4694,3894,3819,4242,4551,4918,3527,4787,4059,4362,4242,3996,4468,4580,3007,4763,3671,3852,2033,4288,4262,4206,4452,3135,3927,4321,4673,4067,4422,3958,4630,4270,3989,3657,3939,4030,4063,4716,3335,4447,4242
"COG0019",4686,6213,4574,4907,4133,5357,3878,4194,4088,3606,4072,3932,3710,5354,4512,4526,5877,4731,3441,5409,5568,4126,5380,4809,3985,4556,4371,4555,6003,4880,5015,4687,5532,6875,4516,4124,4854,5982,5140,4177,4723,4438,4848,4260,5431,3964,4628,5121,5545,3751,5583,4605,4790,4754,4750,3784,4734,4729,4720,4965,4776,5073,4486,5659,4499,4526,5036,4520,4045,4020,4861,4290,4663,3080,5108,4329,3969,2598,4978,5456,3477,5656,3610,3647,4246,5321,5133,5002,4642,6422,5310,4286,4845,5128,7619,4694,4591,3543,4868,4748
"COG0020",2001,1176,2049,1751,1677,1864,1519,1769,1981,1504,1883,1823,1963,2339,1917,2345,2017,1876,1272,1819,1630,1655,2122,1803,1672,1862,1731,2073,2521,1702,1846,1818,1617,2047,2121,2115,2032,2811,2183,1641,1822,1602,1857,2006,2404,1704,1773,1586,2186,1644,1725,2305,1925,1335,2467,2356,1752,2157,1819,2092,2084,1973,2086,2058,1543,1508,2613,1796,1746,2207,1991,1572,1947,1601,2007,1568,1940,738,1875,2011,1647,1759,1491,1731,1528,1752,1761,1680,1878,2499,1639,1525,1574,1515,2434,2111,1664,1139,2030,1695
"COG0021",3214,1197,4652,2979,1841,2727,2231,2870,2088,1918,1505,2222,2797,3089,2957,3200,3485,2823,2313,2463,3243,2704,3359,2656,2498,2612,2445,2779,3344,1940,3449,2635,3672,6137,3793,2110,2232,3651,2956,1740,2850,2018,2903,2958,3479,2552,2160,2264,2653,2628,2976,2243,1532,2469,2414,1681,1637,2212,2328,2847,3205,1551,3136,2706,2231,1966,3247,2479,1507,1788,1641,2275,1443,1995,1424,2429,2142,3105,3236,2649,2611,1855,2097,2182,2240,2174,2317,2199,2031,4484,1571,2484,2489,2314,3393,4171,1491,3369,1416,1602
"COG0022",311,53,210,581,1011,871,578,931,573,1152,707,922,468,145,777,205,175,352,1821,321,660,1067,106,97,931,384,953,368,131,626,537,688,1739,91,21,364,159,36,360,1273,316,977,1274,537,95,1265,690,470,475,1006,1012,203,1061,499,158,711,232,305,416,1240,58,160,375,153,833,1652,39,207,259,572,785,348,246,2144,218,1927,1339,187,744,129,882,85,1386,619,534,617,1226,691,227,44,369,1002,1679,1285,98,213,340,642,91,830
"COG0023",342,57,278,448,585,880,671,785,551,608,135,438,421,328,462,116,336,270,563,307,584,708,241,436,887,636,695,258,82,525,647,568,467,22,128,361,356,115,52,618,725,394,413,518,43,666,545,417,270,646,473,522,461,460,110,208,470,196,219,46,105,263,285,269,601,792,76,628,728,149,251,545,332,688,254,568,611,310,662,157,630,99,796,563,553,352,542,485,614,234,270,337,706,592,39,412,308,435,80,470
