"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG0001",670,394,645,786,545,560,2014,642,901,818,1171,1213,311,888,835,1052,1064,541,468,441,714,463,836,889,357,1960,1120,475,1958,600,1196,344,390,1153,328,740,1031,733,2436,460,376,855,550,551,382,1086,1250,1093,525,650,604,250,684,761,566,969,840,710,393,595,418,425,788,512,1511,257,1223,959,521,1515,469,227,704,609,625,426,696,1547,730,425,971,801,334,1469,870,478,656,719,324,805,925,1061,404,206,515,1292,660,553,467,1144
"COG0002",1648,2263,2419,2136,1976,2075,2404,1729,2152,2202,2096,2307,2470,1996,2265,1503,1938,2070,1937,1911,2476,1898,2195,1632,2104,2367,2727,2195,3112,2171,2032,1994,2401,1826,2199,2012,2066,2553,2300,1931,1955,2380,1449,2253,2313,2335,1944,2230,1954,1575,2357,2335,2242,1878,2065,2177,1240,2143,2219,1805,2392,2010,2377,2211,2298,2372,2193,1548,1929,2248,1429,1930,2132,2167,2439,2042,2120,2526,1963,2471,2176,1783,2617,2582,1987,2230,1883,2271,1771,1871,1429,1734,2382,1763,2083,2170,1933,2229,2214,2040
"COG0003",798,112,220,736,469,87,37,35,95,146,47,49,132,534,492,331,44,71,172,826,135,750,128,34,239,221,692,238,37,793,365,448,105,57,46,393,737,470,239,170,199,214,1036,72,152,316,367,150,466,104,347,556,47,3,531,482,3,509,213,729,1162,1529,420,236,632,762,482,44,668,176,657,951,4,544,440,192,96,115,167,142,562,456,201,213,648,115,379,3,1630,80,595,377,741,312,146,794,567,535,679,267
"COG0004",1251,2979,3072,2097,1758,2594,3584,1815,3137,2501,3108,2575,3295,2348,2710,1748,2421,2040,2956,2610,3578,1774,2639,2364,1171,2915,3957,2694,3351,1864,1642,1986,3473,2487,2590,2432,2941,3054,5086,2602,1426,2814,1275,3109,2167,2125,2343,2672,2457,2258,869,755,1014,1246,650,887,515,900,764,657,500,864,1580,615,823,697,675,454,1296,750,508,696,1042,889,1072,651,843,1281,899,950,1004,555,1533,1204,894,480,548,1266,481,946,427,945,750,340,1083,932,759,995,704,1067
"COG0005",1194,455,1066,1058,1417,1046,432,928,1540,910,1081,1472,1653,1291,1469,1161,814,912,1574,1425,1549,1354,1488,1218,1164,1734,1180,1403,1013,1153,1187,1437,1719,941,1363,1464,1054,1114,1856,1248,1596,1133,1323,1294,1004,1236,1725,1380,1109,1567,1330,1164,1423,1391,1180,1363,1255,1194,1215,1312,1555,1099,1724,1528,1022,1373,1418,937,1414,1455,887,1383,1241,1130,943,1415,1031,522,1558,1384,1152,1718,1740,1400,1253,1477,1023,1101,1002,1055,1450,1011,1106,1634,1393,1346,1409,1264,1425,1473
"COG0006",6462,4408,5737,6815,6599,6482,3710,5261,5273,6595,5733,6207,6271,5901,6478,5070,5183,6941,5429,5981,5767,6139,6857,5247,7125,5865,4843,7080,3504,6824,5647,6045,7190,5009,6113,5957,6460,6252,6333,6505,6939,5379,5962,6465,5990,6424,5262,6382,6632,5854,6325,6194,7650,6243,5874,5396,4461,7216,6893,5938,6524,6811,7402,6769,6034,6720,5791,4054,5562,6109,5502,5251,5881,6613,5984,6759,6077,5636,4706,6476,5498,6623,6880,5463,6004,6772,6057,5691,6703,5135,6107,4716,7084,6199,5525,5654,6448,7042,7095,5297
"COG0007",360,722,1035,989,361,602,2336,494,347,805,1038,509,322,532,578,851,1580,1064,669,290,570,451,524,1172,325,829,1545,443,2587,1029,627,296,440,1353,882,668,1120,862,4063,413,375,1153,779,546,895,931,546,688,491,396,523,563,480,820,314,894,1359,486,335,230,338,416,733,418,659,255,581,1093,754,582,399,337,904,653,599,413,819,929,370,301,882,654,349,807,896,364,587,1034,587,681,733,599,579,270,349,678,296,274,243,933
"COG0008",4166,6891,6389,6640,7038,6291,6208,6275,7882,6315,7442,6298,8444,7150,6348,7610,5662,5940,6573,5798,7404,6108,8030,5653,4571,8641,6995,6285,8059,6173,6177,5644,8046,6355,6467,7251,5585,8114,8999,6345,5692,7313,4274,5689,6464,6508,8010,6868,5624,7299,6810,5829,9199,8004,5728,7074,4682,6661,6526,5009,5978,6279,6879,6686,6386,6171,7251,6056,8282,6634,7160,4686,7109,6377,7873,5422,5568,6693,6370,7045,5821,6815,8379,7485,6216,5256,5286,7518,4564,7374,4979,8236,5837,4709,7748,7477,6641,6732,6100,7287
"COG0009",3050,2613,2896,2667,2996,2743,2316,3022,2178,2824,2806,2928,2011,2817,2834,2763,2795,2580,2650,2465,2816,2563,2690,2134,3263,3035,2550,2790,2625,2980,2586,2550,2460,2423,2734,2587,3097,2716,1634,2703,2710,2933,2271,3017,3020,2978,3018,2716,2272,2578,2765,3022,2456,2036,2846,2674,1809,2809,2701,2640,3040,2663,2619,2976,2828,3252,3332,2225,2716,3294,2491,2625,2587,3019,2655,3014,2757,2828,2825,2960,2846,2413,1778,2919,2322,2861,2359,2603,2991,2966,2189,2600,3315,2486,2619,2983,2554,2859,2587,2464
"COG0010",780,530,716,1116,838,908,415,714,653,755,640,613,650,802,821,917,1217,942,999,783,699,961,921,984,384,976,394,773,1046,712,1097,829,469,995,360,1056,509,491,343,484,1160,662,1378,1642,841,757,1406,1003,1256,579,610,455,793,542,1117,684,1616,528,911,855,444,830,431,714,738,611,871,926,730,800,1737,387,708,629,1374,1099,1236,558,1148,992,1213,670,441,907,706,1432,1631,672,1009,949,1225,1780,564,835,1330,681,903,896,385,630
"COG0011",64,994,9,30,34,16,34,193,14,70,24,98,6,187,13,40,63,19,24,68,33,23,71,95,13,22,630,14,440,13,41,10,3,19,28,29,19,196,35,4,32,26,107,21,49,59,28,13,9,34,21,24,56,163,12,35,140,70,20,16,14,15,9,31,130,31,48,177,222,242,72,21,20,43,69,25,21,4,11,24,29,43,0,42,21,83,33,23,39,304,41,62,25,33,40,122,34,11,24,21
"COG0012",575,769,824,966,945,698,893,1007,849,830,908,862,991,877,891,1159,827,739,981,750,982,720,924,1099,659,1020,843,824,926,818,769,781,925,770,883,825,669,984,983,985,705,946,520,745,856,794,1106,884,689,1084,2736,2426,2632,2395,2183,2587,1332,2336,2826,1806,2667,2249,2059,2711,2584,2487,3258,2141,3206,2433,3273,2189,2902,2396,2744,2177,2172,3032,2867,2730,2365,3018,3382,2838,2415,2042,2304,2888,1996,2866,2227,2987,2587,1831,3058,2732,2557,2342,2528,2558
"COG0013",3896,6047,5523,6708,6440,5570,4606,5659,5571,4657,5559,5529,6007,5453,5998,6491,3940,5345,6037,4830,6460,5335,6159,5300,4912,6191,5697,6074,6268,5899,4673,5184,5944,4373,4716,5021,5076,6326,6242,5898,5304,5214,3836,5560,4942,5474,6354,6261,6254,5627,6089,4975,5728,5323,4839,5465,2498,6073,6127,4678,5720,5558,5058,6482,5520,5252,6200,4681,6819,5862,9100,4505,5891,5724,5936,5240,5330,5399,5522,6433,5479,6390,7114,6295,5329,4970,4888,5029,4873,5524,4161,7015,5690,4208,6517,5878,5919,6589,6199,5260
"COG0014",622,993,907,960,853,962,674,720,628,878,805,943,810,667,1063,516,720,803,749,832,934,725,1067,856,875,942,990,972,991,1051,711,863,985,636,784,818,920,863,1164,824,569,874,663,871,972,918,764,1016,898,616,2693,2742,2161,2415,2302,2263,1324,2931,2924,2430,3115,2691,3121,2687,2831,2957,2249,1810,2729,3067,1744,2317,2386,2532,2847,2942,2588,2432,2236,3095,2631,2305,2672,3796,2602,2541,2427,2436,2287,2094,1967,2719,3147,1893,2436,2489,2507,3028,2956,2202
