"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG0001",467,1970,417,531,480,727,1008,318,293,694,552,1302,1204,1106,713,988,1957,422,547,629,804,831,860,241,472,353,542,711,351,638,886,386,415,381,646,669,564,1102,798,552,883,319,1119,1484,461,266,754,206,1217,1499,1721,739,1061,226,891,480,368,1198,912,932,620,632,537,2481,470,357,1070,804,338,438,438,396,426,600,711,441,1159,624,657,540,754,2005,262,664,1056,742,977,1293,482,326,806,1026,864,1229,434,1544,666,836,1109,805
"COG0002",2176,2384,2432,1992,2212,1998,2157,1785,2113,2221,1861,1938,2020,2046,2131,2134,3149,2079,1444,2439,1856,2104,2303,2341,2250,2045,2230,2515,2125,1730,2242,1957,2028,2281,2460,1910,2055,2381,2384,2061,2659,2043,2692,2129,2238,1254,2357,1783,2087,2277,2258,1913,1736,1951,1595,2247,2473,2299,2131,1407,2086,2239,2199,2311,1839,1674,1450,2184,2515,2429,1918,2382,1954,1812,2100,2415,1837,2129,2425,1951,2012,2371,2390,1664,1955,2478,2015,2198,1473,2193,1837,2101,2018,2153,2020,2464,1818,2402,2196,1791
"COG0003",456,71,22,159,88,137,207,490,37,1,219,122,122,95,164,168,21,59,358,143,23,242,185,178,43,159,176,171,75,13,50,57,23,31,85,188,28,110,137,193,18,59,248,30,222,56,74,91,19,214,312,2,361,953,30,240,78,51,90,598,508,363,73,298,762,898,358,156,124,151,863,720,20,732,7,1128,58,750,222,396,155,34,755,819,40,141,166,793,662,45,80,712,669,466,1523,130,379,203,165,462
"COG0004",1552,2899,3435,1731,2662,2399,3122,1372,3073,3837,3963,2390,1646,3299,2719,2577,3408,1857,1273,3139,2880,2059,2792,2215,1343,1957,2972,3052,1197,1786,2172,1414,3554,2937,1142,2216,2573,2125,4770,1959,3742,3053,3910,2515,2228,2866,1982,1042,3161,2434,3512,3855,2874,2059,2389,1854,4266,2558,3133,1259,2666,3822,3092,1969,1763,1063,1697,2513,3280,2821,2662,2095,3646,2054,3147,1541,2498,1882,3088,1977,2726,3682,2082,1264,2476,3568,3013,2689,1554,2588,2637,2963,2639,1914,2559,3878,1682,2910,2654,1732
"COG0005",855,1745,1739,1434,1401,1497,1165,1000,1658,1060,1365,1736,1185,1459,1159,1358,1049,1451,1339,981,1023,1061,1439,1147,1462,1415,1273,1098,1151,915,1281,1609,1618,451,1014,1453,1062,1280,1708,1200,1424,1598,1188,1331,1357,1978,1381,1621,1087,1025,1144,1389,980,1457,1196,1521,1986,1507,1550,1460,1171,1628,1322,1578,1327,1368,1207,893,1649,1388,1436,1124,1984,1311,1213,1563,950,1171,1079,1288,1552,420,1374,1193,817,1568,1377,1340,883,1362,1274,1132,1282,1413,1116,514,1044,1206,1377,1698
"COG0006",7371,5856,7194,6536,7053,5928,5494,6757,6538,5785,5567,5356,5636,5262,7179,5370,3530,6732,5975,6022,5142,6901,6471,6162,6727,6085,7041,6283,7138,5271,6372,6992,5750,4499,6472,6431,6453,6437,7399,5962,6369,7641,4931,6611,7015,8319,5905,6162,5877,6020,5177,6218,4648,5335,5399,6809,7066,6217,5252,6183,6544,7177,6498,5444,6144,6317,5127,6603,6172,6448,5941,7078,7211,5984,5844,6580,5033,6875,5745,6351,4772,3680,6730,6483,5243,5823,5278,5649,5493,6199,5455,6390,6012,5835,6827,5662,6040,5487,6339,6627
"COG0007",517,839,435,370,420,639,892,599,327,1045,783,544,632,882,484,867,2547,408,760,591,642,978,575,537,364,281,280,869,324,485,901,379,495,743,681,312,613,961,750,313,715,468,1481,434,226,310,680,265,971,654,2238,826,594,303,1191,440,430,482,342,684,659,418,561,766,468,297,845,792,356,293,288,574,67,224,907,360,1340,1047,1038,302,349,2280,269,340,1598,556,945,705,392,886,823,1138,908,560,419,966,563,1175,646,670
"COG0008",1516,2873,2672,2382,2153,2447,2005,1513,2293,2501,2725,2704,2104,2393,2223,2323,2716,1767,1393,2587,2404,2310,2093,1978,1730,1941,2198,2716,1489,1995,2352,1902,2270,2319,2188,2217,2128,2116,2343,1920,2670,2209,2292,2286,2023,2680,2305,1580,2435,2150,6466,7978,8197,4751,5562,6728,10222,6375,7881,5007,6409,7348,5717,7511,6168,3802,7553,6168,8472,7052,5719,5838,8565,5005,7035,5999,6303,6096,6395,6917,6428,6158,6200,4185,5727,7420,7222,7540,7130,6400,6749,5544,6169,7285,6259,6492,5259,7311,6916,6776
"COG0009",1095,995,866,960,950,854,941,976,782,873,860,1017,849,861,936,895,865,1070,715,844,1020,875,948,1038,983,899,1005,898,1080,1014,1000,899,673,933,1066,867,880,970,888,978,754,876,898,909,853,696,818,812,919,937,2767,2096,2579,2622,2131,3014,1553,2901,2138,2128,3008,2635,3005,2668,2598,2559,2813,2847,2027,2917,2473,3349,1865,2648,2618,3008,2413,2993,2884,2933,2869,2312,3251,3120,2788,2770,2752,2993,2497,2777,2574,3103,2304,3324,2669,2821,2363,2956,2807,2431
"COG0010",614,964,468,846,791,1064,1224,963,609,670,702,1414,1096,633,516,693,982,1054,1437,1402,937,1121,808,463,1441,827,891,506,371,724,337,1155,633,515,1015,876,912,734,433,1104,559,427,373,474,375,280,1316,840,623,758,753,550,1779,399,1022,728,217,601,673,1231,633,400,1638,1240,975,715,898,766,664,961,755,573,1345,856,722,461,998,735,730,971,1120,395,600,804,1215,701,728,686,1705,371,1322,511,679,881,822,548,1660,718,1005,667
