"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG0001",688,1039,786,733,741,466,389,2022,604,421,987,254,890,284,824,1209,407,655,1375,600,483,909,606,639,422,495,1191,406,710,483,417,791,355,715,595,906,489,805,329,728,1760,433,842,1044,1146,553,977,1465,382,695,722,1979,489,338,1097,1094,525,477,329,889,858,1536,341,703,701,327,324,532,389,865,1109,226,482,378,1307,759,617,1215,287,402,635,202,784,259,1469,402,1014,2428,938,535,658,1521,535,2491,1065,596,573,653,838,726
"COG0002",1928,2003,1782,1880,1979,1902,2449,2353,1819,2072,1548,2332,1974,1784,2291,2154,2018,1936,2057,2161,1983,2149,2194,1734,1929,1921,2093,2415,2135,2167,1989,2132,1700,2267,1972,2008,2198,1862,1739,2143,2336,2028,2101,1404,1860,2243,2166,2462,1998,2220,1902,2375,2239,2578,2682,2170,2010,2177,2169,2687,1670,2278,2003,2117,2463,2029,2544,1880,2204,2416,2428,1922,2293,2339,2214,2365,2425,2028,1250,2318,2097,1792,2402,2381,2629,2367,2169,2265,1444,1978,1566,2303,2211,2309,1729,2348,2072,2228,1910,2028
"COG0003",363,175,455,2,407,777,99,39,731,207,45,563,659,1679,475,459,104,560,134,745,163,88,361,38,846,153,51,1116,102,240,18,141,922,2,64,519,255,81,1659,7,300,1531,702,340,53,70,462,135,186,49,361,221,116,209,718,153,45,1304,50,36,35,179,469,501,119,187,127,672,198,219,320,898,10,109,791,203,459,360,138,152,553,316,410,770,234,714,578,221,612,442,103,644,54,280,360,367,93,239,92,160
"COG0004",1691,3026,1754,3900,2364,1801,3470,3640,2052,1910,1329,2216,2641,1455,2784,1937,3575,2227,2523,1888,2885,3147,3810,1794,2693,2548,3102,1492,2490,2688,3709,2451,1088,3849,3856,2319,1895,2883,1398,3114,3486,2579,2064,1709,2545,3115,2566,3861,1409,3108,2279,2923,1370,4727,3967,2617,2081,1556,2600,3810,2354,2222,1968,2660,3610,3125,3224,3982,2371,2928,2122,1985,5803,2865,2653,1990,3069,1647,2943,2191,2709,1059,4774,2079,3612,2139,3057,5070,1236,2376,2285,2496,3395,1983,2876,2580,2587,1743,2634,2726
"COG0005",1060,1375,1687,1408,1497,1350,1726,435,1308,1423,951,1134,1293,1092,1499,1454,1587,1434,1359,1196,1591,1525,1611,908,1424,1273,1077,1564,1007,1425,2019,934,1371,1112,1642,1310,1513,1040,1003,1167,1118,1111,1044,1221,943,1314,1370,538,1608,1385,1146,1753,1432,1738,1187,1384,934,866,1380,1373,1232,1459,1398,1204,1591,1599,1609,1349,1205,1160,1248,1387,2068,447,1330,1365,974,1188,2094,965,1172,1607,1708,1362,1350,1133,1152,1935,1491,1119,1549,1059,1871,1550,992,1387,1059,1095,1271,1564
"COG0006",6057,5331,6666,6280,5936,6191,7185,3651,5963,6753,4006,6206,6010,7363,6442,5838,5802,6468,6592,6919,5479,5267,7179,5245,5897,6494,5798,6526,5983,7082,7231,6689,6370,5750,6403,5895,6739,5114,6688,5863,5002,6860,6876,5077,4951,6544,5445,5645,6996,7589,2098,1936,2276,2317,1673,2125,2317,2419,2012,2085,1884,2069,2066,2398,1911,2572,2128,1867,2398,1776,2144,1797,2086,1522,1868,1966,2017,1880,2749,1950,2202,2059,2479,2292,1758,2368,1853,2082,2022,2161,1922,1951,1990,1770,1510,2095,2176,2182,1799,1567
"COG0007",601,931,640,802,674,428,437,2273,232,396,1118,561,941,453,542,611,521,310,425,1062,674,333,406,493,281,398,986,361,810,436,63,772,291,1071,663,511,415,672,602,923,2282,418,1033,833,1356,564,877,912,366,471,999,832,361,357,1487,663,1065,504,890,686,1235,593,285,480,561,486,326,764,341,1197,931,337,662,733,716,674,628,626,314,895,640,256,746,255,772,583,882,4173,733,529,363,655,293,791,596,526,597,1010,814,359
"COG0008",1721,2287,2294,2676,2421,2062,2673,2129,1659,1836,2030,1938,2053,1639,2115,2435,2305,2264,2220,1992,2189,2658,2420,2084,1946,2051,2457,1959,1932,2046,2842,2134,1301,2496,2453,2314,2270,2399,1449,2493,2194,2116,2214,2517,2176,1912,2356,2229,1892,3097,5631,8708,5353,8455,6895,6992,5938,4726,6439,8151,5542,6618,5693,6629,7466,6957,8436,8324,6504,7238,6487,4790,9402,6789,7479,6998,7834,6190,7933,6478,6301,4672,6893,6229,7470,5858,5866,9017,4890,5642,7245,6341,8904,7675,8269,7062,6422,6599,6780,6425
"COG0009",2392,2795,2402,2043,2628,2637,2491,2305,2610,3069,2190,3020,2285,2707,2851,3368,2009,2556,2754,2983,2651,2144,2634,2989,2489,2682,2772,3039,2765,2837,1900,2822,2529,2585,1987,2838,3075,2960,3012,2632,2779,2653,2629,2708,2369,3053,2658,2799,2712,2536,2641,3009,2856,1781,2502,2746,2542,3404,2791,2250,2240,3334,2515,2852,2781,2748,2056,2670,2729,2957,3019,2639,1631,2579,2981,2621,2628,2573,2149,3091,3041,2480,2610,3230,2877,3351,2800,1663,2166,2271,2525,2850,2326,2654,2610,2781,2695,2924,2548,2909
"COG0010",1622,708,666,573,1071,944,459,401,848,1075,920,453,692,982,821,855,620,902,453,746,970,644,405,717,784,476,663,445,1184,764,1331,757,728,677,257,767,735,924,979,712,748,834,1087,841,1013,1649,686,522,1147,787,876,958,1428,446,399,999,964,616,371,546,1031,802,813,527,688,412,669,702,911,687,782,401,507,501,703,1353,1355,1102,288,798,624,815,442,593,891,564,1235,354,1226,1270,601,727,477,1243,1769,624,935,745,1320,1114
