"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG0001",539,776,402,482,2500,334,346,1501,656,361,905,1980,559,989,1064,1277,1122,746,204,481,839,576,643,732,412,544,1031,337,1221,432,772,686,549,1419,436,643,746,656,529,350,1061,402,326,415,1202,365,543,817,445,622,464,765,622,630,332,289,528,1482,554,546,741,1969,611,269,478,677,963,213,740,2463,477,1015,1169,1731,341,1114,541,2012,826,881,660,524,626,473,495,1209,596,864,831,1054,436,724,408,1157,293,1095,254,481,882,835
"COG0002",2226,1244,2293,2171,2265,2000,1654,2276,1940,2483,2154,3067,1992,2123,1493,1926,2118,2555,1812,2184,2243,2053,2418,2522,2014,1861,2093,2223,2215,1896,2391,2227,2044,2106,1886,1540,1854,2433,1438,2128,1955,2413,2525,1962,2029,2246,2228,2191,2085,2383,1488,2412,2099,1723,2576,2103,2130,2586,1959,1885,2010,2401,2376,2351,1929,1780,1577,1919,1981,2325,2157,2065,2086,2259,2068,2032,2228,2393,1862,2243,1660,2041,2237,2239,2268,2316,1810,2370,1756,1769,2037,2133,2453,1881,1226,2690,2435,2332,2613,1873
"COG0003",26,1,40,433,107,184,312,59,195,23,28,12,130,163,117,132,48,43,118,220,48,23,76,163,35,224,249,10,166,270,136,83,185,43,258,26,2,76,329,70,13,257,36,7,140,66,165,42,63,148,658,194,529,37,201,113,152,231,483,68,148,221,367,577,178,404,44,942,398,240,239,162,55,335,165,285,54,41,96,153,825,74,361,115,250,49,737,220,447,376,1511,7,1127,59,143,712,769,11,31,89
"COG0004",3110,1521,2931,1539,1940,1980,1056,2154,2208,4199,3110,3373,2375,2579,1751,2309,2625,3615,1063,2256,2622,2605,1119,3081,3523,4000,3012,2601,1903,2669,4758,1719,1962,2532,1804,2268,3791,3077,1269,1172,2484,2075,3303,3678,1638,2409,2991,2510,1873,3092,1575,2038,2664,1773,4769,3062,3220,3656,1753,3878,2721,2883,2534,2198,2913,1656,1347,2059,2387,5024,2669,3045,3195,3544,3105,3267,3354,3540,2641,2302,1252,2054,3817,1324,1845,2559,2042,2934,1696,2879,2594,3191,1493,2538,2970,4018,2072,5693,3797,2906
"COG0005",1306,1294,463,864,1588,1414,1375,1501,1425,2012,1548,1064,1069,1377,1171,1719,1370,1591,1619,1418,1502,1036,1002,1082,1619,1404,1106,1349,1360,1426,1729,1083,1196,1343,1288,1519,1362,1080,1326,1162,786,1094,1627,2000,1189,1186,1263,935,1449,999,879,1338,1202,922,1709,1644,1368,1419,1432,1683,1561,1740,1387,1154,1584,1044,934,1409,1469,1894,1440,1371,1064,1115,1592,1463,1882,460,1267,1251,1225,898,1618,1456,1483,1506,1311,1126,1707,1033,1112,1186,1540,927,2045,1160,1371,2115,1401,1055
"COG0006",6475,4565,4411,7419,5362,6052,6241,6042,6424,6984,5238,3484,6645,5400,5015,5281,6460,5697,6128,7072,6785,6451,6484,6245,5763,5570,6374,6148,5679,6017,7363,6553,5976,6501,6129,5834,6259,5753,6035,7126,5231,7073,6171,7284,5650,6885,7021,6648,6762,6011,5495,5892,6632,5278,6927,6582,5542,5421,6474,6334,4747,5852,6357,6177,5447,5965,3983,5215,5951,6361,7119,5262,5774,5140,7690,5371,5857,3704,5437,6240,6433,6867,7119,6746,6700,6229,5956,5394,6619,4632,6779,5858,6580,4998,8427,4745,6729,6297,6414,5206
"COG0007",552,1344,693,514,789,287,293,580,310,416,339,2496,532,875,837,560,670,577,254,215,500,610,696,865,501,761,1131,886,597,281,746,1003,307,440,450,404,856,1025,750,327,1630,586,357,62,635,334,289,799,384,598,407,691,661,495,356,336,333,766,380,697,337,835,525,556,661,602,1103,301,665,4087,434,934,977,2320,469,878,297,2217,819,915,350,1061,397,365,436,501,231,1202,648,577,408,884,354,1353,330,1499,255,684,716,667
"COG0008",5721,4811,6843,4746,7631,5688,3769,6583,6552,10206,7930,7980,5650,7117,7624,8008,6921,7463,4726,6188,7994,6305,6788,8218,6954,8228,5578,6400,7268,5802,6869,6598,5718,6805,6161,7318,7946,6416,4232,4605,5669,5898,8493,8561,6201,6549,6760,6091,5341,7857,7024,6986,6287,6266,8345,7048,7710,7564,6977,7362,6393,8671,6964,5882,6635,5225,6056,4739,7243,9028,6218,7198,7299,6579,6840,7436,8861,6136,6760,6913,4176,5960,7316,5300,6632,6338,5022,7240,6755,8268,6242,7045,5993,6298,7937,7041,6201,9411,8164,7349
"COG0009",3021,1801,2653,3420,2646,2575,2523,3285,2533,1574,2113,2632,2245,2667,2727,3015,2771,2716,2498,2573,2684,2665,3237,2707,2054,2684,3082,2791,3386,2464,2629,2875,2836,2874,2560,2560,2025,2884,2256,3245,2785,3341,2023,1866,2579,2726,2858,2807,3039,2643,2512,2595,3011,3002,1807,2406,2702,2856,2944,2007,2834,3018,2821,3047,2625,2414,2206,2629,2631,1631,2805,2829,2732,2825,2662,2482,2316,2369,2533,3130,3065,2562,2604,2807,3045,2855,2600,2942,2432,2617,2679,2550,3004,2390,2121,2538,3230,1570,2213,2969
"COG0010",1676,1648,522,614,1218,838,699,801,893,205,667,1025,1284,692,901,1404,1022,689,861,370,914,919,995,495,639,697,524,366,894,778,432,729,1107,461,988,594,558,712,1442,387,1233,561,659,1292,1103,900,890,756,1036,1362,1694,1316,625,710,442,623,1309,898,861,264,1176,966,616,469,991,1659,909,414,1077,359,774,711,650,748,410,643,466,390,1317,345,786,945,407,1453,735,609,850,697,661,1734,813,679,456,979,292,383,600,511,553,931
"COG0011",23,137,1000,7,187,9,15,244,32,11,12,460,6,38,48,26,14,31,28,17,74,12,27,194,36,248,20,26,46,69,8,12,11,12,21,34,157,9,95,13,58,23,8,3,42,21,10,65,23,65,77,3,39,196,1,10,41,40,36,46,9,23,21,22,22,34,175,23,32,34,11,65,27,87,24,20,21,34,26,95,67,15,18,87,29,88,16,26,42,64,15,17,10,23,21,684,32,38,11,311
"COG0012",2265,1356,2355,1802,2896,2326,1607,2421,2583,2715,2593,2808,2070,2609,3490,3343,2695,2831,1849,2565,2961,2158,3031,3007,2762,3168,1970,2569,3162,2269,2021,2376,2152,2524,2180,3130,2303,2450,1596,2029,2458,2602,2988,2732,2288,2789,2375,2700,2221,2709,3250,2624,2397,3040,3426,2498,3091,2851,2852,3092,2848,3047,2792,2402,2991,2293,2124,2121,2436,2956,2574,3081,2764,2187,2191,2524,3056,2644,2304,2526,1655,2191,2499,2060,2739,2659,1819,2807,3054,2997,2263,2922,2662,2340,3515,2619,2500,2709,3220,2920
"COG0013",5521,2558,6017,4927,6142,5099,3822,5815,5927,5816,5574,6151,6240,5432,6485,6348,6277,6404,4157,6213,6112,5585,6042,6313,5829,6886,5122,4699,6342,4821,5018,5531,4785,5855,5341,5682,5321,5479,3818,4877,3975,5675,6096,5841,4662,6107,6601,4653,5245,5951,9141,6238,5645,5659,7195,5883,6433,6399,6353,5257,5506,6199,6017,4934,6121,4886,4738,4447,5085,6254,6061,6995,5709,5108,4993,5207,6410,4594,5822,5626,3860,5360,6060,4971,6326,5548,4689,5291,6425,6986,5486,5800,5822,4430,7121,5798,5266,5490,6714,5434
"COG0014",2651,1319,2958,2547,3004,2589,1845,3092,2507,1751,1835,2949,2834,2233,1637,2306,2968,2681,1875,2924,3169,2810,3194,2625,2629,2778,2612,2360,2228,2370,3101,2621,2279,2807,2196,1800,2389,2811,1868,2556,2237,3128,2289,2710,2228,2915,3026,2674,2896,2829,1715,2748,2523,2107,2676,2565,2447,3742,2629,2833,2174,2910,2748,2809,2248,2378,1778,2221,2389,3460,2832,2536,2517,2567,2608,2214,2386,2048,2406,2593,1822,2419,2375,2590,2752,2744,2448,2670,2304,2754,2692,2401,3188,2016,2421,2858,2932,2354,3105,2059
"COG0015",2774,1642,3948,2537,3733,2432,2217,3143,3075,4472,3390,3614,2232,3331,2820,3332,3454,3664,2832,2738,3542,2707,3446,3867,3400,4885,2946,3416,3318,2713,3302,3566,2770,3084,2835,3353,3169,3464,2664,2836,3001,3082,3466,3438,3061,2972,2967,3008,2916,3266,2206,3238,3096,4001,3720,3474,3411,3132,3031,3270,3281,3965,3722,3292,3414,2562,2817,2829,3390,4054,3002,3337,3193,3347,3056,3306,3688,3046,2873,3571,2664,3001,3459,2630,3413,3145,2415,3378,3159,3387,2965,3225,3066,2531,4216,3939,3068,4548,3550,3446
"COG0016",2491,1064,2629,2452,2794,2162,1883,2396,2500,1939,2486,2731,2422,2460,3053,2906,2516,2557,1991,2761,2740,2519,2619,2498,2266,2702,2066,2199,2987,1871,2704,2190,2376,2621,2361,3053,2224,2724,1739,2329,2169,2605,1987,2560,2515,2652,2601,2049,2700,2217,3163,2650,2520,2723,2170,2216,2657,2614,2891,2012,2849,2652,2565,2501,2939,2503,1841,2472,2499,2090,2459,2652,2248,2213,2411,2557,2770,2171,2242,2367,2050,2105,2764,2296,2645,2901,2148,2284,2532,2815,2251,2749,2646,1730,2880,2406,2360,2047,2376,2306
"COG0017",3090,2123,1532,2845,2382,3067,2563,2740,3446,3346,2958,1311,3246,3058,3940,3362,3611,3581,2748,3486,3211,2968,3628,2844,3045,3036,3129,4187,3404,3081,2824,2740,3598,3634,3308,3755,2679,2682,2409,2925,2777,3188,3365,3479,2971,3543,3551,3232,3080,4441,3102,2794,3833,3111,3363,3505,3745,3336,3249,3167,3060,3182,3133,3603,3466,3387,2418,3313,3131,3755,3577,2673,4271,2703,3109,2872,2924,3443,3222,3470,2611,2722,3139,2637,3544,3387,2783,3325,3013,3633,3529,3208,2943,3025,3731,1931,3419,3427,3638,3810
"COG0018",4200,2098,4731,4593,3970,3667,3130,4729,3837,3654,4037,4981,4083,4539,4927,4706,4720,4387,3273,4309,4464,3943,5252,4448,4193,4808,3892,3783,5380,3608,4636,3871,3883,3906,3715,4552,4384,4478,2992,3974,4042,4299,4010,4768,3927,4327,4938,3599,4338,4234,5642,4097,4510,4254,5218,3964,4655,4530,4681,4175,4879,4915,4614,4335,4640,3603,3356,3087,4189,4095,4050,4459,4752,4243,4393,3909,4499,3588,3912,4530,3116,4006,4817,3670,4322,3848,3517,3942,4102,4676,4504,4501,4412,3357,4533,4666,4353,4145,4603,4468
"COG0019",5127,2667,4575,5385,4904,4393,3612,3966,3929,5949,4735,6949,3434,4474,3432,3799,4284,4759,3708,3906,4870,5107,4693,5961,4560,5246,4841,5105,4603,4500,6391,4987,4129,4583,3965,5625,4598,5641,3606,3963,4131,4733,4593,5074,3641,4181,4488,4224,4423,5330,3675,5505,4966,4011,4563,4895,4682,5559,4094,4688,4566,4534,4915,4024,5440,4250,3543,3878,4513,5405,5183,4813,5201,5573,5409,5424,4786,6248,4320,4837,3819,4504,5475,4853,4996,4838,4497,4892,4997,4141,4700,4780,4429,4730,5998,5185,4138,7808,4752,4921
"COG0020",1786,703,2337,1857,1980,1629,1501,1848,1897,2805,2151,1987,1300,2054,2021,2381,1788,1865,1648,1518,1864,1513,1835,1981,2137,2229,1770,2000,2285,1736,2500,1831,1646,1808,1521,2088,2142,1720,1477,1697,2177,1822,1927,2600,1721,1553,1555,1748,1692,1629,1944,1593,1724,2181,2161,1673,1831,1886,1947,2315,1642,2091,1892,1713,1715,1513,1151,1307,1974,2360,1763,1816,1992,2015,2262,2180,2490,1182,1505,1799,1732,1792,2157,1614,1852,1885,1498,1712,1708,1818,1367,2068,1621,1202,2200,2253,1715,2518,1957,2036
"COG0021",2073,3118,3116,2699,1649,2379,2119,2271,2168,3698,2197,6180,2285,3213,2147,1654,2343,2298,2662,2197,2962,2292,2174,3414,3124,2915,1682,1574,2228,1908,4510,3452,1844,2142,2474,2726,3749,2986,1894,2483,2149,2802,4702,3260,2183,2277,2255,2827,2398,1583,2742,3732,1884,1770,4842,3042,1492,1912,2071,2332,1531,2785,2418,1515,2424,1880,3360,1626,2991,3424,2286,2854,1396,2664,3094,2634,2427,1140,2460,2690,1989,2535,3318,2514,3217,1545,1981,2788,3618,1484,2486,2341,2931,2712,5233,3431,2556,3395,3172,1415
"COG0022",998,210,208,870,756,1915,1361,940,1325,40,314,84,1836,216,903,721,598,442,1015,609,1259,1298,297,176,384,364,223,142,209,1215,44,541,1021,674,1044,142,22,1014,1168,916,372,320,218,38,624,553,818,957,989,405,486,1784,633,566,259,572,262,569,555,115,353,372,153,250,312,1613,626,746,772,102,1242,363,238,113,152,455,152,58,1015,99,1244,220,111,1652,722,1090,1646,287,713,724,501,145,303,388,89,295,239,97,302,99
"COG0023",559,282,109,880,259,583,789,457,625,115,201,24,555,404,223,215,382,223,644,663,406,571,458,327,282,53,471,275,517,488,225,646,575,545,530,272,124,473,617,891,358,733,270,72,560,565,598,781,689,278,404,454,522,141,267,436,339,401,517,39,282,257,435,711,335,655,425,588,481,58,542,267,258,167,322,253,105,68,317,469,757,605,242,697,677,486,786,353,372,143,466,343,675,330,159,82,808,43,357,79
"COG0024",3253,1655,2575,3419,3176,2879,3064,3026,3232,3284,2814,2869,3138,3472,3352,3418,3317,3346,2838,3487,3232,3144,3783,4267,2703,3158,3394,3769,3571,2968,4246,2914,3205,3037,3144,4343,3039,3794,2326,3313,3636,4288,2805,3978,3211,3515,3493,3343,3482,3040,3786,3182,3674,2751,2609,2747,3317,3495,3381,3710,3251,3137,3729,3591,4009,3422,2183,2621,2955,2561,3087,3934,3587,3883,4181,3259,4428,2644,3019,3975,3017,3238,4375,2723,3332,3476,3037,3428,3388,3072,3214,3562,3180,2612,4799,3073,3597,2806,3198,2991
"COG0025",360,1894,4893,222,573,203,219,184,271,128,481,2269,287,433,579,519,397,708,277,448,500,414,523,1019,388,2004,256,476,544,148,162,969,426,577,365,575,1613,637,616,183,1965,360,528,108,518,662,244,1044,498,276,233,140,425,2440,358,350,818,387,520,464,634,478,1736,174,980,405,1745,462,407,367,614,1053,452,871,275,482,707,477,760,1417,309,1883,897,477,521,494,203,1114,182,395,652,1280,304,1294,570,2245,558,271,393,2165
"COG0026",45,959,1925,42,172,54,17,51,142,36,78,935,35,165,160,135,252,28,86,31,331,45,94,205,39,1066,25,27,173,18,24,145,134,34,179,42,628,62,94,89,371,98,150,18,324,160,175,166,90,105,184,219,58,974,146,222,87,162,222,106,63,285,92,75,59,205,1019,25,279,50,73,60,186,211,39,88,64,161,397,151,52,309,84,91,199,78,65,225,288,176,276,41,145,544,186,1111,74,60,112,783
"COG0027",1253,858,1875,1506,793,1471,1546,1183,1176,1842,1148,865,1225,993,317,570,1081,1051,1454,1567,1764,1260,1214,1457,1399,837,921,667,1007,888,1455,1640,962,886,929,1154,1657,906,822,1619,636,1591,2073,1849,888,1256,1135,1330,1666,686,667,1527,850,891,2199,1664,776,1171,853,1014,517,942,1212,1221,1068,1067,1087,747,1803,1345,1126,513,443,443,1689,927,1056,263,909,1161,1248,1669,1221,1659,1659,1061,1416,859,1423,386,1128,1032,1695,691,3057,951,1672,1644,1367,647
"COG0028",5813,10144,8916,4219,5120,5730,5076,7125,5651,7251,4920,6873,5804,4764,4725,3926,5811,6134,5265,5436,6141,5663,5863,6006,5234,7193,6133,6289,4324,5731,4179,4405,5001,6014,5582,4229,6224,6334,5152,4420,6162,4967,6204,4570,4941,5263,5742,6443,4953,6238,3284,5231,5764,7837,4936,5604,4652,6194,4788,5317,6004,4632,5988,5286,5140,5249,7936,8492,4619,5338,5346,5375,6183,7160,4648,5271,4702,7496,6416,6874,5020,6109,4476,6601,5159,5218,5635,7707,5193,3949,6942,4493,4769,7822,4726,7459,4457,5394,5482,7657
