"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG0001",1455,571,731,294,776,1255,464,834,1214,203,337,299,1104,478,543,529,1958,437,469,654,542,489,982,443,1113,532,548,626,438,1064,540,862,540,2395,733,915,651,234,383,847,467,488,536,530,1260,272,891,586,391,383,1510,615,815,341,703,425,566,1968,730,376,697,1104,554,1016,834,244,614,385,623,1494,506,395,685,661,714,356,656,486,423,841,336,872,990,304,602,1016,257,1212,762,1063,1138,828,1221,2028,1228,1488,708,639,809,669
"COG0002",2578,2317,1906,2077,2384,1938,2161,1184,2031,1821,2536,1249,2375,1922,2224,1987,3121,1901,2230,2284,2076,2200,1583,1898,2229,1954,1984,1732,2436,1966,1462,1954,1895,2305,1911,1440,2384,1924,2240,2085,1452,2151,2235,2241,2224,1768,1978,1937,2016,2334,2278,2242,1887,1771,2501,2278,2050,2396,2498,2459,2093,2037,2203,2190,2290,2303,2084,1959,2429,2510,2140,2383,2229,1657,2038,2154,1580,2280,1981,1591,2209,2275,1999,2079,1805,2107,2384,2085,2392,1454,2686,1874,2162,2380,2303,2268,2079,2422,1770,1825
"COG0003",231,399,361,115,416,369,243,1,368,319,202,130,320,163,55,446,38,846,684,222,63,115,41,766,161,395,450,36,145,36,1044,646,663,241,1,599,219,962,216,752,664,1328,527,12,784,1690,520,58,99,154,633,368,84,1629,466,799,536,222,128,74,536,286,73,569,500,565,560,191,438,123,134,720,46,809,395,229,99,235,18,24,47,146,179,171,728,736,758,39,196,376,707,92,485,25,51,181,100,217,456,383
"COG0004",3572,2600,2285,3106,4755,2357,2652,1498,1646,1068,4743,2922,2083,2597,3389,2462,3426,2614,2180,1792,2040,1367,1338,1749,2644,2009,1772,1782,2819,2486,1278,2641,4030,5020,3789,1267,1143,2043,2426,2099,1563,1582,3012,5840,2717,1483,2312,3876,3515,2188,2476,3821,2878,1383,3098,2826,1978,2903,3620,4177,2687,3268,3108,3029,2773,2178,2658,1427,3082,3897,3208,2100,3040,1273,2413,1167,2295,1883,3643,2359,2624,2225,3075,3109,2053,3013,2077,3160,2015,1737,3970,2622,1998,3625,2598,2174,2557,3084,1692,1630
"COG0005",1378,1412,1142,1641,1730,1714,1404,1269,1182,1577,1712,1975,1217,1215,1892,1047,1019,1425,1429,1124,925,1448,952,1385,1399,1252,1419,930,1422,791,1337,1240,1391,1893,1388,1412,1043,1418,1217,1085,873,857,1263,2068,1350,1097,1325,1676,1613,966,1015,1614,1034,988,1094,1025,1181,1747,1572,1978,1175,1470,1310,1154,1462,1132,1188,1612,998,538,1404,1103,1413,1176,1482,1155,1536,1503,2020,1234,1380,1316,1369,1580,1311,1122,1358,1049,1354,1199,1200,1325,1370,411,1492,1469,1051,1079,1647,1023
"COG0006",5428,6446,6254,6645,7396,5266,7014,4408,5655,6188,6952,8268,6350,6457,5851,6632,3552,5947,7084,6568,6833,6746,3996,6183,6309,6376,6498,5267,6383,5184,6038,6108,5528,6343,6250,6104,6426,5352,6970,6771,5423,7346,7048,6316,5676,7329,5882,6391,5762,5891,6005,7133,5129,6728,6204,6307,5913,5871,5774,6967,7173,5340,6508,5466,6420,6145,6690,6979,6083,5647,5544,6995,7758,6424,5986,7144,5915,6704,7293,5336,6148,6242,5312,7798,5954,6354,6787,5864,5946,4941,4840,5433,5897,3636,6178,6050,6064,5765,6645,5974
"COG0007",792,501,998,321,736,558,436,1338,626,263,350,316,965,395,296,510,2561,275,228,1018,1034,353,1125,456,641,298,357,496,313,1573,754,901,783,4095,857,720,720,307,353,1035,403,505,281,659,695,477,526,670,512,894,654,410,681,595,886,441,316,833,561,428,483,880,581,917,588,538,665,370,581,970,304,579,471,361,655,328,401,431,65,1214,886,866,930,489,231,1098,264,1002,667,840,1531,797,564,2279,503,588,827,1033,613,583
"COG0008",7519,6950,5671,7050,6860,8024,6261,4679,6176,4683,8350,7828,6529,6464,8881,5678,7956,5773,6232,6689,5884,5311,5989,6218,7045,6965,6981,6320,7077,5676,4247,6146,8201,8964,7938,4870,6781,4769,6530,6767,7009,4758,6724,9487,7466,5000,7191,7372,6870,6496,6357,7398,7326,4498,8072,6557,5793,8689,7496,10287,6661,7378,5737,5901,6205,5899,6355,5711,7825,6616,7716,5842,9193,4138,7230,4578,7315,6701,8566,5525,6403,6901,7126,6845,5002,5563,6188,7351,6921,7656,6960,6731,7233,6264,6324,6566,5612,6396,6815,5332
"COG0009",2870,2788,2662,2376,2600,3031,2789,1792,2560,2484,1791,2197,2985,2696,2319,2237,2636,2440,2563,2869,2542,2876,2178,2553,2922,2944,2949,3010,2949,2781,2260,2290,2672,1661,2055,2162,3251,2648,2747,2629,2492,3426,2852,1626,2975,2754,2800,1963,2012,2973,2820,2593,2940,2964,2706,2508,2866,3000,2758,1566,2842,2407,3014,2738,2819,3034,3039,2705,2591,2862,2676,3326,2492,3044,2643,3232,2566,3087,1858,2184,2752,3132,2824,2751,2640,3121,3219,2763,2643,2731,2533,2497,3312,2309,2887,3275,2750,2901,2460,2397
"COG0010",888,649,892,632,441,1406,795,1574,1105,850,415,291,773,459,474,1272,1029,765,387,699,951,1467,927,942,989,976,846,726,966,1248,1402,707,716,365,564,1227,1003,404,918,1119,1723,611,892,495,686,987,791,267,634,838,263,139,290,324,152,274,380,301,230,60,180,208,516,404,262,153,198,401,425,181,442,206,280,261,324,124,198,217,418,303,130,111,257,120,299,187,212,222,445,281,113,443,288,129,190,271,420,249,217,508
"COG0011",41,24,84,9,10,26,14,151,43,26,1,16,58,6,16,7,412,71,25,8,19,85,177,27,13,140,36,200,25,67,97,19,237,34,157,43,26,19,20,22,70,8,11,31,126,21,198,44,33,42,128,21,327,51,198,20,10,26,28,10,73,16,21,28,20,26,47,29,68,3,42,24,48,67,30,14,30,23,4,104,31,104,60,26,15,15,34,23,2,45,644,31,51,29,100,232,24,8,41,37
"COG0012",2821,2708,2215,2521,2030,3361,2578,1367,2291,1854,3396,3573,2438,3016,3068,2079,2785,2321,2566,2416,2251,2088,2107,2165,2768,2530,2862,3027,2687,2468,1578,2427,3203,2931,2309,2255,2956,2097,2782,2922,3232,1814,2361,2650,2730,1997,2521,3104,2778,2581,2551,2493,2918,2006,2978,2479,2158,3044,2822,2738,2285,2516,2249,2374,2680,2427,2367,2210,2679,3025,3148,2583,2654,1698,2500,2025,3147,2773,2771,3402,2612,2586,3143,2191,1816,2024,2481,2770,2645,3403,2611,2346,3238,2631,2639,2381,2200,2453,2984,2356
"COG0013",6289,6059,4904,5807,5067,6354,6071,2459,4664,4221,7117,7156,5379,5854,6368,6305,6148,4859,6165,5364,5313,5000,4703,5355,6303,5472,6549,5633,6420,3993,3796,5280,6797,6235,5317,4113,6071,4414,6069,6694,9180,4889,6633,5541,5911,5250,5478,5336,5803,4947,5511,6057,5386,4800,6400,6562,4800,6167,6390,5846,5955,5217,5584,5499,6085,5002,5693,5277,6001,5260,6508,5662,5729,3865,5066,4954,5760,6470,5870,5301,4684,5622,6978,5058,4663,5101,5287,5625,6256,6496,5804,5774,6352,4587,5510,5857,5321,5516,6374,4898
"COG0014",3731,2716,2343,2642,3079,2284,2833,1225,2223,1882,2646,2376,2867,2426,2353,2793,2969,2434,2868,2571,2403,2536,1804,2207,2895,2168,2652,2110,3075,2234,1871,2599,2733,3438,2421,1951,3157,2228,2905,3047,1720,2586,3026,2309,2537,2641,1995,2920,2629,2826,2850,2340,2069,2318,2560,3134,2290,2895,2652,1731,2961,2198,2634,2609,2957,2828,2533,1815,2815,2461,2471,3150,2168,1889,2398,2581,1834,2666,2728,2639,2376,2601,2631,2677,2431,2616,2944,2511,2706,1556,2873,2445,2247,2079,2788,3046,2577,2794,2285,2417
"COG0015",3109,3720,2717,3424,3255,3368,2955,1625,3064,2858,3763,4297,2989,3558,3654,2233,3662,2706,2706,3425,3102,2632,2787,2851,3558,3620,3106,3988,3111,3022,2624,2876,4884,3976,3137,2700,3444,2846,2960,3226,2176,2537,2966,4503,3460,2888,3635,3297,3314,3342,1056,1123,1128,918,1277,1022,920,1360,1233,1485,1030,1076,976,962,1104,1113,1059,1039,1119,1022,1130,1031,1277,901,1126,916,1166,1106,1153,1204,1158,1172,1103,987,803,964,1037,1045,1057,964,1242,912,1127,976,1029,1070,1034,1181,1083,855
"COG0016",2714,2540,2023,2192,2656,2954,2472,1034,2517,1969,2155,2874,2559,2707,2766,2443,2634,1902,2790,2167,2100,2312,1844,2380,2518,2403,2883,2740,2674,2159,1755,2491,2664,2050,2244,1959,2616,2502,2701,2767,3142,2473,2600,2052,2563,2295,2404,2053,2273,2492,2643,2761,2228,2289,2511,2617,2363,2617,2513,1907,2542,2538,2481,2276,2602,2520,2495,2477,2228,2603,2691,2666,2571,2052,2460,2323,3068,2611,2587,2163,2216,2488,2663,2488,2155,2083,2340,2264,2613,3046,2449,2245,2986,2174,2887,2394,2531,2743,2611,2553
"COG0017",3382,3084,3722,3464,2849,3396,3532,2160,2970,2701,3352,3761,2764,3112,2904,3254,1315,3056,3492,2794,2675,2610,2445,3325,3691,3118,3261,3097,3349,2817,2441,3017,3117,3740,2669,2667,3590,3406,3540,3112,3129,2821,3553,3456,2991,3228,2971,3288,3039,3676,2720,3165,3752,2987,2934,3499,3579,3229,3559,3292,2988,2896,3071,2944,3216,3617,3800,3283,4512,2436,3753,3170,3181,2615,3102,2941,3732,3537,3399,3304,4207,3568,2694,3149,2790,3177,3463,4172,2814,3927,2001,3234,3424,3489,3414,2742,3473,2713,3069,3411
