"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0017",-3,NA
"COG0018",NA,-3
"COG0020",-3,NA
"COG0030",-3,NA
"COG0031",-3,NA
"COG0034",-3,NA
"COG0045",-3,NA
"COG0071",NA,-3
"COG0073",-3,NA
"COG0078",-3,NA
"COG0079",NA,-3
"COG0092",-3,NA
"COG0096",NA,-3
"COG0097",NA,-3
"COG0103",-3,NA
"COG0104",-3,NA
"COG0120",NA,-3
"COG0126",-3,NA
"COG0127",NA,-3
"COG0152",NA,-3
"COG0157",NA,-3
"COG0161",-3,NA
"COG0185",NA,-3
"COG0201",NA,-3
"COG0204",NA,-3
"COG0242",NA,-3
"COG0249",-3,NA
"COG0251",NA,-3
"COG0262",NA,-3
"COG0264",-3,NA
"COG0269",NA,-3
"COG0270",NA,-3
"COG0274",-3,NA
"COG0287",NA,-3
"COG0297",NA,-3
"COG0313",NA,-3
"COG0321",NA,-3
"COG0332",-3,NA
"COG0337",NA,-3
"COG0346",NA,-3
"COG0347",-3,NA
"COG0369",NA,-3
"COG0391",-3,NA
"COG0402",-3,NA
"COG0417",-3,NA
"COG0426",-3,NA
"COG0432",-3,NA
"COG0443",-3,NA
"COG0446",NA,-3
"COG0459",-3,NA
"COG0462",NA,-3
"COG0464",NA,-3
"COG0465",NA,-3
"COG0469",NA,-3
"COG0482",NA,-3
"COG0492",-3,NA
"COG0511",NA,-3
"COG0521",NA,-3
"COG0522",NA,-3
"COG0523",-3,NA
"COG0537",-3,NA
"COG0553",NA,-3
"COG0561",-3,NA
"COG0585",-3,NA
"COG0593",NA,-3
"COG0594",-3,NA
"COG0596",NA,-3
"COG0601",-3,NA
"COG0610",NA,-3
"COG0622",NA,-3
"COG0639",NA,-3
"COG0645",-3,NA
"COG0646",NA,-3
"COG0664",NA,-3
"COG0672",-3,NA
"COG0677",NA,-3
"COG0686",NA,-3
"COG0707",-3,NA
"COG0718",-3,NA
"COG0722",NA,-3
"COG0733",-3,NA
"COG0740",-3,NA
"COG0749",NA,-3
"COG0758",-3,NA
"COG0769",-3,NA
"COG0778",-3,NA
"COG0797",NA,-3
"COG0812",-3,NA
"COG0847",-3,NA
"COG0848",-3,NA
"COG0857",-3,NA
"COG1020",NA,-3
"COG1026",NA,-3
"COG1044",-3,NA
"COG1047",-3,NA
"COG1053",NA,-3
"COG1055",NA,-3
"COG1086",NA,-3
"COG1092",-3,NA
"COG1125",NA,-3
"COG1131",NA,-3
"COG1143",-3,NA
"COG1161",-3,NA
"COG1171",-3,NA
"COG1194",-3,NA
"COG1214",NA,-3
"COG1253",-3,NA
"COG1264",NA,-3
"COG1266",NA,-3
"COG1272",NA,-3
"COG1317",-3,NA
"COG1335",NA,-3
"COG1342",NA,-3
"COG1343",-3,NA
"COG1368",-3,NA
"COG1394",NA,-3
"COG1396",-3,NA
"COG1413",NA,-3
"COG1443",-3,NA
"COG1453",-3,NA
"COG1455",NA,-3
"COG1466",NA,-3
"COG1468",-3,NA
"COG1477",-3,NA
"COG1480",-3,NA
"COG1482",-3,NA
"COG1488",-3,NA
"COG1528",NA,-3
"COG1567",-3,NA
"COG1600",NA,-3
"COG1613",-3,NA
"COG1620",-3,NA
"COG1641",-3,NA
"COG1663",NA,-3
"COG1664",NA,-3
"COG1669",NA,-3
"COG1683",-3,NA
"COG1734",-3,NA
"COG1740",NA,-3
"COG1752",-3,NA
"COG1754",-3,NA
"COG1760",NA,-3
"COG1773",NA,-3
"COG1794",NA,-3
"COG1797",NA,-3
"COG1826",-3,NA
"COG1830",-3,NA
"COG1845",NA,-3
"COG1850",-3,NA
"COG1857",-3,NA
"COG1878",NA,-3
"COG1887",-3,NA
"COG1902",NA,-3
"COG1913",NA,-3
"COG1921",NA,-3
"COG1922",NA,-3
"COG1942",NA,-3
"COG1947",-3,NA
"COG1956",-3,NA
"COG1964",NA,-3
"COG1971",-3,NA
"COG1979",NA,-3
"COG1986",NA,-3
"COG1994",-3,NA
"COG2005",NA,-3
"COG2027",NA,-3
"COG2032",NA,-3
"COG2055",-3,NA
"COG2065",NA,-3
"COG2069",NA,-3
"COG2072",-3,NA
"COG2076",NA,-3
"COG2095",-3,NA
"COG2122",-3,NA
"COG2133",-3,NA
"COG2140",-3,NA
"COG2162",NA,-3
"COG2163",NA,-3
"COG2177",-3,NA
"COG2186",-3,NA
"COG2199",-3,NA
"COG2204",NA,-3
"COG2205",-3,NA
"COG2211",-3,NA
"COG2214",NA,-3
"COG2222",-3,NA
"COG2242",-3,NA
"COG2326",NA,-3
"COG2350",-3,NA
"COG2351",NA,-3
"COG2357",-3,NA
"COG2362",NA,-3
"COG2369",-3,NA
"COG2376",-3,NA
"COG2378",-3,NA
"COG2723",-3,NA
"COG2730",-3,NA
"COG2768",-3,NA
"COG2813",NA,-3
"COG2832",NA,-3
"COG2848",NA,-3
"COG2850",-3,NA
"COG2854",NA,-3
"COG2859",NA,-3
"COG2878",NA,-3
"COG2885",-3,NA
"COG2900",NA,-3
"COG2904",-3,NA
"COG2906",NA,-3
"COG2911",NA,-3
"COG2917",-3,NA
"COG2923",-3,NA
"COG2926",-3,NA
"COG2928",NA,-3
"COG2929",-3,NA
"COG2933",NA,-3
"COG2935",-3,NA
"COG2958",-3,NA
"COG2969",NA,-3
"COG2972",-3,NA
