"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG0001",620,711,638,464,1097,646,841,408,338,360,546,1480,488,250,1071,442,1426,597,538,524,463,692,1721,626,714,937,1193,1178,716,963,699,654,846,205,849,524,1101,1483,356,420,778,309,1501,766,430,472,299,882,1476,1126,783,383,438,970,665,2423,826,707,1004,830,642,1054,510,1271,590,1912,398,1197,1094,494,407,1070,2014,848,815,896,889,543,396,319,746,801,678,583,291,1014,1288,1134,567,542,343,198,542,548,495,508,337,477,335,812
"COG0002",2126,1898,2091,1457,2188,2427,2371,2405,2560,2245,1962,2279,2238,2375,2085,2453,2162,1818,1986,1984,1891,2273,2319,2229,2149,1459,2283,2065,2131,1594,2048,1575,1970,1907,1843,2360,2053,2537,2127,1919,1903,1728,2271,2380,2270,2229,2157,2630,2591,2722,2419,2485,2040,2167,1958,2257,2217,2445,2052,1209,1725,1793,1434,2194,2291,3098,2308,2028,2406,2072,2027,1943,2381,2283,2143,1683,2181,2168,2373,2109,1916,1755,1674,1941,1226,2162,1893,1833,2045,2253,2033,1795,2228,1868,2192,2235,2189,1920,1774,2205
"COG0003",776,360,557,648,146,215,211,100,213,194,469,637,683,584,716,143,141,730,402,460,784,3,310,359,9,607,48,47,524,42,92,104,643,941,81,9,280,116,246,18,86,1707,173,192,808,107,119,35,222,708,417,69,1511,481,562,220,121,115,166,3,39,382,1026,796,376,38,101,367,305,145,105,43,39,149,673,31,87,67,739,192,2,475,800,61,151,565,363,54,536,59,472,318,534,663,1315,225,46,158,1613,158
"COG0004",1846,2300,2691,1526,2699,3076,2922,3449,4744,2355,1836,2471,2136,2176,2987,2849,2530,2056,1982,2422,1753,3785,3452,3834,3186,1265,2559,3147,2694,1316,2554,2298,2615,2016,2559,5714,3224,3878,1164,3666,2925,1447,2210,1958,2785,1329,3064,3807,3596,3968,4745,4223,2554,2576,2215,4988,2631,3595,3049,1538,1790,2818,1298,2687,2587,3397,2916,1645,2136,3191,3511,2482,3625,2227,2085,2440,3182,3072,2123,3106,3812,1712,1275,3913,2918,3105,2350,2513,1972,3387,1998,1091,2990,4001,1561,1865,2607,2617,1396,2439
"COG0005",1149,1163,1206,889,1400,1067,1163,1722,1731,1216,1422,1016,1375,1131,1173,1394,1339,1316,1303,1075,1365,1064,1096,1615,1187,1468,1513,1083,1198,953,1026,1613,1263,1448,1261,2037,1460,517,1169,1999,1112,1076,1490,1392,1056,1495,1648,1403,1382,1168,1709,2014,1099,1349,1448,1879,1523,1587,1402,1245,927,1025,1282,1346,1362,1054,432,1182,1235,1410,1606,795,419,1285,1095,1247,1534,1336,1120,1577,1361,1680,1222,1629,2024,1161,1728,956,1198,1876,1451,1584,1269,1386,865,1503,1351,1239,980,907
"COG0006",6904,6253,6533,5420,6463,5746,5457,7187,6918,6958,6574,6023,7163,6152,6466,6451,6535,5970,6357,6656,6113,5834,5100,7162,5810,6150,6229,5903,7174,3978,6050,5839,6087,5305,5468,6384,5343,5603,7131,7331,5162,7322,6038,5937,6293,6735,6584,6416,5517,4743,7364,7008,6848,5400,6459,6371,6758,5788,5272,4598,5271,4673,5962,5674,6274,3562,4401,5639,6403,5524,5814,5232,3634,6322,6887,5435,5254,6491,7075,7734,6322,6757,6395,6409,8320,5379,5309,5022,5887,5866,6100,6164,7055,5595,7315,6797,6137,6400,6789,6666
"COG0007",1065,1017,647,408,660,1025,1213,446,341,344,354,663,212,548,1100,312,422,229,298,495,441,1028,2290,410,875,704,503,1020,497,1108,789,401,904,329,803,651,894,955,325,67,674,469,579,682,453,369,318,723,769,1552,740,430,425,859,304,4051,511,580,926,1303,497,605,782,692,502,2497,715,632,941,324,499,1584,2311,903,1019,1176,332,566,591,473,843,629,343,671,328,877,547,1334,318,300,266,261,281,770,527,427,869,407,593,798
"COG0008",6146,5549,6405,7127,6848,6392,7232,8118,8404,6714,7009,6341,6194,5849,5557,7037,6830,5017,6889,5695,6206,7488,6554,7363,7082,4960,6343,7473,6617,6023,5663,7338,6246,4649,6689,9322,7413,6580,4562,8494,7351,5036,6584,6905,6507,5235,7034,8194,7576,7017,6864,10308,6240,7047,6638,8899,7968,7471,7136,4618,6286,8216,4172,7464,6923,8014,6861,6181,6435,7837,6961,5679,6304,6907,6707,5569,7912,5735,5836,6962,7850,6836,4175,7375,7966,5878,7965,6313,5760,8844,5713,4694,6703,8265,4805,6712,6420,6449,4569,6286
"COG0009",2969,2656,3033,2466,2843,2881,2993,2539,1779,2678,2978,2820,2566,3059,3083,2921,2796,2649,2922,2235,2569,2609,2713,2612,2545,2182,2970,2759,2869,2211,2746,2560,2281,2598,2527,1649,2448,2818,3235,1884,2977,2640,3324,2662,2597,2822,2387,2222,2870,2644,2587,1563,2676,2690,2530,1645,2664,2757,2754,1794,3012,2633,2232,2987,2780,2567,2623,2590,2987,2613,2012,2797,2384,3113,2604,2112,2115,3041,3353,2660,2024,2455,3070,1961,2196,2845,3029,2407,2829,2329,2528,2473,2873,2740,3425,3026,2769,2660,2984,2864
"COG0010",730,865,636,1766,1013,715,667,479,430,952,861,759,406,458,505,987,464,847,1002,1290,969,676,780,400,725,1253,592,616,525,942,1255,567,711,391,1333,528,646,565,387,1299,904,994,797,1320,755,1439,627,531,906,403,454,206,817,692,914,367,930,699,754,1648,704,1754,1404,694,627,1032,502,1094,772,1324,644,1208,403,309,1102,985,649,1642,568,430,547,649,793,260,289,1248,1418,1016,1113,469,825,854,894,674,610,715,359,470,979,763
