"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG0001",474,638,544,973,869,1053,616,483,310,840,1016,1038,325,629,354,678,906,2503,772,941,407,594,796,489,560,1106,470,426,2009,196,268,544,845,712,588,1235,727,877,634,544,1056,339,679,470,1071,699,811,547,311,386,524,1256,683,543,715,1480,849,670,365,842,409,1085,1307,637,225,993,549,451,298,689,460,697,867,710,1745,810,521,367,338,1141,788,737,535,469,426,1485,731,1080,1517,1455,2438,427,1309,400,740,1190,1992,1949,829,1415
"COG0002",2197,2404,2086,1544,1985,1490,2237,1940,1235,1612,2048,1739,2115,1568,2119,2169,2163,2373,1871,1439,2430,1815,2412,2246,2041,2425,1968,1933,2358,1784,2118,2235,2181,2124,1977,2118,2044,2276,1729,2221,2122,2500,2199,2235,2163,2223,2157,2037,1766,2298,2086,2227,1864,2226,2548,2535,2637,2407,2466,1766,2012,2023,1958,2327,1947,2130,1985,1898,1766,2119,2206,2132,2302,2519,2266,2335,2018,1676,1991,1851,2080,1883,1449,1465,2039,2288,2042,1946,2261,2578,2315,2468,2172,2273,2363,2321,2393,3183,1250,2075
"COG0003",73,82,29,17,216,114,118,57,48,13,64,116,72,40,72,7,35,96,32,193,30,222,138,88,180,89,50,7,13,107,43,17,43,4,18,20,135,55,14,22,256,41,91,31,47,1,44,26,526,48,142,455,402,535,470,114,32,228,68,470,94,292,361,461,929,469,462,746,1701,100,693,505,484,127,321,230,467,897,464,56,708,362,995,645,1513,643,162,41,185,232,230,141,790,112,208,54,217,42,2,146
"COG0004",2677,3094,2611,1318,2656,1747,3832,2577,2986,2426,3049,2833,3135,2264,1153,3061,3137,1973,2900,1250,3386,2043,4740,1862,1985,2147,2927,3668,3625,1116,3075,3110,2641,3135,3759,3131,2377,2233,1800,3401,2973,3248,1740,1343,2700,3824,2491,2019,1375,2140,3190,1947,1660,2980,3121,3830,3760,1150,4275,1710,3555,3277,2343,3116,2033,2538,1756,1799,1490,2577,2203,2669,2819,3622,3515,2911,2385,1067,1951,2559,2120,2275,1280,1561,2595,2456,2715,2441,2190,3679,5068,2789,2671,2899,2002,2598,2889,3462,1538,2513
"COG0005",1421,1062,1045,952,1290,1211,1612,1213,2030,1148,1334,987,1548,1587,1186,1409,1531,1601,1110,1460,1746,1321,1729,1569,1205,1247,1563,2042,439,1587,1684,1312,1562,1168,1666,1061,1472,1301,916,1879,1089,1627,1111,1491,1400,1070,902,927,1003,977,1421,1439,1007,1256,1095,549,1393,1040,1982,1668,1593,1427,1717,986,1370,1381,1421,1320,1089,1022,1393,1182,1426,1564,1124,1176,1035,1399,1454,915,1092,1158,1317,914,1118,1022,1537,782,1468,1405,1879,1400,1349,464,1382,1501,1759,1029,1261,1348
"COG0006",7105,5718,6394,4013,6081,4980,7157,6418,8339,5422,5225,4637,7686,5856,7102,7634,5241,5415,5169,6230,7207,5972,7408,6703,5929,6347,5450,7332,3645,6222,6634,6464,6742,5906,6435,5818,5976,6311,5231,5852,6297,6192,6605,6723,6373,5816,6719,6884,6778,5912,5563,5906,6018,7052,6215,5677,6387,6496,7000,6731,5830,5332,5307,5961,5358,5343,6505,6192,7321,6035,7091,7146,6432,5678,5075,5527,6553,6304,6062,5000,6925,6212,6087,5524,6778,6001,4752,5234,6032,5516,6366,6490,5657,4512,5988,6240,5862,3517,4549,6489
"COG0007",442,1038,588,1108,896,840,411,419,329,1137,946,597,491,396,324,475,339,779,664,718,427,228,752,459,323,953,697,64,2324,248,329,561,509,861,653,992,642,850,493,293,1135,359,1000,378,691,1081,780,1015,603,915,315,580,588,281,872,930,717,702,410,645,500,930,532,591,311,903,370,455,464,817,231,474,581,546,2309,1204,489,299,298,1309,1028,1004,767,419,408,652,334,1594,591,790,4103,315,704,743,678,513,848,2531,1326,447
"COG0008",6214,6398,6227,6053,6251,7602,7358,6413,7919,5586,7095,8187,6830,7326,4567,9364,7892,7635,7354,4935,7985,4991,6867,6793,5744,6526,6734,8554,6298,4769,6984,5741,7971,7107,7312,7306,7209,6859,6287,8904,5554,8496,6590,5277,6986,7516,6313,5937,4523,6515,7834,7260,5265,6723,8126,6601,8178,6689,10203,6706,6870,7345,8034,7806,4826,7114,7004,6298,5055,5628,6055,6632,6305,7438,6492,7345,5624,3791,5773,6360,6677,5577,4219,7115,6207,6361,6437,5717,6599,7511,9031,7036,7471,6840,6919,6332,8684,8098,4664,6768
"COG0009",2792,2902,2686,2176,2301,2686,2595,2700,2158,2147,2777,2661,2724,2552,3263,2516,2146,2638,3022,2187,2469,2644,2597,3037,2811,2945,2623,1848,2390,2485,2403,3055,2658,2568,1976,2777,2600,3045,3017,2337,3102,2001,2900,2861,2800,2595,2895,2539,3012,3092,2648,3387,2417,2851,2717,2825,2249,3199,1576,2512,2013,2438,2997,2630,2643,2667,2938,2643,2650,2803,2606,2829,2817,2718,2755,2992,2277,2498,2551,2470,2581,2599,2245,2479,2673,2804,2840,2801,3268,2844,1650,2897,2989,2633,2610,2902,3002,2650,1842,2796
"COG0010",768,728,923,926,696,882,404,483,270,984,753,1730,412,581,377,800,663,1232,953,1228,458,855,440,725,1120,734,996,1299,406,836,614,1653,902,696,272,643,1070,327,720,464,524,648,702,1426,1031,666,778,929,956,786,1297,843,1590,895,496,526,542,974,207,674,614,642,1421,1370,388,677,809,958,968,1215,406,529,833,691,760,673,1299,700,832,1003,1091,884,1400,1709,822,737,1135,1226,823,919,341,984,689,495,1295,605,966,1003,1641,467
"COG0011",14,8,11,179,22,42,21,4,17,96,58,63,22,32,12,49,8,217,311,44,5,16,11,31,12,48,23,2,36,31,7,23,70,21,45,24,32,102,201,22,20,11,7,80,14,23,67,16,41,45,45,49,35,11,205,4,14,24,8,39,34,19,20,62,22,37,41,25,22,24,28,72,19,29,82,23,8,14,7,26,33,78,96,67,15,133,11,67,240,38,33,21,126,1046,3,98,25,428,155,10
"COG0012",2590,2447,2155,2130,2367,3523,2497,3045,3579,3313,3174,3009,2176,3135,2057,2663,2588,2904,2885,2190,2802,1824,2039,2717,2174,2472,3015,2713,2622,1843,2498,2241,2948,2863,3048,2784,2479,2641,3024,3047,2036,2956,2413,2031,2765,2867,2631,2180,1979,2551,3049,3219,2316,2347,3016,2976,3245,2974,2678,3033,2756,2561,3340,2718,2109,2586,2812,2135,1976,2203,2562,2358,2643,2862,2229,2752,2070,1583,2293,2305,2989,2197,1626,3273,2251,2550,2831,2427,2381,2859,2891,2726,2708,2371,2644,2610,3035,2738,1324,2551
"COG0013",6100,5556,5567,4700,5248,6488,6071,5862,7172,5276,7082,6996,4975,5651,4869,5656,5595,6213,5483,4101,5888,4678,4986,6450,4859,5414,6030,5881,4531,4170,5809,5515,6119,5876,5245,5609,5039,5662,5678,6385,5131,5998,5486,4961,6257,5002,4579,5355,4861,5002,6593,6344,4936,6597,6339,5339,6684,6073,5839,6375,5801,5203,6409,6088,4463,5425,6453,5331,5238,5315,6188,5957,6013,6380,5180,5223,6148,3872,5143,4449,6798,4868,3837,9202,5535,5510,5519,4017,5856,6346,6178,6435,5851,5990,6198,5473,6197,6197,2513,5902
"COG0014",944,933,916,592,859,492,799,843,789,937,878,1003,897,628,834,735,602,988,669,648,1004,818,1026,853,793,977,734,888,662,661,853,895,1065,774,944,865,790,884,711,805,853,781,876,863,936,847,890,741,747,930,2471,2228,2397,3035,2618,2398,3100,3195,1740,2290,2590,2190,2306,2823,2197,2224,2682,2207,2627,2496,2895,3034,3020,2665,2605,2678,2830,1837,2645,1947,3085,2348,1866,1650,2692,2842,2213,2256,3088,3776,3443,3093,2539,2905,2742,2757,2917,2953,1304,2776
"COG0015",2974,3454,2659,2789,2809,2910,3453,3581,4283,3437,3270,3370,3141,3345,2796,3761,3338,3726,3388,2664,3931,2429,3282,3363,2772,2932,3498,3428,2941,2832,3419,2803,3517,3226,3236,3202,3379,3467,3999,3608,2932,3463,3475,2641,3487,3755,3124,3018,2824,3312,3428,3273,2613,2978,3876,3098,3579,3419,4460,3278,3336,3345,3329,3278,2828,3334,3100,2871,2910,3007,2710,3113,3174,3596,3363,3297,2231,2214,2449,2492,3305,2683,2645,2251,2957,3212,3212,3012,3188,3160,4058,3147,3472,3916,3185,3163,3978,3698,1634,3053
