"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG0001",1129,638,408,430,889,833,351,840,901,811,932,323,707,1081,1397,868,963,1010,668,1230,448,2494,425,526,866,497,733,331,1287,711,551,250,646,804,286,1981,205,691,426,659,643,300,700,395,652,1753,522,642,370,1497,511,562,610,824,1482,755,730,787,1019,495,882,303,1019,729,409,1105,861,401,1220,1924,517,1509,1210,396,632,707,407,1087,529,293,363,698,1071,484,537,736,826,546,459,398,752,1046,408,325,1207,631,527,333,193,490
"COG0002",2009,2221,2418,2228,2165,2167,1662,1744,1637,1196,1433,2609,2198,2194,2126,2378,1557,2095,1693,2153,1890,2315,1956,1994,2600,2251,2362,2039,1905,2089,2056,2326,2380,1904,2131,2384,1923,2059,2464,1579,2429,2568,2144,2315,2179,2295,2002,2421,2478,2466,719,659,770,572,835,713,756,797,669,694,669,396,747,701,660,848,742,778,734,792,687,766,750,831,756,623,801,571,500,556,705,816,646,487,640,844,740,767,732,723,628,493,701,757,673,577,656,684,582,695
"COG0003",283,221,101,838,90,119,915,461,27,3,627,191,54,149,132,212,49,711,785,464,742,275,19,455,35,233,188,463,369,8,89,560,238,77,116,227,951,98,1140,98,464,132,526,98,544,299,397,220,73,123,143,528,364,85,229,165,4,419,175,1322,642,156,573,417,817,307,149,158,43,41,69,627,50,723,356,386,146,377,1028,1702,235,121,33,655,680,463,720,75,702,210,2,362,96,39,366,35,457,214,326,239
"COG0004",1052,643,1178,922,1044,898,385,586,774,525,410,1592,1052,905,831,1009,445,1010,435,634,582,645,1162,587,1270,640,646,653,799,1053,873,767,368,979,1018,969,679,833,502,793,1033,1068,859,961,868,1151,685,1012,1358,1336,3161,1983,2524,2659,3613,2690,3860,4747,3065,1578,2617,2916,3030,2409,2651,2157,2191,2175,3157,3579,2053,2498,2597,2090,3801,1620,2794,2809,1272,1479,1171,3591,2471,1544,4012,3075,2095,3108,2237,2392,3791,1776,3529,2577,1635,1790,2429,3106,1075,2656
"COG0005",1422,1116,1739,1052,1529,1562,1399,1638,1201,1256,1424,1744,1398,1459,1337,1134,934,1122,1190,1389,1335,1548,2054,1440,1381,1540,1313,1423,1710,1189,1005,1122,994,1108,1636,1749,1408,1007,1590,1555,952,1591,1196,422,1153,1116,1293,1069,1976,547,475,414,444,411,484,505,340,589,431,264,439,688,382,494,453,405,408,332,349,150,312,340,482,359,565,328,459,313,449,390,383,506,245,278,440,332,367,403,438,383,476,395,540,462,396,310,358,510,530,451
"COG0006",5359,6609,7130,6284,5215,6865,6350,6721,5394,4615,6179,6849,7652,6316,6566,5465,3974,6348,6412,5770,6108,5375,7379,6520,6352,6806,5975,6054,5244,5843,6381,6127,6325,5120,6530,5878,5350,5953,6557,5830,6006,6212,7201,4486,6571,5187,6327,5730,7092,5686,5573,5903,6453,5444,5375,4747,5764,7375,5312,7359,6054,8372,5448,5939,5988,6469,6331,6011,5849,3652,6847,6018,6104,6987,7139,6105,6482,4707,5942,7326,7135,5785,5226,5536,5588,6257,6879,6455,7021,6953,6243,4926,5805,6207,5670,5265,6479,7742,6159,7129
"COG0007",872,962,424,451,345,531,309,660,1190,1302,733,337,475,646,431,1181,1120,1112,359,598,453,802,65,351,719,418,662,285,540,880,616,552,684,669,303,838,339,830,364,388,610,342,469,708,632,2340,303,1043,424,968,326,322,546,803,779,330,1057,746,926,506,895,314,881,655,283,960,916,856,1016,2334,1070,651,512,585,415,567,302,594,776,465,324,559,1581,391,785,889,1017,546,229,337,810,816,498,885,630,488,491,503,251,438
"COG0008",7312,6527,8005,6499,7901,7903,3757,6812,5512,4744,4909,8461,9336,6943,6746,7267,6058,5557,4175,7329,6057,7613,8541,6973,8066,6697,6920,5681,8007,7125,6306,5877,6744,7263,7100,8698,4703,5637,5916,7222,7814,8501,6653,6854,6345,6462,6906,6390,10184,6607,7727,5739,7061,6718,7445,6371,7580,6859,7164,4691,6235,7945,5806,7237,5761,6408,6921,6434,7331,6265,5953,6370,6357,5828,7373,5173,7063,8229,4234,5083,4551,7417,5712,7065,8175,8081,6813,5630,6138,6611,7909,7696,6878,6427,6190,6297,5655,6918,4702,6219
"COG0009",2474,2865,2508,2604,2114,2753,2526,2394,2113,1836,2194,1775,2478,2831,2802,3010,2218,3113,3057,3348,2613,2710,1872,2982,2233,3009,2647,2539,3042,2558,2661,3035,3226,3018,2376,2999,2579,2764,2996,2537,2656,2095,2847,2649,3023,2794,2929,2902,1594,2839,2598,2846,2782,2565,2839,2956,2568,2604,2840,3399,2282,2135,2867,2584,2456,2993,3089,3089,2698,2383,2581,2872,2924,3372,2628,2381,2910,2605,2256,2670,3239,2716,2776,2519,2680,2713,2620,3024,2580,2704,2032,2782,2054,2738,2588,3006,2238,2738,2490,2788
"COG0010",633,731,466,744,661,869,699,664,1058,1623,1206,429,806,1011,476,686,925,524,802,899,974,1216,1336,870,525,745,1296,831,1391,729,904,445,1035,911,627,955,390,1228,435,575,1367,666,533,516,643,733,978,710,220,522,1347,1099,644,1330,887,1129,659,437,733,613,687,269,1245,1075,783,771,328,805,649,383,932,747,603,575,410,1596,962,1749,1450,1003,391,703,1241,1751,693,500,1131,1631,388,930,552,886,642,356,1101,722,1247,407,836,781
"COG0011",19,9,5,20,13,69,14,49,92,146,36,1,51,14,14,29,178,21,59,53,23,197,4,34,19,25,3,7,26,17,9,24,27,316,8,25,23,26,12,32,68,10,70,998,50,69,137,9,9,6,40,12,19,32,48,13,18,11,65,9,22,19,30,33,69,53,104,40,33,30,18,134,97,23,22,34,24,62,97,25,13,32,65,65,237,182,23,20,25,17,154,37,29,29,42,200,6,24,32,13
"COG0012",2552,2395,2750,2497,2588,2982,1605,3018,3279,1357,2208,3368,2630,2689,2515,2777,2112,2033,1665,3250,2198,2902,2746,2824,3219,2758,2604,2332,3341,2901,2124,2454,3011,2890,2531,3044,2143,2195,2650,3176,2728,3070,2328,2362,2339,2173,2569,2460,2698,2930,980,704,894,767,935,969,1004,681,1068,628,762,1216,785,810,748,831,904,879,979,871,783,894,890,858,809,787,917,1021,546,674,695,953,837,1057,1020,1046,978,751,830,930,707,1100,897,863,765,1040,683,750,612,837
"COG0013",5242,5555,5811,6553,5580,6092,3825,6375,5194,2509,4206,7015,5761,6176,5841,5242,4742,5106,3913,6302,5381,6278,5857,6428,6740,6404,6319,5147,6305,5919,5595,4985,6112,5433,5871,6173,4582,5312,5724,5695,6089,6230,6053,5991,5626,5143,5469,5521,5792,5334,6580,4800,6060,5793,6380,5644,4988,5049,7022,4879,5264,7093,5496,5079,4867,5409,5587,4985,5650,4457,5364,5572,5511,5663,6027,4871,6320,7036,3812,5166,4888,6502,4033,9229,6957,6393,6609,5555,6201,6050,5368,6525,5810,4738,4679,5658,6187,4993,4218,6115
"COG0014",2145,2574,3027,3174,1806,3190,1840,2272,2597,1293,1935,2654,2176,2900,2768,2701,1793,2576,1832,2200,2182,3030,2733,2675,3113,2659,2762,2631,2366,2410,2757,2820,3216,2093,2624,2906,2239,2563,3123,1802,2855,2354,2953,2906,2497,2588,2155,2783,1700,2504,2432,2307,2700,2406,3765,2233,2428,3093,2633,2540,2619,2432,2582,2346,2410,2873,2537,2843,2496,2026,2345,2827,2769,3151,2379,2434,3081,2790,1888,2616,2556,2660,2195,1710,2781,2605,3015,2640,2893,2854,2401,1644,2640,2358,2220,2104,2845,2658,1889,2882
"COG0015",3295,3448,3892,3170,3362,3539,2199,3283,3388,1637,2639,3763,3697,3474,3039,3357,2794,2899,2673,3326,2842,3822,3457,3103,3598,3337,3245,2459,3271,3208,2697,3297,3466,3441,3457,3972,2860,3021,3143,3277,3222,3559,3058,3885,3092,3296,3578,3472,4463,3141,3355,2780,3671,2861,3103,3235,3815,3305,3198,2522,2873,4230,3024,3416,2659,2943,3473,3317,3217,2962,3096,3177,3123,3017,3447,2694,3090,3370,2645,2843,2819,3604,3011,2180,4914,3830,3194,2823,2727,2972,3186,2849,3344,3509,3063,4007,2246,3092,2869,2984
"COG0016",2560,2210,2189,2648,2476,2661,1868,2601,2220,1071,1979,2177,2581,2474,2610,2281,1849,2090,2075,3001,2333,2828,2590,2854,2357,2655,2600,2276,2961,2764,2502,2522,2622,2303,2205,2624,2474,2630,2621,3024,2244,1973,2499,2633,2535,2241,2346,2727,1929,2657,2717,2374,2535,2186,2684,2790,2017,2680,2665,2431,2369,2871,2329,2477,1890,2598,2459,2484,2286,2118,2082,2685,2880,2623,2746,2506,2643,2880,1758,2299,2367,2540,2155,3146,2698,2506,2689,2486,2723,2625,2264,3048,2263,2167,2528,2741,2467,2415,1982,2454
"COG0017",2900,2783,3097,3465,2950,3212,2615,3084,3377,2083,2702,3416,3086,3656,3585,3332,2425,3201,2588,3478,3293,2418,3386,3249,3585,3499,2766,3117,3371,3264,2911,3615,3653,3825,3451,3203,3296,3494,2943,3755,4522,3379,2948,1539,3825,2713,3104,2700,3346,2432,3731,3585,3135,3248,3304,3008,4503,2804,2724,2849,3059,3746,2890,3087,2966,2758,3559,3641,4216,3537,2713,2732,3392,3208,3159,3449,3413,3624,2437,3175,2919,3502,2797,3133,3114,2884,3142,3103,3477,3471,2628,3909,3064,4193,2976,3128,3216,3183,2735,3579
