"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG0001",641,492,902,1007,788,289,732,535,1131,1063,365,1195,1194,335,535,401,416,707,293,654,491,2027,490,983,1983,1523,470,434,1498,1155,1162,466,692,520,528,683,1417,728,647,1168,1048,788,1517,478,667,2425,359,544,435,388,657,731,624,886,1259,851,1700,560,600,372,602,308,1061,796,647,862,410,585,1465,733,1008,800,454,858,881,394,415,1264,489,410,337,909,1132,816,243,473,438,652,999,378,910,739,305,803,876,1085,1099,742,659,854
"COG0002",2411,2142,2008,2050,1258,2131,2021,1440,2012,1963,1656,2043,2184,2207,1939,2404,1899,2050,1752,2216,2303,2364,2285,2100,2371,2267,1486,2059,2327,2039,1820,1898,2193,1975,1902,1923,2137,2136,2391,2339,1695,2402,2508,2159,1942,2326,2146,2231,2033,2215,1688,2266,1741,1621,1928,2606,2319,2055,2296,2477,1798,1261,1467,1994,2108,2270,2303,1966,2593,2117,2157,1846,1870,2359,2365,2338,1950,2194,1989,2017,1738,1423,2743,2107,2399,2236,2468,2410,2150,1947,2164,1891,2532,1793,1980,2160,2376,2539,1578,1843
"COG0003",223,138,537,145,2,125,400,1023,283,40,911,365,448,47,458,724,828,98,1708,232,234,44,9,700,221,190,667,226,621,50,61,171,51,387,668,373,135,525,452,50,345,396,126,239,569,232,233,55,1522,210,807,1,37,29,371,33,311,532,383,67,732,141,347,157,776,465,144,61,221,8,574,96,756,220,159,109,20,809,171,110,1607,611,692,709,752,116,141,219,472,191,92,2,140,489,659,163,299,489,101,88
"COG0004",1152,3177,2348,3047,1591,3104,2394,1281,3247,2470,1050,1633,1966,2569,2393,2132,2640,2538,1499,1749,1889,3626,5750,2968,2884,2165,1511,1894,2476,3139,2526,2577,3089,2028,4031,1684,2508,2639,3080,2622,2851,4755,3892,2658,2193,5106,1171,3391,2580,2395,1252,3832,1799,2442,2337,3705,3489,1976,2573,4226,2061,2904,1732,2716,1928,2783,2230,3782,3622,3141,3091,2628,1814,2945,2173,2887,3709,2703,2909,3507,1351,1277,3939,2083,2105,1363,2844,3059,2570,1437,3126,3793,3286,1738,2689,2675,2189,3037,2261,2881
"COG0005",1002,1423,1300,1355,1218,1663,1463,1321,1448,808,1425,1182,1407,1383,1066,1080,1435,1028,1078,1110,1514,411,2058,1099,1733,1460,900,1446,1047,1092,955,1236,1405,1298,1350,1042,1327,1189,972,1462,972,1722,532,1429,1414,1894,1166,1886,1118,1215,434,360,315,381,598,482,364,393,482,685,422,688,410,542,404,489,355,515,469,377,373,404,431,382,433,169,687,440,542,517,309,477,402,377,449,468,469,385,473,546,517,439,557,563,449,461,416,385,542,385
"COG0006",6422,5519,5886,5296,4542,6592,5951,6016,5267,5236,6382,5619,5863,6152,6580,7066,5997,5990,7260,6674,6734,3644,6299,6360,5876,6057,5485,6698,5968,5887,4972,6485,7643,6442,5533,6159,6560,7197,6029,6227,4744,7330,5656,7083,6457,6453,7099,5873,6848,6870,6421,5707,5258,5308,5345,6434,5073,5968,6345,6987,5969,8463,5083,4787,6821,6398,5953,6451,5475,5818,5381,5367,6195,5442,6351,4394,7322,5688,5439,5733,6765,6187,4775,6946,6721,6729,6443,5766,5416,7001,5301,6246,6088,6683,6005,6358,6457,6244,5821,5151
"COG0007",676,306,535,938,1303,318,654,762,909,1599,297,631,569,881,507,598,284,820,474,1019,436,2293,688,1092,840,585,414,395,658,944,1336,422,479,318,759,586,419,505,632,524,597,757,1012,434,316,4120,320,293,426,322,342,1046,481,1181,551,715,2271,318,518,431,231,308,798,346,1036,560,917,659,762,905,933,805,414,1175,888,759,57,692,675,497,608,715,1515,1004,254,357,295,1013,891,360,328,828,332,654,917,666,949,910,397,664
"COG0008",6727,7717,7170,7059,4683,7109,7259,4240,7446,5686,3752,6165,7339,6482,5646,5833,5773,5635,5062,6547,6734,6294,9480,5540,8684,6560,7100,5338,6322,7283,6375,6530,9286,6852,8309,5270,6804,6671,7893,6240,8201,6880,6624,6267,6620,8985,4576,8897,6280,6541,4188,7552,6317,5528,8024,8130,6405,5796,6910,10269,5007,8004,7628,6387,6163,6278,6465,7341,7585,7022,5847,6713,6104,7288,6915,6856,8566,7459,6652,6930,4508,4973,7046,6825,6207,5221,7041,6385,7133,5717,7872,7929,8637,6824,6283,6976,6468,8147,7322,7310
"COG0009",3260,2653,2795,2783,1811,2417,2636,2283,2470,2744,2499,2582,3349,2784,2241,3361,2497,2785,2649,2902,3021,2344,1619,3068,3016,3287,2527,3060,2819,2804,2404,2688,2497,2945,2682,2350,2764,2836,2585,2900,2602,2626,2796,2763,2546,1677,3249,2333,2645,2711,3054,2579,3021,2154,3021,2201,2787,2851,2834,1581,2629,2141,2843,2909,2911,2805,3078,1947,2894,2571,2850,2503,2590,2955,3067,2643,1865,2970,2674,2032,2995,2182,2600,2640,3249,2831,2921,2890,2705,2718,2145,2036,2023,2442,2271,2813,2957,2679,2519,2960
"COG0010",1021,1287,791,689,1657,603,1052,1412,637,1213,708,1097,894,353,1274,569,761,1221,994,719,706,363,520,512,961,782,1752,1065,747,632,993,483,778,966,719,1614,481,520,1373,618,1776,446,559,791,898,346,369,470,822,917,805,685,721,1022,1433,563,786,1134,632,206,850,284,857,1157,728,829,850,254,886,731,1262,1357,949,693,338,506,1317,691,1009,611,988,1163,352,1112,609,1423,957,725,702,1159,650,580,643,656,699,1013,742,510,565,941
