"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG0001",1136,477,908,1279,504,303,698,883,285,434,662,435,253,755,770,368,2023,2447,730,673,689,628,828,805,628,1230,395,639,1302,628,564,849,545,484,403,1086,727,385,1119,664,671,976,629,603,411,1028,396,331,335,737,550,209,700,803,866,335,338,595,435,797,791,1201,468,525,484,1502,488,372,1527,283,646,1715,529,823,990,420,1952,1086,369,699,1164,435,488,911,522,653,1063,806,2004,1025,2386,494,329,561,805,533,974,1521,1111,773
"COG0002",1808,2207,1647,2182,2095,1239,2121,2006,2118,2463,1940,1909,2339,2402,2479,1952,2410,2280,2250,2217,2009,2432,2401,2078,2140,2172,2252,2460,1941,2105,2073,2336,1927,2181,2039,2360,1873,2313,2751,1884,1669,1555,1743,1816,2375,1451,2419,1746,2517,1991,2222,1863,2092,2187,2635,2036,2212,2378,2307,1868,2388,2028,1461,1992,1876,2267,2174,2447,2471,1778,1574,2203,1936,2232,2058,2069,3092,1769,1669,2228,2334,2042,2245,1434,1421,2426,2137,1255,2382,2116,2277,1933,2119,2078,1884,2117,2114,2628,2056,1869
"COG0003",49,111,28,794,138,136,98,530,116,136,565,742,563,182,132,198,38,223,2,231,170,449,220,733,796,41,202,225,372,546,84,160,689,244,111,321,361,148,749,368,812,45,38,740,708,339,102,1622,198,423,53,940,7,144,33,472,39,347,768,84,425,362,658,438,161,189,1317,73,113,1669,97,306,472,129,154,195,44,367,896,51,46,1531,690,618,1015,217,563,2,223,719,285,185,174,530,95,58,476,231,303,2
"COG0004",2539,1356,2468,2680,3180,2953,2509,2354,3070,2813,2236,1781,2190,1995,3556,1384,3636,5025,3838,1695,2684,3075,2872,2104,1870,3104,2407,1089,2361,2654,2605,2205,4029,2652,3601,2120,2258,2136,3967,1637,1250,1329,1777,2058,2091,1775,3445,1412,4711,2407,3375,2029,3186,2483,3722,1976,2615,2612,2828,2829,4793,1646,1516,2414,2612,2179,1569,4233,3874,1468,2247,3492,1746,2629,3042,1867,3388,2859,1062,3067,2571,2557,2213,1247,1276,3075,3055,1492,2906,2945,1979,2856,3070,1966,2675,2035,2552,3646,3207,3869
"COG0005",959,1490,1224,1362,1382,2053,1034,1326,1626,1393,1423,1363,1133,1376,1575,1629,430,1900,1088,1091,1559,970,1142,1053,1145,1015,1235,1026,1716,1170,1045,1251,1420,1428,1611,1242,1157,966,1169,1063,1220,938,912,1299,1105,1175,1724,1005,1742,1488,1894,1400,1202,870,1369,1381,1363,1428,1071,1053,1710,1181,910,1062,1264,1473,856,2013,539,1074,1582,1099,1404,1524,1332,1419,1092,998,1433,1426,1495,1110,1371,1469,1353,1081,1196,1188,1736,1118,1627,1534,1550,1207,1278,921,1381,1381,1447,1377
"COG0006",4898,6754,5384,5665,5507,8411,6029,5868,6601,6460,6457,6136,6187,5968,5780,7003,3698,6373,5730,6568,4671,5961,5446,6868,6780,5857,6924,6353,5277,6604,6575,6265,5508,7121,5814,6437,6252,6044,4836,6027,6454,3978,5241,5961,7040,5028,7286,6734,6849,5965,5879,5386,5842,6696,6428,6049,6040,6352,6404,5199,7446,5646,5396,6610,6456,6047,7358,6968,5632,7199,5846,5114,6610,6896,5266,6675,3434,4636,6371,7633,6179,6812,7021,6157,5974,5732,5415,4585,5882,6320,5372,5397,7747,5955,5413,6913,5388,5382,5270,6329
"COG0007",452,106,392,229,94,105,270,181,110,96,111,152,173,225,169,140,729,1371,365,325,120,199,352,363,394,344,115,221,185,212,195,292,249,142,159,314,333,313,460,214,106,352,159,84,171,264,135,196,140,214,303,319,907,786,690,292,872,527,431,669,746,631,402,508,405,599,507,419,973,466,390,2286,355,504,939,414,2573,594,289,477,513,420,238,753,786,1031,908,1346,843,1093,784,710,506,319,794,1050,877,774,896,815
"COG0008",6357,5282,5528,7459,7759,7991,5622,7206,7028,7081,6632,6155,5924,7054,7497,5745,6257,8937,7574,6633,6451,7874,7215,6727,6086,7395,6552,6779,8039,6455,6294,6908,8286,6343,6921,6397,5556,6516,7023,5217,4098,6035,6288,4984,5883,7526,8015,4558,8368,7218,8889,4791,7084,6261,8187,5742,6407,6935,6487,7290,6876,6191,7117,5657,6435,6589,4726,10281,6605,5038,7316,6464,7000,7966,7072,5363,7959,8173,3765,9294,6334,6292,6026,4878,4344,6398,5835,4633,8661,5644,7568,6609,6889,5765,6665,5930,7095,7528,7357,7958
"COG0009",2379,2829,2155,2967,2614,2146,2754,2799,2403,2905,2514,2548,3067,2626,2763,2734,2382,1632,2544,2919,2840,2591,2909,2638,3024,2713,2741,3202,3035,3071,2682,3101,2667,2788,2028,2988,2636,3106,2551,2409,3048,2200,3031,2636,3314,2725,2503,2977,1782,2622,2334,2592,2634,2892,2244,2562,2759,2842,2576,2910,2612,2578,2485,2238,2676,3312,3399,1543,2790,2757,2583,2817,2967,2688,2769,3015,2585,2625,2511,2477,2909,2648,2539,2178,2208,2891,2815,1789,3033,3138,2715,2652,2709,2834,2550,2560,2704,2918,2443,2046
"COG0010",1020,1430,985,688,1310,274,1228,802,609,955,887,974,454,1290,685,1157,402,354,641,728,1183,1357,664,1088,733,666,883,981,1461,628,909,311,712,773,640,749,868,807,368,1610,801,930,734,862,577,901,465,967,421,1075,467,409,732,765,558,837,352,634,749,910,430,1107,1761,1273,479,798,603,216,524,1016,567,734,833,901,750,1092,980,1765,706,807,608,832,389,1232,1439,723,1239,1665,957,524,1241,962,413,1117,1310,927,675,894,633,558
