"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG0001",1054,2003,331,839,1489,1042,434,1221,309,773,545,307,280,1489,1045,711,625,411,853,651,561,433,1927,466,702,637,554,397,862,879,1074,1303,1163,483,1480,740,717,1142,542,403,2006,477,763,432,727,725,361,1744,420,2480,488,737,857,664,961,1202,832,1528,1117,408,860,493,626,719,357,878,528,591,1121,361,799,469,1208,1104,706,253,643,687,464,854,530,885,1099,440,644,540,537,566,599,428,467,859,574,1018,347,395,745,922,327,886
"COG0002",1967,2374,2050,1801,2284,2107,2010,2201,1741,2397,1998,2542,2159,2590,1463,2139,1920,1906,1220,2392,2057,2463,3099,1916,2166,1565,2209,2426,2393,2634,1730,2156,2075,2147,2571,2479,2107,1798,1860,2305,2383,2242,2375,2235,2228,2027,2538,2288,1893,2325,1913,2568,2332,1700,2156,2034,1866,2236,2005,2425,1701,2169,1711,2116,2453,1981,1966,1804,2408,1959,2179,1458,2302,2231,1898,2382,2432,2283,2261,2293,1956,2170,2673,2052,1932,1970,1455,1953,2333,2023,1874,2227,2081,1989,2116,2238,1893,1427,2215,1975
"COG0003",39,226,474,92,601,729,1521,462,1622,404,72,122,111,210,342,521,377,19,2,445,523,142,34,177,47,96,69,728,228,33,381,783,44,235,131,123,93,61,680,151,44,119,187,808,3,392,206,308,859,233,163,467,163,810,472,369,108,190,291,1123,30,1329,37,8,72,668,464,730,313,191,144,618,49,188,1,772,219,219,678,484,474,88,752,208,580,410,1003,69,351,98,752,120,98,167,233,209,368,622,47,524
"COG0004",2471,2877,1972,2903,2477,2997,2556,1926,1355,4752,1966,3292,3047,3720,1720,2598,1710,3651,1521,3082,1970,2856,3394,2909,3028,2291,3101,2123,2923,3728,2838,2685,3196,2688,3915,3572,2522,2526,4068,2169,3623,1349,2037,2791,3847,2435,4742,3533,2641,5033,2626,3125,2257,1260,2557,1641,2660,2200,3288,1536,2449,1567,1814,3138,4232,2713,2390,2049,2155,1424,2453,1534,2614,2658,3847,2081,3093,1728,2192,2805,1757,3182,3975,1843,2229,1993,1263,3837,2612,3534,1785,2709,2625,3131,1157,2421,2312,1268,2577,2298
"COG0005",782,1739,1415,1060,1015,1115,1118,1368,992,1726,946,1586,1657,1377,1198,1187,1030,2002,1245,963,1181,1398,1076,1545,1398,1569,1330,1118,1167,1375,1009,1335,1088,1440,548,1578,1035,953,1370,985,449,1490,1366,1046,1089,1482,1695,1131,1420,1874,1265,1093,1320,1201,1377,1186,1271,1474,1476,1553,1223,847,908,1220,1980,1281,1088,1309,1223,1581,886,880,1459,1366,1356,1394,1062,1094,1381,1441,1422,1564,1186,1419,1446,1286,1342,1669,1362,1609,1303,1511,1054,1407,1179,1172,1146,1449,1355,1325
"COG0006",5227,5888,6018,5169,6053,6410,6825,5859,6677,7364,6916,6176,6608,5497,4992,7164,6039,7258,4579,5986,5923,6558,3508,5463,7612,5818,6503,7036,5475,6297,4721,5720,5814,7092,5790,5716,6081,5064,5527,5944,3727,6641,5998,6257,5830,5915,6899,5157,5969,6389,6470,6238,6233,6392,5404,5642,5484,6068,5323,6493,5406,7335,5245,5856,7045,6060,6539,5959,6529,7007,6690,5509,6240,6371,6368,6756,5744,6572,7052,6429,6615,5236,4733,6790,6455,6353,6036,6312,6306,5738,6163,6784,6418,5268,7079,6911,6244,6079,6103,5882
"COG0007",1577,829,283,689,650,1118,427,589,615,744,1077,361,329,776,805,461,570,61,1275,622,317,307,2587,672,469,406,564,586,1161,707,578,706,1009,448,945,535,825,1370,746,886,2269,365,676,441,1089,668,342,2275,276,4101,402,883,878,362,868,632,821,600,897,340,1132,525,495,900,427,906,509,233,928,376,794,387,507,653,850,254,1038,1012,206,575,376,317,1549,425,308,317,796,637,518,499,456,503,591,931,328,347,1002,752,856,521
"COG0008",5636,8649,5655,7243,6362,5580,6267,7259,4534,6828,5878,8498,7009,7440,7636,6568,5254,8567,4682,7786,5718,7023,7940,6683,9352,7301,5709,5834,7273,8195,8224,7456,7443,6254,6536,7442,5613,6319,8213,6438,6280,5331,6992,6484,7534,7207,8437,6461,5828,8902,6396,8046,6762,4161,7126,6184,6634,6566,7384,5942,5603,4690,6292,7067,10215,6208,5687,4987,6450,5680,6235,7082,6345,6839,7984,6226,6401,6635,6091,6346,6979,7856,6949,5324,6641,6899,4258,7501,7000,6896,6192,7991,6258,7065,4566,6611,5608,4981,6519,7186
"COG0009",2773,2995,2549,2948,2821,3189,2673,3398,2940,2603,2508,2023,2386,2897,2788,2885,2438,1869,1828,2653,2887,2889,2597,2601,2519,2585,3035,3334,2960,2246,2609,2981,2772,2811,2896,2698,2809,2433,2722,3048,2324,2844,2663,2580,2585,2653,1808,2781,2513,1639,2673,2756,3106,3065,2697,2589,2574,3344,2443,3013,2097,3403,2991,2601,1571,2273,2292,2649,3007,2709,2849,2510,2886,2809,2065,3240,2887,2923,2571,2791,2920,2123,2621,3097,2560,2950,2270,2000,2821,2061,2556,2717,2678,2823,3251,2727,2646,2198,2800,2798
"COG0010",423,330,278,311,235,163,283,292,286,145,304,203,195,308,322,164,527,452,534,403,389,334,361,345,257,199,508,190,216,195,590,232,205,268,180,233,413,342,223,296,128,484,418,258,233,346,150,249,252,108,482,509,308,788,692,1104,1365,785,628,434,984,609,720,723,218,692,1292,855,776,1153,797,1748,605,990,558,598,720,725,387,819,828,652,366,1073,918,1003,1419,234,639,618,958,929,913,703,376,911,889,1178,360,800
