"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG0001",691,1036,343,635,863,346,365,664,720,1006,539,659,1051,742,249,547,799,295,508,802,464,560,798,809,477,472,1193,471,1112,1024,376,702,651,325,226,429,1157,1408,869,656,558,660,1703,466,284,746,407,1171,728,428,862,1287,296,544,708,723,203,735,600,711,1985,643,365,1073,687,337,2047,1494,600,544,856,490,406,418,402,752,495,978,1189,887,588,1008,398,791,542,779,1931,944,512,843,545,489,1512,616,328,909,1134,2427,254,1500
"COG0002",2191,2113,2562,1735,2408,2025,2124,1676,2561,2031,1923,1571,1752,2062,2353,2020,1826,2084,2123,2146,1869,2071,1786,1231,1933,2154,2086,1462,2422,1510,2435,1904,2106,2203,1902,2465,2142,2131,2165,2227,2070,1934,2233,2213,1779,2026,2384,2286,1872,2043,2287,1930,2471,2241,2165,2516,1798,1901,1814,2254,2383,2431,1694,1964,2074,2083,2326,2298,2457,2218,2596,2180,2267,2064,2390,2422,2214,1571,2030,1976,2307,2174,2031,2146,1930,2426,3127,1478,1976,2285,1449,2257,2501,2202,1735,1999,1845,2312,2330,2596
"COG0003",44,720,197,36,220,465,240,831,474,171,69,100,385,164,750,66,97,122,158,755,766,534,440,2,177,243,50,667,299,351,74,365,764,46,926,146,151,132,88,204,96,574,305,115,1685,397,730,45,361,1527,150,373,122,56,501,124,311,2,741,3,227,221,892,38,98,176,46,639,438,66,37,1338,157,211,98,219,13,45,365,654,352,562,105,142,670,402,51,604,446,478,1028,236,136,364,1604,528,58,218,573,237
"COG0004",3077,2953,4660,1787,2875,1922,1169,1279,3118,3136,3816,2293,2886,2751,2072,2032,2631,3048,3204,2091,1761,1962,1819,1541,2561,2699,3141,1514,2150,1749,4201,1645,1840,2589,2013,2819,2680,2562,3185,1753,2625,2205,3531,1353,1457,2399,2125,2584,2298,2552,703,783,1054,1113,938,1261,387,1287,640,1260,956,996,365,776,821,1042,1253,801,1034,1034,1260,535,701,614,1104,673,1902,429,535,895,870,1056,1172,792,1306,1548,1128,431,840,904,428,615,1251,1296,459,738,864,1636,748,1231
"COG0005",1416,1116,1685,925,1163,1466,1156,1194,1102,1384,1650,1578,1019,1571,1373,900,1259,1665,1448,1033,1313,1194,1718,1235,1287,1414,1062,884,1271,1193,2007,1043,1173,1386,1426,1374,1363,1344,1553,1081,1064,1419,1059,1481,1076,1459,1112,1503,1113,1113,1336,1718,1636,1902,1181,1535,1577,1380,1312,1088,1766,1056,1383,806,1006,1562,456,1022,976,1296,1384,857,999,1436,1732,1349,2104,926,1185,1300,1409,1213,1596,945,1400,1710,1070,1451,1042,1511,1350,1479,539,1630,1007,1335,952,1901,1151,1374
"COG0006",7602,6406,6944,5267,5422,6046,7120,6434,6227,5274,6443,5867,4676,4731,6764,6929,5409,6625,5489,6854,6129,5921,6602,4541,6464,7076,5800,5461,6478,5147,6978,6066,6795,6183,5417,6495,6477,6485,5299,6496,6426,6406,5133,6766,7223,5936,7028,6147,6169,6809,6232,5269,6203,5889,7164,5799,6156,6280,5961,5748,5818,5772,6355,5221,6078,7693,3613,6007,6013,6473,6385,7337,5913,6776,7213,5981,6377,3980,5629,6142,6307,5496,5777,6650,5500,7394,3505,6165,6598,6422,6071,6701,5660,7129,6787,5852,4980,6280,6168,5382
"COG0007",481,1078,347,492,1184,265,325,349,873,962,684,388,590,345,258,1086,843,318,326,1031,448,323,653,1347,419,429,960,409,934,819,449,592,1058,888,311,298,621,433,340,1002,600,314,2287,365,463,657,600,512,995,423,897,536,344,296,477,565,262,834,232,1035,838,1026,301,1617,804,471,2309,669,600,560,718,486,888,407,435,676,689,1123,632,911,521,875,483,788,750,731,2529,746,516,568,775,440,920,412,615,543,1306,4078,559,791
"COG0008",9318,5557,8327,6281,7218,5703,4583,4136,8095,7153,7362,7300,8207,6443,6213,5813,6767,7004,7858,6722,6202,5777,6859,4682,6410,6256,7359,7035,6412,7674,10236,5368,6059,6442,4751,7056,6962,6689,7894,6551,6283,6615,6472,5258,5029,7262,5830,6367,5595,6237,6855,8050,8405,8901,6634,7411,4740,8048,4998,7547,8671,6409,3763,5672,5652,6851,6201,6304,7741,5705,8215,4713,6416,5344,8002,6975,9372,6022,6185,6197,6886,5981,6841,6219,8173,6901,8084,4889,5651,6286,4265,6752,6652,7386,4574,7206,6288,8999,5851,7467
"COG0009",2475,3104,1805,3018,2959,2481,3256,3067,2754,2857,2008,2620,2640,2884,3254,2584,2571,2369,2622,2662,2595,2866,2471,1814,2711,2785,2795,2464,2925,2777,1554,2436,2988,2815,2583,2907,2803,2785,2100,2933,2679,2536,2858,2864,2676,2626,3328,2924,2636,2640,3081,3045,2001,2318,2815,2751,2429,2018,2645,2601,3026,2909,2526,2744,2774,2675,2380,2819,2634,3008,2228,3394,3073,3001,2468,2642,1663,2200,2579,2329,2869,2769,1994,2848,2620,2613,2587,2154,2292,2764,2281,3006,2854,2608,2973,2789,2476,1667,3035,2834
"COG0010",799,527,428,727,699,828,396,791,523,717,264,563,1767,1153,586,943,1360,625,1267,1112,948,1112,636,1625,476,783,642,1732,738,875,209,1645,742,367,380,986,977,467,665,733,934,897,724,1442,1020,1072,565,605,861,827,312,1408,650,463,542,707,834,563,863,659,946,722,717,1211,1248,393,440,754,1372,1638,550,593,797,1062,458,1280,525,932,1098,681,626,1245,634,788,722,433,997,1236,1261,844,1446,723,557,403,982,794,998,359,441,924
