"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG0001",162,474,150,294,224,67,397,215,336,235,322,114,109,206,130,244,134,129,257,477,234,476,162,318,351,140,183,299,159,165,387,261,117,433,351,174,264,261,350,187,66,376,266,310,212,183,265,198,303,218,470,542,427,1976,617,332,1107,1991,538,2435,1699,390,476,273,1078,331,1006,1270,817,492,768,675,433,252,1489,1135,895,323,401,359,750,568,590,885,327,370,1216,1079,468,485,821,687,398,267,684,542,788,1453,1224,429
"COG0002",1977,2101,2431,1734,2394,1977,2142,1664,2161,2527,1575,2221,1213,1797,1852,2436,2313,2025,1853,2608,2115,2301,2224,2601,2126,1940,2190,1458,2220,1885,2024,2043,2198,1900,2683,2007,2414,2084,1472,1419,1786,1829,1287,2309,2095,2054,2360,2036,2124,1946,2227,2215,2480,2382,2484,2558,2060,2341,1961,2314,2237,2239,1469,1793,1916,2047,2002,2201,2228,2263,2404,2215,2277,2375,2291,2178,1933,2544,2391,2428,2048,1885,2108,2191,1764,1957,2322,2370,2240,1916,1594,2213,2444,2336,1844,1972,2144,2486,2109,2029
"COG0003",483,138,1096,461,234,908,449,817,582,470,49,205,144,741,839,120,104,96,76,227,536,633,243,35,717,173,1321,590,682,776,363,398,52,362,700,63,413,728,358,993,313,67,1,152,739,148,219,555,478,558,241,536,146,227,450,212,292,32,450,225,311,158,652,1679,43,498,170,806,124,12,188,231,774,768,183,155,659,126,731,78,159,68,94,84,1618,199,49,306,115,163,29,52,96,556,387,401,156,129,44,1528
"COG0004",1797,2502,1530,1707,1143,2064,1993,1253,3106,3116,1343,2390,2971,2057,2645,3600,2927,3510,2953,3603,2669,2459,1866,3739,2997,2868,1544,1260,2209,1802,1647,2367,2576,2367,3926,2080,4765,2049,1754,1290,1043,2520,1535,2181,1911,3190,2902,1961,2561,2222,2684,2978,2823,2888,3153,4742,3268,3635,2411,5107,3546,2155,1499,1475,2472,1947,3050,2688,2675,5732,1990,1732,2772,2070,2223,2690,2629,3231,2109,4243,2656,3815,2596,3136,1402,1386,2568,2149,1358,2552,2426,3042,3474,2167,1686,2026,2464,3886,3115,2542
"COG0005",1438,1349,1581,1699,1014,1404,1399,1197,1152,1115,934,1238,2045,1309,1426,1605,440,1597,1096,1373,1207,1043,1531,1383,1110,1543,859,1487,1415,1310,1185,1510,1364,1760,1202,908,1729,1080,1177,1349,1614,927,1298,1310,1160,1350,1134,1183,1375,1433,1399,1278,1390,1746,964,1708,1469,409,1082,1870,1118,976,877,1146,798,1432,1398,1338,1505,2090,1368,1092,1051,1385,1462,1382,1288,1637,1107,2006,1539,1606,1061,1518,993,1583,1500,1293,1478,1260,1219,1430,1705,1153,1093,1295,877,535,1041,1103
"COG0006",6594,6625,6495,6695,6404,5248,5736,6449,5463,6256,3966,6909,8351,5968,5875,5777,4407,5733,5144,5484,7193,6050,6723,6383,6352,5541,7349,6203,7131,6172,5620,5960,6088,5333,4856,6966,7366,6833,5046,6034,6168,4997,4550,6252,6906,5556,5550,5917,5403,6488,7095,7025,6446,5876,5968,6851,5306,3731,6580,6401,5090,5891,5470,7169,5242,6029,5257,5684,6818,6414,5844,6526,6268,6759,6070,6342,6058,6157,7026,7010,4744,6373,6357,5272,6761,6955,6261,6482,6721,6476,5415,7669,7172,6145,6093,6375,6640,5579,5843,6884
"COG0007",344,432,348,656,696,349,600,338,893,873,1107,349,307,234,283,578,732,504,675,789,481,672,427,698,1135,686,503,734,223,434,628,641,893,563,1485,1079,743,1040,817,767,256,1299,1349,879,1052,327,1198,319,886,310,429,283,295,843,605,342,886,2336,513,4031,2342,864,385,475,1559,296,926,703,507,683,685,1001,446,252,601,682,916,344,589,445,357,658,590,338,587,368,498,968,372,430,1176,461,435,537,580,308,799,941,982,417
"COG0008",7086,6749,5868,6897,6750,4737,7303,4190,5860,8056,5999,6660,7943,5006,5753,7505,6953,6893,7423,7496,6667,6421,6778,8141,5542,6565,4705,4940,6109,6165,6196,7251,6435,8042,6937,5950,6898,6681,7706,4234,4733,6302,4788,6971,6131,7844,7221,5759,7099,6645,6284,6747,7052,8725,7753,8349,7387,6363,5761,9025,6458,6475,7033,4981,5693,5716,7146,7479,8035,9451,6913,6632,6448,6191,6507,6936,6150,8465,5862,10228,6482,7411,6268,7870,4521,5699,6342,6455,5279,6460,5609,9349,8051,5929,5256,6880,6237,6608,7309,6286
"COG0009",3009,2822,3014,2409,3230,2679,3346,3042,2796,2679,2205,2710,2146,2641,2457,2731,2673,2020,2919,2813,2894,2873,3052,2236,3073,2653,3425,2134,2559,2514,2583,2616,2803,3019,2556,2550,2604,2653,2791,2228,2475,2439,1789,3106,2973,2650,3000,2843,2660,2527,2755,2863,2884,3026,2622,1827,2462,2391,2280,1629,2723,3087,2497,2660,2781,2538,2809,2973,2727,1678,2584,2888,2615,3242,3279,2800,2310,2018,3373,1570,2870,1989,2670,2152,3019,2700,2898,2969,2831,2715,2161,2479,2498,3034,2361,2939,2831,2785,2705,2671
"COG0010",834,460,442,657,1028,401,881,794,1224,512,906,931,280,868,786,675,518,610,890,917,499,751,726,556,532,965,602,1211,376,968,1105,1062,347,1408,384,919,432,1109,895,1426,883,975,1625,308,739,1337,695,1135,687,897,790,886,951,970,1365,428,646,420,1258,347,765,810,1693,1008,1222,821,709,686,900,511,1335,719,764,593,802,981,703,632,569,213,1121,263,949,660,990,1161,598,764,1466,464,994,795,483,452,1634,991,776,547,664,832
"COG0011",37,10,13,44,27,17,50,56,28,190,173,15,17,16,64,29,1002,31,316,38,62,132,27,17,17,19,7,33,27,21,42,30,28,26,633,20,9,26,42,100,30,27,146,108,8,50,21,12,33,36,12,11,23,25,65,0,20,32,5,32,79,37,66,25,61,9,62,132,74,30,0,10,19,25,237,14,19,9,25,10,12,46,13,14,48,30,94,53,82,3,100,53,5,26,30,141,64,6,24,13
"COG0012",2872,2465,2667,2910,2983,2150,3086,1676,2405,3014,2120,2814,3537,1810,2245,2873,2326,2787,2871,2783,2346,2549,2779,3235,2034,3090,1804,2224,2566,2203,2301,2422,2564,3348,2622,2174,2059,2923,3458,1625,1886,2375,1315,2625,2611,3120,2819,2173,2598,2562,2606,2346,2678,3057,2685,3410,2579,2614,2098,2941,2140,2601,3250,1986,2443,2280,3083,2728,2960,2751,2591,2345,2487,2463,2439,2640,2368,2989,2625,2708,2857,3035,2174,2555,1964,2229,2624,2435,2063,3029,3348,2570,2755,2445,2274,2541,2637,2915,2762,2211
"COG0013",6458,5870,5723,6447,6021,4494,6243,3861,5497,6439,4717,6033,7170,4686,4885,6439,6099,5808,5519,6322,5923,5516,6443,6735,5171,6093,4911,4225,6174,5401,4667,5002,4681,6362,5776,5278,5020,6806,6525,3794,4134,4332,2529,5630,5822,6526,5245,4828,5491,5941,6040,6602,6384,6163,6014,7150,5319,4593,6235,6172,5206,4994,9131,5272,4021,5146,6945,5919,6129,5607,6284,5499,6527,5286,5899,6263,5284,6036,5720,5818,5531,5221,5574,5540,4808,5258,5511,5433,4939,5890,5286,5671,5904,4951,4999,5459,4656,5375,5679,5533
"COG0014",2621,2764,3097,2231,3232,2191,2128,1834,2568,2614,1778,2891,2384,2433,2376,2711,2875,2623,2036,3716,2941,2859,2659,3146,2627,2220,2542,1965,2892,2176,2221,2387,2369,2295,2868,2360,3077,3081,1576,1875,1880,1994,1294,2622,3041,2454,2636,2272,2257,2476,2851,3032,3064,2896,2897,2665,2181,2061,2887,3495,2591,2845,1683,2648,2264,2656,2687,2513,3119,2265,2728,2621,3113,2899,3045,2943,2644,2357,3122,1689,2198,2853,2766,1807,2269,1796,2765,2856,2559,2478,2626,2165,3025,2785,2390,2152,2650,2493,2534,2669
"COG0015",3040,3005,3065,3253,3419,2916,3238,2662,3074,3933,2811,2993,4231,2422,2710,3697,3918,3373,3443,3078,3016,3200,3319,3557,2938,3458,2524,2667,2748,2845,3060,3440,3480,3290,3960,3022,3279,3195,2828,2626,2860,2518,1649,3514,3265,3425,3368,2790,3330,3009,3013,3001,3132,4004,3274,3763,3330,2979,2241,4045,3362,3378,2183,2863,3043,2456,3323,3425,3509,4475,3218,3498,3213,3060,3150,3415,2830,3508,3062,4460,3319,3189,2661,3327,2797,3089,3146,2980,2651,3543,3446,3724,3857,3307,2589,3631,3047,3203,3179,2959
"COG0016",2920,2569,2682,2557,2639,2516,3067,2052,2336,2522,1847,2665,2853,2148,1901,2542,2629,2295,2270,2681,2537,2657,2611,2370,2085,2955,2452,1999,2738,2375,2512,2439,2236,2930,2428,2118,2695,2728,3072,1772,1951,1693,1088,2431,2544,2678,2309,2389,2497,2495,2488,2587,2666,2620,2207,2213,2492,2085,2442,2075,2251,2473,3174,2288,2136,2278,2718,2564,2714,2028,2636,2210,2657,2338,2391,2572,2465,2019,2614,1918,2876,2017,2541,2447,2257,2485,2853,2516,2326,2715,2157,2608,2229,2500,2489,2354,2080,2694,2300,2248
"COG0017",3280,3576,2912,3083,3620,3247,3435,2612,2954,2919,2425,3512,3795,2787,2991,3602,1544,2993,3766,3325,2985,2754,3522,3678,3169,3421,2835,2720,3549,3336,2973,3100,4174,3393,1953,2702,2816,3119,3815,2433,2738,3081,2073,3513,3155,3715,3352,3587,3075,3424,3552,3536,3383,3213,4593,3361,2901,3555,3257,3761,2724,3685,3125,3255,2785,3085,2668,2986,3218,3450,2810,2799,3441,3426,2737,3724,3007,3319,3188,3300,3085,3260,2997,2931,2928,3234,3393,2715,2616,3150,3279,3145,3044,3626,3434,3101,3172,2479,4220,3516
"COG0018",4637,3894,4399,4139,5277,3024,5353,3156,3785,4405,3349,4376,4518,3535,3610,4400,4707,4213,4465,4533,4253,3979,4411,4668,3903,4639,4601,3050,4381,3714,3934,4189,3770,4739,4642,4090,4624,4485,4969,2980,3241,3425,2046,4463,4327,4689,3966,3866,4610,3802,4058,4937,4474,4906,4226,5221,3896,3493,4035,4063,4299,4718,5620,4122,4127,3729,4460,4267,4388,4023,4106,3891,4139,4342,4816,4710,3374,3887,4288,3702,4751,4187,3924,4029,3870,3878,3929,4087,3646,4181,4592,4692,4136,4320,3587,4144,3594,3925,4692,4511
"COG0019",4135,4638,4459,4994,4741,3650,4543,3770,5087,5938,3490,4279,6015,4513,4563,4772,4616,4472,4950,5555,4705,4564,4967,4674,4801,5415,5362,3035,3873,3916,3640,4511,5087,3760,5107,4503,6386,4280,3287,3599,3743,4788,2713,4850,5351,4618,4858,4113,4445,3978,5176,4504,4584,4542,5344,4621,5474,6214,3472,5405,5661,5288,3647,3422,4107,4370,4785,4718,4879,7773,5496,5140,5143,4138,3970,4350,4220,4596,4735,5868,4508,4746,5051,4735,4152,3943,4802,5641,4848,5848,4897,6007,4661,4017,4355,4482,4157,4740,5034,4742
"COG0020",1969,1777,1573,1740,1847,1281,2296,1737,1732,2015,1149,1556,2212,1495,1781,1827,2332,2113,2027,1910,1854,1874,1922,1961,1739,1744,1853,1559,1519,1557,1715,1967,2025,2379,2304,1786,2489,1606,1982,1462,1675,1160,725,1821,1811,1938,1672,1657,2020,1905,1763,1553,1530,2089,1622,2185,2176,1184,1322,2395,2062,1695,2001,1647,2151,1598,1856,1714,1856,2521,1602,1864,1559,1704,1853,1738,1628,2014,1832,2806,1683,2354,1548,2127,1670,1704,1905,1646,1592,1980,2182,2477,2088,1723,1493,1836,1771,2067,2019,1355
"COG0021",2113,2137,2905,3611,2128,1585,2210,1971,2677,3501,3353,2237,5242,1963,1870,2346,3093,3142,1350,1918,2641,2029,3212,3223,1692,2420,2721,2053,2256,2429,2186,2946,1566,1677,3484,2494,4549,2305,2149,1909,2685,2809,3093,2697,3283,1488,2775,1863,3231,2171,2326,2245,2113,2806,1555,4819,2660,1178,2333,3437,2735,2164,2752,2682,2144,2448,2924,1605,2963,3416,3719,3417,2255,2556,2254,2451,1751,4798,2803,3675,1550,2305,2310,2197,2736,2579,1557,3260,2469,3067,2834,3355,4091,1536,1853,2618,2803,3157,1377,2450
"COG0022",572,693,289,691,307,803,194,1240,1083,164,616,529,81,1645,1227,426,214,393,94,581,683,232,700,302,210,321,883,2085,596,1056,614,779,151,716,310,206,49,312,882,1158,1039,358,210,92,937,246,300,992,232,1325,1217,828,989,365,383,252,478,69,1834,112,126,613,454,899,372,1887,367,842,1307,94,1739,542,491,247,938,548,1298,218,320,35,338,119,1294,318,1035,1255,1073,671,1668,578,1213,121,203,244,1568,390,914,59,249,477
"COG0023",183,166,219,128,155,217,172,277,102,126,150,189,60,250,152,55,38,86,36,128,162,217,222,129,161,123,307,235,217,189,191,142,94,63,30,182,79,175,70,227,214,118,101,146,184,115,116,181,138,228,533,610,677,251,262,263,273,61,557,53,141,361,415,617,353,566,290,463,421,49,498,630,426,786,445,412,599,281,733,111,298,37,556,197,704,674,490,547,689,283,47,75,415,716,656,647,777,99,256,453
"COG0024",3407,2984,3136,3398,3729,2643,3623,3048,3153,4172,2163,3514,4792,3050,3012,3385,2581,2705,3016,3550,3394,3606,3328,3205,3378,4034,3412,3000,3511,3224,3195,2944,3732,3468,3203,3283,4295,3432,3345,2308,2851,2599,1609,3984,3555,3312,3474,3177,3438,3203,3070,3538,3449,3123,3066,2612,3272,2647,3119,2562,3870,3389,3751,3218,3575,2934,3912,3557,3213,2776,3179,2839,3327,3633,3008,3294,2903,2833,4295,3225,3323,3647,3128,2819,3398,3447,3527,3010,2696,4246,2459,3832,3400,3610,3342,3489,3422,2886,3619,3215
"COG0025",527,592,304,176,507,437,525,319,585,995,1749,651,563,203,160,724,4810,405,2174,375,454,1061,515,407,223,996,235,471,452,354,518,401,500,498,2255,1897,172,1055,589,625,290,1335,1946,1362,704,756,1106,419,438,271,613,240,182,480,275,372,478,462,297,342,898,757,221,591,1959,202,1039,524,514,274,125,957,591,538,184,402,432,517,368,151,630,470,435,489,691,464,495,892,489,350,2872,338,559,178,369,1610,1043,674,416,644
"COG0026",234,27,144,258,86,28,164,55,106,199,1023,165,171,64,13,32,1874,42,779,151,113,256,206,118,20,58,43,80,34,166,326,296,26,119,1067,302,26,233,144,98,89,537,944,157,70,87,220,132,170,136,74,178,191,287,98,143,85,166,41,45,213,46,179,69,383,54,71,242,313,55,196,137,102,70,48,246,77,158,94,35,63,100,50,81,112,191,76,199,83,33,1876,79,125,79,216,351,164,1897,200,264
"COG0027",857,938,1650,1420,1248,758,1013,1237,1036,1462,1077,1250,3084,1415,862,1065,1871,1398,666,1189,1033,1216,1685,1358,929,1072,1501,1012,1535,955,883,1798,639,584,949,1609,1442,1491,344,852,1483,722,828,1181,1470,740,876,944,995,1151,1154,1151,1500,936,689,2196,911,289,1217,1330,431,835,652,1384,631,1448,548,1107,1768,1650,1481,1611,1228,1683,1179,1083,920,2037,1557,1822,504,1044,1232,1176,1403,1312,1079,1230,1632,1336,191,1649,1892,1205,1033,1428,1271,191,451,1103
"COG0028",4813,6108,4871,5141,5841,8678,4238,5022,5725,5983,7979,5251,4599,5621,5693,6054,8965,5203,7560,6169,5649,4814,5140,5523,6096,5167,4256,5619,5492,5597,4942,4594,6314,3998,7403,6066,4193,5342,4524,5098,5223,7922,10190,6979,6096,4609,7654,4968,4860,5637,5353,5738,5935,4616,6269,4895,5238,7507,5735,5376,7139,8309,3258,5527,6139,5727,5386,5472,6096,5312,5214,4336,6596,4400,7091,5657,7174,6355,4954,7303,6042,5324,5601,4893,5174,5080,5223,5620,6605,5844,10246,6121,6930,5329,5286,4685,6552,5216,6219,6969
"COG0029",2595,2796,3251,3278,3034,2072,2410,2468,2707,3158,2014,2980,4421,2632,2506,2549,1678,2962,1902,3229,2732,3027,3102,2993,3150,2592,3075,2276,3463,2208,2073,2396,2731,1588,2851,2659,3012,3062,1690,2524,2449,2241,1616,3224,3129,2493,2859,2314,2257,2384,1023,997,1015,813,649,1502,811,869,977,972,893,888,539,1178,751,965,785,927,1013,589,871,1063,944,979,1085,942,957,1122,1040,945,660,1037,961,770,1040,781,835,954,856,918,380,1005,1010,1028,883,876,1268,1053,773,957
"COG0030",3759,2942,3797,3125,2841,2565,4184,4107,3062,3065,3040,2411,2637,2040,2860,3847,4844,2364,4812,2481,3059,3073,2565,3427,3936,2937,4124,1536,2288,3251,3443,3427,3663,3801,4773,2454,2966,2461,3615,1400,1539,2950,2398,3663,3659,3578,2417,3583,5491,3057,3753,2383,2731,3020,3428,3271,3610,3736,1696,2982,3136,2909,4535,2367,2957,2661,3852,3825,2450,3636,2720,5057,2149,2706,3450,3178,2557,2736,2581,4279,3244,3786,2560,4593,2264,3238,3450,3769,2403,3570,4252,4229,2415,3965,2991,2302,2979,3951,3991,2172
"COG0031",3476,3588,2655,2233,3218,2198,3050,2374,3193,2755,2698,3006,2339,2695,2963,3020,3033,2652,3194,3276,3377,3150,2728,2936,2734,2347,2811,2492,3126,2954,2790,2463,3327,3503,3245,3074,2569,2756,2795,1979,2369,2771,2268,2985,2708,3239,3342,2777,2525,3433,3138,3356,2946,3123,3292,2354,3282,2268,3330,2843,2415,3296,2273,2856,3010,2824,3471,2829,2923,2263,3270,2421,3072,2796,3402,2974,3078,2502,2887,2244,2848,2483,3105,2688,2224,2311,3258,3248,2530,2505,3630,3000,2160,2703,2579,2771,2759,3261,3164,3008
"COG0033",1,8,34,178,30,25,137,41,22,350,1036,11,133,76,5,41,2476,5,677,84,6,282,51,11,5,41,12,174,41,157,150,71,29,57,1957,193,4,24,125,91,69,591,1157,44,71,44,163,10,4,29,7,54,38,89,25,104,5,278,40,30,57,31,20,50,90,47,12,149,223,22,64,63,6,105,27,5,132,452,45,16,2,46,30,50,77,19,31,155,142,1,387,719,7,8,82,341,170,309,181,290
"COG0034",4685,4728,5055,5197,4420,5185,4331,3767,4861,5802,2978,5007,7332,4061,4220,5560,4274,5989,3809,4899,4940,4422,5797,6134,5254,5079,4572,3455,4697,4173,4138,4742,3782,4114,3970,4195,5241,5630,4140,3521,4016,3320,1879,4669,4709,5425,4679,4260,4714,4379,5203,5257,5140,4861,4406,7633,4604,6035,5245,6747,3753,4328,3175,4439,3441,4772,4593,5681,5949,6685,5776,4722,5113,4817,4973,5476,3437,6520,4914,7148,4831,4654,5068,5504,4582,4997,4936,4553,4425,5783,4646,5909,6898,3988,4226,4783,4166,3578,4533,4163
"COG0035",2033,2039,1952,1844,2180,1956,1713,1662,1651,1844,1327,2016,2328,1759,1609,2003,2111,2100,2086,2022,2046,2000,1837,2392,1804,2183,2349,1304,2253,1737,2141,2220,1818,2042,1898,1861,1965,1963,1847,1269,1411,1777,1067,1862,1962,2037,1989,2060,2100,1889,2015,2256,2098,2125,2265,2368,2213,1769,1923,2672,1674,2036,1382,1791,2062,1586,1701,1900,1932,2669,1820,2105,1821,2151,1938,2039,1917,2212,2077,2702,2075,2357,1821,2054,1817,1731,2221,1874,1714,2150,1910,2274,1983,2361,1800,2378,1794,1842,1871,2079
"COG0036",1763,1641,1624,1855,1488,2387,2554,1957,1939,2211,2086,1581,2324,1208,1543,2152,2105,1876,2476,1885,1596,2245,1455,2251,2583,2154,1960,1117,1459,1402,2100,1639,1893,2989,3127,2016,3645,1447,2416,1472,1508,2250,2426,2115,1542,2347,2208,1640,2324,1593,514,566,444,691,635,740,792,1008,414,798,850,613,822,404,799,441,771,564,526,676,656,791,434,529,510,637,584,686,460,745,864,692,482,846,587,499,548,507,348,602,861,681,771,496,486,571,618,948,876,581
"COG0037",5557,6618,5247,4230,5069,3815,6349,3699,5066,5331,3601,5337,3942,4305,4493,5165,4424,4344,6074,5632,5093,5360,4703,4799,4791,5673,4091,3738,4269,4824,4559,5371,5560,6068,4087,3315,3592,5074,5411,3609,3494,4479,3203,5667,4822,5873,5500,4637,4907,4778,5061,4908,5778,5253,5036,3615,5425,5069,4009,4798,5928,5662,5950,3551,5232,3975,5964,5100,4375,4662,3460,3903,4983,4806,5263,5183,4827,4220,4940,5087,5715,4755,5002,5062,3670,4246,5782,5322,4472,4938,5473,4417,4307,5084,4211,4233,4532,5551,6135,4559
"COG0038",4138,4076,4925,4282,4737,3331,3247,4057,4010,4126,4621,4493,5282,4615,4341,3799,6965,3591,4819,4914,3901,4279,5037,3905,4212,3739,4431,4197,3848,4114,3561,3800,3126,2447,6163,4704,3488,4554,2627,3876,4471,3886,2662,4001,4484,3041,4195,3812,3138,4238,4820,4677,4708,3643,4034,4285,3251,2841,4801,3326,3728,4192,2884,4507,4440,4899,3242,4725,5117,3668,4488,3912,4135,4724,5093,4388,4349,3524,4522,3624,2608,3228,4788,2811,4132,3993,3949,4745,5002,3707,5166,3180,4453,4022,4107,4828,4978,3256,3945,4314
"COG0039",3452,3535,4107,3517,3282,3541,2744,3291,2845,2812,3002,3557,3009,3679,2830,3280,5305,3050,3747,3591,3513,3397,3469,3202,3175,2886,4642,2525,3671,3268,3284,2961,3212,2667,4165,2677,4526,3554,2200,2539,2850,2314,2032,2995,3722,2987,2776,3204,3582,3195,3122,3360,3494,3262,3199,3551,3469,3577,3747,3592,3843,3202,3298,3456,2892,3530,2919,3391,3502,3199,4306,3648,3491,3253,3766,3496,3220,3258,4094,3281,3234,2667,3758,2606,3161,2980,3622,3517,3462,3033,4023,3176,3337,3842,3238,2801,2941,3786,3065,3106
"COG0040",1550,1825,1791,1304,1480,1128,1670,1837,1698,1758,1571,1575,1638,1789,1625,1483,1891,1796,1196,1878,1640,2014,1684,1935,1750,1429,2107,1395,1609,1307,1517,1745,1675,1553,1881,1714,2151,1497,1054,1377,1739,1329,842,1642,1693,1446,1636,1583,1752,1586,1713,1794,1920,1971,2321,2092,1637,1416,1412,2082,1410,1386,1175,1484,1237,1670,1259,1990,1821,2144,1547,1776,1559,2007,1979,1570,1557,2025,1852,2400,1342,1678,1582,1546,1685,1742,1908,1774,1909,1666,899,2196,2229,1973,1367,1933,1996,1497,1606,1757
"COG0041",1289,1412,1325,1489,1473,1066,1258,1179,1335,1581,966,1358,1913,916,1018,1412,1389,1177,1413,1412,1322,1424,1419,1410,1560,1373,1462,644,1331,1152,1276,1227,1426,1186,1464,1254,1348,1373,1001,817,917,1173,742,1477,1429,1416,1418,1259,1208,1001,1251,1509,1326,1443,1238,1529,1260,1094,1070,1270,1361,1480,958,1384,1479,988,1351,1338,1370,1344,1182,1369,1245,1576,1364,1411,1129,1438,1577,1555,1171,1333,1119,1082,1339,1216,1538,1366,1144,1517,1417,1331,1450,1399,1108,1515,1372,1505,1435,1468
"COG0042",3733,3477,3622,3507,4652,3629,4131,3165,4277,4079,4115,3803,4115,3778,3691,4007,3801,2977,4262,4584,3825,3500,3805,4077,4085,3861,3908,3039,3641,3662,3290,3559,3557,3712,3697,4109,3069,3473,3714,3218,3171,4492,3848,4437,4144,3786,4321,3796,3346,3615,4125,4067,4020,3637,4261,3026,3245,3301,3804,2208,4001,4531,4205,3946,4665,3887,3981,3688,3542,2585,4010,3588,3705,4125,4047,4015,3347,3756,3979,3036,3782,3344,4080,3314,3689,3588,4067,4275,3964,3668,4029,3423,2903,4321,3550,3810,4440,4446,4399,4097
"COG0043",554,467,472,553,155,207,629,261,261,119,1075,706,422,283,231,192,459,236,753,320,198,108,354,267,136,173,316,667,368,422,879,1069,133,521,465,1008,451,656,535,1110,378,1045,2346,171,628,183,355,236,739,273,257,307,429,332,561,261,542,208,411,258,445,345,265,258,843,452,600,467,779,330,701,536,204,363,311,262,383,299,355,29,185,167,321,389,327,458,194,602,249,218,628,123,297,259,375,237,383,459,505,232
"COG0044",3393,3682,3139,4030,3462,2801,3088,3147,3585,4052,3375,3400,3758,2529,2690,3408,4076,2896,3839,3907,3208,3468,3463,3622,3295,3154,3063,2840,2948,3013,3414,3301,2972,3207,4425,3010,3432,3599,3095,3455,2452,3612,4190,3343,3633,3400,3438,2953,3580,2834,3060,3174,3516,3920,3432,3023,3557,4014,2939,2954,4335,3510,2972,3455,3131,2778,3190,3518,3483,3958,3625,2968,3372,3125,3461,3346,3231,3349,3570,3333,3114,3266,3465,2877,2925,2912,3637,3603,3316,3710,3791,3013,3279,3107,2727,3210,3228,4376,3778,3234
