"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG0001",868,1512,1089,518,705,357,1064,646,430,854,1202,746,469,685,845,2004,882,554,1224,1468,650,1077,1732,379,248,809,847,639,712,414,401,892,829,544,1297,367,816,716,698,324,792,532,737,486,970,2492,760,749,297,512,794,538,1194,386,1970,297,1928,430,1218,327,1424,951,335,698,2427,1160,826,638,545,398,1288,495,494,595,421,480,473,810,538,468,887,658,253,540,422,273,572,1110,695,1001,515,594,655,336,353,986,1481,366,658,829
"COG0002",2280,2297,2079,2298,2167,2127,1955,1736,2285,2385,2253,1924,2181,1890,1998,2396,2623,2205,2146,2515,1571,1764,2246,2211,2339,1773,1245,2418,2555,2059,2466,2169,2286,2070,2193,2318,2095,2270,2074,2505,2373,2133,1986,2254,1575,2306,2066,2423,1740,2270,1867,1440,2014,2337,2369,1238,3036,2030,2274,1747,2139,1470,2192,1876,2359,1861,1587,2420,2215,1966,1921,1447,1893,1807,1880,1915,2218,2136,2246,1838,2019,1927,2371,1889,2002,2110,2063,2681,2204,2190,1957,2348,2453,2118,2461,2064,2248,1659,2265,1864
"COG0003",136,624,282,8,8,226,33,38,829,223,455,360,250,383,651,38,32,74,50,127,103,375,304,208,566,437,3,437,459,195,91,87,472,71,771,101,724,3,96,123,414,147,423,681,46,268,151,205,1749,226,92,1013,365,168,220,159,42,1528,51,1607,131,595,47,1,237,54,34,215,536,20,368,664,159,737,830,162,112,143,56,782,529,556,754,674,104,116,96,695,49,569,444,375,230,200,73,696,168,930,214,96
"COG0004",2173,2462,3243,5732,3138,1178,2477,1809,2786,2893,1907,2289,2708,1669,2688,3625,3772,3080,3074,3909,2295,2832,3446,2386,2182,1756,1516,3069,3017,1867,3433,3159,2755,2037,2688,2927,2097,3923,2540,3282,4756,3173,2421,2186,1353,1952,2775,2021,1498,1848,2862,1294,1642,2101,2898,2916,3389,2560,2592,1384,2542,1241,2558,3839,5080,2547,2429,3083,2983,3651,2370,1568,2581,2035,2663,2929,1352,2555,3390,1772,2327,2218,2091,3964,3572,3082,2627,3974,3069,3152,2442,2581,1118,3177,4228,3054,2168,1053,1716,2675
"COG0005",406,362,508,711,409,386,276,306,342,386,447,392,424,352,414,131,468,458,339,177,527,354,372,394,368,565,394,322,362,446,593,505,536,274,489,164,350,368,348,549,570,476,473,448,292,537,499,445,354,488,1094,1280,1191,971,1755,2061,1043,1090,1499,972,1294,1473,1366,1405,1885,943,1209,1068,1262,1996,1722,894,1252,1304,1396,1572,1485,894,1889,1369,1293,1421,1348,1374,1603,1641,1089,1186,1382,1172,1098,1387,1034,1630,1992,1098,1444,1383,1124,1313
"COG0006",6338,5985,5298,6389,5828,7151,5229,5226,6262,5522,5912,6240,7118,6028,6065,3607,6356,6550,5867,5553,5772,4639,5103,6937,6219,6657,4543,6030,6277,6686,7144,5291,6458,6952,5670,4482,6805,5738,6042,6191,7374,5528,5949,7068,4003,5424,4813,5913,7320,6753,5169,6032,5623,5910,5866,8266,3535,6865,6180,6723,6491,6140,6119,6319,6275,5005,5417,5750,7087,7247,5378,5473,6454,5966,6067,5348,6765,6637,5806,6100,5903,6437,6793,5492,5787,6543,6435,4765,7648,5489,6604,6363,6523,7738,6967,6366,6082,6305,6612,5490
"COG0007",872,644,912,675,908,319,1590,499,425,1146,585,993,423,586,901,2290,723,561,1003,934,405,583,2285,332,564,660,1322,616,877,397,422,347,567,1067,685,743,1075,1061,818,334,754,317,652,215,1137,802,344,686,462,412,686,758,622,877,840,311,2597,425,507,611,436,719,877,818,4094,1367,1176,1031,276,62,538,391,401,233,271,696,371,778,286,433,535,312,256,739,489,331,598,1513,462,890,496,526,663,493,440,1105,573,298,1001,819
"COG0008",6915,6352,7470,9430,7034,4556,5692,6316,6548,7152,7271,5593,6241,5307,6164,6290,8202,5687,7443,6427,7297,8233,6438,6656,5799,6742,4690,7707,8082,5347,8008,7818,6295,5968,7489,6832,6809,7460,5605,8435,6842,7791,7186,6110,6068,7631,6381,6953,5034,6749,7298,4257,6196,6608,8700,7900,8056,6253,6306,4597,6791,5006,6432,7947,8971,6382,5599,6399,6739,8543,8061,7028,6476,4991,5846,6608,5272,6162,8899,6223,7149,6655,6202,8278,6936,7037,6313,6965,9301,5858,5719,6899,6779,6860,10291,5568,6557,3774,6600,6727
"COG0009",3084,2811,2453,1620,2588,3212,2795,3013,2585,2962,3345,2616,2769,2383,2301,2390,2240,3009,2824,2825,2608,2662,2749,2729,3022,2441,1782,2629,2727,3073,2483,2115,2839,2588,2958,2632,2654,2537,2787,2013,2607,2659,2622,2556,2194,2734,2869,2576,2646,3041,3037,2206,2583,3107,3011,2169,2647,2647,2906,3062,2806,2159,2767,2047,1682,2480,2169,2878,2858,1880,2995,2475,2644,2636,2547,2613,2843,2869,2322,2588,2814,2533,3235,2607,2028,2414,2671,2601,2473,2837,2277,2835,3256,2717,1531,3112,3262,2525,2982,2518
"COG0010",331,737,648,531,715,370,1214,719,720,691,879,885,764,1641,692,387,540,1645,620,535,582,1716,734,914,436,658,1652,1336,532,1106,463,649,842,930,695,491,1120,676,1212,646,435,1337,1079,381,920,1246,1156,1355,1012,718,903,1435,1101,820,967,300,1023,832,579,988,459,1203,365,565,346,998,997,717,884,1322,1435,1732,463,853,750,986,1433,750,459,949,791,899,601,718,629,629,925,360,801,1230,1267,637,1014,412,205,521,803,696,723,1333
