"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG0001",627,650,248,366,968,941,848,1705,280,706,338,1215,412,833,527,1032,421,540,440,775,529,805,354,1458,1209,419,1135,655,1464,720,639,842,513,540,560,677,489,1046,851,867,990,735,374,370,418,290,747,509,555,447,1514,1116,796,496,500,436,736,1965,1090,311,2425,401,1272,662,1478,764,238,841,474,536,624,621,1000,1427,486,594,593,715,197,485,348,391,1024,883,723,824,266,382,1119,2088,287,435,663,1199,329,534,637,874,2491,1989
"COG0002",2228,2403,2367,1662,1561,1457,2219,2277,1778,2105,1991,2161,2377,2212,1453,2078,2446,1989,2075,2121,1924,1850,2101,2298,2320,2300,2701,1572,2609,2520,2368,2402,1983,2239,2049,1898,1938,1953,2281,2013,2145,2481,2366,2237,1970,2074,2004,2038,2069,1909,2525,2032,1796,2301,1920,1941,1872,3116,2396,2083,2323,2420,1948,1670,2299,2359,1886,2648,2200,2229,1720,2151,1996,2143,1898,1797,2336,2113,1773,2168,2554,2500,2135,1657,1867,1234,2370,1941,2217,2365,1252,2019,1945,2027,1767,1983,2417,2261,2355,2384
"COG0003",354,224,563,915,44,600,134,303,1734,530,476,449,724,151,992,691,152,58,221,736,439,103,242,175,50,814,683,103,226,451,451,216,425,70,539,357,174,40,146,668,462,130,110,219,19,109,397,137,98,811,136,290,495,240,664,830,361,41,297,189,228,1122,351,822,637,192,991,36,114,527,34,523,153,142,179,730,372,8,322,1315,204,77,578,26,2,2,772,200,156,46,134,1537,588,366,1622,393,219,491,284,225
"COG0004",3818,1158,2209,1067,1357,1249,2671,3441,1427,2686,1946,2046,2102,2501,1267,3011,2788,2006,1870,2102,1787,2663,1161,2179,2596,2799,3977,2296,3720,3091,3102,2959,2413,3110,1950,1651,2887,2459,2189,2649,2564,3597,2898,2392,3643,3111,2419,3126,2604,1778,3847,3261,1679,1885,3975,2718,2300,3442,2159,3143,5033,1546,2322,1273,2475,2043,2049,3769,1363,2991,1791,2640,3070,2553,2550,2056,2616,3209,1081,1556,4766,4238,3059,2354,3774,1542,2070,1429,2623,3612,2955,2568,2211,1636,1378,2003,3099,2818,1979,2892
"COG0005",1600,994,1157,1393,944,1450,1525,1136,1118,1182,1456,1409,1090,921,1329,1087,1427,944,1410,1108,1414,1251,1172,1479,1483,1064,1179,1569,1347,1069,975,1164,1049,1318,1172,1014,1546,810,1252,1288,1374,1587,442,1215,2022,1641,1489,1383,1037,1363,547,1467,1678,1513,1372,1432,1144,1064,1267,1601,1889,1580,1691,1205,1044,1341,1381,1392,1477,1258,917,1169,1378,1344,1202,1312,1391,1217,1616,861,1719,1984,1135,1252,1401,1254,1357,1620,1435,460,2056,1098,1448,1188,1004,1283,1077,1504,1604,1740
"COG0006",2373,2176,1998,2013,1329,1952,2285,1644,2424,2405,2076,1933,2355,2122,2059,2155,2211,2307,2257,2284,2138,1767,2387,2078,2134,2080,1669,1990,1719,2074,1959,1840,2282,2082,2020,2059,1800,1695,2168,2037,1757,1892,1467,2250,2396,2222,2014,1831,2234,2081,5705,5287,6705,6757,5596,5954,6212,3519,6356,7680,6384,6443,5253,6465,6033,5966,5356,6390,6762,7077,5226,6572,5231,6538,6472,5966,6277,5812,6158,7343,6918,6967,5506,5401,6290,4570,6768,6973,6446,3687,8430,6806,6448,5628,6753,6366,5764,6426,5392,5888
"COG0007",426,745,550,306,1116,707,521,2262,468,478,293,644,583,796,790,1119,304,1062,399,1015,372,796,327,615,512,446,1493,381,786,856,621,1203,499,557,307,590,669,1574,881,887,889,573,728,354,62,336,664,326,623,460,964,884,628,446,758,272,1015,2456,963,502,4117,350,544,363,655,683,338,714,359,281,489,672,946,447,412,236,528,898,258,506,339,418,885,1202,862,1358,258,372,633,2261,304,417,304,632,599,303,1026,601,816,832
"COG0008",2459,2253,1938,1208,2025,1598,2689,2173,1591,2224,1994,2397,2002,2096,1427,1824,2317,2022,1820,2258,2392,2264,1539,2206,2147,2164,2315,2413,2526,2708,2641,2389,1913,1947,1937,1702,2240,1910,2325,2083,2376,2458,2289,2207,2836,2277,2426,2529,2139,1970,6616,7421,6851,6776,8260,5831,5557,8035,6426,6911,8888,5982,8007,4183,6405,6956,4745,8225,5289,6718,6314,6329,7226,6773,6448,4985,6991,7022,4729,4758,8436,10234,5726,5534,8026,4495,6209,5710,6930,6334,7953,6236,6631,6201,4578,6891,6396,6275,7642,8674
"COG0009",2630,3208,3085,2532,2185,2162,2708,2763,2672,2837,2531,3292,3381,2767,2253,3078,2909,2565,3071,2694,2866,2574,3228,3248,2883,2665,2574,2601,2895,2711,2675,2960,2245,3000,2821,2386,2660,2777,3082,2302,2718,2734,2659,2714,1856,2374,2630,2564,2678,2635,2849,2465,2482,3030,2614,2506,2631,2557,2958,2729,1697,3006,2980,3068,2851,2577,2591,2227,2839,2872,3041,2998,2767,2829,2681,2649,2810,2592,2467,3425,1807,1565,2835,2121,2035,1810,3246,2693,2795,2418,2129,2661,2522,2587,2956,2908,2906,2852,2702,3003
"COG0010",419,1008,460,717,937,1189,908,777,1033,521,804,881,557,790,1413,531,993,935,1074,1111,843,1340,387,794,600,747,368,579,925,496,1320,688,1286,1659,1113,1638,991,1222,319,689,686,679,522,915,1312,632,1088,1331,935,965,540,639,657,713,710,772,876,1009,765,400,360,440,1431,824,745,1291,436,564,1435,885,730,615,728,447,474,851,642,704,848,624,432,214,1224,1026,586,1705,610,1160,964,382,254,817,910,1102,989,979,718,834,1245,976
"COG0011",19,30,26,13,174,43,73,82,24,74,7,55,23,66,104,22,26,17,26,26,39,31,12,237,100,13,656,22,43,195,61,23,7,23,10,35,24,67,104,21,39,31,1017,15,3,6,32,36,10,24,2,21,51,31,231,66,80,452,56,31,32,13,23,56,122,2,14,13,81,11,190,44,63,15,6,14,22,20,29,9,1,11,32,101,165,152,31,30,12,33,16,13,33,42,46,141,9,19,182,26
"COG0012",2508,2979,2425,1603,2127,2248,2928,2167,2005,2348,2319,3229,2573,2685,1604,2018,2743,2178,2220,2910,2827,2323,2026,2405,2656,2398,2636,3195,2788,2962,2710,2753,2078,2216,2170,2278,3012,2475,2601,2389,2559,2827,2426,2815,2781,2468,2450,3124,2142,2164,2911,2554,2978,2778,3236,2287,2233,2772,2420,2182,2968,2652,3360,1707,2529,2622,2142,3260,2056,2355,3016,2313,3094,2518,3024,1817,2749,2944,1816,1813,3422,2711,2358,3356,2329,1345,2468,2210,2781,2681,3534,2244,2590,2284,1986,2565,2440,2528,2915,3068
"COG0013",6044,6016,5008,3865,4677,4184,6195,5238,5237,6060,5194,6421,5675,4610,3855,5104,6396,5300,5212,6727,6430,5754,4897,5878,5511,6577,5811,5654,6410,6321,6003,5240,6243,5500,4751,4877,5997,3987,5662,5341,5427,6406,6026,6052,5850,5904,5089,6422,5517,5309,5193,5317,6301,6363,6931,4827,4854,6261,5351,4919,6296,5752,6318,3881,5554,6210,4496,6738,4957,6586,5683,5619,7054,5885,5890,4690,6044,5790,4183,4923,7164,5841,5472,5318,5221,2550,5217,5322,6235,4591,7208,5489,5916,4667,4860,5473,5513,6089,6232,6206
"COG0014",2360,3198,2787,1843,1794,1958,3184,2592,2629,2905,2679,2251,3140,2682,1907,2572,3101,2401,2919,3020,2675,2403,2556,3073,2763,3130,2810,1854,3766,2632,2853,2722,2899,2648,2280,2341,2245,2217,2572,2645,2229,2694,2900,2844,2712,2653,2391,2464,2744,2217,2362,2165,2313,2691,2740,2398,2341,2960,2853,2659,3431,3199,2325,1871,2807,2781,2210,3097,2529,3037,2131,2531,2638,2820,2443,2439,2703,2386,1905,2553,2702,1718,2632,2663,2364,1305,2949,1815,2918,2074,2437,2695,2512,2217,2287,2105,2792,2974,2944,2888
"COG0015",3443,3391,3301,2237,2818,2679,3555,3489,2947,3030,2437,3302,3048,3038,2633,2951,3141,3047,2943,3141,3015,2813,2809,3139,3185,3197,3816,3264,3191,3879,3308,3328,2288,2833,2736,2645,3464,3027,3524,2811,3311,3657,3905,2968,3451,3483,3400,3413,2679,2874,3071,3257,3203,3260,4930,2722,2701,3676,2959,3145,4059,3060,3322,2669,3246,3253,2866,3525,2651,2988,3997,3086,3327,3049,3542,2424,3696,3235,2855,2507,3754,4437,2969,3429,3145,1680,3078,3079,3502,2912,4159,2957,3023,3076,2871,3584,3459,3124,3768,3958
"COG0016",2722,2603,2535,1878,1837,2020,2699,2311,2304,2531,2216,3067,2615,2065,1745,2070,2630,2099,2666,2653,2894,2212,2319,2384,2873,2621,2378,3048,2661,2498,2226,2286,2495,2469,2380,2509,2909,2170,2427,2420,2461,2526,2666,2646,2541,2228,2421,2676,2498,2420,2619,2500,2634,2678,2712,1910,2030,2658,2590,2467,2041,2690,2958,2038,2626,2662,2491,2360,2314,2603,2736,2464,2656,2578,2724,2146,2489,2769,1997,2476,2157,1925,2273,2191,2242,1067,2336,2476,2504,2148,2887,2290,2482,2508,2274,2367,2713,2566,2840,2620
"COG0017",3159,3716,3595,2567,2429,2733,3227,2635,3222,3012,3080,3492,3200,3266,2448,3151,3416,2695,3071,3239,3243,3275,2948,2716,3377,3479,1989,3775,3300,2887,4537,3341,3301,3068,3588,3404,3462,2763,3566,3058,3060,3611,1513,3540,3399,3514,3121,3714,2959,3230,2499,2896,3026,3439,3050,3013,3726,1349,2765,3077,3778,3000,3423,2637,2693,2760,3337,3683,2604,3549,3122,3802,2719,3616,3155,2769,3085,3270,2710,2837,3349,3336,2924,3290,2712,2111,3437,3264,3667,3513,3780,3547,3415,2971,2989,3120,2701,3220,2380,3224
"COG0018",4815,5165,4354,3168,3365,3019,4459,4157,4204,4303,3651,5326,4296,3599,2963,3910,4483,4009,4315,4520,4717,3984,3943,4833,3889,4174,4831,4541,4592,4452,4280,4003,3990,4172,3832,3627,4601,4104,4491,3370,4545,4331,4707,4361,4753,3925,4186,4575,3931,3723,3963,3921,4160,4386,4806,3621,3897,5000,4052,4417,4070,4453,4628,3194,3909,4137,3128,4657,3708,4904,4242,4481,4356,3861,4176,3525,4591,4469,3279,4648,5198,3675,3824,4685,4441,2054,4295,3842,4686,3616,4594,4507,3832,3928,3881,4171,4474,4312,3907,4887
"COG0019",5451,4830,4063,3597,3530,3078,4973,5604,3511,4656,4390,4583,4731,4109,3597,4765,4643,4467,4426,4225,4115,4314,3979,3951,4821,5081,5211,5660,5541,5892,5303,4937,3387,5134,4107,4267,5428,4160,4796,4241,4429,4688,4652,4258,5030,4920,4519,4666,5127,3954,4763,5419,4974,4889,5210,4564,4395,6957,5613,5401,5399,4442,3793,3841,4627,5472,3720,4696,4896,4478,4014,4907,4745,4653,5874,4538,4837,4808,3727,5380,4576,5915,4961,4894,4603,2605,4146,3998,4461,6359,5982,4764,3952,3648,4120,4509,5617,5048,4842,4555
"COG0020",2114,1853,1774,1514,1146,1535,1835,2063,1714,1843,1592,2277,1802,1801,1485,1718,1541,1787,1698,1570,1994,1555,1712,1858,1883,1605,2358,2042,1910,1993,1648,1672,1359,1756,1679,1475,1769,2187,1795,1677,2012,1880,2345,1557,2534,1720,1943,1924,1522,1471,2068,2144,1713,1901,2243,1728,1613,2049,1626,2221,2381,1611,2387,1754,1872,1541,1352,1950,1558,1560,2178,1705,1860,1749,1981,1490,1948,2048,1662,1882,2161,2787,1780,2071,2167,729,1729,1713,1757,1211,2225,1365,1938,1721,1651,1849,1751,1657,2025,2067
"COG0021",3327,2129,1502,2147,3369,2051,2942,2648,2673,2586,2410,2196,2796,2773,1911,1718,2119,2533,2455,2276,2069,2454,2468,2242,1501,2290,3469,2673,1944,3474,1576,2766,2280,2068,1868,1886,2422,2096,2726,1755,3218,2318,3131,2220,3277,2954,2966,1513,2346,2449,3145,2693,3601,3212,2931,1887,1979,6144,3228,3072,3403,2903,1685,2017,2045,3674,1611,3205,2507,2240,1790,1910,2819,2143,3105,1982,2420,2354,2632,2725,4946,3664,2705,2836,3700,3136,2567,2571,2385,1156,5235,2471,2184,2192,2691,2632,2970,2220,1652,2762
"COG0022",110,315,251,1424,645,2105,1284,126,895,673,1917,193,312,930,1161,229,959,193,958,301,540,1008,949,905,1099,456,303,142,607,167,370,289,1848,986,1001,1645,310,372,86,1323,232,411,223,537,38,591,776,273,1319,1050,56,454,686,735,362,1235,1012,93,637,152,101,300,744,1204,230,1730,762,302,1673,825,570,624,346,682,568,1639,146,139,1015,876,260,37,1104,1267,14,204,244,1258,593,65,94,489,1326,628,1060,398,1001,662,735,370
"COG0023",238,491,717,806,425,685,457,169,622,536,580,517,742,776,632,477,673,610,681,543,504,318,901,439,478,438,84,272,415,335,270,350,589,575,586,654,319,360,425,589,403,211,96,533,76,449,463,347,569,521,102,274,366,627,65,484,415,26,561,323,61,685,209,786,635,497,604,352,688,608,144,520,299,529,290,781,442,375,656,891,277,122,327,42,128,304,794,667,404,73,153,470,608,560,723,639,476,487,271,259
"COG0024",4403,3738,3630,3126,2189,2999,3226,4059,3189,3410,2904,3605,4265,3367,2329,3437,3408,3257,3587,3427,3482,3023,3336,3050,3524,3248,3155,4284,3493,4134,3044,3460,3181,3241,3144,3387,4032,3546,3972,2990,3432,3379,2503,3510,3982,2716,2927,3357,3125,3161,2804,3280,3333,3296,3125,2974,2637,2791,2932,4234,2571,3211,3408,3023,3603,3180,2720,3180,2709,3506,2743,3678,3990,3022,4214,3029,3757,3563,2841,3419,2602,3292,3190,2413,3084,1719,3600,3455,3367,2641,4758,3191,3263,3190,3407,3456,3761,3579,3208,3138
"COG0025",897,528,177,220,1749,464,499,909,595,452,200,549,347,1051,606,249,189,1904,474,1088,491,776,195,179,479,599,2218,589,370,987,280,1085,276,367,423,407,1008,1962,1347,452,430,716,4848,633,98,352,398,830,413,375,654,472,167,503,1967,139,820,2253,898,285,344,291,505,327,1041,132,455,399,476,238,2454,419,1040,594,364,207,1740,1327,293,220,375,144,579,2883,1629,1861,554,469,421,481,583,647,261,522,688,1583,635,366,558,485
"COG0026",92,78,80,15,1018,88,337,219,66,116,57,161,103,161,98,25,180,305,80,204,232,414,87,51,73,110,1057,51,158,199,109,218,31,44,128,205,53,374,151,66,160,32,1877,158,16,213,302,95,50,184,1894,85,274,202,1112,21,211,983,211,43,40,133,122,56,255,213,25,114,84,179,964,64,68,37,31,67,95,38,93,45,166,37,116,1912,612,933,76,186,257,180,175,269,143,326,111,358,61,126,153,286
"COG0027",1229,1244,1236,1522,1077,1038,1737,441,1345,1024,1459,1011,1613,1337,854,930,1466,1628,1686,1478,838,902,1623,1204,1089,1260,966,1120,1156,1452,681,877,1225,1263,930,1019,1058,638,1173,898,999,1066,1860,1260,1801,1614,1807,750,1240,952,185,934,1414,1645,804,890,1134,876,1216,1711,1340,1640,568,1278,1218,1468,734,1348,1626,1136,889,860,534,946,1375,1417,1163,980,1496,1511,2174,1814,1001,207,1678,862,1680,1376,1080,289,3012,1118,1165,879,1396,1443,901,1192,778,941
"COG0028",4485,5942,5320,5082,8001,5555,6041,7207,5543,5692,5724,4294,4898,6540,5113,6142,5908,6154,4960,5296,4844,6410,4416,7141,5216,6629,7459,4191,6180,5969,6282,7721,5844,5776,4952,5297,5157,6150,6793,7185,4751,6108,8897,5237,4551,5723,4679,4629,5596,5484,5130,5246,5246,5114,7306,5705,6230,6888,5747,4746,5360,4720,3969,4980,4832,5212,8547,5486,6595,5728,7814,5826,5453,6079,5746,5624,6149,4439,5256,4240,4905,7238,5704,10274,6319,10131,4422,5046,5780,7449,4705,6943,5673,4964,5163,4666,6268,5805,5101,4617
"COG0029",2754,3009,3084,2153,2019,2215,3120,2668,3746,2739,2709,2442,3176,3592,2479,3093,2987,2739,3343,3070,2622,2034,2749,3255,2410,2988,2802,2358,3143,3266,1865,2881,2910,2897,2294,2564,2497,2170,3185,2818,2267,2597,1591,2966,3339,2424,2418,2441,2833,2243,3035,2369,3312,3123,1968,2545,2675,2502,2898,3022,3044,3144,1616,2504,3002,2606,2059,2992,2576,3062,1629,2766,2270,2831,2775,2647,2500,2678,2439,3038,4444,2789,2725,1093,2764,1611,3114,2369,2861,2696,4524,2866,2384,2094,3188,2646,2697,3147,2769,2434
"COG0030",3072,2814,3942,1625,3048,1554,2436,3109,2349,3091,2646,4140,2628,2957,1400,3870,2769,2386,2365,2460,3668,3463,3522,3348,3465,2224,4780,3727,2419,3114,3398,2403,1649,2675,3600,2892,3025,2975,3740,2581,5493,3800,4857,2356,2429,2244,3357,3587,2518,3184,4019,3642,3054,2515,2478,2930,3244,3647,3816,2609,2987,3746,3827,4093,3082,2769,2622,3495,2428,2375,8160,3200,3858,3003,3522,2031,2758,4182,1478,4117,3304,4269,3089,4223,2526,2394,2709,3222,3141,3791,2649,2177,3130,3459,2326,2287,3046,2551,3069,3029
"COG0031",2800,3207,2711,1988,2691,2513,2882,2441,2786,3377,2899,3064,2912,2774,1901,2690,3013,3029,2584,2723,3479,3177,2596,3371,3277,3082,3276,1997,3222,2776,3365,3344,3307,2952,2780,2610,2309,3036,2915,3126,2508,3057,3048,3059,1839,2872,2505,3373,3083,2949,3368,3331,2185,2712,2652,2938,2644,3257,3342,2591,2859,2644,3478,2372,3157,3252,2178,2998,2550,3339,2283,2995,3430,3597,2505,2683,3129,2995,2365,2816,2383,2202,3223,3607,2244,2289,2786,2305,3015,2232,2323,3002,3397,2788,2226,2804,3010,3228,3146,3141
"COG0033",75,29,11,29,1047,175,213,66,39,3,49,125,42,159,90,4,37,208,44,25,1,237,39,30,30,7,1923,21,101,316,27,175,42,23,10,91,46,100,57,129,3,41,2479,11,38,56,63,44,22,158,100,1,79,12,209,2,68,416,42,2,14,11,20,17,85,37,3,2,52,13,235,8,3,4,1,20,3,8,21,6,37,5,7,126,259,341,29,7,1,103,44,93,11,45,30,126,6,4,67,34
"COG0034",5041,4449,4004,3780,2999,3405,5969,3715,4481,4873,4806,4369,4976,4324,3520,5242,5148,4144,4925,5669,4820,4346,4852,4943,4924,5141,3928,5643,4937,5741,4486,4631,5274,4962,4318,4265,5229,3366,4566,3415,4643,5597,4236,4962,7182,6038,4800,5400,5103,4127,3525,4673,5247,5856,5367,4232,4960,3530,4553,5565,6704,5048,4136,3746,4459,5681,5231,6183,4410,5275,3370,4583,4645,4774,5770,4067,4701,4552,4009,4526,7813,7151,4865,4554,5729,1835,4818,4938,5531,6044,7374,4188,4359,4143,4531,4747,4232,5295,4844,4880
"COG0035",2063,2246,2355,1525,1334,1316,1938,1682,1788,2025,1591,1733,2094,1775,1250,1768,2083,1837,2020,1939,2017,1606,1829,1927,2269,1762,1900,2377,2082,1836,2213,1986,1947,2111,2055,1825,2163,2100,1869,1870,2110,1982,2153,2028,2338,1908,2182,1980,1776,1765,1801,2256,1870,1879,2374,1652,1637,2058,1931,1968,2646,1928,2074,1683,1994,1835,1960,2331,1723,2281,1920,2195,1752,2076,2107,1758,1927,1687,1414,2338,2386,2733,1671,1945,2214,1029,2153,1709,2071,1834,2304,2065,1894,2135,1776,2373,1808,2227,1777,2122
"COG0036",2431,1443,1501,1406,2061,1130,1569,2549,1204,1561,1395,2602,1404,1931,1480,2559,1306,2092,1354,1371,1834,1970,1769,1463,1632,1277,3130,1873,1896,2156,1803,2224,1331,1664,1659,1656,2130,2544,2142,1775,2351,2128,2074,1584,2521,1654,1664,2270,1435,1345,2925,2356,1857,1498,1849,1552,1790,3497,1531,1673,2360,1654,3007,1982,2233,1967,2383,2260,1091,1651,3063,1859,2278,1669,1794,1226,2093,2926,1499,1966,2099,2267,1937,2524,2689,2503,1569,1488,1861,2859,2350,1710,1566,2092,1819,1720,2707,1639,2420,2023
"COG0037",4592,5040,5107,3627,3619,3829,4314,5985,3487,5182,3989,6391,4903,4515,3577,4790,5849,3328,4463,4893,5567,4448,3975,5185,5664,4962,3989,6074,5631,5432,5017,5460,4111,5102,4607,4122,5713,5265,5550,4828,4982,5243,4412,5312,4106,4529,5397,5909,5085,4795,1890,1858,1435,1566,1701,1445,1394,1461,1766,1687,1584,1735,1993,1275,1762,1163,1284,1615,1468,1688,1361,1775,1975,2123,1636,1423,1710,1926,1093,1370,1228,1714,1679,1796,1193,1051,1587,1459,1741,1701,1343,1527,1560,1459,1215,1400,1824,1694,1753,1715
