"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG0001",353,1108,253,577,970,471,635,1269,873,650,256,799,841,441,699,313,1468,661,482,678,1046,961,513,562,787,698,688,1986,898,860,1298,734,930,487,1146,1516,1245,502,718,1958,357,322,2485,629,737,542,540,466,1056,849,324,135,306,235,401,681,127,140,296,192,391,194,144,326,213,130,194,276,245,131,215,367,209,336,104,272,124,198,223,124,460,57,252,197,176,125,122,164,177,180,90,296,89,484,90,160,266,377,288,133
"COG0002",2047,2745,2371,2060,1987,1435,1734,1937,2015,1699,2357,2097,2278,1918,2225,1737,2565,1903,2191,1834,1769,1560,2279,1955,1846,2091,2184,2373,2166,2251,2219,2164,1418,2196,1861,2285,2292,2083,1899,3069,1638,1967,2341,2231,2518,2205,2011,2247,1937,2390,2167,2252,2006,1995,2029,2365,2468,2224,1295,2412,2087,2389,2280,2090,1814,2282,1971,2423,2264,2565,2412,2294,2162,2351,1754,1733,2382,1430,1593,1988,2591,1943,2495,1987,2164,2019,2088,1877,1912,2057,2521,2630,2186,2298,2097,2444,1843,2219,1624,2043
"COG0003",185,684,763,93,166,677,35,354,690,802,561,738,487,859,236,1587,142,580,1326,371,380,47,232,455,89,103,49,216,91,153,793,506,602,230,51,179,446,146,358,38,919,465,233,357,484,54,444,698,41,204,461,800,528,409,361,46,65,217,1,216,277,358,10,550,730,152,64,411,2,194,235,52,754,320,1726,459,734,1020,103,199,229,956,131,76,535,100,233,167,769,536,129,28,47,635,122,1137,96,156,34,1544
"COG0004",3096,3922,2074,2601,3039,1532,1789,2288,2644,1241,2183,2063,2758,2680,1730,1343,3840,2247,1575,1659,2828,1335,1870,1773,2874,2542,3072,2889,3127,2185,2680,2630,1238,2674,2553,2179,1983,3216,2249,3410,1069,1974,5043,3777,3093,3379,2446,2193,2431,2969,2539,2821,2319,2400,1641,3572,4224,2365,1495,3075,3241,2585,5730,3084,2061,2211,3861,4748,3881,4709,1131,2587,1902,2141,1438,1755,2100,1248,2316,1433,3662,2065,3654,2082,2675,3527,1160,2579,1832,1920,3267,3787,2601,2451,3079,1538,2694,2731,2389,2538
"COG0005",1594,1166,1382,1078,1388,882,908,1731,1295,1215,1151,1037,1468,1440,1097,1004,543,1430,868,1055,1004,954,1517,1433,1060,1030,1418,1753,1528,1262,1324,1196,1455,1424,952,1487,1338,1425,1161,1043,1376,1427,1878,1625,1075,1890,1115,1389,798,1136,1385,1079,1324,1481,1183,414,2008,1211,1228,1061,1501,1376,2054,1152,1302,956,1685,1727,1088,1684,994,1485,1152,1250,1078,1728,1093,1315,1604,1611,1365,1470,1558,884,1159,1604,1174,1263,1345,1192,1599,1371,1359,1020,1655,1506,1269,1369,1225,1116
"COG0006",7679,4745,6743,6440,5316,5482,5224,5335,6112,6433,6188,6788,6405,5976,6588,6765,5617,6514,7371,6087,4668,3982,6755,6596,5112,6047,7660,5887,5285,6370,5691,7279,6214,7056,4921,6082,5822,5390,6224,3399,6299,6063,6331,7152,6193,5813,6588,6963,5259,5514,1778,2108,1952,2030,1919,1236,2424,2380,1549,1828,1775,2097,2097,1828,1998,2044,2114,2456,1948,2343,2140,2068,2248,2123,2430,2188,2401,1960,1978,2313,1837,1860,1911,2351,2247,1904,2289,2133,2058,1998,2029,2087,2127,2038,2143,2169,1908,2180,1835,2316
"COG0007",455,1539,259,606,932,391,493,566,889,346,548,1027,567,298,1010,590,957,312,513,573,585,1127,445,344,669,822,461,840,326,873,694,480,732,446,1379,582,581,324,1030,2536,304,280,4086,425,884,295,492,221,1589,1165,911,444,506,646,632,2307,427,341,1364,1034,897,526,674,909,233,889,653,734,1054,356,698,520,1064,978,462,670,579,780,396,373,764,326,574,1070,663,518,330,415,448,309,362,708,893,638,323,353,797,697,1184,413
"COG0008",6885,6948,6248,6306,7200,7112,6251,8027,6197,4186,5884,6781,6292,5798,6570,4490,6609,6631,4782,5315,8247,5945,6818,7134,7249,5600,9323,8697,7835,6874,7464,6613,4889,6283,6318,6597,7254,7711,5567,8045,3768,5702,8959,7340,8198,8928,5632,6089,5668,7273,7090,6506,7194,7247,6188,6361,10250,6603,4685,6400,7343,7024,9495,5833,5009,6527,7357,6878,7434,8414,6682,6375,6147,6524,4990,6820,5866,4256,7334,5719,7487,4690,7462,5969,6414,6921,4554,6520,6133,5749,8483,8154,6476,6400,6992,6016,6691,6879,5648,6248
"COG0009",2701,2639,3214,2668,2816,2523,2992,3024,2312,3053,3030,2593,2840,2502,2900,3031,2817,2522,3439,2329,2637,2192,3037,2929,3021,2768,2488,3011,2134,3033,2985,2837,2164,2775,2401,3306,3295,2604,2626,2617,2524,2548,1660,2641,2725,2325,2284,2504,2805,2943,2681,2555,2806,2623,2585,2338,1559,2706,1806,2903,2420,2831,1654,2835,2643,3172,1984,2629,2601,1789,3196,2894,2972,3013,2704,2445,3312,2271,2535,2703,2904,2519,2738,2535,3074,2027,3240,2664,2553,2847,2040,2256,2719,2828,2418,3052,2537,2773,2085,2670
"COG0010",413,382,581,930,723,1751,732,1430,675,778,441,1119,839,779,722,979,560,899,604,1586,1760,906,728,855,892,1255,790,975,683,315,701,533,1232,778,1021,806,854,1276,882,1005,700,814,350,410,500,463,1306,403,1214,705,669,743,806,1064,1098,395,202,914,1608,718,651,631,506,1209,865,853,254,439,668,432,993,597,717,726,1031,618,552,1412,600,1184,899,372,693,917,619,632,388,473,934,1108,641,564,353,755,606,428,1290,1014,956,840
