"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG0001",744,737,330,851,869,572,722,676,1187,363,1670,366,477,709,301,214,651,408,781,954,1440,1518,420,783,435,979,2444,757,407,1309,420,588,835,1138,868,1087,992,1231,1119,722,843,527,876,629,743,784,204,2027,362,369,431,344,488,661,535,1549,909,485,613,637,1482,319,1886,509,666,1089,1287,707,333,603,1432,1985,480,424,321,720,664,285,992,839,482,488,527,737,379,857,620,408,409,599,411,795,464,302,625,372,544,436,621,876
"COG0002",2538,2454,2179,2359,2135,2064,2020,1905,2116,1972,2324,1675,1871,2217,1206,1955,2420,2335,2410,1451,2612,2565,2010,1847,2036,1564,2305,2402,2471,2175,2054,1985,2121,1867,2219,2764,2152,2226,2205,2095,2314,2093,1982,1581,2006,2155,1805,2396,2036,2267,2489,2111,2152,1944,1979,2235,1987,2266,2118,1721,2311,1775,3055,1427,2265,2040,1923,2125,2549,1817,2115,2391,2177,1870,2572,1894,2419,1729,2011,1594,2218,1982,1968,2068,2225,1223,2244,2458,1947,2362,2379,1752,1453,2078,2101,2477,2053,1911,2416,2316
"COG0003",457,131,46,230,91,91,172,375,44,188,299,906,150,41,150,975,216,107,411,633,220,124,93,77,1522,45,221,199,1135,767,211,64,731,60,118,699,470,487,163,95,483,133,639,103,402,144,305,36,472,144,139,240,1331,579,464,175,530,697,561,33,619,1598,44,1010,232,279,366,485,192,730,139,213,239,807,134,370,239,1732,159,32,236,165,479,10,212,3,365,97,17,386,719,447,675,120,750,69,542,775,453,146
"COG0004",3119,3631,2577,2933,3153,2641,2749,1612,3189,1430,3508,1073,2595,3111,2896,2061,3078,2942,4777,1249,3649,3901,3519,2873,2572,1324,5025,1997,1519,2702,1862,3846,2104,2524,2569,3922,2530,1905,2650,2574,2821,3158,2613,2310,2365,2460,1079,3574,1960,2123,952,408,519,714,592,752,767,693,866,610,819,486,1135,418,553,1082,753,885,1591,722,849,961,891,880,1102,732,385,473,1026,786,652,981,802,1022,811,521,1302,1118,1205,836,688,547,525,1009,599,1412,709,609,1101,699
"COG0005",1086,1573,1363,1145,1521,1054,1569,1013,1080,1611,1082,1381,1222,1381,2098,1443,1079,435,1738,1523,1355,516,1615,1071,1115,958,1871,1407,1533,1324,1414,1649,1065,945,1528,1199,1368,1391,1401,1031,1478,1395,1292,1527,1447,913,1620,433,1432,991,1417,1160,852,1411,1404,1502,1309,1388,1147,929,1043,999,1042,1285,1132,1453,1737,1171,1719,1305,1288,1746,1432,1430,1633,1191,1049,1108,1358,1202,1521,1544,1062,1199,1226,1213,1639,1731,1991,1423,1130,1689,895,1596,1177,1997,1193,1367,1000,1286
"COG0006",6219,5834,6175,5370,5228,6412,4712,6143,5785,6940,5104,6377,6455,7669,8286,5277,5747,4451,7382,6188,5376,5579,5811,5173,6814,3961,6344,5987,6524,5644,6648,6433,6795,4964,6762,4727,5368,5882,6419,6007,6426,5447,6090,5824,5924,6661,6174,3697,6092,5954,6464,7100,7356,6485,6499,6050,5862,7080,6549,5250,6049,6794,3526,5945,6582,5343,5329,7161,6961,5958,6501,5878,7096,5954,6216,6251,6471,7223,5328,5418,6714,5436,6551,5831,6884,4531,7166,7168,7316,6306,7050,6671,5433,6613,6834,7028,5894,6184,5975,6364
"COG0007",871,554,891,1169,333,609,367,566,1004,368,2316,305,415,489,298,341,1033,751,740,718,779,927,508,681,416,1123,4083,705,352,699,402,676,1018,1342,533,1535,859,585,701,813,600,326,942,409,660,793,256,2343,283,881,316,331,508,308,371,584,537,206,687,492,647,604,2535,774,987,903,549,458,358,234,448,829,428,283,359,997,686,485,944,1187,416,672,500,925,339,1318,412,431,61,521,594,624,405,343,1069,432,321,450,614,871
"COG0008",8168,7456,6437,7258,7773,6235,6514,5269,7278,5718,6481,3789,6464,9305,7960,4733,6386,6832,6929,4928,7450,6637,6871,7255,6318,6023,9043,6939,5945,7492,5392,7431,6640,6291,8031,6937,7064,7191,6769,5667,6327,7790,6201,7288,7245,6303,4726,6270,5707,6566,7043,4565,4767,6676,7093,6597,7221,6110,6328,6298,6373,4552,7907,4178,6552,7333,7941,6608,8370,4982,6807,8658,6225,5839,8298,5567,6723,4915,7118,5541,6733,6639,5619,7078,6537,4695,7339,8029,8510,6891,5887,6773,7047,7047,6088,10201,5757,6197,7790,6819
"COG0009",2740,2789,2736,2932,2132,2661,2890,2359,2711,2739,2774,2531,2705,2524,2139,2582,2887,2656,2593,2162,2879,2863,2034,2958,2663,2202,1699,2547,3018,2993,3022,1996,2670,2424,2688,2659,2689,3346,2793,2733,2808,2618,2298,2583,2588,2826,2478,2280,2556,3127,2917,3227,3428,2562,2925,3288,2808,2588,2933,3004,2848,2990,2603,2243,2905,2479,3028,2857,1762,2635,2775,3026,2782,2467,2033,2647,3207,2636,2792,2186,3032,2577,2284,2570,2694,1815,2615,2515,1889,2816,3348,2406,2548,2390,2973,1557,2834,2658,2623,3109
"COG0010",479,696,374,684,662,925,1149,1633,637,1172,724,723,484,798,273,389,724,507,419,1259,893,526,611,935,835,912,362,1310,450,699,1062,248,1147,1016,900,364,683,874,1013,1229,825,1337,677,580,1092,756,873,403,813,838,965,385,609,892,831,788,787,385,643,731,740,950,1024,1373,741,615,1403,536,412,855,468,961,786,745,636,874,1000,988,738,993,753,995,1279,744,926,1664,401,469,1336,634,557,647,1712,596,722,222,1126,980,1347,345
"COG0011",204,30,26,22,10,13,11,32,29,33,89,15,5,53,22,21,9,987,11,34,39,4,29,310,13,185,34,3,13,132,29,39,17,29,71,661,36,45,15,27,17,41,22,32,29,66,28,32,8,35,23,13,9,35,39,244,192,27,53,199,125,45,448,90,8,19,29,74,1,16,13,22,14,69,5,88,33,22,60,100,28,27,6,19,17,135,21,4,4,22,25,43,66,9,9,11,10,24,68,101
"COG0012",2970,2860,2606,2678,2576,2126,2861,2352,2786,2179,2191,1572,3042,2651,3525,2119,2428,2381,2059,2227,2836,2938,2762,2876,2232,2132,2948,2674,2718,2740,2294,3041,2902,2338,2955,2647,2569,3253,2717,2175,2631,3132,2435,3195,2455,2673,1847,2665,2356,2631,2713,2048,1797,2545,2780,2436,2489,2528,2433,3011,2563,1957,2780,1588,2445,2524,3355,2337,3434,1808,2521,3060,2579,2314,2985,2198,3001,1989,3151,3390,2775,3121,2096,2861,2829,1351,2506,2801,2737,2722,2562,3041,3175,2446,2625,2681,2171,2163,2703,2545
"COG0013",6382,6453,4732,5253,5487,5551,5535,4841,5707,5323,5234,3836,5852,5763,7143,4418,5526,6023,5015,4180,6288,5385,5843,5349,5514,4711,6214,6304,5804,5866,5236,5231,6637,4362,6124,5889,5477,6244,6269,5354,6070,6508,5215,5642,5054,4585,4203,4668,5169,4999,6407,4906,4894,5928,6412,5874,5526,6221,5663,5625,5556,4852,6185,3830,5520,5235,6363,6088,7097,4668,5823,6161,6090,4853,6161,4847,6007,5190,7013,5109,6387,6035,6250,5896,6068,2556,6064,5856,5806,6020,5660,6347,9220,5950,5941,5819,4813,5314,5935,5624
"COG0014",2578,2668,2395,2643,1833,2739,2217,2398,2481,1822,2537,1860,2451,2181,2362,2186,2784,2920,3098,1929,3767,2472,2645,2056,2686,1791,3407,2761,3134,2519,2968,2871,3057,1980,3182,2884,2244,2196,2886,2601,3024,2410,2563,1754,2399,2725,1884,2077,2646,2859,3103,2561,2557,2517,2659,3074,1988,2862,2522,2140,2853,2316,3021,1942,2656,2196,2262,2928,2692,2425,2817,2898,2829,2437,2339,2350,3252,2653,2617,2652,2658,2264,2854,2420,2832,1286,2359,3019,2708,2664,3125,2298,1714,2589,2999,1726,2302,2168,2849,2607
