"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG0001",458,992,203,1101,568,2030,667,506,749,489,1093,678,429,415,556,812,841,318,723,1197,1211,632,392,1277,455,731,737,529,1379,423,623,400,709,374,593,535,395,696,551,499,513,437,299,961,561,1481,1736,1096,789,1476,389,333,510,1207,852,435,541,448,468,838,377,737,1032,864,804,537,485,512,728,292,836,474,858,626,635,669,1466,711,326,557,227,718,1111,2008,321,656,567,1194,286,1144,951,806,2461,2404,884,612,623,895,687,631
"COG0002",1458,2033,1809,2037,1962,3004,2244,2193,2500,1981,1756,2399,2469,2057,2224,1801,2382,1757,2015,2030,2207,2080,2408,2175,1865,1891,2558,1976,2091,1894,2243,2181,2100,2094,1795,1420,2027,2200,2210,2270,2065,2414,1255,1588,2024,2257,2289,2710,2397,2276,2312,2003,2235,2099,1966,2048,2234,2262,2190,2302,2489,1874,1472,2652,2194,1947,1876,1883,2012,1756,1202,2287,1804,1725,2393,1914,2586,2147,2231,2064,1875,2400,2480,2360,2147,1692,2060,2340,2138,1863,1440,2200,2377,2259,1641,2320,2096,2009,1853,2434
"COG0003",651,171,294,285,69,32,218,1346,131,186,370,230,144,219,70,468,220,1624,174,361,444,770,97,781,759,2,459,450,142,825,354,208,100,243,729,1017,95,1,53,238,143,1147,138,49,67,180,316,677,416,638,142,480,11,43,650,1525,536,807,110,495,70,359,333,28,127,476,176,679,407,1707,3,690,95,36,457,571,216,6,45,523,960,186,308,45,181,792,94,48,127,58,604,123,274,235,30,369,550,521,395,223
"COG0004",1551,3027,1073,3227,3827,3514,1736,1574,3630,2903,2855,1112,2807,1863,3087,1747,2910,1391,2696,1651,1935,1898,3419,2677,1789,3793,3063,2363,2529,2648,3800,2381,2581,1170,2040,1312,3535,3816,3365,1909,3217,1528,2997,1348,2125,2235,3502,4023,4782,2474,2166,1906,5732,3110,2628,2558,2992,2796,1367,2832,4156,2272,1722,3691,2466,1818,2605,3975,2416,1489,1492,2185,2644,1808,3090,2234,3603,3158,2602,1977,1979,2008,2163,3583,3184,1252,2615,2532,3116,2504,1252,2600,2009,5019,2424,2610,2690,2339,1572,3078
"COG0005",886,1409,1584,1433,1612,1082,1091,859,1566,1582,996,1007,1393,1451,1306,1712,1086,995,1574,1187,1408,1182,1719,1347,1322,1398,1084,1091,1322,1451,1612,1204,1008,1186,1301,1317,1577,1098,1886,1529,1428,1575,2042,943,916,1461,1108,1181,1715,1036,982,1405,2127,1084,1294,1107,1269,1064,1488,1475,2011,1140,1172,1382,927,1405,1247,1367,1471,1084,1231,1393,1275,928,998,1434,1415,1232,1355,1193,1437,1347,1250,408,1612,1202,1044,1471,1600,951,1480,1501,1624,1879,1254,1380,1213,1331,998,1069
"COG0006",5522,5307,6225,5328,6415,3541,6543,7324,5754,5430,4727,6479,6440,6746,6497,6617,5416,6806,4760,5637,5852,6828,7248,5605,6202,6332,6272,6569,6525,5966,7155,6930,6034,7062,5969,6025,5794,5705,5785,6702,5532,6518,8300,4033,6926,6002,5061,4776,7422,6056,5885,6137,6317,5900,5975,6848,7033,6353,6751,6489,6955,6201,5138,6336,6645,6477,6463,5575,5896,7294,4600,7031,5389,5219,6048,6429,5453,5878,6164,5935,5353,5943,6456,3649,7859,6471,6477,6184,6544,4996,6139,6830,5561,6390,5474,6389,6559,5905,6180,5766
"COG0007",392,932,261,865,710,2540,998,517,551,681,597,698,299,394,571,645,1159,596,377,623,573,1062,437,701,444,825,899,514,435,280,410,346,825,326,232,741,507,1097,291,444,333,354,322,1098,1044,584,2267,1507,758,665,897,305,636,972,938,415,282,453,365,569,430,1019,801,720,801,361,422,754,648,508,1334,215,812,489,626,324,757,920,873,316,320,704,957,2326,486,344,603,502,302,1356,717,505,779,4068,1161,526,629,520,608,1028
"COG0008",7050,7143,4701,7394,7380,7857,6694,4759,7402,6654,8275,6724,7056,5351,5726,6686,7221,4527,6499,6188,7141,6077,8103,7505,6188,7910,8145,5647,6775,5851,7365,6532,5631,4549,4978,4242,6875,7474,8961,6795,7835,5969,7952,6054,5868,6533,6455,7002,6856,6352,6485,5800,9291,7298,6239,6276,6733,6483,5279,6202,10306,5520,7497,8226,6237,7067,6443,8283,7321,4959,4728,6078,6703,6338,7857,6602,7471,7099,6460,5793,4766,6953,6448,6232,6839,4183,6296,6322,7024,6326,4906,7991,7683,9003,5499,6955,6341,7208,5336,6387
"COG0009",2440,2815,2450,2440,1989,2578,2890,3402,2759,2623,2606,3227,2934,3024,3006,2442,3003,2988,2910,2601,3278,2964,2494,2975,2556,2089,2699,2237,2810,2534,2630,2680,2778,3248,2651,2243,2041,2599,2319,3045,2616,2975,2131,2230,2583,3308,2788,2603,2604,2845,1004,836,514,905,784,877,966,890,940,922,511,849,947,789,975,946,906,957,860,886,594,849,811,981,836,821,947,816,938,952,814,872,981,727,925,1068,852,945,761,795,650,899,873,540,726,945,994,901,814,973
"COG0010",1704,733,864,647,269,1025,714,615,702,1005,1745,989,962,1062,1668,655,708,980,1150,1106,860,725,447,685,965,579,503,1277,454,793,404,931,1227,397,852,1434,641,675,468,713,1304,451,290,915,950,800,742,358,437,744,818,849,498,633,716,832,887,745,1414,813,208,879,871,566,791,861,474,693,1073,1014,1623,404,1307,722,1324,895,906,726,371,1123,403,1285,753,390,416,796,913,616,623,1027,1216,924,1225,337,1023,653,644,807,1588,728
"COG0011",76,60,30,19,40,443,9,8,35,16,61,33,28,28,22,42,26,45,13,42,41,11,5,128,25,156,185,9,13,72,21,14,24,12,16,105,34,17,18,27,32,12,21,177,20,235,75,658,11,131,46,9,40,25,26,15,11,16,80,17,8,81,38,16,61,39,5,221,28,21,161,23,35,197,65,35,41,14,26,12,23,2,50,35,28,62,15,97,9,22,39,67,177,33,99,22,48,195,32,9
"COG0012",3267,3115,1854,2548,3071,2772,2399,1803,2823,3109,2955,2944,2686,2259,2279,3017,2748,2000,2887,2291,3202,2533,2767,2703,2177,2294,3004,2079,2520,2250,2500,2828,2165,2040,1816,1604,2746,2817,3059,2767,3102,2711,3529,2122,2141,2430,2143,2558,2052,2540,940,793,889,949,784,769,792,832,684,903,878,745,1104,1057,897,882,984,1053,802,647,438,814,784,929,916,889,957,986,836,727,698,839,804,941,709,549,709,856,851,780,727,980,1070,968,1064,911,780,850,742,821
"COG0013",9179,6987,4226,5246,5204,6155,5502,4885,6396,6066,7019,6075,6323,5217,5488,6297,5259,4881,5552,4668,6342,5941,5896,5901,5366,5267,6370,6251,5940,4920,6047,6092,5298,4904,4687,3846,5809,4936,6379,6417,6574,5769,7200,4727,5361,5858,5149,5802,5068,5468,4996,5159,5573,5654,5282,5548,6596,6596,4997,6005,5807,4919,6488,6747,4622,6519,5873,6899,5023,5231,2495,6148,5750,5650,6049,5912,6310,5885,4697,4824,4429,6241,5345,4570,4934,3857,5575,5516,5943,4323,4113,6190,6198,6208,5247,6038,5645,5466,4870,5533
"COG0014",1707,2600,1862,2163,2842,2937,2591,2576,2631,2191,2833,3214,3099,2931,2644,2274,2637,2331,2201,2230,2239,2964,3028,2524,2171,2341,2621,2845,2764,2424,2380,2873,2558,2534,2442,1892,2620,2449,2387,2734,2383,3118,2377,1814,2402,3085,2554,2833,3101,2830,2828,2633,2269,2544,2662,2699,3039,3132,2543,3023,1719,2340,1644,3110,2635,2608,2445,2780,2416,2670,1238,2848,2409,2144,2859,2519,3753,2369,2386,2285,2216,2695,2857,2071,2628,1857,2767,2753,2608,1932,1950,3170,3028,3462,2683,2684,2536,2002,2391,2769
"COG0015",2159,3301,2841,3228,3251,3644,3453,2523,3672,3394,3360,3431,3122,2900,2780,3215,3375,2871,3243,3067,3259,3301,3904,3438,2884,3133,3849,2277,3039,2680,3442,2981,3039,2796,2434,2629,3373,3781,3623,3337,3391,3072,4207,2811,3113,3176,3369,3889,3281,3250,3307,2482,4463,3110,2826,2978,2976,3207,2647,3174,4520,2709,2853,3544,3023,3040,3576,4913,3380,2873,1673,2666,2815,4009,3330,3027,3119,3221,3486,2755,2850,3250,2978,2945,3073,2675,2632,3160,3401,2521,2652,3499,3796,4051,3384,3786,3096,3623,2625,3459
"COG0016",3094,2661,1962,2598,2003,2728,2159,2423,2534,2901,2903,2612,2642,2623,2472,2596,2266,2263,2824,2530,3050,2594,2198,2586,2376,2243,2510,2453,2639,1873,2784,2625,2545,2286,2155,1788,2312,1985,2754,2598,2695,2669,2851,1880,2117,2372,2268,2465,2687,2643,2539,2180,2001,2257,2477,2266,2609,2676,2299,2509,1935,2006,3144,2331,2056,2885,2709,2691,2447,2245,1099,2739,2238,2764,2247,2518,2663,2811,2173,2365,2467,2614,2533,2119,2417,2049,2462,2871,2170,1739,2005,2733,2820,2064,2138,2559,2464,2385,2592,2716
"COG0017",3100,2706,2756,2875,3185,1312,2809,2839,3618,3459,3616,3581,3368,3021,3036,3089,3327,2957,3073,2987,3475,3141,3010,2968,3300,2617,2862,3241,3653,2996,3177,3496,3450,2916,2783,2412,3008,4510,2945,3552,3700,2946,3711,2472,2698,2719,2692,2034,2806,2699,3693,3136,3492,4186,3030,3534,3522,3441,2630,3208,3378,3711,3888,3661,3244,3263,3195,3086,3091,3241,2136,3443,3293,3080,4478,3406,3317,3247,4186,3607,3391,2814,2778,3554,3108,2632,2975,3381,3500,3058,2696,3245,2331,3705,3252,3138,3845,3025,3369,2696
"COG0018",5641,4476,3275,3911,4079,5017,3977,4629,4385,4712,4621,5187,4465,4353,4162,4187,4014,3869,4766,3926,5495,4386,4110,4251,3671,4406,4415,4063,3870,3680,4822,4299,4323,3952,3529,3006,4214,4381,4460,4346,4518,4330,4625,3359,3980,4771,4248,4734,4680,3950,4593,3667,4053,4705,3352,4500,4887,4126,3640,4363,3648,3910,5007,4621,3614,4673,4185,4755,4240,4191,2086,4387,3957,4234,4158,3892,4530,4433,3775,3826,3054,4101,4092,3577,4379,3161,3930,3927,3932,3349,2974,4414,3939,4157,4719,4564,4489,4221,3706,4476
"COG0019",3681,4728,3716,5401,4748,6848,5085,5382,4705,5426,4103,4826,4593,4438,5146,5019,4848,4180,4443,3640,4544,5263,4627,4694,3885,4596,5869,3377,4651,4601,5478,4245,5098,3952,4537,3580,4461,5731,4784,5041,4746,4406,6039,3513,4497,3984,5593,5141,6406,4643,5271,4370,7760,5091,4232,4753,4465,5113,4840,5015,5993,4390,3346,4695,4191,4165,5840,5271,4521,3483,2558,3953,4241,4035,5279,3950,5615,4835,5093,4143,3728,5562,5559,6239,5395,3839,5122,4847,4950,4760,3058,4946,4826,5432,4871,4899,4931,4237,4210,5623
"COG0020",1997,1857,1646,2178,2356,2032,1850,1867,1898,1720,1889,1855,1553,1691,1783,1711,1728,1646,1695,1732,2348,1858,2114,1741,1519,2090,2014,1288,1728,1764,2145,1559,1605,1696,1505,1453,2101,1721,2522,1883,1874,1594,2231,1173,1765,1865,2014,2300,2446,1862,1739,1602,2506,1901,1626,1381,1552,1590,1598,1661,2795,1598,2042,1895,1746,1924,1935,2295,1986,1674,761,1571,1504,2194,1605,1906,1933,2089,2007,1669,1324,1572,1663,1190,2284,1708,1529,1932,1729,1170,1564,1867,2019,2343,2135,1942,1713,1971,1502,1724
