"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG0001",1465,850,376,1191,318,1507,1534,344,876,1746,1014,1231,571,359,467,646,822,241,1301,442,524,2506,405,506,265,743,888,1972,291,734,768,426,439,968,337,883,320,753,207,1059,547,728,887,632,1081,714,847,558,854,511,985,640,676,548,777,1165,295,799,570,467,548,327,259,380,570,1005,545,821,412,711,553,662,707,410,622,2434,602,833,747,853,1116,1073,480,497,533,639,779,408,400,357,623,1025,666,874,386,2057,1201,478,703,377
"COG0002",2270,2350,2337,2317,1771,2268,2482,2200,2679,2336,2181,2175,2343,2108,2240,2424,2111,1960,2186,1938,1439,2328,2397,2252,2347,2494,2000,2388,1247,1901,2343,2045,2045,1558,1982,1984,2534,2006,1817,1755,1835,2110,2264,1731,2124,1885,2274,2006,1667,2144,2153,2393,2155,1974,1855,1843,2083,1784,2049,1907,2191,2575,2403,1964,1984,2041,2225,2274,2440,2280,2178,2249,2157,2018,2125,2305,1807,1258,2034,1835,2049,1915,2168,2177,1998,2121,2407,1960,2439,1662,2207,1504,1714,2186,2291,2292,2042,1965,2131,2471
"COG0003",639,222,105,49,1662,181,116,47,36,310,566,469,375,235,116,223,755,916,782,818,1015,290,724,9,550,126,517,227,145,362,178,1508,202,45,502,655,139,411,304,367,689,10,168,39,157,384,497,73,30,150,480,227,47,464,2,52,122,453,516,151,74,196,780,200,66,174,536,128,1115,3,56,244,524,100,801,221,737,0,155,98,273,42,250,1301,401,541,419,14,99,903,360,327,808,92,217,32,364,176,89,77
"COG0004",2488,2823,2908,2583,1422,2178,3869,2594,3797,3472,3081,1939,2608,1162,1330,3070,2086,2072,2658,2637,1291,1998,2099,5736,2209,3603,2338,2872,2968,2295,2023,2563,1874,1351,1986,2595,3234,2391,1074,2879,3919,3149,2268,1791,2620,1654,2778,2060,2423,3197,2576,1128,3081,1811,3796,2564,3053,1716,1969,2561,3062,4650,2048,1408,3784,3019,3000,2611,1536,3845,3393,1702,2676,3556,1913,5103,2039,1598,2716,2676,3251,2459,2681,1550,1993,2715,4772,3681,3449,1036,3776,1766,1254,3164,2387,3669,1636,2981,2551,4217
"COG0005",1026,1142,451,1474,986,1467,538,1369,1356,1106,1163,1376,1394,1172,1492,1067,1081,1412,1362,1427,1309,1565,1119,2075,1155,1544,1320,1748,1993,1143,1350,1106,1412,940,1429,1300,1616,1455,1621,988,1347,1207,1256,936,1407,1028,1479,924,1239,1423,1371,1006,1383,1427,1404,928,1659,1684,1178,1226,1330,1741,1404,1627,1701,1366,1270,1522,1580,1056,1884,1103,1209,1595,1160,1898,1310,1203,1564,1298,1456,784,1424,854,1307,1129,1705,2037,1727,1403,1594,1195,1196,1538,1215,426,1177,1594,1026,1981
"COG0006",6044,5441,4389,6182,6715,6018,5686,6114,6331,5106,5377,5836,6257,7127,6807,5749,6811,5379,5665,5964,5997,5417,7000,6358,6176,5802,5910,5863,8352,6201,5966,6882,6676,3985,6027,6095,6280,5916,6156,4723,5489,5864,6332,5224,6317,6011,6420,6853,5321,5484,5361,6492,7604,6500,6256,4973,6627,6638,5906,6423,6563,6964,6735,7006,6393,5352,7039,6752,6569,5833,5834,6531,7228,5774,6713,6358,5965,4541,4740,5462,5331,5195,7121,7351,6340,6524,7350,7337,7211,6293,7150,5032,6458,5277,6891,3700,5628,5448,5996,7089
"COG0007",656,1159,729,507,611,589,961,880,708,2317,884,575,503,324,344,1029,1041,321,716,283,773,789,574,683,556,572,516,836,307,1027,708,428,389,1118,284,923,336,658,267,597,739,903,883,494,674,561,587,1072,1161,335,876,704,471,347,813,1378,323,661,314,413,556,350,257,384,661,960,281,516,354,1039,290,1021,464,485,1056,4099,231,1359,355,804,892,1595,433,506,304,649,751,67,441,299,405,823,342,340,330,2274,626,676,826,413
"COG0008",6342,7311,6803,6355,4515,6619,6567,6397,8167,6474,5915,7248,7080,4568,5323,6399,6739,4754,7492,5720,4198,7599,5865,9420,5850,7520,7228,8700,7984,5575,7007,6232,5333,6018,5698,6197,8511,7235,4691,8262,8307,7093,7062,6284,6896,5254,6303,5937,5512,7794,7109,6720,9305,7022,7934,6331,6963,6820,5774,6400,5679,8410,6199,5693,7251,7031,6719,8012,5915,7518,8885,6732,6636,6870,6087,9063,5015,4601,6425,6797,7381,5730,6238,4764,6927,6452,6870,8546,8026,3770,7361,7562,4176,7859,6600,6226,6192,6698,5595,10240
"COG0009",2833,2987,2667,2898,3002,3325,2861,2826,2243,2718,2779,3351,2794,3241,2822,2904,2649,2633,2983,2457,2218,2722,3382,1713,3021,2786,2796,3059,2172,2641,2637,2666,3059,2222,2555,2320,2042,2615,2507,2667,2721,2575,3131,3038,2852,2386,2808,2560,2156,2604,2697,3245,2525,2945,2088,2408,2438,2409,2836,2668,3078,1815,3258,2734,1997,2795,2850,2675,3038,2631,2330,2930,2885,2035,2998,1672,2641,1820,2898,2554,2423,2755,2807,3394,2951,2982,2612,1859,2482,2502,2634,2745,3079,2138,2708,2370,2583,2693,2781,1587
"COG0010",753,687,515,604,969,806,531,356,552,705,1224,876,622,376,1420,727,1088,395,687,780,1431,1230,575,514,430,705,785,973,280,889,1350,834,1071,941,823,694,666,1059,858,1763,732,721,318,710,1066,1636,823,924,961,1325,700,973,793,807,537,1018,619,644,1105,467,1651,425,617,1155,260,729,874,885,440,642,472,732,534,641,760,366,859,1643,1164,1340,650,1220,771,612,964,607,444,1347,485,705,410,889,802,655,920,362,1102,982,1228,208
