"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG0001",558,530,408,415,347,1996,646,318,1123,259,696,377,703,1077,1029,507,1105,538,1491,2443,229,326,323,746,435,791,501,545,854,426,884,580,325,528,1395,1519,367,686,489,846,1192,847,411,1116,799,490,610,816,354,855,698,527,660,816,1270,282,376,612,764,1149,688,1706,725,1187,744,782,339,1056,1098,467,901,618,811,513,197,884,1494,566,1203,892,284,978,1960,407,294,555,483,666,374,540,653,384,732,976,712,837,743,416,1020,716
"COG0002",1936,1439,2083,2027,2586,2379,2457,2549,2392,2360,2018,2354,2114,1933,2122,2255,2692,2016,2604,2300,1869,1798,2198,2380,1891,2095,1973,2072,2613,2231,1991,2358,2051,1983,2138,2581,2248,1906,1892,2341,2209,2263,2466,2031,2181,2235,2143,1788,2051,2266,713,753,737,697,635,404,801,676,812,630,704,788,736,695,826,665,570,565,717,508,453,509,579,728,611,515,726,625,811,691,755,471,1040,822,614,704,728,492,842,659,819,772,633,676,597,416,708,674,680,748
"COG0003",448,1032,212,100,196,44,238,124,309,579,154,107,99,43,736,234,697,68,215,194,894,1597,47,189,765,733,167,97,33,821,674,378,189,450,132,123,197,390,169,225,443,480,1128,278,150,117,770,102,469,153,9,6,222,107,365,147,97,540,135,59,47,315,1,44,475,88,914,380,166,639,616,97,503,146,304,33,182,70,46,84,120,386,42,139,1686,65,661,812,76,678,450,143,365,567,1,3,409,20,157,503
"COG0004",1773,1294,1858,3523,4784,3663,1118,3273,2189,2203,2730,2911,2549,2430,2951,1888,3937,2078,3690,5022,2016,1360,2572,1986,1799,2066,2880,2641,3741,2836,2637,2588,3144,2372,2558,3792,2385,1646,2587,2896,1961,2750,1503,3295,2485,1355,1854,2659,1972,2249,3150,5730,1715,2604,2345,3015,3445,2650,3637,2545,3073,3446,3795,3125,3140,2863,1075,2822,2658,1552,1246,2259,1682,3148,1070,2372,2209,3842,2557,3150,3030,1740,3440,2836,1463,3109,2216,1250,4219,3955,3107,2140,2261,3068,3770,1550,2411,3675,3046,2634
"COG0005",1430,1329,1447,1627,1724,439,1063,1634,1281,1151,1559,434,1013,795,1107,1535,1158,896,1379,1896,1405,1031,1369,1334,1338,1072,1557,1046,1360,1054,1284,1382,1574,1041,1304,517,1194,1023,1278,1135,1400,1447,1566,1445,912,1477,1188,1272,1456,1269,1186,2126,1078,1518,1726,2093,1732,1186,1600,958,1396,1110,1073,1060,1107,1089,1380,984,1383,873,1448,1596,1712,1358,1626,1175,1494,1665,1468,1543,1621,1158,1065,1404,1081,1320,1410,1235,1987,1392,970,969,1138,1181,1355,1263,1498,2019,1387,1192
"COG0006",6522,6098,6731,5797,6862,3734,6477,6203,6512,6181,4770,4497,5994,5222,6323,6714,4842,6989,5438,6341,5255,6798,6154,6042,6118,6902,5428,6490,6411,6218,6058,6329,7687,6634,6539,5588,6910,6141,6462,5414,5855,6547,6560,5250,6565,6783,6792,5406,6101,6278,5844,6373,6559,6859,5326,8359,7154,6558,5761,4938,7677,5096,5799,5766,6261,5191,6337,4739,6418,5464,6171,5744,6585,5518,6120,5347,6024,6442,6171,5273,6554,4958,3455,6460,7330,6475,7039,6416,6999,5493,5970,5957,6196,5433,6243,4556,5925,7253,5209,7175
"COG0007",365,761,409,507,341,2293,705,337,966,546,362,735,838,1572,1102,419,1488,1073,765,4088,309,592,870,670,463,1008,679,613,697,462,906,503,490,507,410,945,340,591,422,1166,587,566,354,893,791,358,1078,783,299,906,900,669,1049,501,514,305,445,650,566,1292,467,2277,1053,984,883,704,293,582,668,396,726,396,661,333,256,1225,599,685,508,331,307,782,2544,289,465,562,231,345,437,776,605,883,999,905,839,1340,628,64,976,490
"COG0008",7059,4251,5331,6921,8471,6328,6736,8441,6481,5915,6374,6807,5638,5703,5674,6658,6971,5962,7543,8976,4783,4542,6408,7029,6107,6777,6590,6292,8122,6616,6229,6885,6882,5690,6779,6635,6648,5289,6459,7219,7302,6337,5891,7359,6166,5329,6107,6708,5769,6827,2350,3166,2233,2627,2659,2693,2605,2159,2467,2071,3171,2245,2528,2517,2702,2458,1262,2794,2302,2367,1605,2399,2327,2639,1504,1841,2148,2510,2105,2620,2413,2508,2721,2398,1640,1860,2025,1401,3340,2767,2555,2163,1864,1988,2708,1589,2421,2778,2402,2173
"COG0009",2899,2255,3012,1979,1776,2335,3241,2026,2962,3027,2853,2653,2753,2791,3132,2981,2592,2578,2865,1670,2543,2971,2732,2625,2621,2633,2638,2748,2221,2589,2311,2796,2675,2299,2830,2861,2716,2418,2696,2988,3269,2807,3024,2468,2818,2858,2957,2563,2574,3145,2574,1651,2926,2749,3019,2119,2474,3004,2787,2373,2465,2724,2585,2770,2719,2990,2486,2605,2791,2536,2125,2542,2427,2671,2479,2103,3345,1978,2881,2143,2374,2783,2604,2923,2694,3006,2553,3066,1555,2703,2613,3093,2630,2877,2040,1819,2602,1857,2769,2851
"COG0010",282,495,354,198,148,156,353,241,273,164,371,150,422,378,163,256,114,308,314,116,134,306,123,477,315,359,318,289,178,239,228,222,140,437,137,176,290,542,156,218,320,292,142,186,252,498,224,451,269,106,727,544,729,905,1400,286,462,625,678,1035,792,736,664,663,509,947,701,1750,978,1734,1214,570,646,1292,838,975,805,242,608,665,611,865,966,953,1024,1621,390,810,204,683,1359,798,873,1253,550,1618,1077,1323,706,511
