"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG0001",540,436,997,511,690,419,387,989,330,618,494,684,1491,369,928,2411,459,700,1151,1195,748,1257,332,1483,746,451,583,557,1054,816,214,792,512,462,275,1118,322,473,1286,482,478,1466,484,559,439,975,382,576,382,739,242,607,826,1959,1026,1221,789,883,1080,599,1199,715,333,539,878,641,756,433,910,824,545,480,1971,837,819,1014,1752,536,340,796,646,798,631,680,1030,747,719,700,439,1430,336,1086,246,479,335,1100,849,566,624,1974
"COG0002",1973,2031,2165,2199,2107,2043,2268,2023,2216,1739,2222,2127,2539,2474,1413,2304,1894,2189,1846,2332,2001,1945,2636,2268,2049,2278,1966,2035,1950,2310,1933,1809,2253,1442,1776,2030,2045,1924,2178,2157,2222,2278,2089,2203,2462,1575,2219,2352,2284,1912,2428,2437,2191,3051,1736,2248,1756,2181,2363,1810,2032,2525,1732,2193,1965,2136,2426,1933,2017,1841,1446,2226,2341,2211,1212,2096,2278,1904,1669,2396,2442,2062,2243,1947,2170,2516,1892,2107,2076,2110,2008,2226,2351,1872,2528,2663,1659,2053,2123,2392
"COG0003",403,1515,489,230,98,101,99,177,46,38,1315,508,226,70,620,227,761,50,59,53,399,358,206,620,169,781,63,68,35,213,941,100,11,662,1689,285,182,174,788,234,118,185,152,55,143,43,229,374,150,3,746,443,140,34,363,482,493,91,304,739,366,117,1627,71,669,771,185,829,522,91,1006,670,45,126,3,688,284,665,922,403,234,690,360,569,591,445,366,8,201,140,491,157,564,173,135,694,30,89,570,226
"COG0004",1954,2559,2579,1919,2549,3523,2956,3102,2584,1792,1553,2682,3665,4224,1300,5042,1768,3077,2563,2557,2464,2352,4738,2461,2719,2809,3859,2090,2472,2909,2031,2612,5662,1502,1477,3255,3132,2907,2664,2669,1379,2188,3251,3386,2775,1350,2409,2636,2159,3835,2063,3093,2523,3413,2810,1966,1698,3128,2159,2063,1636,3594,1425,3072,2604,1853,2017,2628,2315,2928,1287,2221,3604,2613,1544,2967,3501,4031,1063,4778,1128,2139,3791,2239,3042,3059,2295,3143,1865,2497,1937,2659,2176,2592,3248,3953,2416,2599,2695,2897
"COG0005",1288,1095,1377,1502,1044,1635,441,1393,1381,921,839,1195,1361,1968,1444,1900,1290,1407,934,1476,1503,1725,1741,1041,1541,1036,1621,922,795,1133,1432,1283,2074,911,1082,1425,1671,1533,1340,1429,1479,1472,1418,1881,1406,941,1206,1410,987,1376,1389,987,913,1002,1003,1379,1687,1530,1252,1320,1176,1556,995,1323,1262,1176,1335,1435,1320,1077,1360,1385,458,1511,1237,1120,1098,1358,1386,1734,1015,1067,1612,1423,1162,1120,1120,1181,1431,1352,1472,1379,1140,1258,1609,1176,1222,1052,1165,1743
"COG0006",6363,6860,5366,6786,6044,5754,4501,5387,6073,5215,7319,7133,5409,7049,6191,6419,6171,7685,4987,6276,5975,5338,6863,6037,4751,6318,6410,6925,5228,5487,5319,5416,6387,5474,7272,5327,7748,5453,5640,7077,6718,6070,5463,5834,6460,3980,6957,6395,5970,6288,6708,5990,6746,3510,4720,5757,6665,5273,6421,5956,5651,5778,6794,6502,6063,6954,6001,5841,5865,5257,6017,7037,3711,6919,4639,6345,5123,5536,6392,7365,6415,6799,7157,6496,5382,6383,6227,5875,6791,6438,6085,6367,6127,6508,6186,4802,5442,6409,6501,5871
"COG0007",304,420,884,439,819,504,721,906,849,490,524,487,786,423,708,4062,457,473,1359,512,653,521,349,674,349,442,625,1074,1573,1234,341,813,666,389,451,892,508,693,698,428,361,606,334,301,300,1117,345,515,861,806,255,622,793,2481,586,593,649,336,932,233,631,563,590,559,891,1042,659,283,527,693,761,223,2259,515,1358,1142,2278,750,300,754,680,1015,427,307,878,893,992,917,411,435,298,690,552,430,348,1519,1168,597,637,836
"COG0008",6859,6227,7114,6702,5593,6928,6834,7150,6456,6314,4777,6650,7493,10236,5009,8996,6242,9328,6254,6378,7219,8054,8432,6317,6468,6562,7422,5940,5691,7218,4763,6674,9507,7036,4993,7318,6972,6593,7464,6234,5257,6633,7733,8875,7095,6019,6651,7011,6536,7993,6180,7658,6278,7951,8234,7329,6766,7883,6385,4991,6194,7523,4547,5726,6202,6116,7047,5749,7216,7204,4323,6106,6248,8013,4730,5508,6564,8287,3808,6879,6760,6719,7307,6635,5861,8223,5555,7076,5378,6718,5696,6795,5869,6366,8453,6958,5528,6330,6329,8665
"COG0009",2946,2656,2684,3076,2762,2006,2624,2819,2781,3025,3397,2874,2864,1568,2105,1660,2592,2476,2440,2904,2631,2988,1828,2821,2856,2596,2003,2552,2769,3017,2680,2497,1594,2491,2670,2480,2670,2608,2964,2776,2796,3284,2655,2318,2877,2202,2743,2835,3116,1988,3259,2622,2810,2557,2595,3329,2381,2126,3008,2612,2573,2729,2979,3008,2313,2991,2616,2455,2789,2988,2255,2572,2389,2721,1800,3071,2775,2688,2576,2586,3238,2665,2600,2510,2769,2706,2617,2600,3039,2795,2505,2753,3021,2673,2027,2592,2136,2681,3114,3017
"COG0010",987,825,686,727,1215,632,511,692,355,707,614,515,895,208,1230,360,962,792,1018,589,1090,1436,428,744,1151,761,261,939,1239,676,380,1355,482,1732,1002,642,437,993,701,790,1436,802,1298,473,947,926,911,642,825,546,589,1359,802,1016,1771,819,644,662,761,847,1102,674,990,1630,700,725,1312,782,809,921,1403,382,384,892,1675,508,741,699,700,434,991,1093,414,919,1237,492,875,706,1073,468,845,1056,446,479,651,373,1014,924,614,972
