"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG0001",568,691,1948,646,1207,723,636,799,1200,591,507,372,430,696,290,359,660,844,1527,430,693,746,2470,360,481,463,547,522,762,832,1067,1159,2421,338,790,1189,665,540,647,436,487,848,664,1995,206,403,964,785,371,410,320,1768,859,538,346,766,667,682,453,240,1119,943,447,554,596,1469,419,492,409,1488,1228,1292,979,1109,640,615,291,625,574,537,538,976,814,903,658,1465,487,859,422,1265,727,1425,554,1060,392,1048,589,459,787,735
"COG0002",2045,2174,3110,2107,2035,2001,1568,1749,2285,2347,2274,2228,2466,2073,1233,2473,2236,1229,2538,1954,2071,2459,2360,2120,1989,2235,1969,2086,1847,2361,1723,1866,2305,1944,2093,2180,1938,1456,2425,2036,2231,2300,1908,2357,1806,2452,2150,2179,1978,2376,1784,2309,1975,1982,1648,2349,1689,2173,1875,2347,2053,1426,2276,2242,1802,2600,1952,2204,2460,2300,2067,2195,2012,2256,1730,2219,1783,2100,2074,1967,2229,2165,2192,2156,2422,2331,2248,2326,2070,1996,2155,2091,1995,1936,2276,1445,1957,2154,2403,1906
"COG0003",524,1,34,562,369,394,100,469,48,368,12,213,141,99,135,73,245,0,131,19,157,143,292,222,178,676,66,148,3,209,392,60,231,480,739,479,558,1022,227,1525,229,164,362,38,316,1120,468,142,200,714,1626,304,648,469,909,200,795,47,767,571,278,607,799,69,741,231,865,1306,99,614,41,788,166,154,36,363,1692,753,89,400,527,596,114,84,456,189,114,489,212,353,4,128,462,37,155,325,66,241,413,373
"COG0004",1971,3851,3291,2662,1635,2390,2280,1753,2593,2595,5704,2369,2826,2548,2979,4225,1728,1553,3843,3691,2756,3595,2004,1164,2922,2224,2049,3181,3836,2907,2865,2515,5104,1990,2112,1912,2239,1285,3074,2568,1874,2153,1617,3585,1053,1494,2551,2503,1411,2146,1396,3556,2616,2426,1066,1963,1253,3036,1813,2189,3289,1245,2781,3108,2049,3611,2633,1578,3439,2490,3099,2653,3061,2688,1796,3777,1406,1873,2587,1981,2998,3080,2638,3144,3116,2214,1331,2802,1881,2330,3127,2564,1795,2436,2174,1734,3786,2681,4753,2291
"COG0005",1198,1085,1099,1191,1190,1496,1552,1737,1489,1416,2088,1228,1379,1030,2007,1984,1044,1226,541,2032,1589,1559,1596,1180,1580,1427,927,1393,1351,1193,970,935,1877,1452,1053,1375,1434,1308,1066,1121,1557,1244,1027,452,1614,1568,1372,896,1580,1132,988,1083,1278,1087,1389,1324,1171,1387,1357,1160,1478,1487,1044,1310,1316,1372,1422,861,1724,1032,1042,1366,1382,1421,925,1610,1081,1181,1034,1267,1265,1146,1476,1509,997,1491,1472,1485,1418,1728,1195,1348,1467,792,975,1187,1613,1426,1727,1157
"COG0006",5938,5778,3551,6565,5644,5983,5837,6681,6235,6368,6263,6962,6469,6027,8355,7056,6577,4546,5659,7175,4781,5768,5353,7119,5494,7032,6867,5512,6288,5490,4732,4997,6363,6043,6821,5903,6465,5989,5749,6804,6707,6198,5997,3654,6211,6523,5415,6667,6996,7060,6742,5080,6031,6568,6331,5931,6368,7564,6120,6256,5378,6183,6200,6498,5971,5475,5929,7362,7165,5990,5947,5655,5294,6416,5248,7164,7340,6869,6415,6395,7052,5429,6811,5279,6017,6025,6776,6414,6744,5339,5880,6431,6589,5260,5904,4933,6370,7064,7362,6224
"COG0007",308,1057,2516,666,629,669,376,640,509,499,645,337,301,828,300,422,1008,1308,991,63,341,546,806,322,677,224,1068,329,835,1182,593,1317,4056,287,1001,606,298,759,1023,414,436,866,578,2290,271,362,877,780,372,589,598,2302,890,496,300,686,340,467,446,555,862,740,445,576,230,755,283,507,438,665,972,713,963,707,491,425,465,1036,604,308,277,862,532,333,609,596,361,576,389,561,932,419,367,1575,858,845,665,442,750,1034
"COG0008",5743,7468,8051,6323,6193,7285,7358,6802,6335,6976,9494,6529,7079,5653,7880,10222,6573,4688,6529,8576,6514,7581,7683,4535,6617,6089,5918,7742,7923,7208,8288,6462,8942,5614,6645,7318,6640,4228,6398,6287,6803,6805,5357,6267,4692,5916,7068,6220,5717,5816,4515,6545,6201,5647,3747,7097,4156,9310,6208,5909,7372,4918,6421,5678,5008,7555,5789,4768,8053,6412,7361,7448,7075,6911,6272,7374,5119,6107,6302,6930,6716,5849,8040,7837,7849,6579,5300,6257,5348,8023,7101,6768,6975,5616,6505,7581,7409,6236,6895,5559
"COG0009",2858,2591,2623,3012,2569,2615,2527,2447,2883,2771,1659,2681,2957,2786,2128,1558,2908,1807,2844,1862,2896,2733,2663,3240,2639,2524,2576,2642,2009,2949,2651,2379,1626,2566,2669,3427,2545,2231,2877,2664,3031,3086,2425,2407,2466,2999,2667,2842,2712,3350,1050,888,797,745,791,875,995,840,843,1000,811,748,875,1036,866,985,803,1150,812,979,868,1033,962,944,1032,858,905,964,892,964,947,947,901,729,878,1080,956,958,952,987,859,950,990,888,1034,975,651,996,865,852
"COG0010",1126,652,999,624,1104,1072,579,649,601,626,541,937,978,1256,289,205,735,1562,509,1323,1107,683,1243,380,991,394,949,1286,567,659,1723,1012,375,827,1154,828,908,1436,721,829,758,309,1675,407,854,453,682,771,1148,564,961,737,679,1263,727,1340,803,778,993,451,629,1186,765,1668,859,883,760,597,470,735,663,705,702,1007,724,394,1011,750,899,984,894,1224,900,667,1285,781,1423,797,1058,1431,703,453,837,1234,820,857,271,773,443,878
