"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0029",-3,NA
"COG0042",NA,-3
"COG0055",NA,-3
"COG0088",NA,-3
"COG0092",NA,-3
"COG0098",-3,NA
"COG0099",-3,NA
"COG0104",NA,-3
"COG0108",NA,-3
"COG0114",-3,NA
"COG0115",NA,-3
"COG0117",NA,-3
"COG0129",-3,NA
"COG0131",-3,NA
"COG0149",NA,-3
"COG0150",-3,NA
"COG0158",-3,NA
"COG0172",-3,NA
"COG0175",-3,NA
"COG0189",-3,NA
"COG0190",NA,-3
"COG0205",NA,-3
"COG0210",-3,NA
"COG0212",NA,-3
"COG0215",-3,NA
"COG0225",NA,-3
"COG0238",NA,-3
"COG0240",-3,NA
"COG0245",-3,NA
"COG0250",NA,-3
"COG0265",NA,-3
"COG0288",NA,-3
"COG0307",-3,NA
"COG0315",NA,-3
"COG0317",-3,NA
"COG0321",NA,-3
"COG0348",NA,-3
"COG0356",NA,-3
"COG0360",NA,-3
"COG0371",-3,NA
"COG0389",-3,NA
"COG0390",-3,NA
"COG0409",NA,-3
"COG0412",-3,NA
"COG0419",-3,NA
"COG0423",NA,-3
"COG0426",NA,-3
"COG0441",NA,-3
"COG0447",-3,NA
"COG0451",NA,-3
"COG0479",NA,-3
"COG0481",NA,-3
"COG0507",NA,-3
"COG0512",NA,-3
"COG0524",NA,-3
"COG0540",NA,-3
"COG0552",NA,-3
"COG0560",-3,NA
"COG0571",-3,NA
"COG0575",NA,-3
"COG0592",-3,NA
"COG0593",NA,-3
"COG0594",NA,-3
"COG0607",-3,NA
"COG0625",NA,-3
"COG0632",-3,NA
"COG0636",-3,NA
"COG0640",-3,NA
"COG0663",NA,-3
"COG0666",-3,NA
"COG0684",NA,-3
"COG0696",-3,NA
"COG0697",NA,-3
"COG0699",-3,NA
"COG0715",NA,-3
"COG0724",-3,NA
"COG0730",NA,-3
"COG0763",-3,NA
"COG0780",NA,-3
"COG0781",NA,-3
"COG0822",NA,-3
"COG0825",NA,-3
"COG0826",-3,NA
"COG0827",-3,NA
"COG0845",-3,NA
"COG1001",-3,NA
"COG1030",NA,-3
"COG1039",-3,NA
"COG1059",-3,NA
"COG1079",NA,-3
"COG1085",NA,-3
"COG1087",-3,NA
"COG1088",-3,NA
"COG1106",-3,NA
"COG1109",-3,NA
"COG1117",-3,NA
"COG1124",-3,NA
"COG1126",NA,-3
"COG1142",NA,-3
"COG1161",NA,-3
