"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG0001",558,379,463,542,262,897,794,782,558,294,1211,1262,422,1509,622,227,537,332,270,2014,364,800,383,685,1199,533,666,606,679,865,688,701,649,609,431,1982,655,966,729,1446,1508,499,942,844,458,257,664,1023,399,1128,462,904,824,1145,1465,833,624,481,624,765,666,535,671,1219,422,726,2431,783,337,883,283,557,498,695,1528,645,722,1101,416,1029,202,1045,369,517,735,351,605,405,339,499,432,403,854,327,720,892,739,409,403,544
"COG0002",1940,2266,1969,2236,2383,2133,1720,2117,2253,1227,2031,1909,2472,2259,2119,1925,1872,2212,1796,2384,1700,1238,1963,1889,2180,1422,2428,2390,2112,2317,2225,2210,2294,2412,2273,2376,2098,1566,2008,2112,2264,2265,1400,2204,2284,2341,1691,1440,2445,2045,1900,2004,1893,2712,2601,2189,2228,1463,1730,2390,1595,1970,1929,2317,1888,2497,2313,2402,2640,1992,2102,2020,2180,2120,2477,2419,2109,2379,1979,2146,1798,1736,2503,1959,2586,1994,1810,2375,2085,2093,2043,2407,2350,2492,1912,1613,2016,2017,2324,2029
"COG0003",61,203,197,55,759,88,484,724,67,146,365,362,150,182,531,959,635,34,1702,36,897,1,194,359,454,1016,228,389,94,515,46,4,207,466,813,216,740,46,393,135,631,226,615,151,705,573,806,341,96,280,770,537,84,691,225,146,367,689,34,190,101,406,583,49,840,121,231,406,197,647,119,91,1321,498,128,223,10,321,17,577,319,378,75,479,464,483,732,150,172,137,1531,721,227,123,365,30,157,109,117,62
"COG0004",1269,775,980,1125,719,1097,578,646,1031,984,541,811,974,745,890,657,1318,889,474,1193,339,524,460,567,690,436,372,916,795,948,1040,1252,578,1070,916,967,648,445,799,853,812,614,446,762,713,752,421,561,1157,1089,1762,2330,2871,3928,3578,2508,3818,1548,1795,2041,2231,2014,2248,2587,2630,3666,5071,4760,4749,2687,3127,2604,1584,2700,3878,3071,3184,2122,3685,3072,1095,2844,4245,1791,3031,1990,2056,2193,3163,3132,2572,2085,2884,3266,2298,2362,2748,3470,2940,2077
"COG0005",1661,1215,1530,1886,1385,1497,1732,1067,1326,2004,1198,1705,1423,1510,1142,1417,1411,1321,1068,439,1407,1236,1590,1010,1443,1295,1000,1362,1042,1451,1384,1109,1099,996,1068,1732,1139,937,1473,1365,1051,1551,1489,1312,1380,1144,1206,1156,1745,1447,1324,1332,1073,1187,1344,914,1613,899,912,1369,1589,1304,1430,1490,1421,1568,1931,1726,1746,1296,1636,1043,849,1165,524,1068,1193,1249,2035,1176,1634,1017,2002,1472,1116,1442,1301,968,1563,1404,1113,1114,1149,1590,1172,1232,1575,1599,471,862
"COG0006",6372,6944,5454,5850,6729,5226,6611,6838,6495,8332,5658,5238,6432,6091,6613,5221,5570,6082,7302,3707,6341,4540,7038,6148,5671,6062,6375,6438,6001,6483,7622,5853,6601,6048,6260,5892,6858,3990,5957,6552,6043,6724,6108,6271,6982,6190,6402,5070,7191,5240,6120,5941,5190,4784,5519,6650,7092,5438,5252,5933,5881,6368,6470,6218,5982,5719,6336,7383,6877,6045,6679,6480,7357,7097,5629,5733,5815,6424,7252,5325,6150,4707,7016,6589,6216,6025,5982,5916,7721,5572,6820,7098,5388,6203,6228,5407,4770,5765,4466,6920
"COG0007",656,323,687,290,249,344,644,1071,564,304,632,545,301,584,654,310,742,881,465,2283,302,1343,376,594,591,763,682,507,809,587,478,1079,1020,601,440,844,1033,1114,650,452,656,435,750,883,228,538,357,829,438,865,448,544,681,1522,749,784,409,415,498,685,403,304,307,512,294,555,4131,743,354,873,331,606,515,462,911,1033,876,946,67,878,255,601,423,358,862,283,231,927,482,327,422,582,1152,345,999,1148,338,492,753,1041
"COG0008",7332,6600,6625,8883,6237,7891,6820,6735,5696,7914,6175,8079,7017,6664,6405,4717,8218,6443,5116,6258,3806,4734,5695,5341,7247,4163,6749,7004,5692,6308,9418,7476,6683,7799,6523,8701,6105,6066,7211,6698,6392,6629,4920,6862,6124,5913,4193,7583,8035,7392,6229,7149,7257,6959,7497,6270,7367,7116,6278,7033,7273,6870,6665,6349,5794,7517,8896,6889,8409,6229,7012,6271,4774,6699,6615,6387,7008,6511,8501,5960,4702,8202,10222,7011,8100,5793,5009,6528,6964,7615,6315,5857,7232,8463,5579,5617,6364,6866,6810,5956
"COG0009",1950,2717,2644,2350,3268,2121,2400,2635,3019,2147,2578,3032,2919,3298,3017,2614,2726,2761,2730,2350,2527,1783,2695,2454,3350,2250,3239,2866,2784,2819,2505,2551,2960,2620,2603,3007,3086,2215,2632,2808,2821,3044,2180,3079,2522,3010,3068,2821,2505,2467,2609,2794,3005,2582,2878,2810,2630,2578,3014,2594,2547,2960,2551,2910,2474,2776,1658,2615,1786,2325,2389,2643,3399,2842,2830,2903,2603,2924,1891,2792,2490,2621,1549,2901,2710,2550,2647,3086,2708,2596,2671,3374,3001,2077,2641,2124,2862,1983,2661,2566
"COG0010",254,919,978,473,609,669,635,1126,1639,278,1105,1435,959,797,595,360,696,364,987,397,700,1650,1172,1610,889,1411,1008,641,1250,828,785,656,719,1346,763,974,738,918,1076,460,741,718,1189,325,379,448,813,858,460,643,968,794,924,371,884,798,413,1684,710,1307,560,975,883,604,765,698,358,443,433,684,604,923,613,529,541,723,716,763,1320,1235,860,1756,209,825,519,840,852,818,414,1306,826,577,678,678,869,1041,1106,619,514,935
"COG0011",45,17,22,20,31,11,41,25,23,16,42,28,24,249,50,25,241,28,24,36,10,155,33,27,49,112,26,18,26,15,53,32,9,77,18,25,13,184,36,10,123,24,37,107,26,24,64,48,5,18,20,197,300,640,44,63,20,68,197,2,31,142,32,97,67,30,29,10,0,24,7,11,8,73,5,8,17,54,4,30,29,61,7,37,183,8,15,35,20,39,13,26,23,7,79,103,12,34,1000,17
"COG0012",1010,930,1023,1026,863,876,1015,959,759,1224,751,1112,933,792,811,725,1086,846,664,874,561,456,739,785,1051,544,1015,910,696,888,855,908,823,914,795,970,864,723,820,822,885,902,728,885,834,808,549,1155,928,828,2158,2505,2938,2621,2875,2666,2503,3300,3016,2604,3184,2532,2588,2607,2259,2807,2925,2060,3414,2386,2453,2135,1826,2288,3002,2447,2881,2480,2762,2405,1896,3014,2681,2819,2968,2269,1808,2591,2188,3041,2262,2575,2815,3023,2214,3414,2911,2724,2346,2145
"COG0013",5272,6049,6015,6393,5265,5557,6368,6591,5556,7214,4669,6323,6435,5860,5659,4396,6847,4727,5192,4524,3838,2523,5310,4882,6252,3819,6133,6057,5326,6016,5722,4927,5465,6051,6528,6196,5949,4716,5044,5951,5583,6460,4136,5573,6153,4954,3911,6557,5911,5248,5388,5477,5453,5799,6292,4581,6069,9189,5649,6123,5645,5519,5941,5544,4818,6386,6262,5031,7218,5252,5898,5557,4898,5963,5335,5502,5901,5336,5855,5468,4248,6988,5911,6401,6415,5145,4680,5009,5007,6637,5519,5666,5187,6019,4886,5294,5420,5895,5975,5301
"COG0014",2908,2875,2224,2362,2935,1817,2313,3013,2641,2321,2217,2289,3092,3032,2535,2253,2748,2352,2609,2083,1874,1331,1819,2422,2196,1890,3237,2714,2578,2992,2138,2409,2552,2817,3177,2910,2994,1790,2410,2827,2867,2638,1965,2592,2912,2777,1865,1646,3048,2194,2224,2035,2114,2830,3657,2686,2385,1686,2130,2785,1806,2150,2506,2746,2421,2699,3475,3099,2704,2633,2592,2721,2565,2960,2498,2776,2400,2832,2682,2569,1877,2785,1706,2660,2603,2648,2461,2817,2609,2431,2712,3091,2689,2295,2346,2691,2239,2608,2912,2388
"COG0015",3261,2935,3422,3615,3066,3300,3202,3191,2792,4139,3071,3362,3128,3119,3061,2824,4883,3469,2870,3038,2227,1644,3073,2671,3281,2646,3392,3712,2956,3155,3677,3784,3513,3252,3191,3992,3283,2802,3362,3086,3177,3341,2659,3470,2644,3290,2647,2875,3865,3325,2741,3651,3381,3950,3123,3054,3474,2189,4025,3206,3352,3647,3061,3165,2675,3722,4091,3279,3796,2806,3445,2644,2544,3068,3133,3465,3224,3028,3499,2970,2806,3399,4386,3030,3873,2445,2416,3357,3127,3420,2971,3079,3372,3478,2680,3486,3227,3348,3928,3045
"COG0016",2081,2618,2894,2763,2349,2482,2610,2748,2438,2856,2525,2942,2656,2399,2490,2432,2653,2212,2302,2186,1880,1067,2436,2505,3025,1756,2578,2564,2528,2572,2576,2057,2185,2252,2607,2650,2566,1852,2462,2563,2632,2646,1953,2471,2689,2559,2078,3105,2181,2492,2384,2396,2310,2432,2702,2053,2754,3147,2726,2634,3087,2352,2540,2881,1882,2587,2063,2676,2153,2448,2167,2485,2453,2555,2680,2740,2813,2580,2578,2260,1982,2900,1928,2889,2496,2267,2150,2523,2418,2679,2269,2632,2271,2019,1988,2225,2934,2245,2646,2089
"COG0017",3231,3460,3431,2919,3395,2959,3046,3116,3063,3803,2980,3375,3436,2718,3773,3276,3040,4169,3202,3458,2570,2104,3257,3443,3503,2486,3606,3071,3455,3284,3135,4516,2785,4486,3456,3227,3163,2432,3094,3620,2730,3530,2736,3567,3513,3562,2626,3893,3035,2877,1092,1009,1281,669,1115,1060,1076,993,1073,935,1254,1034,1145,1105,1042,1185,1246,959,1141,972,1180,1027,920,973,824,888,1108,905,1099,926,894,1197,1104,1105,979,1064,920,1225,1039,1256,1180,1079,1167,1096,1214,1053,1028,1002,515,863
"COG0018",4128,4259,4670,4458,4348,3994,4171,4359,4203,4635,3936,4773,4511,4768,4519,3028,4810,3756,4169,3529,3198,2033,3853,3659,5423,2996,5195,4619,4325,4359,4664,4516,3874,4262,4106,4885,4240,3333,4192,3899,4008,4327,3018,4393,4255,4348,3187,5001,4163,3924,3690,4190,4473,4684,4574,3536,4845,5616,4232,4120,4576,4134,3869,3882,3632,4349,4101,4664,5258,3379,3897,3946,4655,4266,3957,4481,4444,4061,4737,3841,3221,4681,3681,4674,4437,3659,3526,4670,4365,4692,4491,4295,3968,3981,3905,4680,4771,4182,4740,4056
"COG0019",4747,4307,5441,4776,4167,4704,4985,4260,5181,6057,3653,3803,4642,3966,4956,3683,5210,5067,3442,6288,3613,2648,3913,4309,4602,3505,4747,4879,5140,5056,6074,5654,5127,5381,5126,4559,5262,3556,4486,4620,4613,5011,3112,4702,3855,4036,3811,3403,4744,5452,3923,4289,4884,5226,5580,4117,5461,3712,4007,5575,5716,4491,3985,4794,4541,4658,5389,6407,4520,4219,4899,5128,5409,4637,4761,5605,4826,5598,5046,4953,3753,4099,5993,4060,5966,4334,4519,5347,5401,4651,4754,4720,4917,4642,4330,4814,4507,4487,4572,4544
