"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG0001",418,279,1087,589,493,845,1092,1987,329,984,1054,1023,830,386,260,1959,563,1210,472,690,1259,623,502,1105,1507,488,470,473,810,558,818,798,1138,480,814,332,734,208,544,595,877,2485,1474,1520,674,671,854,2029,540,698,530,258,361,511,908,278,286,524,432,1196,336,312,530,461,457,867,719,949,668,943,335,538,314,1440,361,1022,1195,406,403,568,818,871,1124,1278,406,1522,1078,467,563,622,723,750,394,619,899,782,670,1679,1129,380
"COG0002",2441,2110,2214,2323,2300,2368,2038,2399,2189,2129,2107,2192,1854,1977,2325,3023,2090,2030,2194,2110,2212,2204,2201,1765,2284,1877,1925,2156,1801,2241,1817,2088,1838,2285,2195,2597,1976,1798,2217,1809,1613,2363,2586,2286,2191,2254,2255,2375,2054,2261,2027,2367,2109,2088,2157,1740,1206,1863,2029,2130,2107,1750,1969,1459,2239,2703,1918,1586,1870,1425,2010,1439,2567,2076,1657,2041,2338,1931,2036,1972,2271,2246,2370,1948,2389,2559,1930,1957,1993,1730,2530,1899,2467,2154,2012,2391,2125,2276,2702,2272
"COG0003",153,116,160,392,10,228,286,218,48,459,715,566,87,192,576,43,92,364,117,97,472,356,1316,389,647,159,175,238,84,72,481,747,65,233,158,209,407,314,525,732,25,265,238,179,50,231,129,40,535,3,65,776,232,143,88,1685,152,693,1514,51,177,1659,386,663,804,36,358,46,383,621,491,1039,125,146,920,182,50,20,107,450,490,141,323,385,734,132,39,744,59,38,462,2,97,764,505,414,522,284,675,201
"COG0004",892,1032,854,871,1871,930,1079,966,872,811,1057,1011,862,482,730,1161,859,547,453,855,702,1249,508,952,831,862,975,922,931,1022,549,745,844,625,867,1577,776,343,979,660,771,691,1227,727,1034,592,882,1142,635,1273,2065,2075,1156,3237,3128,1471,2986,4036,2583,3116,3068,1372,1988,1546,2770,3699,2311,1358,1641,1287,2004,1293,3256,2561,1064,3024,2592,3663,3481,1799,2773,2208,2128,2383,2096,3852,2478,1775,3857,1802,3072,3771,3441,1847,2332,4778,2716,3491,3972,2374
"COG0005",1392,1663,1401,1361,2085,1151,1417,1727,1330,1368,1101,1159,1272,1608,1176,1097,1051,1179,1483,1039,1420,1612,858,987,1021,1250,1526,1412,1090,1273,1647,1082,947,1539,903,1721,1479,1627,1264,1310,1197,1604,1349,1488,1413,1076,1558,427,1204,1046,925,1362,1170,1420,1528,1098,2066,1379,1121,1133,1587,995,1297,857,1060,1360,1144,939,1008,1456,1448,1327,1586,1323,1407,1411,1496,2009,1593,1415,1445,1300,1249,1723,1111,565,772,1346,1642,915,1103,1408,1749,1201,1327,1724,1170,1049,1204,1222
"COG0006",6501,6520,6310,6341,6429,5394,5281,5868,6126,5393,6423,5415,5417,6985,6116,3563,6431,5633,6769,6072,5868,7156,7359,4716,6025,6468,5393,7093,5163,6480,6633,6829,4925,6684,6636,6894,5939,6131,7030,5966,5484,5348,5543,6098,7684,6563,6849,3702,5940,5769,6976,6731,7085,5475,5273,7293,8369,5515,6796,5882,7790,6786,6354,5479,6303,6389,6228,3987,5935,6194,6087,5993,6212,6587,6337,5230,6158,7229,5773,6476,6508,6286,6366,5376,7050,5584,5270,6187,6370,5237,6255,6234,7267,6828,5881,7362,7176,5120,4789,6932
"COG0007",296,316,650,521,687,1180,879,836,874,868,1121,886,791,371,545,2546,625,629,369,811,592,418,520,588,666,395,686,433,711,565,646,1014,1336,433,812,350,654,259,282,228,1207,785,764,569,486,1004,530,2288,315,1110,1051,245,324,346,330,479,320,763,423,978,481,625,298,411,442,683,1019,1102,552,711,296,743,337,441,306,954,500,72,498,385,586,830,945,552,591,960,1590,456,623,499,915,834,442,1036,514,730,465,2323,1491,339
"COG0008",7023,7085,6859,6978,9378,7201,7308,8688,6438,7098,5516,5891,6691,5707,5898,7956,6233,6198,5264,5615,7218,7360,4748,8208,6318,6510,6622,6243,7254,5742,6685,6758,6370,6736,6203,8363,7249,4697,6730,5011,5450,7556,7418,6635,9316,6667,8005,6332,5789,7580,5923,6203,4592,7796,7919,4948,7961,8203,6257,7328,6960,4497,6906,7106,6487,8175,5616,6050,5265,4912,5732,4249,8568,6754,3762,7127,6327,8591,6918,7031,6266,6772,6431,8006,5842,6591,5673,6198,7420,6306,8125,8037,7977,6090,7228,6844,6669,6455,6986,6628
"COG0009",2962,2417,2785,2820,1655,3011,2452,3021,2769,2644,3104,2844,2570,2722,3019,2563,2741,2589,2833,2740,3367,2624,3378,2618,2841,2642,2654,2814,3058,3080,2407,2645,2431,3032,2817,1794,2623,2454,2847,2626,2162,2674,2895,3287,2492,2883,2672,2370,2845,2570,2522,3252,3242,2615,2136,2688,2137,2748,2649,2819,2741,3032,2934,2487,2599,2266,2641,2195,2352,2146,2552,2259,2019,2750,2525,2819,2942,1834,2031,2951,2818,3094,2952,3041,3330,2812,2805,2565,1985,3017,2707,2104,2487,2964,2799,2618,2905,2684,2556,2701
"COG0010",979,598,982,645,511,708,646,981,337,700,546,1232,1330,1143,453,1047,934,1097,1436,1215,873,415,609,1753,729,499,988,803,943,1663,633,1147,993,713,775,446,1095,829,896,853,1025,1245,887,785,807,722,914,389,1108,625,935,596,367,1302,658,1035,291,738,827,609,407,969,988,1696,756,542,870,915,1626,1210,817,1396,657,466,683,701,589,1310,641,846,822,327,758,1422,577,556,1218,956,252,724,512,559,493,730,810,447,540,753,389,921
