"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG0001",758,751,542,630,324,724,1140,387,1218,610,738,490,468,400,559,987,1441,327,313,634,971,383,254,378,821,789,1477,300,256,1091,477,827,1001,592,341,879,324,859,647,1204,982,610,678,414,707,367,394,908,331,1315,161,295,394,381,486,802,810,156,183,264,294,384,248,127,207,180,381,275,242,672,669,228,114,151,234,71,407,464,686,298,196,163,186,367,170,81,154,136,319,243,260,212,341,159,258,177,222,361,302,149
"COG0002",1883,2380,2077,1581,1744,2206,2640,2273,2202,2140,2529,1989,2224,2033,1963,2164,2146,2036,2459,1750,1566,2243,2353,2459,1204,2378,2222,1257,2398,2038,1438,2331,2108,2069,2134,2294,2230,1985,1682,2319,2140,2108,2187,1949,2524,1945,2393,1438,2587,2178,2180,1581,2081,1854,2298,2275,2327,2232,1955,2175,2182,2022,1890,2334,2347,2226,2241,1983,2025,2320,2364,2030,2091,2001,2112,1918,1937,2598,3020,2295,2235,1931,2227,1463,2243,1771,2271,2474,2033,1834,1861,1806,2436,2200,2146,1942,2220,1950,2623,2176
"COG0003",2,185,136,95,1628,4,709,163,456,764,486,165,117,101,476,581,136,487,124,35,47,206,574,67,2,410,167,133,768,270,670,217,726,89,240,151,51,639,811,56,478,532,214,842,133,189,1116,619,202,797,240,35,54,60,628,270,233,55,406,136,87,361,363,107,345,69,158,517,165,42,220,414,168,187,101,958,362,221,42,474,355,465,536,348,243,1672,8,152,153,85,83,728,327,672,8,61,45,37,36,1335
"COG0004",3859,2011,3109,2305,1332,3893,3971,2192,1963,1863,3039,2564,1340,3582,2427,3116,2508,1980,3267,1799,1334,2388,2190,4228,1528,4736,2204,3015,2066,3237,1542,2890,2959,2632,1190,2224,2590,2660,1244,2532,2588,2688,1702,2703,3637,1430,1482,1260,4755,2674,2653,2413,3062,2545,2502,1991,5070,3393,1997,2457,3169,1649,2319,2807,2596,3133,2667,2357,2773,3619,2861,2418,3063,2925,2592,1981,2380,3597,3449,2814,3859,1765,2990,1746,1914,1425,5752,2842,3087,2895,2638,2049,2147,2167,3202,3854,3017,2463,3738,1543
"COG0005",1360,1309,1437,1574,987,1100,1155,999,1379,1150,1088,1227,1500,1602,1101,1174,1368,1436,1603,915,950,1200,1157,1982,1236,1722,1473,1981,1370,1446,887,1141,1107,1029,1155,1290,1367,1287,1192,1505,1405,1160,1080,1442,1563,1615,1585,1442,1733,1349,1406,1180,1065,951,1004,1571,1858,1903,1286,923,1557,1195,1144,433,1387,1308,1400,1323,1556,457,1741,1469,1620,1573,1064,1423,1742,1391,1046,1479,1630,1418,1271,1192,1534,1095,2069,1419,1412,1115,1290,1307,1265,1392,1206,1602,1421,810,1360,854
"COG0006",6283,6005,5587,5873,6773,5817,4770,5818,5766,6883,6285,6399,6720,5750,6564,5445,6463,6040,6207,5254,3933,6890,6157,6950,4554,7390,6106,8406,6787,5257,5494,5402,6400,6396,7075,6393,6142,6106,6402,6203,5351,6607,6499,5916,5721,6966,6501,6122,6902,5634,7102,5423,5771,4972,6024,5368,6325,5864,6379,6626,5236,5648,6240,4473,6428,6383,6420,5850,4718,3688,5861,5936,7793,5496,6039,5277,5264,5416,3508,6444,7118,6625,7050,5031,6809,7342,6338,6444,5252,5127,5366,5984,6352,7069,5795,6336,7697,5217,6406,7408
"COG0007",836,701,334,373,572,1055,1523,885,604,1067,882,413,368,482,510,888,439,306,352,497,1115,356,564,437,1324,741,605,328,259,892,389,1188,1094,622,324,872,886,904,349,506,869,659,1034,283,579,370,349,699,350,705,424,1180,1020,1357,659,789,4049,296,319,832,327,629,1001,738,509,564,661,529,342,2339,833,642,502,671,813,328,546,782,2483,559,411,379,289,844,445,472,683,305,951,668,829,231,937,225,874,632,470,1567,710,508
"COG0008",8011,7031,7827,7345,4544,7476,6995,6428,7259,6097,8229,6375,5303,6905,5721,5870,6776,5705,8466,6293,5993,6595,5832,10230,4776,6889,6625,7968,6202,7433,7035,7331,5596,6250,4545,6827,6427,6243,4122,6377,7107,6360,6581,5755,7479,5659,5947,4956,8481,7428,6284,5557,7306,6374,6348,7583,9024,8924,6849,6244,7912,6160,5598,6838,6942,5747,6852,7232,6421,6261,8699,7218,6919,6660,5601,4726,8003,7517,8020,6288,7407,6938,6726,7545,6774,5087,9489,7091,7126,7291,6770,4982,6411,6118,7121,7320,9233,5703,8149,4752
"COG0009",2038,2601,2666,2612,2984,2542,2564,3008,3277,3029,2775,2690,2819,2014,2212,2835,2804,2537,2049,3017,2224,2756,3035,1544,1803,2614,3342,2160,3236,2467,2470,2996,3113,2660,3274,3037,2774,2327,3058,2899,2690,2998,2894,2485,2740,2738,3000,2175,1831,2973,2799,2162,2774,2391,2831,2679,1672,2318,2901,2822,2148,2586,2632,2647,2820,2996,2855,2793,2942,2312,3029,2587,2696,2643,2800,2572,3017,2884,2577,2807,2638,2886,2867,2850,3028,2660,1652,2916,2794,2959,2510,2633,2913,2516,2593,1966,2515,2744,2224,3413
"COG0010",581,1307,1309,577,956,658,366,812,828,739,515,469,1444,616,1330,1214,461,832,636,727,927,916,459,204,1620,442,794,286,605,647,1718,672,505,925,387,337,360,690,813,611,703,620,737,781,712,1155,440,1212,426,701,783,1035,658,1022,737,1198,351,470,976,759,667,1103,877,506,623,1631,1012,802,1143,401,970,1068,397,994,1251,397,1448,910,1002,845,404,835,895,874,714,1005,539,971,706,927,1314,851,776,386,714,251,765,1227,558,620
