"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG0001",396,355,704,657,518,471,824,890,406,984,662,477,1000,754,729,624,389,326,1084,193,996,1374,625,1283,809,558,420,371,612,487,636,853,418,660,476,495,1210,871,2423,505,670,1076,544,829,416,915,558,430,790,841,343,741,374,1199,581,650,332,997,792,703,727,695,649,913,322,495,1232,471,547,436,1162,984,393,539,479,1126,812,1115,1465,549,244,1970,1488,574,948,1257,533,708,276,305,445,401,695,1723,601,413,1287,754,1072,527
"COG0002",2379,2563,2100,1663,1453,1908,1174,2170,1985,1581,2178,1432,2009,2349,1888,2088,2220,1768,1725,1796,2189,2114,2405,1956,2183,2038,1982,2452,2368,1914,2219,2391,1925,1568,1902,2246,2310,2605,2329,2138,1855,1969,2231,2108,2046,1992,1993,2467,1904,2295,1653,1887,1967,2034,2065,2450,2187,2115,2389,2109,1984,2241,2403,1574,2094,2241,2126,2209,2223,2284,1850,2148,2405,2198,2141,2666,1842,2377,2583,1977,1974,2402,2284,2061,1413,2206,1978,2041,1258,2485,2022,2348,2146,2303,1811,2425,2198,2499,2228,2285
"COG0003",155,198,8,809,1040,174,3,91,100,45,51,655,173,193,3,529,204,1608,359,319,564,135,455,365,131,63,18,73,366,168,778,207,842,105,782,232,51,36,228,151,392,38,56,735,209,548,431,146,99,485,917,374,199,359,95,244,41,701,414,95,412,2,224,30,193,657,51,114,528,793,57,469,741,74,237,687,93,320,235,66,924,221,184,532,623,453,412,136,144,134,1525,111,519,296,730,1140,773,475,159,11
"COG0004",2162,4740,3112,1287,1254,2574,1561,3136,3551,1345,3058,1602,3076,1986,3822,2713,2399,1366,2834,1065,3116,2581,3105,2320,2526,2064,3637,4254,2617,2961,1871,2943,2638,2334,1728,1872,2554,3782,5097,3150,1683,2455,3362,2073,1844,2333,1790,2799,2914,2737,1046,2277,1431,1640,2584,1148,2621,2956,4777,2564,2382,3818,3111,2428,3062,2208,3167,1374,2982,2782,2525,2563,2115,3069,2673,3977,2611,2173,3700,3780,2057,2890,2179,1950,1243,1983,1985,2705,2901,3241,2558,2924,2689,3445,2052,1548,2668,3049,2651,5717
"COG0005",971,1784,1200,1198,1286,1247,1226,1498,1625,948,1411,893,1379,1348,1418,1166,1207,992,986,1622,1135,1333,990,1710,923,906,2063,2007,1373,1568,1195,1159,1415,1529,1302,1492,1465,1385,1900,1395,1039,793,1875,1085,1406,1294,1447,1427,1100,1467,461,375,519,377,332,355,474,369,596,348,485,352,360,413,528,470,376,467,432,343,287,451,365,461,456,373,408,440,477,539,466,581,477,409,526,459,423,549,759,540,384,154,410,353,445,533,459,370,455,701
"COG0006",5906,6956,5820,6471,6051,6414,4648,5216,5787,3997,7706,5505,5336,6007,6261,6597,6943,6750,4686,6143,5462,6517,6067,5318,6650,6933,7197,7028,6314,5425,6897,5423,5885,5802,6168,6745,6189,6332,6349,5500,6033,5224,5806,6957,6827,5856,6536,6455,5207,6336,6349,6253,6971,5659,6527,6423,6127,6397,7385,5995,5971,5740,5761,5469,7661,6962,5685,6808,7069,6214,4944,5405,7028,6443,7018,4772,5450,6477,5407,6419,5429,5898,5974,5921,6161,5924,6403,4677,8415,6186,6865,4525,7244,5026,5972,6547,5636,6226,6439,6279
"COG0007",901,357,860,344,772,418,1354,327,501,1120,470,417,957,668,836,682,342,590,552,258,886,446,587,549,817,1080,62,430,500,640,1042,1202,291,391,453,432,492,714,4180,330,576,1618,296,1009,410,517,352,296,687,562,295,1016,384,632,588,701,903,1098,744,813,667,1067,1037,1171,500,209,1003,361,286,454,1327,899,590,560,448,1564,832,948,752,645,312,850,588,310,769,606,310,349,317,340,422,745,470,2359,232,370,697,872,653,689
"COG0008",6428,8377,7028,4179,4301,6438,4648,7848,6907,5990,9329,7140,7153,6983,7989,6415,6581,4530,8237,4734,5869,6762,7787,8070,6239,5810,8542,10230,6968,6583,6148,7183,5813,7290,6063,6739,6382,8146,8992,7872,5217,5654,8940,6617,5355,7180,6988,7065,7315,6262,3789,5577,5685,6187,6320,6726,6421,5577,6901,5645,7253,7501,6414,5515,7023,6192,7265,5328,6716,6477,6327,7072,5828,5725,6224,7028,6642,6486,7480,7347,4787,8684,6603,5762,4933,7238,6935,6394,8049,8411,6240,6769,6686,6415,5004,5969,7492,8153,6865,9399
"COG0009",3088,1831,2567,3043,2221,2697,1770,2126,2026,2217,2452,2523,2803,2649,2033,3041,2707,2973,2586,2472,2837,2868,2627,3044,2823,2611,1890,1590,2833,2653,2978,3022,2484,2543,2530,3052,2918,2249,1654,2584,2367,2792,2330,2576,3025,2816,2860,2910,2996,2839,2558,2630,2724,2579,2705,3290,2750,3040,2586,2737,2598,2625,2901,2124,2651,2598,2794,2840,2877,2598,2427,2670,3358,3031,2750,2599,2553,3010,2826,1969,2593,3019,3324,2867,2163,3358,2918,2918,2174,1945,2645,2607,2839,2698,2647,3081,2991,2671,2779,1643
"COG0010",812,422,694,795,1435,471,1630,661,629,911,796,1669,677,1313,554,619,921,976,1712,862,1250,484,1310,1408,791,927,1330,209,627,1007,734,665,768,575,946,740,620,541,345,1333,1647,1214,460,1086,1109,805,831,976,910,829,702,862,1166,1103,930,1004,373,506,440,1239,1103,663,727,975,410,390,649,1442,885,773,1003,692,562,1664,784,375,1376,763,917,249,387,958,781,1099,1206,899,960,1152,289,640,830,508,523,737,858,448,697,504,1002,500
"COG0011",8,1,9,26,40,2,57,7,8,65,20,29,21,1,60,18,6,17,21,17,7,5,20,8,27,3,1,0,6,4,1,15,24,12,6,12,25,5,13,12,8,22,6,12,6,68,16,12,110,5,15,85,33,43,11,24,25,19,9,27,35,28,8,108,26,23,33,81,10,18,29,34,21,20,13,659,32,56,42,35,20,25,243,11,40,53,136,14,21,6,13,978,73,95,15,16,130,180,15,39
"COG0012",2598,3436,2866,1684,1616,3024,1341,2575,2799,2107,2654,3271,3116,2559,2279,2373,2809,1983,2990,1863,2418,2562,2738,3395,2648,2174,2734,2714,2790,3095,2546,2821,2272,3174,2151,2743,2604,3280,2883,3070,2340,2407,3058,2929,2257,2538,2858,2689,2884,2617,1595,2201,2225,2282,2136,2897,2546,1979,2053,2218,2449,2985,2461,3269,2165,2525,2830,2073,2354,2444,2320,2601,2549,2273,2568,2575,2314,2367,2782,3127,2159,3040,2393,2155,2269,3257,2587,2865,3559,2938,2237,2354,2313,2165,1815,2665,2760,3042,2749,2728
"COG0013",5003,7214,5850,3872,3843,5871,2571,5553,5848,4702,5731,9275,6979,6262,5253,5681,5993,4801,7044,4213,5477,5906,5945,6330,4531,5328,5888,5753,6092,6013,6004,5287,4973,5637,5295,6397,5517,6822,6194,6490,4799,4080,6415,6737,5229,5439,6500,6405,5457,6092,1252,1584,1788,1565,1845,1999,1554,1664,1685,1768,1713,1606,1853,1763,1694,1982,1810,1623,2167,2182,1468,1824,1915,1786,2083,1946,1972,1799,2125,1754,1519,2064,1907,1612,1361,2083,1839,1832,2333,2050,1911,2024,1949,1741,1578,1896,1920,2053,1988,1875
"COG0014",927,898,792,602,669,827,416,617,846,600,708,583,853,948,813,814,992,738,915,605,900,968,975,775,901,764,915,528,856,748,997,872,774,596,733,884,949,1037,1191,803,809,728,759,1002,1007,654,846,1059,707,1034,1855,2364,1826,2212,2762,3173,2412,2581,3078,2519,2418,2490,2797,2600,2602,2883,2555,2561,3061,3054,1979,2208,3113,2670,2842,2836,2376,2869,3733,2895,2237,2917,3077,2298,1955,2174,2114,2178,2399,2358,2709,2908,2949,2603,2431,3134,2494,2609,2915,2308
"COG0015",3347,3697,3242,2653,2686,3579,1637,3353,3356,2847,3720,2182,3302,3194,3177,3083,2942,2821,3377,2819,2979,3080,3292,3318,3042,3037,3469,4469,3727,3467,3336,3394,2689,3337,2795,3309,3160,3543,4081,3387,2700,3043,3645,3162,2961,3635,3096,3125,3340,3127,2212,2701,3063,3059,2680,3454,3497,2923,3310,2996,3367,3752,3459,3491,3029,2749,3138,2683,2956,3155,2522,3287,3058,2789,3008,3823,2806,2945,3095,3269,2909,3999,3157,2782,2618,3274,3602,3272,4219,3460,2947,3936,3100,3438,2421,3114,3484,3893,3521,4503
"COG0016",2459,2147,2801,2048,1740,2755,1052,2481,2267,1848,2583,3176,2702,2612,2177,2544,2653,2236,2864,2005,2275,2612,2195,2962,2050,2084,2576,1931,2583,2887,2584,2319,1901,2991,2382,2650,2879,2375,2050,2682,2519,2161,2774,2679,2647,2420,2869,2641,2269,2507,1894,2014,2449,2525,2507,2632,2186,2135,2673,2570,2481,2112,2726,2160,2436,2700,2290,2321,2591,2617,1727,2439,2626,2492,2466,2399,2228,2523,2651,2029,2440,2636,2382,2360,1994,3058,2367,2824,2848,2041,2248,2635,2533,2298,2151,2640,2571,2516,2492,2025
"COG0017",3663,3361,3232,2617,2432,3138,2100,2947,2997,2426,3136,3134,2695,2854,2652,3776,3495,2945,3610,2721,2883,3560,4502,3376,3214,2744,3369,3364,3133,3528,3158,3365,3039,3717,3226,3493,3379,3634,3694,3653,3403,2795,2936,3128,3077,2994,3236,3427,3821,3299,2573,3726,3282,2982,3037,3627,4150,3183,2813,3455,3118,4453,2686,3372,3138,3581,4171,2590,3549,3464,3060,3063,3166,3072,3571,1976,3317,2737,3362,3180,3312,3214,2724,3584,2734,3514,3109,3132,3715,3391,3538,1508,3003,2648,2762,2932,3015,2892,3643,3492
"COG0018",4616,5191,4453,3182,2992,4153,2045,4032,4192,3338,4650,5513,4420,4103,4366,4482,4264,3860,4698,3277,3816,3896,4170,4673,3542,3990,4710,3660,4596,4691,4334,4036,3608,4531,3645,4387,3868,4650,4073,4594,3682,4075,4463,4484,4378,4245,4706,4484,4560,4411,3164,3926,3832,3934,3916,5164,3748,3964,4624,4352,4238,4533,4458,4640,4317,4402,4618,3663,4886,4179,3390,4551,4286,4163,4085,4698,3958,4128,4515,4211,3045,4894,4765,3871,2992,5445,4152,4793,4523,3920,4506,4677,4235,4309,3539,4364,4277,4449,4756,4047
