"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG0001",538,529,473,2067,1495,355,755,648,572,738,863,1079,988,287,2430,748,325,1202,1282,514,467,757,912,899,845,334,293,477,330,658,422,1057,447,260,579,555,882,1106,632,2449,544,530,470,723,736,1988,404,484,594,665,954,529,404,1274,368,313,1155,636,680,438,1509,664,253,766,653,873,847,803,837,666,365,1483,417,644,924,315,611,220,808,706,729,549,679,404,511,286,1416,524,1095,1224,836,426,545,805,1940,203,331,702,492,1304
"COG0002",1855,2017,1900,2373,2608,2124,2382,1732,1937,1864,2318,1757,1439,2131,2338,2057,2023,2026,2197,2107,2278,1893,2120,1991,2605,2502,1240,2227,2555,1935,2482,2248,2304,2347,2353,2058,1987,2023,2152,2351,2229,1989,1474,2484,2441,2374,2405,2245,1809,2434,1595,1452,2048,2212,2481,2071,2666,1590,2076,2042,2254,1924,2401,2200,2430,1644,2294,1895,2393,1693,2199,2270,2049,2418,1427,1763,2240,1913,1844,2138,2140,2216,2182,2442,2007,1768,2125,1996,1916,2103,2237,1955,2224,1200,3065,1764,2232,2251,2188,1939
"COG0003",680,462,761,39,225,246,197,37,60,370,146,375,351,131,232,166,484,364,782,146,11,2,85,522,31,124,142,115,206,565,141,565,815,561,359,541,649,271,551,286,531,398,673,472,130,217,730,230,732,234,47,1021,99,461,74,180,722,104,100,1525,182,380,781,152,217,24,477,83,211,820,213,656,204,455,615,1613,360,973,96,518,10,72,44,94,434,1651,141,62,41,50,116,17,54,1,38,319,47,4,1308,357
"COG0004",3951,1789,1796,3583,3654,1155,1993,1762,3795,2284,2252,2858,1769,3087,5048,2693,2011,1637,2679,3189,5761,3791,3134,2324,3735,3332,2897,1361,4733,2248,2828,3072,2821,2167,2553,1973,2660,3251,2682,1953,2987,1988,1539,3054,3562,2883,2112,1844,2050,1117,1348,1253,3573,1975,4179,3176,3954,2306,2554,2564,2162,1697,2071,2488,3100,2401,2774,2886,2881,1257,2397,2455,1882,3122,1264,1392,3828,2065,2711,2650,3117,3101,3084,3432,2331,1457,2511,2030,2464,3072,2697,3651,3403,1554,3329,1061,2618,3834,1555,2383
"COG0005",1428,1441,1355,429,1377,1166,1374,931,1652,1159,1313,1008,1212,1648,1928,1504,1448,1190,1335,1369,2047,1389,1561,1329,1393,1609,2103,1456,1707,1422,1371,1159,1028,1133,1361,1201,1294,1487,1157,1575,1267,1293,904,1110,1620,1737,1112,1518,1299,1016,935,1331,1594,1400,1986,1602,1163,1599,1037,1117,1487,1014,1369,921,1072,1192,1491,1083,1168,1219,1218,1006,1423,932,1460,996,1620,1391,1268,1220,1203,1304,1425,1746,1093,1098,1326,894,792,1053,1503,2036,1878,1212,1042,1604,1382,1051,845,1707
"COG0006",5493,6582,6147,3797,5399,7063,5988,5229,6365,6248,6298,4699,4976,6573,6304,4851,6097,5642,5699,5464,6371,6222,5308,5878,6313,6166,8413,6746,6871,6469,6487,5470,6152,6213,6326,5932,6058,5326,6476,5391,7039,6379,5423,6256,5746,5902,7017,6719,5958,6447,4027,6066,5771,5832,7027,7559,4801,5809,6033,6866,6031,6036,6727,6711,5751,5431,6376,5212,5503,6470,6978,6041,6697,5992,6112,6787,7155,5237,5467,7171,5807,6497,7752,7174,6585,7248,6482,6855,5279,5773,6802,7293,5843,4540,3435,6199,6165,5746,7372,5302
"COG0007",789,354,448,2293,781,320,695,495,669,1006,879,591,853,320,4106,329,304,620,701,316,665,844,331,534,678,342,336,366,349,305,297,864,448,532,515,316,890,900,654,810,282,304,404,864,593,824,588,433,234,707,1114,789,498,619,422,502,1538,408,815,418,603,571,263,835,1034,1257,582,697,1174,347,329,664,417,592,730,602,408,334,826,442,904,562,471,437,502,461,432,1068,1624,956,507,66,298,1320,2557,262,895,1059,509,550
"COG0008",8292,7021,6130,6265,7497,4568,7067,6262,7365,5541,6961,8202,7682,6915,9026,6465,5679,6184,7455,7798,9511,7990,7859,7216,8176,8527,8005,5249,8406,6695,7039,5819,6530,5897,6964,5780,6188,7286,6399,7617,6716,6949,7121,8088,7445,8681,5860,6717,5003,6651,6068,4244,6923,7229,10282,6844,7051,7284,5637,6245,6599,5154,6226,6209,6394,5525,6288,7313,7264,4132,6601,6294,5314,7823,4885,4553,7354,4686,6739,6647,7036,5683,9313,8020,5679,5026,6750,5953,5715,7287,8072,8500,8931,4653,7920,4674,6455,7531,4761,7971
"COG0009",2654,2986,2552,2376,2861,3267,2583,3035,1968,2667,3130,2628,2757,2414,1629,2937,2532,2580,2976,2623,1615,2004,2161,2817,2210,2019,2153,2850,1777,2526,2954,2840,2570,3029,2782,2818,2338,2424,3049,2717,2852,2909,2532,2757,2736,3025,3341,3082,2643,3211,2193,2258,2045,3413,1574,2737,2546,2592,2777,2672,3309,2363,3255,2857,2893,2144,2818,2918,2948,3065,2741,2810,3061,2627,2237,3030,2608,2589,2489,2862,2590,3067,2473,2480,2227,2762,2775,2537,2774,2757,2674,1869,2303,1843,2550,2470,2749,2613,3434,2989
"COG0010",690,848,969,384,902,378,1352,716,257,881,336,1784,883,620,348,1166,815,1096,703,1284,525,554,673,793,546,651,277,1438,420,902,955,1237,757,450,632,1110,686,658,596,1209,897,981,1707,491,687,972,558,712,856,1001,917,1432,625,852,212,401,376,567,1251,827,788,1630,601,786,727,1012,820,936,659,818,930,755,1082,1332,1239,995,410,392,1360,523,699,1650,811,469,1251,1026,451,946,1182,650,902,1329,479,1577,999,842,376,673,603,1415
