"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG0001",1040,494,1723,1491,814,424,637,816,482,549,1141,193,371,537,1186,1463,1412,727,340,423,602,1263,867,739,779,879,413,381,359,2038,499,649,405,342,882,1000,647,535,1097,897,823,362,1212,985,470,519,579,436,285,579,835,721,1104,553,649,865,1094,380,1487,335,976,1202,576,472,524,310,415,317,510,438,448,684,714,876,897,1118,963,705,629,2481,1152,385,1193,646,534,811,705,688,463,549,436,654,804,293,259,199,733,1947,1297,1483
"COG0002",1432,1925,2238,2526,2158,1956,2110,2082,2176,1889,1841,1919,2464,2204,2229,2557,2178,2520,2241,2045,2375,2171,2691,2014,2363,2321,2426,2316,1694,2402,2252,2417,2410,2017,1986,2114,2226,2019,2387,2141,2246,2259,2152,1568,1476,2114,2337,2481,2097,2112,1864,2226,2210,1966,1924,2301,2079,1990,2273,2020,2145,2026,2030,2189,1973,2483,1864,1760,2261,2033,2311,2182,1975,1589,2014,1766,1436,2099,1587,2324,2690,2356,2313,2421,1441,1863,2150,2135,2239,1967,1886,1692,1221,1227,2376,1814,2489,3107,1974,2253
"COG0003",121,58,103,50,43,6,208,206,437,223,16,299,21,18,147,75,43,170,15,34,172,261,11,49,145,51,369,24,313,11,79,66,35,152,227,186,74,22,89,33,39,80,17,16,220,35,122,52,40,33,99,2,164,76,550,471,268,202,181,161,479,364,522,243,448,116,811,1608,15,1534,818,54,411,25,528,383,592,6,98,258,692,157,47,227,1026,81,537,89,708,466,776,799,3,148,773,306,119,36,381,640
"COG0004",1699,2593,3458,3846,2511,3654,2600,2050,1574,3997,2543,1975,4183,3389,1914,3623,2504,3100,2597,3518,3066,2696,3730,2706,4757,2150,1512,2880,1050,3577,1902,3103,3430,1950,2656,3084,1735,2018,2139,3109,2620,2407,3131,1349,1548,3207,2614,2808,3064,2634,2612,3823,2708,3847,2209,2825,3275,1452,2185,3061,2534,1645,1975,2659,2407,3248,2646,1382,5739,2565,2769,3085,2407,2442,2293,2805,1295,3180,2304,1929,3964,2175,2555,1102,1270,2913,2716,2545,2205,1774,1773,1265,1520,3021,2044,1065,3597,3340,2360,2476
"COG0005",1180,1247,1097,536,898,1993,1195,1122,839,1376,934,1470,2024,1894,1376,1382,1346,1107,1356,1583,963,1339,1374,1508,1746,1295,1534,461,1384,424,1521,1081,1710,1435,1247,1142,1071,915,1256,1550,1495,1175,1081,950,893,1371,1397,1419,1612,1036,1260,1048,1389,1680,1432,1469,1444,1605,1459,1638,1388,1185,1184,1447,1090,1608,1409,1012,2081,1103,1034,1428,1477,1226,1318,1017,1462,1212,1564,1604,1153,988,1487,1017,1345,1087,1220,1046,1395,1403,1318,1215,1225,2035,1380,1650,1545,1047,1733,1031
"COG0006",5102,6418,5187,5652,6606,7276,6626,6865,7352,5528,4953,5174,7027,5861,5762,5457,6464,6285,6114,5740,6074,5670,6381,4729,7398,6331,6470,4429,6307,3693,6734,5779,7106,6091,6040,5506,6598,6957,6484,5276,6843,6838,5843,4023,5379,5579,6331,6417,6548,6476,5457,5809,6464,6470,6435,6450,5322,6951,6110,7668,5423,5643,5934,7135,6534,6168,6008,6772,6288,6837,6306,7662,5930,5412,5930,4613,6196,5872,5877,5429,4841,6005,6255,6454,5977,5172,7216,6035,7011,6541,6125,6405,4540,8456,6749,6140,5716,3493,5323,6034
"COG0007",790,409,2296,945,802,65,669,985,497,746,1328,322,429,295,602,795,459,870,892,474,595,715,694,346,732,845,330,755,297,2321,418,1031,436,295,880,864,1004,1043,933,321,516,353,1013,1121,383,349,534,312,319,624,854,1069,655,650,307,593,913,374,572,525,898,633,317,436,493,338,289,603,677,420,449,466,650,1206,538,581,714,928,408,824,1528,899,497,690,792,686,483,834,233,368,458,357,1304,319,255,257,573,2457,528,678
"COG0008",7596,6371,6452,6463,6290,8561,6301,6680,4717,8324,6343,4811,10296,8932,7243,7530,6737,8033,6480,6947,7854,7445,8130,6547,6868,6782,6029,6854,3733,6319,6856,6392,7960,5649,6191,5891,6657,5900,6426,7927,8009,6584,7318,5988,7111,7821,6984,6972,7029,6308,6671,7572,6877,7421,6617,6244,7369,5699,6579,6927,7104,6176,5744,6243,5646,8460,5798,4533,9531,6253,6381,9220,7270,5535,7160,8171,4967,7058,7286,7634,6905,6489,6336,6640,4303,7308,6717,5660,6096,7049,6152,4109,4732,7877,6196,4700,7467,8181,8082,6357
"COG0009",2738,2707,2789,2728,2812,1854,3052,2696,3372,2694,2439,2662,1542,2305,3376,2847,2818,2761,2770,2042,2683,2962,2219,2860,2610,3081,3029,2613,2536,2351,3039,2888,2506,2533,2279,2797,2946,2543,2947,2180,2692,2747,2732,2217,2476,2650,2875,2916,2388,2723,2533,2615,2739,1961,2510,2843,2408,2717,3263,2676,2708,2573,2840,2747,2286,1966,2465,2977,1662,2666,2607,2465,2639,2115,2819,2635,2163,2629,2575,2693,2546,3026,2894,3219,2253,2983,2890,2722,2571,2883,2548,3050,1853,2156,3232,2473,2745,2642,3006,2843
"COG0010",865,482,741,525,777,1323,638,1111,599,710,1009,417,201,464,855,904,450,500,353,623,1361,699,558,1158,442,331,441,487,679,408,712,729,470,833,689,1205,749,970,779,640,900,913,655,940,1743,1300,638,967,597,913,1356,658,1018,259,901,827,653,1177,810,415,702,1099,1113,783,1297,679,770,981,511,825,759,810,1077,1013,811,1764,1254,720,564,1236,365,810,596,1008,1396,901,525,1227,391,884,956,793,1651,283,601,837,690,1031,1408,716
"COG0011",44,5,75,5,67,3,51,27,9,245,26,27,9,21,49,35,12,190,29,31,69,128,13,10,9,101,8,1022,12,30,23,7,5,9,26,27,8,14,56,12,68,17,26,184,75,42,22,23,10,16,25,23,16,38,31,14,20,34,238,32,32,43,11,13,7,4,67,45,37,14,20,51,28,89,203,63,39,15,27,210,666,45,96,30,96,325,82,28,30,33,30,63,138,16,33,29,26,450,22,126
"COG0012",3426,3009,2154,2953,2663,2748,2333,2924,1818,3290,2361,2166,2703,3065,3221,2789,2518,3064,2591,2781,2683,2714,3218,2855,2053,2603,2686,2342,1615,2669,2769,2431,2756,2263,2441,2402,2417,2189,2449,2558,2892,2823,2740,2115,3307,3088,2699,2712,2529,2173,2318,2844,2720,3091,2574,2595,2538,2237,2440,2196,2540,2284,2175,2573,2095,3019,2262,1997,2739,2261,2424,2666,2442,3290,2499,2984,2208,2958,3223,2908,2658,2601,2638,2941,1632,2885,2339,2232,2580,2734,2193,1677,1345,3561,2504,1864,2820,2795,3339,2536
"COG0013",6499,5902,5149,5379,4628,5857,5678,6750,4910,6987,4411,4425,5823,6386,6207,6346,5849,6414,4784,5801,6033,5889,6742,5554,5054,5585,5744,6003,3856,4595,6500,5524,5864,5123,5302,5486,5453,5287,5426,5601,6083,6064,5545,4747,9181,6507,6018,6353,5873,5559,1988,1731,2075,1812,1928,2038,1739,1742,1992,1678,1865,1636,1587,2051,2022,2025,1647,1657,1827,1840,2164,1904,1645,1731,1865,2367,1377,1938,1802,2037,1941,1638,1822,2015,1276,1869,1949,1808,2024,2135,1741,1274,793,2411,1779,1403,2184,2078,2065,1798
"COG0014",1590,2431,2541,2516,2650,2730,2544,3021,2534,2807,1952,2218,1758,2385,2192,3764,2791,2587,2368,2621,2803,2530,3099,2220,3097,2580,3160,2896,1871,2072,2701,2785,3057,2608,2644,2603,2524,2379,2841,1854,3157,2899,2585,1772,1717,2410,2670,3084,2599,2765,2404,2438,2953,2824,2508,2949,2188,1832,3034,2660,2210,2226,2288,2853,2858,2337,2438,2254,2324,2698,3121,2112,2364,2590,1990,2772,1932,2403,1775,3000,2772,2876,2744,3182,1893,2094,2944,2564,2891,2670,2217,1848,1334,2376,2946,1858,2678,2998,2307,2868
"COG0015",2866,3564,3416,3134,3058,3461,3114,3108,2515,4875,2540,2750,4467,3653,3301,3130,3031,3916,3445,3347,3251,3444,3565,3319,3255,3520,3046,3883,2215,2993,3320,3493,3914,2424,2829,2957,3462,3049,2973,3261,3515,2987,3215,2820,2187,3387,3706,3063,3424,2688,2812,3727,3440,3258,3065,3091,3286,3061,3147,3074,3317,3068,2760,3017,2271,3499,2666,2847,4528,2931,3113,3690,3409,3367,3621,3374,2688,3176,3305,3725,3918,3385,3133,3463,2632,3421,3073,2998,2744,3055,2815,2673,1643,4222,3086,2862,3659,3679,3281,3211
"COG0016",3075,2739,2271,2719,2081,2585,2524,2712,2456,2676,1728,2482,1944,2765,3056,2709,2574,2439,2180,2280,2213,2589,2381,2783,2693,2393,2656,2599,1888,2177,2659,2734,2250,2271,2423,2305,2261,2059,2512,2447,2662,2654,2241,1879,3132,2745,2526,2639,2159,2498,2237,2111,2493,2053,2529,2524,2483,2467,2388,2419,2451,2524,2365,2505,2449,2014,1852,2249,2097,2266,2631,2540,2480,2216,2407,2859,1968,2767,3056,2845,2436,2440,2881,2576,1745,2327,2511,2565,2714,2871,2375,2052,1058,2864,2358,1963,2483,2672,2962,2675
"COG0017",3933,3133,2734,2493,3289,3360,3791,3169,2855,3043,3064,3348,3343,2931,3458,3362,3607,2865,4192,2963,4492,3015,3644,3103,2813,3564,3014,1493,2505,3409,3536,2686,3078,3106,3030,2947,2815,2694,2719,2943,3266,3540,4164,2449,3105,3772,3157,3379,3404,2945,3311,4477,3623,3219,3446,3293,2923,3264,2709,3096,3026,2978,3599,3506,3277,3382,3006,2970,3465,3519,3471,3122,3080,3259,2995,3624,2788,3258,3736,2432,1963,3696,3409,3645,2442,3852,2944,3494,3558,3208,3312,2623,2136,3751,3450,2709,3579,1294,3368,2738
"COG0018",4965,4184,4317,3952,3598,4751,4580,4499,4664,4777,3376,3082,3650,4482,5434,4594,3835,4421,3756,4197,4270,4256,4617,4738,4658,4400,4339,4675,3164,3521,4413,4490,4108,3641,3366,3832,3851,3988,4081,4000,4422,4308,4674,3380,5561,4639,4639,4483,3935,3961,3968,4455,4660,4201,3855,4372,3926,3826,4788,4357,4522,3937,3869,4093,4060,3993,3608,3920,4092,4541,4143,4670,4130,4629,4284,4639,2943,4454,4480,3964,4758,4693,3870,5178,2992,4481,4272,4411,4235,4773,3752,3114,2032,4510,4326,3257,4372,4982,4759,3979
"COG0019",3457,5826,5602,4856,4095,5017,4910,4266,5377,5243,4793,3650,5942,4801,4588,5552,4674,5991,5094,4532,5305,4683,4662,4452,6428,4729,4494,4564,3619,6359,4986,5591,4590,4310,4314,4994,5135,4471,5625,4720,4904,4312,5060,3540,3696,4772,4846,4662,4907,5057,4236,5728,4364,4771,3978,5060,5438,3929,3909,5338,4463,3630,4082,5176,3341,4539,4485,4167,7904,4742,5122,5968,4533,4790,4287,4155,3105,4815,5701,4867,5143,5279,4863,4700,3601,4890,4681,5084,3915,4110,3934,3784,2624,6085,4136,3739,4702,6809,3790,4659
